latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.62678,-57.2201,329.4,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,297.2,4.3,D
-24.63219,-57.21527,335.5,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,300,7.7,D
-24.63185,-57.21096,327.7,0.42,0.61,2019-08-21,16:42,N,low,1.0NRT,298.6,4.7,D
-24.63253,-57.21957,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,299.4,7.7,D
-24.4637,-55.14302,332.5,0.62,0.54,2019-08-21,16:42,N,nominal,1.0NRT,293.4,10,D
-23.50946,-47.22061,330.9,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,295,4.4,D
-23.5089,-47.2168,348,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,302.8,14.6,D
-25.23686,-57.10816,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,300.4,8,D
-25.24725,-57.168,342,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,298.2,3.3,D
-25.19505,-56.23738,340.2,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.2,2.6,D
-25.20049,-56.23673,330.3,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298.4,2.6,D
-25.22947,-56.44926,351.9,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,302.7,17,D
-25.22914,-56.44533,367,0.38,0.59,2019-08-21,16:42,N,high,1.0NRT,305.9,24.2,D
-25.23587,-56.39331,331.2,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,298.9,1.8,D
-24.8023,-51.96679,338.1,0.4,0.45,2019-08-21,16:42,N,nominal,1.0NRT,297.8,3.1,D
-25.58259,-60.72384,346.9,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,296.2,19.1,D
-25.58344,-60.73865,367,0.71,0.75,2019-08-21,16:42,N,high,1.0NRT,296.9,18.1,D
-25.58301,-60.73124,367,0.71,0.75,2019-08-21,16:42,N,high,1.0NRT,300.1,18.1,D
-25.59054,-60.73824,338,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,296.3,8.9,D
-25.31286,-56.63817,367,0.39,0.6,2019-08-21,16:42,N,high,1.0NRT,302.8,7.4,D
-25.57894,-60.73035,339.1,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,296.6,10.3,D
-25.57856,-60.72294,326.2,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,294.6,10.3,D
-25.31037,-56.63838,352.8,0.39,0.6,2019-08-21,16:42,N,nominal,1.0NRT,301.6,6.6,D
-25.22927,-55.6625,337.3,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,296.1,2.9,D
-25.22897,-55.65903,339.5,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,298.4,8,D
-25.58604,-60.72991,345.8,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,300.2,10.3,D
-25.58566,-60.72252,329.3,0.71,0.75,2019-08-21,16:42,N,nominal,1.0NRT,295.4,10.3,D
-25.23453,-55.66186,343,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,297.6,2.9,D
-25.58642,-60.73734,367,0.71,0.75,2019-08-21,16:42,N,high,1.0NRT,299.8,23.9,D
-25.32179,-56.71082,367,0.4,0.6,2019-08-21,16:42,N,high,1.0NRT,300.7,9,D
-25.18673,-55.0107,349.7,0.62,0.54,2019-08-21,16:42,N,nominal,1.0NRT,296.5,10.4,D
-25.19238,-55.01671,344.8,0.62,0.54,2019-08-21,16:42,N,nominal,1.0NRT,296.8,10.5,D
-25.6584,-61.44621,327.5,0.78,0.78,2019-08-21,16:42,N,nominal,1.0NRT,295.8,8.8,D
-25.37649,-56.42203,346.1,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,301.5,5,D
-25.38202,-56.4215,351.6,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,301.5,4.3,D
-25.3761,-56.42465,329.8,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,300,2.6,D
-25.37579,-56.42065,330.2,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,299.6,2.6,D
-25.38163,-56.42403,336.3,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,300.7,2.6,D
-25.38131,-56.42011,341.9,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,300.8,2.6,D
-25.52088,-57.47295,353.1,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,303.2,6.7,D
-24.85537,-50.74835,325.8,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,294.7,3,D
-25.37086,-55.30143,331.8,0.33,0.55,2019-08-21,16:42,N,nominal,1.0NRT,301,1.9,D
-25.59797,-57.77513,325.7,0.47,0.64,2019-08-21,16:42,N,low,1.0NRT,298.2,4.3,D
-25.59908,-57.77685,329.4,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,298.5,3.5,D
-25.70627,-58.16269,334.7,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,296.8,5.6,D
-25.71185,-57.748,345.9,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,294.2,7.2,D
-25.54717,-55.79155,343.9,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.4,36.5,D
-25.54652,-55.78445,338.8,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,301.6,14.1,D
-25.54685,-55.78801,367,0.35,0.57,2019-08-21,16:42,N,high,1.0NRT,312.4,36.5,D
-25.55184,-55.78384,341.3,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,302.3,14.1,D
-25.54492,-55.78774,355.6,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,300.3,25.2,D
-25.55054,-55.7907,346.2,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,298.4,25.2,D
-25.54994,-55.78357,353.4,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,302.7,27.8,D
-25.50817,-55.23761,351.5,0.32,0.55,2019-08-21,16:42,N,nominal,1.0NRT,298.2,5.7,D
-25.50789,-55.23436,367,0.32,0.55,2019-08-21,16:42,N,high,1.0NRT,300.4,5.7,D
-25.71391,-57.74971,354.5,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,296.5,4.5,D
-25.52464,-55.18967,340.6,0.32,0.55,2019-08-21,16:42,N,nominal,1.0NRT,296.8,1.6,D
-25.23553,-52.29459,336.1,0.43,0.46,2019-08-21,16:42,N,nominal,1.0NRT,297.3,4,D
-25.57019,-55.64527,335.3,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,298.8,5.5,D
-25.24026,-52.29839,326.9,0.43,0.46,2019-08-21,16:42,N,low,1.0NRT,297.9,4,D
-25.56988,-55.64175,367,0.34,0.56,2019-08-21,16:42,N,high,1.0NRT,302.1,5.5,D
-25.686,-56.76308,333.8,0.41,0.6,2019-08-21,16:42,N,nominal,1.0NRT,299.3,2.7,D
-25.52003,-54.80669,333,0.61,0.53,2019-08-21,16:42,N,nominal,1.0NRT,301,2.2,D
-25.31141,-52.66827,345.6,0.45,0.47,2019-08-21,16:42,N,nominal,1.0NRT,307.2,14.7,D
-25.68626,-56.49129,344.8,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,301.5,4.6,D
-25.78039,-57.5903,367,0.46,0.63,2019-08-21,16:42,N,high,1.0NRT,300.2,14.5,D
-25.60012,-55.33277,338.7,0.33,0.55,2019-08-21,16:42,N,nominal,1.0NRT,299.8,2.8,D
-25.74593,-56.93536,338.1,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,299.2,11.2,D
-25.58201,-55.08442,331.8,0.32,0.54,2019-08-21,16:42,N,nominal,1.0NRT,300.7,2.6,D
-25.5817,-55.08118,348.9,0.32,0.54,2019-08-21,16:42,N,nominal,1.0NRT,304.6,2.6,D
-25.74664,-56.94397,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,300.3,10.3,D
-25.74628,-56.9397,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,300.3,10.3,D
-25.75237,-56.9435,330.8,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,300.3,4.7,D
-25.752,-56.93906,354.7,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,302.5,4.7,D
-25.60098,-55.33469,328.9,0.33,0.55,2019-08-21,16:42,N,nominal,1.0NRT,298.4,2.6,D
-25.77686,-57.59175,367,0.46,0.63,2019-08-21,16:42,N,high,1.0NRT,297.9,5.8,D
-25.78281,-57.59122,337.4,0.46,0.63,2019-08-21,16:42,N,nominal,1.0NRT,297.6,5.8,D
-25.58425,-55.08253,350.1,0.32,0.54,2019-08-21,16:42,N,nominal,1.0NRT,306.4,3.4,D
-25.58396,-55.07929,334.5,0.32,0.54,2019-08-21,16:42,N,nominal,1.0NRT,305.9,3.4,D
-25.6928,-56.31412,332.7,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,301.9,2.2,D
-25.74671,-56.93555,354.9,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,300.2,15.2,D
-25.74736,-56.94421,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,301,12.3,D
-25.74704,-56.93991,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,301,12.3,D
-25.75276,-56.93925,345.4,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,302.4,4.8,D
-25.63487,-55.42366,348.1,0.33,0.56,2019-08-21,16:42,N,nominal,1.0NRT,301.9,4,D
-25.80297,-57.21773,327.3,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,300.8,2.1,D
-25.74883,-56.52518,334.9,0.39,0.6,2019-08-21,16:42,N,nominal,1.0NRT,299,2.4,D
-25.70218,-55.83276,335.5,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,302.3,3.4,D
-25.43385,-52.9852,330.8,0.47,0.48,2019-08-21,16:42,N,nominal,1.0NRT,298.4,4.5,D
-25.40281,-52.69474,334.7,0.45,0.47,2019-08-21,16:42,N,nominal,1.0NRT,305.7,4.6,D
-26.03068,-59.81315,337,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,298.2,3.1,D
-25.72919,-55.7719,355,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.7,3.4,D
-25.72887,-55.76834,332.1,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.8,3.4,D
-25.7342,-55.76783,332.5,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.6,4.8,D
-25.35472,-52.02674,340,0.41,0.45,2019-08-21,16:42,N,nominal,1.0NRT,301.6,4.5,D
-25.73452,-55.77144,367,0.35,0.57,2019-08-21,16:42,N,high,1.0NRT,298.4,4.8,D
-25.82664,-56.57956,336.4,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,298.6,3.9,D
-25.4429,-52.65689,336.8,0.45,0.47,2019-08-21,16:42,N,nominal,1.0NRT,300.2,4.2,D
-25.75529,-55.70395,329.5,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,298.4,1.8,D
-25.31514,-51.50673,351.2,0.39,0.44,2019-08-21,16:42,N,nominal,1.0NRT,299.9,10.7,D
-25.31874,-51.50235,349.7,0.39,0.44,2019-08-21,16:42,N,nominal,1.0NRT,300.5,6.5,D
-25.44388,-52.65922,336.4,0.45,0.47,2019-08-21,16:42,N,nominal,1.0NRT,301,2.3,D
-25.31892,-51.50327,344.3,0.39,0.44,2019-08-21,16:42,N,nominal,1.0NRT,301,4.7,D
-26.03284,-59.81433,330.3,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,296.6,4.9,D
-25.82492,-56.58183,336.8,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,298.1,2.1,D
-25.88186,-57.10131,343.7,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,300.6,4.9,D
-25.77549,-55.76823,356.2,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,303.7,10.2,D
-25.77518,-55.7646,338.2,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,298.7,10.2,D
-25.78676,-55.7744,330.9,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.5,2.6,D
-25.42735,-52.06178,334.5,0.42,0.45,2019-08-21,16:42,N,nominal,1.0NRT,301.1,2.6,D
-26.07155,-59.54609,332.1,0.6,0.71,2019-08-21,16:42,N,nominal,1.0NRT,302,5.6,D
-26.095,-59.83012,334,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,296.6,5.6,D
-26.09461,-59.8235,333.5,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,297.4,7.6,D
-25.99964,-58.32109,328.2,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,296.1,3,D
-25.65406,-54.15062,331,0.56,0.51,2019-08-21,16:42,N,nominal,1.0NRT,300.2,5.9,D
-26.00587,-58.3206,333.9,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,296.4,3.6,D
-25.84059,-55.96065,331.1,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,300.7,1.8,D
-25.83901,-55.9423,339.2,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,300.1,2.8,D
-25.52203,-52.68678,354.1,0.45,0.47,2019-08-21,16:42,N,nominal,1.0NRT,303.8,9.3,D
-25.52639,-52.68615,329.8,0.45,0.47,2019-08-21,16:42,N,nominal,1.0NRT,300.1,2.6,D
-25.54047,-52.77486,329.6,0.46,0.47,2019-08-21,16:42,N,nominal,1.0NRT,298.2,3.2,D
-26.05761,-58.34323,325.7,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,295.9,2.1,D
-26.12959,-59.20116,325.2,0.58,0.69,2019-08-21,16:42,N,low,1.0NRT,296.6,3.6,D
-26.0201,-57.59356,327.5,0.46,0.63,2019-08-21,16:42,N,low,1.0NRT,297.7,4.3,D
-26.12798,-59.20502,333.3,0.58,0.7,2019-08-21,16:42,N,nominal,1.0NRT,296.3,5,D
-26.0223,-57.59477,347.4,0.46,0.64,2019-08-21,16:42,N,nominal,1.0NRT,297.3,5.1,D
-25.53397,-52.10282,325.5,0.42,0.45,2019-08-21,16:42,N,nominal,1.0NRT,299.3,1.9,D
-26.27462,-61.13607,350.3,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,299.2,9.1,D
-26.07679,-57.84896,350.4,0.48,0.64,2019-08-21,16:42,N,nominal,1.0NRT,297.4,7.1,D
-25.54937,-52.08746,325.6,0.42,0.45,2019-08-21,16:42,N,nominal,1.0NRT,297.9,2.1,D
-22.51593,-57.14959,354.9,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.3,14.4,D
-22.51556,-57.14566,367,0.4,0.6,2019-08-21,16:42,N,high,1.0NRT,293.9,17.1,D
-21.31699,-47.23382,340.2,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,306.7,4.7,D
-22.52077,-57.16498,346.9,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.3,7.2,D
-22.51945,-57.14982,344.8,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,293.9,12,D
-22.48098,-56.71648,347.6,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.7,4.3,D
-22.48064,-56.71274,343.7,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.1,4.3,D
-22.52111,-57.16885,367,0.4,0.6,2019-08-21,16:42,N,high,1.0NRT,294,7.2,D
-22.5191,-57.1459,367,0.4,0.6,2019-08-21,16:42,N,high,1.0NRT,296,19.6,D
-22.48643,-56.71593,331.6,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295.9,3.1,D
-22.46748,-56.39105,350.8,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.1,3.8,D
-22.47281,-56.39045,338.1,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,294.4,3.8,D
-22.51504,-56.72802,349.8,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.5,4.2,D
-22.60805,-57.25268,355.5,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.9,10.3,D
-22.60767,-57.24855,338.6,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,295.7,9.1,D
-22.61372,-57.2524,338.9,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,295.2,4.7,D
-22.59547,-56.99554,341.5,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,294.5,4.2,D
-22.60408,-57.24686,340.2,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.3,7.4,D
-22.61044,-57.25479,346.8,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.1,6.3,D
-22.61009,-57.25067,350,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,295.3,7.4,D
-22.61576,-57.25039,340.5,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.9,3.9,D
-22.59399,-56.99744,333.5,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,293.7,4.5,D
-21.36342,-46.69593,343.3,0.38,0.36,2019-08-21,16:42,N,nominal,1.0NRT,309,16.4,D
-22.52422,-56.0453,337.6,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,298.5,10.9,D
-22.52392,-56.04211,349.1,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,300.6,10.9,D
-22.52362,-56.03898,367,0.34,0.56,2019-08-21,16:42,N,high,1.0NRT,301.6,26,D
-22.52945,-56.04487,351.7,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,299.9,5.3,D
-22.52915,-56.04166,367,0.34,0.56,2019-08-21,16:42,N,high,1.0NRT,299.2,5.3,D
-22.95707,-60.32727,345.7,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,295.9,9.6,D
-22.77437,-57.80916,334.4,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.6,5.5,D
-21.23052,-45.35219,346.3,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,303.3,4.9,D
-21.23051,-45.35213,341.1,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,303.1,4.9,D
-22.71524,-57.24565,335.3,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,294.6,4.9,D
-22.72021,-57.23716,330,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,295.4,3.3,D
-22.95887,-60.32483,345.6,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,296.4,9.3,D
-22.7737,-57.80976,330.9,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.1,5.1,D
-22.77955,-57.80919,331.3,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.1,3.1,D
-22.65511,-56.19762,333.4,0.35,0.56,2019-08-21,16:42,N,nominal,1.0NRT,297.4,2.4,D
-21.36197,-45.92899,337.1,0.39,0.36,2019-08-21,16:42,N,nominal,1.0NRT,301.2,2.2,D
-22.67987,-56.23389,343.2,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,297.8,4,D
-22.61051,-54.95602,332.4,0.58,0.52,2019-08-21,16:42,N,nominal,1.0NRT,297.5,4.7,D
-26.2884,-61.11929,331.5,0.75,0.77,2019-08-21,16:42,N,nominal,1.0NRT,298.5,18.4,D
-26.0168,-56.89429,340.9,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,298.1,4.4,D
-25.94402,-56.00668,330.5,0.37,0.58,2019-08-21,16:42,N,low,1.0NRT,305,2.4,D
-26.2888,-61.12726,367,0.76,0.77,2019-08-21,16:42,N,high,1.0NRT,306.6,18.4,D
-26.18206,-58.92193,330.5,0.56,0.68,2019-08-21,16:42,N,nominal,1.0NRT,297.9,2.7,D
-26.08107,-57.41916,344.9,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,296,9,D
-26.08699,-57.41869,367,0.45,0.63,2019-08-21,16:42,N,high,1.0NRT,299.2,9,D
-25.72,-53.24795,339.3,0.49,0.49,2019-08-21,16:42,N,nominal,1.0NRT,302,3.2,D
-25.60734,-52.18961,328.3,0.43,0.46,2019-08-21,16:42,N,nominal,1.0NRT,297.9,2.9,D
-25.7205,-53.24491,342.8,0.49,0.49,2019-08-21,16:42,N,nominal,1.0NRT,302.2,6.9,D
-26.28976,-61.11877,338.6,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,299.9,20.7,D
-26.29011,-61.12677,367,0.76,0.77,2019-08-21,16:42,N,high,1.0NRT,306.1,24.3,D
-26.18263,-58.91945,331.2,0.56,0.68,2019-08-21,16:42,N,nominal,1.0NRT,299.4,4.2,D
-26.08508,-57.42002,367,0.45,0.63,2019-08-21,16:42,N,high,1.0NRT,301.1,13.6,D
-25.3742,-49.87047,330.4,0.48,0.4,2019-08-21,16:42,N,nominal,1.0NRT,291,2.6,D
-26.073,-56.63335,327.6,0.4,0.6,2019-08-21,16:42,N,low,1.0NRT,297.8,2,D
-26.11592,-57.03834,326.1,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,298.7,5.3,D
-26.11626,-57.04275,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,300.3,6.4,D
-26.09655,-56.71523,345.6,0.41,0.6,2019-08-21,16:42,N,nominal,1.0NRT,299.3,3.3,D
-26.33555,-59.93163,326.7,0.64,0.72,2019-08-21,16:42,N,low,1.0NRT,298.7,2.2,D
-26.33573,-59.8175,334.7,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,295.1,4.9,D
-26.25503,-58.45169,330.1,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,295.4,6.2,D
-26.13028,-56.77928,355.9,0.41,0.61,2019-08-21,16:42,N,nominal,1.0NRT,298.2,4.4,D
-26.11379,-56.57593,351.9,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,306.7,16.4,D
-26.11345,-56.57183,353.1,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,298.6,16.4,D
-26.05161,-55.83849,329.4,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,304.4,1.9,D
-26.09628,-56.29704,331.8,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,298.1,1.3,D
-26.33563,-59.93001,327.6,0.64,0.72,2019-08-21,16:42,N,low,1.0NRT,299,6.6,D
-26.25117,-58.4492,336.4,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,295.2,5.3,D
-26.33648,-59.81572,333.6,0.63,0.72,2019-08-21,16:42,N,nominal,1.0NRT,295.7,3.7,D
-26.29275,-58.40779,326.4,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,296.1,2.8,D
-26.17367,-56.73,326.9,0.41,0.6,2019-08-21,16:42,N,nominal,1.0NRT,297.5,1.8,D
-26.30637,-58.42302,336.9,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,296.2,4,D
-26.31929,-58.42743,333.3,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,296.7,3.8,D
-26.20534,-56.76891,334.3,0.41,0.61,2019-08-21,16:42,N,nominal,1.0NRT,299.2,2.8,D
-26.28391,-57.65279,332.1,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,297.1,1.9,D
-26.26361,-57.37762,333.7,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,296.3,3.7,D
-26.26326,-57.37296,325.8,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,296.5,4.4,D
-26.15323,-55.92626,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,301.1,7.4,D
-26.35555,-58.49597,333.5,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,295.3,6.3,D
-26.32248,-57.93292,334,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,295.9,3.7,D
-26.32822,-57.92739,335.2,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,296.8,6.7,D
-26.32859,-57.93243,367,0.49,0.65,2019-08-21,16:42,N,high,1.0NRT,298.3,6.7,D
-26.16778,-55.90535,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,298.2,23.3,D
-26.16745,-55.90149,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,313.1,23.3,D
-26.34685,-58.10056,338.3,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,296.7,4.8,D
-26.20092,-56.16372,334.5,0.38,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.8,6.4,D
-26.2006,-56.15997,367,0.38,0.58,2019-08-21,16:42,N,high,1.0NRT,302.7,6.4,D
-26.35851,-58.49692,341.2,0.53,0.67,2019-08-21,16:42,N,nominal,1.0NRT,296.6,5.4,D
-26.32272,-57.93342,340,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,295.9,6.1,D
-26.3285,-57.92785,336.1,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297.3,11.5,D
-26.20079,-56.15863,330.9,0.38,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.7,9,D
-26.32883,-57.93291,367,0.49,0.65,2019-08-21,16:42,N,high,1.0NRT,298.1,6.1,D
-26.20109,-56.16238,367,0.38,0.59,2019-08-21,16:42,N,high,1.0NRT,301.4,9.5,D
-26.34603,-58.1013,341.3,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,296.8,4.8,D
-26.22845,-56.09012,350.2,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.3,4,D
-26.44824,-58.80621,338.1,0.55,0.68,2019-08-21,16:42,N,nominal,1.0NRT,296.8,6.1,D
-26.38538,-57.86245,341.6,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297.2,5.5,D
-26.25762,-56.17704,337,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,299,3.2,D
-26.39147,-57.86197,328.6,0.48,0.65,2019-08-21,16:42,N,low,1.0NRT,299,4.1,D
-26.39042,-57.84698,336.1,0.48,0.65,2019-08-21,16:42,N,nominal,1.0NRT,297,4.1,D
-26.44972,-58.62931,352.5,0.54,0.68,2019-08-21,16:42,N,nominal,1.0NRT,298,8.4,D
-26.39121,-57.77195,334.7,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,294.3,5,D
-26.24046,-55.83908,334.1,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,298.5,3.5,D
-26.21875,-55.58554,367,0.35,0.57,2019-08-21,16:42,N,high,1.0NRT,298.1,4.8,D
-26.39692,-57.76652,346.4,0.47,0.64,2019-08-21,16:42,N,nominal,1.0NRT,296.8,7.9,D
-26.24586,-55.83874,332.5,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,299.1,2.5,D
-26.22964,-55.64954,334.1,0.35,0.57,2019-08-21,16:42,N,nominal,1.0NRT,301.7,2.3,D
-26.39656,-57.76158,367,0.47,0.64,2019-08-21,16:42,N,high,1.0NRT,299.2,13.7,D
-26.22404,-55.58495,367,0.35,0.57,2019-08-21,16:42,N,high,1.0NRT,302.1,5.4,D
-26.22306,-55.45228,332.9,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,299.2,1.8,D
-26.29046,-56.10649,350.3,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299,4,D
-26.23884,-55.45089,330.2,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,298.1,3,D
-26.23853,-55.44739,352.9,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,299,6.1,D
