latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.42065,-41.56755,342.3,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,310.6,5.5,D
-6.93936,-45.23753,334.3,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.4,5.4,D
-6.41627,-41.56361,367,0.49,0.4,2019-08-29,16:00,N,high,1.0NRT,312.5,17.2,D
-7.52161,-49.66837,367,0.58,0.69,2019-08-29,16:00,N,high,1.0NRT,303.7,19.5,D
-7.52229,-49.67374,367,0.58,0.69,2019-08-29,16:00,N,high,1.0NRT,300.9,19.2,D
-6.55747,-42.54605,335.9,0.56,0.43,2019-08-29,16:00,N,low,1.0NRT,309.8,3.9,D
-7.52092,-49.66299,342.9,0.58,0.69,2019-08-29,16:00,N,nominal,1.0NRT,302,19.5,D
-6.41253,-41.56415,344.3,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,303.6,17.2,D
-7.50596,-49.64869,334.7,0.57,0.69,2019-08-29,16:00,N,low,1.0NRT,305.9,5.3,D
-7.50866,-49.67001,343.2,0.58,0.69,2019-08-29,16:00,N,nominal,1.0NRT,301.8,10.4,D
-7.49949,-49.64952,331.5,0.57,0.69,2019-08-29,16:00,N,low,1.0NRT,302.3,5.3,D
-6.60165,-43.03284,340.2,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,309.8,3.7,D
-6.59602,-43.02251,342.8,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,310.3,7,D
-6.59653,-43.02613,339.4,0.4,0.44,2019-08-29,16:00,N,low,1.0NRT,309.9,8.2,D
-7.07493,-46.54632,336.8,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,303.6,2.1,D
-5.45322,-35.37436,335.5,0.44,0.38,2019-08-29,16:00,N,nominal,1.0NRT,302.6,5.8,D
-5.45385,-35.37834,334.2,0.44,0.38,2019-08-29,16:00,N,nominal,1.0NRT,302.2,3.8,D
-6.59242,-43.02667,345.9,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,309.3,4.9,D
-6.60266,-43.10007,342.8,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,309.3,3.3,D
-6.98491,-45.90628,355,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,305,21.5,D
-6.98648,-45.91814,336.4,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,303.9,8.1,D
-6.97993,-45.9073,367,0.63,0.54,2019-08-29,16:00,N,high,1.0NRT,308.9,21.5,D
-6.9807,-45.9131,355.7,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,309.8,8.1,D
-6.98147,-45.91891,335,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,304.2,8.1,D
-6.96808,-45.85648,367,0.63,0.54,2019-08-29,16:00,N,high,1.0NRT,308,13.7,D
-6.96884,-45.86216,334.4,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,305.2,13.7,D
-6.97035,-45.87358,348.6,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,306,8.2,D
-6.72579,-44.08814,351.2,0.47,0.48,2019-08-29,16:00,N,nominal,1.0NRT,313.1,11.7,D
-6.96309,-45.85726,352.8,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,305.5,13.7,D
-6.96534,-45.87429,338.8,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,301.5,8.2,D
-7.50654,-49.65177,333.2,0.57,0.69,2019-08-29,16:00,N,low,1.0NRT,304.9,10,D
-7.50868,-49.66776,340.4,0.58,0.69,2019-08-29,16:00,N,nominal,1.0NRT,301.8,12,D
-7.50939,-49.6731,334.5,0.58,0.69,2019-08-29,16:00,N,nominal,1.0NRT,302,4.3,D
-7.0755,-46.54468,336.1,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,304.9,1.8,D
-6.72225,-44.08793,367,0.47,0.48,2019-08-29,16:00,N,high,1.0NRT,313.9,16,D
-6.98205,-45.9152,367,0.63,0.54,2019-08-29,16:00,N,high,1.0NRT,309.1,16.7,D
-6.98042,-45.9036,342.2,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,307.8,26.6,D
-6.98123,-45.90938,353.1,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,311.4,16.7,D
-6.82277,-44.82333,345.8,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,303.3,6.1,D
-6.969,-45.85865,345.9,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,305.7,20.3,D
-6.9698,-45.86433,342.9,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,307.2,15.3,D
-6.9714,-45.87576,334.6,0.63,0.54,2019-08-29,16:00,N,low,1.0NRT,305.5,5.5,D
-6.97623,-45.91019,336,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,308.3,16.7,D
-6.96323,-45.85381,334,0.62,0.54,2019-08-29,16:00,N,low,1.0NRT,304.9,12.4,D
-6.96401,-45.85939,347.3,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,305.4,12.4,D
-6.96639,-45.87643,344.8,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,303.5,5.9,D
-6.69833,-44.07782,343.3,0.47,0.48,2019-08-29,16:00,N,nominal,1.0NRT,304.7,6.2,D
-6.69892,-44.08202,341.4,0.47,0.48,2019-08-29,16:00,N,nominal,1.0NRT,303.9,4.5,D
-6.73785,-44.35629,330.8,0.49,0.49,2019-08-29,16:00,N,low,1.0NRT,303.4,4.5,D
-6.73849,-44.36084,336.9,0.49,0.49,2019-08-29,16:00,N,nominal,1.0NRT,306.3,5.5,D
-6.59569,-43.38908,344.1,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,307.6,4.7,D
-6.69392,-44.0784,341.7,0.47,0.48,2019-08-29,16:00,N,nominal,1.0NRT,304.4,27.3,D
-6.734,-44.36144,346.6,0.49,0.49,2019-08-29,16:00,N,nominal,1.0NRT,304.5,5.2,D
-6.73465,-44.36605,340.3,0.49,0.49,2019-08-29,16:00,N,nominal,1.0NRT,303.9,5.2,D
-6.67388,-43.9687,341.5,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,304.8,7.5,D
-6.68409,-44.04071,343.3,0.47,0.48,2019-08-29,16:00,N,nominal,1.0NRT,306,3,D
-6.66951,-43.96927,334.3,0.46,0.47,2019-08-29,16:00,N,low,1.0NRT,305.5,4.6,D
-7.22346,-47.99877,333.5,0.44,0.62,2019-08-29,16:00,N,low,1.0NRT,306.3,4.1,D
-6.80895,-44.99607,367,0.54,0.51,2019-08-29,16:00,N,high,1.0NRT,309.2,9.2,D
-6.32144,-41.57237,337,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,302.8,5.1,D
-6.58139,-43.37886,339.4,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,305.8,12.5,D
-6.58192,-43.38257,345.4,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,311.2,12.5,D
-6.66336,-43.95734,343.5,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,306.5,7.3,D
-6.70927,-44.28326,330.8,0.49,0.48,2019-08-29,16:00,N,nominal,1.0NRT,303.2,2.6,D
-6.80826,-44.99115,330.7,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,303.2,5.5,D
-6.80965,-45.00108,335.9,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304,9.2,D
-7.21712,-47.99548,332.3,0.44,0.62,2019-08-29,16:00,N,nominal,1.0NRT,302.1,4.1,D
-7.43024,-49.67142,367,0.57,0.69,2019-08-29,16:00,N,high,1.0NRT,302.9,49.7,D
-7.43094,-49.67682,367,0.58,0.69,2019-08-29,16:00,N,high,1.0NRT,308,49.7,D
-6.31772,-41.57292,348.8,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,305.2,9.4,D
-6.65545,-43.93278,338.7,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,305.7,3.9,D
-6.65899,-43.9579,335.4,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,303.9,3.4,D
-6.80425,-44.99675,331.2,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,305.7,4.9,D
-6.80495,-45.00177,342.3,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,305,4.9,D
-7.43163,-49.68222,347,0.58,0.69,2019-08-29,16:00,N,nominal,1.0NRT,302.2,48,D
-6.31399,-41.57348,336.7,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,304.4,9.4,D
-6.31462,-41.57787,339.1,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,308,9.4,D
-6.31526,-41.58227,345.2,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,310.1,9.3,D
-6.3159,-41.58667,341.6,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,302.4,9.3,D
-6.31653,-41.59101,353.3,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,310.9,30.7,D
-6.57743,-43.41124,331.1,0.42,0.45,2019-08-29,16:00,N,low,1.0NRT,304.9,2.8,D
-6.31153,-41.58284,353,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,311.8,13.9,D
-6.31281,-41.59163,356.8,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,309.8,18.8,D
-6.57375,-43.4156,334.1,0.42,0.46,2019-08-29,16:00,N,low,1.0NRT,305.3,5.1,D
-6.78186,-44.9041,343.7,0.54,0.5,2019-08-29,16:00,N,nominal,1.0NRT,304.9,8.8,D
-7.56703,-50.85533,347.1,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,298.3,14.9,D
-6.30908,-41.5922,367,0.49,0.4,2019-08-29,16:00,N,high,1.0NRT,308.4,18.8,D
-6.3078,-41.58339,348.1,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,309.4,13.9,D
-6.30844,-41.5878,337.5,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,308.4,13.9,D
-6.7779,-44.90992,345.2,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.4,6.8,D
-6.77859,-44.91486,337.8,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.1,6.8,D
-6.30407,-41.58394,331.5,0.49,0.4,2019-08-29,16:00,N,low,1.0NRT,304.9,6.6,D
-6.30471,-41.58835,351.9,0.49,0.4,2019-08-29,16:00,N,nominal,1.0NRT,306.9,6.6,D
-6.77392,-44.91557,347.7,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,308.8,69.3,D
-7.5524,-50.85124,345.5,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,298.1,9.8,D
-7.55331,-50.85857,330.1,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,297,9.3,D
-6.56163,-43.42086,342.4,0.42,0.46,2019-08-29,16:00,N,nominal,1.0NRT,306.7,4.6,D
-7.5455,-50.85249,330.6,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,294.2,9.8,D
-6.62871,-43.93222,340.1,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,306.5,5,D
-6.67829,-44.35605,336.2,0.49,0.49,2019-08-29,16:00,N,nominal,1.0NRT,304.3,5.3,D
-6.67892,-44.36062,345.2,0.49,0.49,2019-08-29,16:00,N,nominal,1.0NRT,304.9,10,D
-7.51875,-50.86461,338.8,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,299,5,D
-6.7228,-44.81906,351,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,310.4,23.4,D
-6.71817,-44.81979,367,0.53,0.5,2019-08-29,16:00,N,high,1.0NRT,308,23.4,D
-6.71881,-44.82458,343.3,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,307,23.4,D
-7.56046,-50.8546,337,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,296.6,6.8,D
-6.72438,-44.8204,345.4,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,307.9,7.1,D
-7.5527,-50.84926,338.3,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,297,6.8,D
-7.55361,-50.85622,343,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,297.1,6.8,D
-6.71975,-44.82113,367,0.53,0.5,2019-08-29,16:00,N,high,1.0NRT,313.4,54,D
-6.52451,-43.46421,336.7,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,305.2,4.8,D
-6.72043,-44.82592,337.4,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,303,14.7,D
-7.54579,-50.85042,340.3,0.69,0.74,2019-08-29,16:00,N,nominal,1.0NRT,294.9,8,D
-6.46314,-43.0705,339.6,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,308.5,2.8,D
-6.5203,-43.46476,334.5,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,303.7,4.8,D
-6.45753,-43.06061,336.7,0.4,0.44,2019-08-29,16:00,N,low,1.0NRT,310.8,3.7,D
-6.51338,-43.44663,347.4,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,304.2,6.2,D
-6.51392,-43.45036,330.4,0.43,0.46,2019-08-29,16:00,N,low,1.0NRT,303.7,1.4,D
-6.51661,-43.46904,330.7,0.43,0.46,2019-08-29,16:00,N,low,1.0NRT,304.5,2.6,D
-6.44985,-43.06537,335.3,0.4,0.44,2019-08-29,16:00,N,low,1.0NRT,309.7,2.9,D
-6.44574,-43.0659,334.3,0.4,0.44,2019-08-29,16:00,N,low,1.0NRT,308.7,2.9,D
-6.51458,-43.54481,355.5,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,307.5,6.3,D
-6.51515,-43.54876,341.6,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,305.6,6.3,D
-6.51091,-43.54932,340,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,304.2,5.5,D
-6.69665,-44.85862,354.9,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,304.8,10.5,D
-6.65274,-44.61306,334.2,0.51,0.49,2019-08-29,16:00,N,low,1.0NRT,306.3,3.8,D
-6.65336,-44.61746,335.7,0.51,0.49,2019-08-29,16:00,N,nominal,1.0NRT,304.6,3.8,D
-6.48237,-43.47003,367,0.43,0.46,2019-08-29,16:00,N,high,1.0NRT,304.9,7.9,D
-6.63838,-44.61028,333.8,0.51,0.49,2019-08-29,16:00,N,low,1.0NRT,304.6,3.6,D
-7.15739,-48.4848,367,0.47,0.64,2019-08-29,16:00,N,high,1.0NRT,305.7,10.1,D
-7.15674,-48.47978,333.2,0.47,0.64,2019-08-29,16:00,N,nominal,1.0NRT,299.6,10.1,D
-6.31726,-42.39914,353.2,0.55,0.42,2019-08-29,16:00,N,nominal,1.0NRT,310.4,15.2,D
-6.31794,-42.40387,347.3,0.55,0.42,2019-08-29,16:00,N,nominal,1.0NRT,308.7,14.3,D
-6.1418,-41.20936,341.3,0.47,0.4,2019-08-29,16:00,N,nominal,1.0NRT,303,39,D
-6.31402,-42.40442,338.1,0.55,0.42,2019-08-29,16:00,N,low,1.0NRT,309,5.5,D
-6.31472,-42.40932,342.6,0.55,0.43,2019-08-29,16:00,N,low,1.0NRT,314.7,5.5,D
-6.3101,-42.40498,339.3,0.55,0.42,2019-08-29,16:00,N,nominal,1.0NRT,307.7,5.5,D
-6.3108,-42.4099,339.8,0.55,0.43,2019-08-29,16:00,N,low,1.0NRT,313.9,5.5,D
-7.44651,-50.90287,352,0.7,0.75,2019-08-29,16:00,N,nominal,1.0NRT,294.4,17.5,D
-6.29627,-42.39211,337.5,0.55,0.42,2019-08-29,16:00,N,nominal,1.0NRT,304.9,4.9,D
-6.6682,-45.06679,333.3,0.55,0.51,2019-08-29,16:00,N,low,1.0NRT,306.3,6.8,D
-6.68255,-45.1722,341.8,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,302.9,5.4,D
-6.29234,-42.39254,339.9,0.55,0.42,2019-08-29,16:00,N,nominal,1.0NRT,305.9,4.9,D
-6.66415,-45.0723,354,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,306.5,9.5,D
-6.70646,-45.38461,332.9,0.58,0.52,2019-08-29,16:00,N,low,1.0NRT,303.1,3.7,D
-6.61836,-44.77063,330.8,0.52,0.5,2019-08-29,16:00,N,low,1.0NRT,303.7,4.7,D
-6.61903,-44.77554,344.1,0.52,0.5,2019-08-29,16:00,N,nominal,1.0NRT,307.1,4.7,D
-6.70164,-45.38525,341.6,0.58,0.52,2019-08-29,16:00,N,nominal,1.0NRT,302.7,8.5,D
-6.70237,-45.39066,344,0.58,0.52,2019-08-29,16:00,N,nominal,1.0NRT,306.9,13.2,D
-6.31256,-42.62164,347.5,0.56,0.43,2019-08-29,16:00,N,nominal,1.0NRT,307.1,7.2,D
-6.31327,-42.62669,346.5,0.56,0.43,2019-08-29,16:00,N,nominal,1.0NRT,308.2,7.2,D
-6.30859,-42.62223,337.8,0.56,0.43,2019-08-29,16:00,N,nominal,1.0NRT,304,7.2,D
-5.75235,-38.83999,340.2,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,314.9,6.9,D
-5.74901,-38.84049,349.3,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,314.9,6.9,D
-6.31587,-42.62901,330.4,0.56,0.43,2019-08-29,16:00,N,low,1.0NRT,304.2,1.1,D
-5.53396,-37.44607,338.9,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,310.5,3.1,D
-6.3104,-42.61947,342.4,0.56,0.43,2019-08-29,16:00,N,nominal,1.0NRT,306.6,7.3,D
-6.31115,-42.62452,343.7,0.56,0.43,2019-08-29,16:00,N,nominal,1.0NRT,305,7.3,D
-6.31189,-42.62958,334.2,0.56,0.43,2019-08-29,16:00,N,low,1.0NRT,305.7,2.1,D
-6.66768,-45.06971,332,0.55,0.51,2019-08-29,16:00,N,low,1.0NRT,305.7,5.3,D
-6.62026,-44.77354,339.1,0.52,0.5,2019-08-29,16:00,N,nominal,1.0NRT,306.1,6.3,D
-6.66296,-45.07029,340,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.8,5.3,D
-6.66366,-45.07516,341.9,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.2,5.3,D
-6.61565,-44.77421,337.5,0.52,0.5,2019-08-29,16:00,N,nominal,1.0NRT,303.5,3,D
-6.70356,-45.38772,352.9,0.58,0.52,2019-08-29,16:00,N,nominal,1.0NRT,306,11,D
-7.46514,-50.92366,333.7,0.7,0.75,2019-08-29,16:00,N,nominal,1.0NRT,293.3,4.4,D
-6.69871,-45.3882,341.1,0.58,0.52,2019-08-29,16:00,N,nominal,1.0NRT,299.1,11,D
-6.39702,-43.35353,354,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,309.4,10.5,D
-6.39756,-43.35728,337.1,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,306.7,6.1,D
-7.44169,-50.90682,351.4,0.7,0.75,2019-08-29,16:00,N,nominal,1.0NRT,294.4,20.2,D
-7.44259,-50.91369,330.6,0.7,0.75,2019-08-29,16:00,N,nominal,1.0NRT,295.8,9.9,D
-5.18108,-46.7654,352.3,0.34,0.56,2019-08-29,16:00,N,nominal,1.0NRT,301.2,7.6,D
-5.17588,-46.76603,367,0.34,0.56,2019-08-29,16:00,N,high,1.0NRT,300.9,7.6,D
-5.17548,-46.7631,333,0.34,0.56,2019-08-29,16:00,N,nominal,1.0NRT,299.2,6.9,D
-5.4522,-48.57694,339.1,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,296,52.1,D
-5.44575,-48.57375,367,0.46,0.63,2019-08-29,16:00,N,high,1.0NRT,302.3,45.6,D
-5.44635,-48.57793,367,0.46,0.63,2019-08-29,16:00,N,high,1.0NRT,302.2,52.1,D
-5.44695,-48.58212,349.6,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,308.9,52.1,D
-5.44755,-48.58632,349.2,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,301.7,50.1,D
-5.18029,-46.76443,367,0.34,0.56,2019-08-29,16:00,N,high,1.0NRT,302,9.6,D
-5.4405,-48.57887,344.2,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,294.8,8.6,D
-5.44109,-48.58305,353.9,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,300.4,8.6,D
-5.44168,-48.58723,335.3,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,298,7,D
-5.17509,-46.76505,348.3,0.34,0.56,2019-08-29,16:00,N,nominal,1.0NRT,300.1,9.6,D
-5.17551,-46.76794,350.1,0.34,0.56,2019-08-29,16:00,N,nominal,1.0NRT,298,9.8,D
-4.69863,-43.53664,331.9,0.41,0.45,2019-08-29,16:00,N,low,1.0NRT,302.4,3.9,D
-4.69917,-43.54032,338.9,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,303.9,4.2,D
-4.81926,-44.35535,340.6,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,305,4.1,D
-4.69505,-43.54092,336.8,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,302.1,4.2,D
-4.68931,-43.53051,342.6,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,302.3,4.4,D
-5.31944,-47.89033,353.7,0.41,0.6,2019-08-29,16:00,N,nominal,1.0NRT,300.4,9.1,D
-5.31997,-47.89405,335.5,0.41,0.6,2019-08-29,16:00,N,nominal,1.0NRT,299.8,4.3,D
-4.70613,-43.70267,332.3,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,301.9,4.3,D
-5.05211,-46.19578,345.2,0.62,0.54,2019-08-29,16:00,N,nominal,1.0NRT,300.5,10.7,D
-4.63544,-43.44859,332,0.4,0.44,2019-08-29,16:00,N,low,1.0NRT,302.4,5.1,D
-4.63891,-43.56013,341.1,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,304.5,3.3,D
-4.63944,-43.56382,335.2,0.41,0.45,2019-08-29,16:00,N,low,1.0NRT,307.3,4.9,D
-4.37159,-41.76624,334.5,0.48,0.4,2019-08-29,16:00,N,nominal,1.0NRT,304.8,16.1,D
-5.73098,-51.64376,329.6,0.74,0.76,2019-08-29,16:00,N,nominal,1.0NRT,293.6,4.9,D
-4.36791,-41.76678,335.6,0.48,0.4,2019-08-29,16:00,N,nominal,1.0NRT,302,8.7,D
-4.28843,-41.32299,348.5,0.45,0.39,2019-08-29,16:00,N,nominal,1.0NRT,311.1,15.5,D
-4.28903,-41.32707,343.9,0.45,0.39,2019-08-29,16:00,N,nominal,1.0NRT,308.9,9,D
-4.28543,-41.32761,351.7,0.45,0.39,2019-08-29,16:00,N,nominal,1.0NRT,310.4,9,D
-3.8521,-38.43201,339.6,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,302.9,4.8,D
-4.28726,-41.32609,351.9,0.45,0.39,2019-08-29,16:00,N,nominal,1.0NRT,310.3,14.6,D
-4.28367,-41.32663,348.8,0.45,0.39,2019-08-29,16:00,N,nominal,1.0NRT,310.3,13.1,D
-4.28429,-41.33071,343.1,0.45,0.39,2019-08-29,16:00,N,nominal,1.0NRT,305.4,13.1,D
-4.28069,-41.33125,351,0.45,0.39,2019-08-29,16:00,N,nominal,1.0NRT,305.4,13.1,D
-4.61219,-43.5671,342.7,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,305,13.2,D
-4.61274,-43.57079,342.1,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,305.1,13.2,D
-4.60806,-43.5677,330.6,0.41,0.45,2019-08-29,16:00,N,low,1.0NRT,302.5,13.2,D
-4.60861,-43.57138,345.8,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,303.6,13.2,D
-5.33252,-48.73739,340.1,0.47,0.64,2019-08-29,16:00,N,nominal,1.0NRT,296.8,4.4,D
-5.33312,-48.74169,333.7,0.47,0.64,2019-08-29,16:00,N,nominal,1.0NRT,296.1,4.4,D
-5.64906,-51.76528,345.7,0.75,0.77,2019-08-29,16:00,N,nominal,1.0NRT,293.9,11,D
-4.53409,-43.63904,333.3,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,302.7,1.4,D
-6.39285,-43.35419,334.3,0.42,0.45,2019-08-29,16:00,N,low,1.0NRT,308.5,5.7,D
-6.39338,-43.35785,332.9,0.42,0.45,2019-08-29,16:00,N,low,1.0NRT,307,3.7,D
-5.55848,-37.83027,346.5,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,313.5,5,D
-6.4369,-43.99901,340.8,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,304.4,4.1,D
-6.79121,-46.57125,333.5,0.35,0.57,2019-08-29,16:00,N,low,1.0NRT,306.5,3.2,D
-5.62187,-38.42735,340.4,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,313.3,7.5,D
-5.6224,-38.43083,351.3,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,316.4,7.5,D
-5.62292,-38.4343,348.7,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,319,12.6,D
-6.78595,-46.57178,338.9,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,305.9,3.1,D
-5.6196,-38.4348,349.7,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,313.9,12.6,D
-6.45833,-44.21644,341.2,0.48,0.48,2019-08-29,16:00,N,nominal,1.0NRT,305.5,7.7,D
-6.4861,-44.41616,330.6,0.49,0.49,2019-08-29,16:00,N,low,1.0NRT,303.6,6.2,D
-6.48675,-44.42085,341.9,0.49,0.49,2019-08-29,16:00,N,nominal,1.0NRT,305.1,7.6,D
-6.30871,-43.23982,341.2,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,306.9,3.8,D
-6.64416,-45.67448,334.9,0.6,0.53,2019-08-29,16:00,N,nominal,1.0NRT,303.4,5,D
-6.64489,-45.67983,341.2,0.6,0.53,2019-08-29,16:00,N,nominal,1.0NRT,306.8,8.9,D
-6.63928,-45.67545,335.2,0.6,0.53,2019-08-29,16:00,N,low,1.0NRT,307.1,5,D
-5.5799,-38.28452,351.2,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,316.6,6.2,D
-6.63367,-45.67092,343.6,0.6,0.53,2019-08-29,16:00,N,nominal,1.0NRT,307.2,10.7,D
-5.57657,-38.28502,353,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,312.7,6.2,D
-5.5771,-38.28849,355,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,318.2,6.2,D
-6.62946,-45.67687,350.6,0.6,0.53,2019-08-29,16:00,N,nominal,1.0NRT,308.5,10.7,D
-5.57273,-38.28205,340.3,0.38,0.36,2019-08-29,16:00,N,low,1.0NRT,312.2,19.4,D
-5.57325,-38.28551,344.6,0.38,0.36,2019-08-29,16:00,N,low,1.0NRT,316.3,12.7,D
-5.57378,-38.28899,351.1,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,315,12.7,D
-5.92726,-46.08819,344.4,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,313.4,67.3,D
-5.92809,-46.09407,345.1,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,301.7,20.1,D
-5.92893,-46.09993,355.2,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,305.1,20.1,D
-6.16255,-47.79676,335,0.41,0.61,2019-08-29,16:00,N,nominal,1.0NRT,301.9,5.3,D
