latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.2728,-63.72605,304.5,0.5,0.41,2019-09-17,05:48,N,nominal,1.0NRT,291.5,1,N
-9.14342,-64.59367,307,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,288.5,1.6,N
-9.14404,-64.58957,325,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,289.4,2.3,N
-9.14107,-64.58493,309.5,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,288.7,2.3,N
-9.14046,-64.58904,332.6,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,290,2.3,N
-9.51991,-61.84531,307.4,0.43,0.46,2019-09-17,05:48,N,nominal,1.0NRT,293.2,1.4,N
-9.51568,-61.84467,309.7,0.43,0.46,2019-09-17,05:48,N,nominal,1.0NRT,293.2,1.4,N
-9.50979,-61.85588,315.1,0.43,0.46,2019-09-17,05:48,N,nominal,1.0NRT,293.4,1.8,N
-9.98278,-58.24876,303.3,0.38,0.59,2019-09-17,05:48,N,nominal,1.0NRT,291.5,0.7,N
-9.9778,-58.24434,303.3,0.38,0.59,2019-09-17,05:48,N,nominal,1.0NRT,291.8,0.7,N
-9.97734,-58.24795,305.9,0.38,0.59,2019-09-17,05:48,N,nominal,1.0NRT,291.8,0.7,N
-8.08721,-71.00198,303.2,0.49,0.41,2019-09-17,05:48,N,nominal,1.0NRT,290.8,0.7,N
-8.13954,-70.48811,304.7,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,290.4,0.8,N
-8.13905,-70.4889,304.2,0.47,0.39,2019-09-17,05:48,N,nominal,1.0NRT,290.8,0.6,N
-9.38191,-62.43957,305.4,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.8,0.8,N
-9.38138,-62.44315,306.2,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293,0.9,N
-8.73048,-66.73762,302.5,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,287.2,0.5,N
-9.37784,-62.439,311.8,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293,1.3,N
-9.37576,-62.45328,309,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.8,2.2,N
-9.56617,-61.00448,309.7,0.49,0.48,2019-09-17,05:48,N,nominal,1.0NRT,291.7,1.6,N
-9.56169,-61.00384,304.2,0.49,0.48,2019-09-17,05:48,N,nominal,1.0NRT,292,1.6,N
-9.56105,-61.00837,307,0.49,0.48,2019-09-17,05:48,N,nominal,1.0NRT,291.9,1.9,N
-9.31388,-62.68087,307,0.57,0.43,2019-09-17,05:48,N,nominal,1.0NRT,292.3,1.1,N
-9.76941,-59.27196,305.7,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292,1.4,N
-9.29919,-62.43843,367,0.39,0.44,2019-09-17,05:48,N,high,1.0NRT,294.9,10.1,N
-9.29869,-62.44199,322.4,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293,10.1,N
-9.29513,-62.43783,325.9,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,305.7,55.7,N
-9.29463,-62.4414,340.1,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,294.4,55.7,N
-9.13112,-63.56192,304.6,0.5,0.41,2019-09-17,05:48,N,nominal,1.0NRT,291.7,1,N
-9.29457,-62.38268,307.6,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293,0.8,N
-9.12801,-63.55675,303.8,0.5,0.41,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.4,N
-9.3327,-62.07837,306.5,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.8,0.8,N
-9.29101,-62.37843,307,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293,0.8,N
-9.12423,-63.55619,305.5,0.5,0.41,2019-09-17,05:48,N,nominal,1.0NRT,291.8,1.4,N
-9.33141,-62.0794,307.5,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.9,0.7,N
-9.101,-63.50831,306.4,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,291.5,1.4,N
-9.10031,-63.51292,312.9,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.4,N
-9.06405,-63.73116,304.7,0.49,0.4,2019-09-17,05:48,N,nominal,1.0NRT,291,0.7,N
-8.59624,-66.79603,303.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.1,0.7,N
-8.59291,-66.7955,308.8,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.6,0.7,N
-9.25999,-62.28185,305.4,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.4,5.4,N
-9.26105,-62.27447,336.6,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,294.3,7.1,N
-9.26052,-62.27817,331.3,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.8,5.4,N
-9.68352,-59.1965,306,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,291.1,0.9,N
-9.25696,-62.27383,339.4,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,295,7.1,N
-9.25643,-62.27753,343.5,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,294.1,5.4,N
-9.67883,-59.19285,306,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,291.4,0.8,N
-8.5779,-66.78234,311.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.2,1.2,N
-8.57293,-66.79234,315.2,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288,1.6,N
-8.56905,-66.79533,315.1,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,287.8,1.4,N
-8.5685,-66.79884,318.8,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,287.7,1.4,N
-8.5696,-66.79181,323,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.3,2.4,N
-8.56572,-66.7948,312.1,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.3,1.4,N
-8.56518,-66.79831,317.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.7,1.4,N
-8.56239,-66.79427,304.4,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288,0.9,N
-8.56185,-66.79778,307.1,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.8,0.9,N
-8.5613,-66.80129,318.7,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,289.6,1.4,N
-8.56075,-66.80479,305.2,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.6,1.4,N
-9.64708,-59.19791,303.8,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,290.8,0.8,N
-9.64668,-59.20095,307.6,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,291.3,0.7,N
-9.64161,-59.20016,306.7,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,291.6,0.7,N
-9.39358,-61.0507,308.5,0.48,0.48,2019-09-17,05:48,N,nominal,1.0NRT,291.9,0.9,N
-9.23041,-62.22479,307.4,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.9,5.3,N
-9.22989,-62.22852,342,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,296,16.2,N
-9.38973,-61.0456,305.5,0.48,0.48,2019-09-17,05:48,N,nominal,1.0NRT,291.8,1.1,N
-9.38912,-61.05004,309,0.48,0.48,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.8,N
-9.23305,-62.17619,304.7,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.9,0.7,N
-9.23253,-62.17988,305.9,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,293,0.7,N
-9.22486,-62.14444,305.4,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.4,0.7,N
-9.22434,-62.14819,308.4,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.4,0.7,N
-8.98496,-63.82887,308.6,0.49,0.4,2019-09-17,05:48,N,nominal,1.0NRT,290.5,1.2,N
-8.98124,-63.82833,306.7,0.49,0.4,2019-09-17,05:48,N,nominal,1.0NRT,290.1,1.4,N
-8.98717,-63.72651,309.2,0.49,0.4,2019-09-17,05:48,N,nominal,1.0NRT,291,1.4,N
-9.04056,-63.21329,320.4,0.53,0.42,2019-09-17,05:48,N,nominal,1.0NRT,292.3,2.6,N
-9.1297,-62.52335,319.4,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.2,1.6,N
-9.12919,-62.52687,313.5,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.6,N
-9.12568,-62.52275,322.9,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.4,1.6,N
-9.12216,-62.51863,304.7,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.7,1.3,N
-9.12165,-62.52216,313,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.5,1.6,N
-9.62105,-58.90322,306.7,0.34,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.1,0.6,N
-9.62064,-58.9063,303.9,0.34,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.4,0.7,N
-9.62024,-58.90925,304.5,0.34,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.2,0.7,N
-8.8215,-74.95185,304,0.56,0.52,2019-09-17,05:48,N,nominal,1.0NRT,291.1,1.3,N
-9.88181,-68.71601,326.1,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,293.8,2.8,N
-9.88124,-68.7196,335.3,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,294.2,2.7,N
-10.39285,-65.40237,311,0.43,0.38,2019-09-17,05:48,N,nominal,1.0NRT,291.4,1.1,N
-9.87731,-68.72263,311.5,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292.1,2.7,N
-9.83315,-68.9963,305.9,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,291.6,1,N
-9.87846,-68.71546,328.6,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,293.7,2.8,N
-9.87788,-68.71906,329.8,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,293.7,2.7,N
-10.38877,-65.40576,309.3,0.43,0.38,2019-09-17,05:48,N,nominal,1.0NRT,290.9,0.9,N
-9.87511,-68.71491,316.1,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.8,N
-9.87395,-68.72208,309.5,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,291.9,1.9,N
-9.87453,-68.7185,336.7,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,294.4,1.9,N
-9.87118,-68.71795,319.5,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,293,1.9,N
-9.8706,-68.72153,313.2,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292.3,1.9,N
-9.82404,-69.00975,316,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,290.4,1.6,N
-9.926,-68.35485,319.7,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.7,1.8,N
-9.92544,-68.35839,312.2,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,289.3,1.8,N
-9.82067,-69.0092,310.3,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,290.8,1.2,N
-9.82855,-68.83252,306.7,0.39,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.1,0.7,N
-9.82796,-68.83611,311.3,0.39,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.3,N
-9.82738,-68.83971,318.7,0.39,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292,1.3,N
-10.51816,-64.20685,305,0.48,0.4,2019-09-17,05:48,N,nominal,1.0NRT,289,1.9,N
-10.51445,-64.20632,321.9,0.48,0.4,2019-09-17,05:48,N,nominal,1.0NRT,291.6,1.9,N
-10.51074,-64.2058,303.9,0.48,0.4,2019-09-17,05:48,N,nominal,1.0NRT,290,1.2,N
-9.81169,-68.69395,316.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292.6,1.1,N
-9.81112,-68.69754,305.6,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292,1.1,N
-10.33828,-64.97188,312.7,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293,1.4,N
-10.33473,-64.97133,315.2,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.3,1.4,N
-8.92756,-73.61671,306.1,0.46,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.7,0.9,N
-8.12511,-78.00838,305.5,0.47,0.64,2019-09-17,05:48,N,nominal,1.0NRT,272.3,2.4,N
-10.33117,-64.97078,310,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.8,1,N
-8.11944,-78.00616,303.4,0.47,0.64,2019-09-17,05:48,N,nominal,1.0NRT,271.9,1.4,N
-9.68182,-69.09156,305.3,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,291.5,0.7,N
-9.77757,-68.41453,308.6,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.2,1.2,N
-9.777,-68.41808,305.6,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,289.8,0.8,N
-9.77532,-68.41431,308.1,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.4,0.8,N
-9.77475,-68.41785,307.5,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.3,1.1,N
-9.67745,-69.0276,306.8,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,291.4,1,N
-9.71572,-68.76674,305.2,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,291.4,1.4,N
-9.67407,-69.02705,306.5,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,291.4,1,N
-9.90207,-67.54829,312,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.2,1.1,N
-9.74053,-68.52515,301.3,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.4,4.8,N
-9.74109,-68.5216,346.3,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292.8,4.8,N
-9.41743,-60.36658,310.4,0.54,0.51,2019-09-17,05:48,N,nominal,1.0NRT,290,1.7,N
-9.56275,-59.26087,305.3,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,290.7,0.6,N
-9.56235,-59.26381,305.1,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,290.6,0.6,N
-9.41276,-60.36589,305.1,0.54,0.51,2019-09-17,05:48,N,nominal,1.0NRT,289.4,1.2,N
-9.32789,-60.84672,308.3,0.5,0.49,2019-09-17,05:48,N,nominal,1.0NRT,290.7,1.2,N
-9.324,-60.84149,303.9,0.5,0.49,2019-09-17,05:48,N,nominal,1.0NRT,290.9,1.2,N
-9.32337,-60.84608,311.8,0.5,0.49,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.2,N
-9.57681,-58.91859,304.9,0.34,0.56,2019-09-17,05:48,N,nominal,1.0NRT,291.5,0.5,N
-9.57641,-58.92168,303.7,0.34,0.56,2019-09-17,05:48,N,nominal,1.0NRT,291.4,0.5,N
-9.38939,-60.3273,316.4,0.54,0.51,2019-09-17,05:48,N,nominal,1.0NRT,290.6,2,N
-10.29144,-59.19783,306.5,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.5,0.9,N
-9.58234,-64.32053,310.3,0.47,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.9,2.2,N
-9.57671,-64.35881,308,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.3,0.9,N
-9.57608,-64.36304,308.2,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.5,1.5,N
-9.05591,-67.76454,318.3,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.1,1.9,N
-9.5787,-64.31998,307.9,0.47,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.7,1.2,N
-9.57245,-64.3625,313,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.6,1.5,N
-8.66391,-70.09718,305,0.44,0.38,2019-09-17,05:48,N,nominal,1.0NRT,291.6,0.7,N
-10.27533,-59.11958,308.2,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,291.7,1,N
-10.27494,-59.12267,305.6,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1,N
-10.27257,-59.14117,304.1,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,291.2,2.3,N
-10.27216,-59.14438,308.7,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,291.3,2.3,N
-10.27176,-59.14755,303.1,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,291.3,2.3,N
-8.66037,-70.09658,303.7,0.44,0.38,2019-09-17,05:48,N,nominal,1.0NRT,291.6,0.6,N
-10.26622,-59.14994,308.2,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,291.7,2.3,N
-10.26741,-59.14055,328.7,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.6,2.3,N
-10.26701,-59.14371,348.1,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,293.8,2.3,N
-10.26661,-59.14684,330.7,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.7,2.3,N
-10.26505,-59.11782,319.4,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,291.8,2.1,N
-9.63981,-63.74328,307.4,0.5,0.41,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.5,N
-9.63916,-63.74783,311.5,0.5,0.41,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.5,N
-10.26467,-59.12085,330,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.3,2.9,N
-10.26225,-59.13995,324.1,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.6,5.7,N
-10.26186,-59.14301,367,0.33,0.56,2019-09-17,05:48,N,high,1.0NRT,295.4,5.7,N
-10.26147,-59.14608,335.3,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,293.5,2.8,N
-10.26108,-59.14914,327.5,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.9,2.8,N
-10.25992,-59.11691,316,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.1,2.1,N
-10.25954,-59.1199,316.3,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292.1,2.9,N
-10.25635,-59.14511,317.5,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.3,2.8,N
-10.25596,-59.14822,314.5,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.4,2.8,N
-9.13931,-67.06094,306.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,287.2,0.9,N
-9.13876,-67.06445,309,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,287.3,1.1,N
-9.13926,-67.03937,305.6,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,287.8,1.6,N
-8.16174,-72.90194,314.1,0.42,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.5,1.8,N
-9.1337,-67.0313,309.8,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.2,1.1,N
-9.64999,-63.53646,310.5,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,292,1.3,N
-10.27353,-59.11884,303.5,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,291.8,0.6,N
-10.27311,-59.12195,304.3,0.33,0.56,2019-09-17,05:48,N,nominal,1.0NRT,292,0.7,N
-10.27061,-59.14044,311.8,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,291.6,3.1,N
-9.81409,-62.39679,318.1,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.8,1.6,N
-9.64741,-63.53394,312.3,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.6,N
-9.64672,-63.53859,313.5,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,292.4,2,N
-8.16184,-72.89878,305,0.42,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.1,0.8,N
-8.1612,-72.90261,311.6,0.42,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292.5,0.8,N
-10.27018,-59.14365,321.2,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.1,3.1,N
-10.26975,-59.1468,321.4,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.1,4,N
-10.26544,-59.13988,323.9,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.5,3.1,N
-10.26502,-59.143,356.7,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,294.7,3.1,N
-10.2646,-59.14611,343.5,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,293.8,4,N
-10.26419,-59.14919,321.2,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.6,4,N
-10.25948,-59.14527,318.4,0.33,0.55,2019-09-17,05:48,N,nominal,1.0NRT,292.7,2.5,N
-9.64535,-63.49522,304.4,0.52,0.41,2019-09-17,05:48,N,nominal,1.0NRT,290.1,0.7,N
-9.3847,-60.32667,310,0.54,0.51,2019-09-17,05:48,N,nominal,1.0NRT,290.9,2,N
-10.02883,-55.07531,303.2,0.62,0.71,2019-09-17,05:48,N,nominal,1.0NRT,292.2,2.1,N
-9.34572,-60.51024,309.4,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.3,2.1,N
-9.34638,-60.50537,320.9,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.7,1.8,N
-10.02216,-55.07444,316,0.62,0.71,2019-09-17,05:48,N,nominal,1.0NRT,292.6,2.1,N
-9.50159,-59.29567,305.6,0.64,0.54,2019-09-17,05:48,N,nominal,1.0NRT,290.8,1.1,N
-9.34176,-60.50466,305,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290,1.8,N
-9.34111,-60.5095,310.6,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.3,2.1,N
-9.33714,-60.50395,304.7,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.1,0.7,N
-9.34154,-60.43559,305.8,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.6,2.9,N
-9.3409,-60.44044,308.2,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.5,1.5,N
-9.33625,-60.43979,308.2,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.6,1.9,N
-9.3316,-60.43915,306.5,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.5,1.9,N
-9.33095,-60.44402,322.2,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.9,N
-9.343,-60.50822,314.2,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.5,2.2,N
-9.33838,-60.5075,314.5,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.5,2.2,N
-9.34399,-60.43447,305.3,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.4,1.9,N
-9.26798,-60.96965,305.5,0.49,0.48,2019-09-17,05:48,N,nominal,1.0NRT,291.3,0.7,N
-9.3407,-60.42418,304.2,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.7,2.4,N
-9.33866,-60.43866,314.6,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,291,1.9,N
-9.33401,-60.43803,306.2,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.8,1.8,N
-9.33333,-60.44287,311.4,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.6,2.4,N
-9.06107,-62.34286,306,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.8,1.2,N
-9.32868,-60.44225,309.5,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.8,2.4,N
-9.03619,-62.48494,308.1,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.2,0.9,N
-9.43809,-59.58318,304.1,0.61,0.53,2019-09-17,05:48,N,nominal,1.0NRT,291,2.8,N
-9.3086,-60.51815,303.1,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.6,1.3,N
-9.30793,-60.52295,305.2,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.7,1.3,N
-9.02865,-62.48026,309.8,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.3,0.9,N
-9.02813,-62.48376,307.1,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.2,0.9,N
-9.02762,-62.48727,313.8,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.5,N
-10.02577,-55.07527,321.9,0.62,0.71,2019-09-17,05:48,N,nominal,1.0NRT,292.8,4.1,N
-9.11482,-61.85455,305.1,0.42,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.5,1.2,N
-9.30398,-60.51751,352.4,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,293,5.1,N
-9.30331,-60.52232,323,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.2,5.1,N
-9.29936,-60.51684,304.8,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.9,5.1,N
-9.24674,-60.89335,314,0.49,0.49,2019-09-17,05:48,N,nominal,1.0NRT,291.4,1.6,N
-9.02161,-62.47201,308.4,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.2,N
-9.3122,-60.39032,307.6,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.4,1.4,N
-9.31151,-60.39526,309.3,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.7,1.4,N
-9.28356,-60.46051,302.7,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,288.9,1.1,N
-9.27957,-60.4551,307.7,0.53,0.5,2019-09-17,05:48,N,nominal,1.0NRT,288.8,1.1,N
-8.9919,-62.39139,304.9,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.2,0.6,N
-8.98734,-62.39438,312.8,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.8,0.9,N
-8.98683,-62.39796,307.6,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.4,0.9,N
-8.98329,-62.39379,306.5,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.3,0.9,N
-8.98278,-62.39737,306.3,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.5,0.9,N
-8.994,-62.13887,314.4,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,293,2.2,N
-9.17986,-60.77702,322.3,0.5,0.49,2019-09-17,05:48,N,nominal,1.0NRT,291.3,3,N
-8.99555,-62.13892,315.5,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.9,1.7,N
-8.99198,-62.13459,317.5,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.9,2.2,N
-8.99144,-62.13831,308.8,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,292.9,2.2,N
-8.98786,-62.13398,333.6,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,294.1,2.2,N
-8.98698,-62.11113,310.2,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,293,1.5,N
-9.17847,-60.7783,330.7,0.5,0.49,2019-09-17,05:48,N,nominal,1.0NRT,291.3,3.4,N
-9.01696,-61.60301,309.5,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.9,N
