latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.349,-49.51855,314.5,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.3,2.2,N
-3.25731,-50.16506,308.4,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.1,0.7,N
-3.26091,-50.16564,324.8,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.2,1.5,N
-3.26026,-50.16977,313.2,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.6,1.5,N
-3.20459,-50.54509,305.9,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,292.9,1.3,N
-3.20528,-50.54077,311.9,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.5,N
-3.26386,-50.17035,315.3,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1.5,N
-3.26451,-50.16621,306.5,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.5,N
-3.20827,-50.54568,320.7,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.2,2.7,N
-3.20895,-50.54136,322.5,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.3,2.5,N
-5.17634,-37.60438,320,0.42,0.61,2019-09-21,04:30,N,nominal,1.0NRT,291.8,1.1,N
-3.29084,-50.16877,313.7,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.4,N
-5.18254,-37.60135,310,0.42,0.61,2019-09-21,04:30,N,nominal,1.0NRT,291.9,1.1,N
-3.29444,-50.16935,334.4,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.7,4.3,N
-3.2584,-50.60035,308.1,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.1,1.2,N
-3.29241,-50.55285,312.4,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.2,N
-3.2954,-50.55771,310.4,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.7,N
-3.29608,-50.55347,305.4,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.2,N
-4.7574,-41.26819,320.9,0.47,0.47,2019-09-21,04:30,N,nominal,1.0NRT,296.1,1.7,N
-3.28372,-50.70266,310.9,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.2,N
-3.28673,-50.70763,314.2,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.1,1.8,N
-3.28742,-50.70327,314.3,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.2,N
-3.32971,-50.43618,310.5,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.3,N
-3.33038,-50.43191,312.3,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.3,N
-4.76178,-41.26888,307.5,0.47,0.47,2019-09-21,04:30,N,nominal,1.0NRT,294.7,1.7,N
-3.2828,-50.75653,307.5,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.1,N
-3.29044,-50.70822,312.3,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.7,N
-3.29113,-50.70385,310.7,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.3,N
-3.36909,-50.25755,314.4,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.3,N
-3.3727,-50.25814,309,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.1,1.3,N
-3.29264,-50.70668,307.7,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.3,N
-3.36952,-50.26046,315.6,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.7,1.1,N
-3.3702,-50.25628,306.8,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.1,N
-4.75798,-41.26658,320.1,0.47,0.47,2019-09-21,04:30,N,nominal,1.0NRT,296,2.1,N
-3.39419,-50.15454,311.6,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.7,1,N
-3.39485,-50.15044,309.6,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.6,1,N
-4.76236,-41.26722,306.3,0.47,0.47,2019-09-21,04:30,N,nominal,1.0NRT,294.6,2.1,N
-3.39778,-50.1551,328.6,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.5,2.5,N
-3.39711,-50.15921,312.2,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.1,N
-3.40137,-50.15567,330.6,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.7,2.5,N
-3.40071,-50.15978,306.5,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1.1,N
-3.40204,-50.15158,304.9,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.7,2.5,N
-3.40496,-50.15625,315.1,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.9,1.6,N
-4.6835,-41.98695,343.1,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,293.3,4.4,N
-3.40067,-50.45917,308.5,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1.2,N
-3.40433,-50.45973,309.8,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.2,N
-3.40501,-50.45544,310.3,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1.9,N
-4.50892,-43.52052,311,0.5,0.41,2019-09-21,04:30,N,nominal,1.0NRT,293.8,1.1,N
-3.54396,-50.30806,332,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.2,4.3,N
-3.54462,-50.30393,311.1,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1.3,N
-4.22399,-46.18338,314.1,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293,0.7,N
-3.70568,-49.51734,309.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.1,0.9,N
-3.70703,-49.51738,304.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1,N
-3.73928,-49.67287,314.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.3,N
-3.85627,-49.09398,308.9,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295,1,N
-4.07622,-47.74665,316.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.9,5.4,N
-4.07954,-47.74719,344.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295,5.4,N
-4.35192,-46.44176,313.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.7,0.9,N
-3.64883,-50.98061,321.7,0.5,0.41,2019-09-21,04:30,N,nominal,1.0NRT,293.3,2.6,N
-5.08544,-41.99846,304.7,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,294.4,0.9,N
-4.13555,-48.4154,316.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.4,1.6,N
-4.04154,-49.09186,308.1,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.7,1.2,N
-4.04213,-49.08817,308.3,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.9,1.4,N
-4.04448,-49.07343,315,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294,1.4,N
-4.04613,-49.08504,319.6,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.3,2.5,N
-4.26584,-47.70144,310,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.4,1.6,N
-4.05073,-49.0782,310.9,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.1,2,N
-4.05297,-49.08611,305.9,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294,1.1,N
-4.05356,-49.08242,308.3,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.2,1.1,N
-4.2104,-48.24647,303,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.4,0.6,N
-4.21602,-48.34121,305,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.5,0.5,N
-4.07048,-49.34349,320.2,0.42,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.6,N
-4.25072,-48.22008,305.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.4,0.5,N
-4.25238,-48.23115,308.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.5,0.8,N
-4.25294,-48.22764,309.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.7,0.8,N
-4.25406,-48.2206,305.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.5,0.5,N
-4.25571,-48.23169,320.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.9,1.5,N
-4.25627,-48.22818,314.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293,1.5,N
-4.09612,-49.29394,324.6,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.1,2.3,N
-3.69761,-51.77076,308.2,0.55,0.43,2019-09-21,04:30,N,nominal,1.0NRT,292.3,1.9,N
-4.09956,-49.29449,313.9,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293,0.9,N
-4.46069,-47.15059,326.8,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.9,1.6,N
-4.46124,-47.14712,305.9,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.7,1.3,N
-4.46178,-47.14366,311.7,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.5,1.3,N
-4.44661,-47.26176,309,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.8,0.8,N
-4.46347,-47.15456,307.6,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.7,1.6,N
-4.12037,-54.03329,313.2,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,291.9,2.1,N
-5.36358,-46.28875,308.3,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.7,1.4,N
-5.42899,-45.86769,318,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.8,N
-4.12415,-54.03858,318.9,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,292.2,2.8,N
-5.34472,-46.43196,307.3,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.9,0.9,N
-5.36752,-46.28564,310.2,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.1,2.2,N
-5.55435,-45.07877,311.1,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.6,1.3,N
-5.58177,-44.90033,312.1,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.3,1.3,N
-5.58239,-44.89632,305.6,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.9,1,N
-5.34863,-46.42891,307.4,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.8,0.9,N
-5.55727,-45.08325,308.5,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.2,1.8,N
-5.55787,-45.07933,315.2,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.6,1.3,N
-5.58532,-44.90086,307.9,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.4,1.3,N
-5.58594,-44.89688,307.8,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.3,1,N
-6.05459,-41.79224,311.9,0.45,0.47,2019-09-21,04:30,N,nominal,1.0NRT,296.2,2,N
-6.05515,-41.78847,314.7,0.45,0.47,2019-09-21,04:30,N,nominal,1.0NRT,296,2,N
-5.35199,-46.42943,307.5,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.1,1.3,N
-5.58949,-44.89741,306.5,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.3,1.2,N
-6.05892,-41.79274,311,0.45,0.47,2019-09-21,04:30,N,nominal,1.0NRT,296.6,1.7,N
-6.05947,-41.78904,308.3,0.45,0.47,2019-09-21,04:30,N,nominal,1.0NRT,296.3,1.7,N
-3.91628,-55.39146,303.6,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.9,1.9,N
-5.31884,-46.66348,307.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.5,0.7,N
-5.35313,-46.4442,313,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295,1.5,N
-4.20685,-53.64509,316.7,0.47,0.48,2019-09-21,04:30,N,nominal,1.0NRT,292.3,2,N
-5.32219,-46.66399,310.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1,N
-5.35649,-46.44472,306.5,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.1,1.4,N
-5.36098,-46.45997,311.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.8,1,N
-5.36599,-46.42799,306.1,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.9,0.8,N
-5.36379,-46.46404,311.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295,1,N
-5.3699,-46.42497,307,0.39,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.7,0.8,N
-5.36937,-46.45036,307.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.6,1,N
-18.84376,-42.38491,303.6,0.61,0.53,2019-09-21,04:30,N,nominal,1.0NRT,287.5,0.9,N
-18.84307,-42.39082,298,0.61,0.53,2019-09-21,04:30,N,nominal,1.0NRT,287.5,0.9,N
-18.87723,-42.00764,316.6,0.32,0.55,2019-09-21,04:30,N,nominal,1.0NRT,290.8,0.9,N
-18.8769,-42.01049,303.1,0.32,0.55,2019-09-21,04:30,N,nominal,1.0NRT,290.5,0.9,N
-18.87213,-42.00707,303.1,0.32,0.55,2019-09-21,04:30,N,nominal,1.0NRT,290.6,0.9,N
-18.87146,-42.013,313.8,0.32,0.55,2019-09-21,04:30,N,nominal,1.0NRT,290.6,1.5,N
-16.11902,-59.41976,303.8,0.35,0.57,2019-09-21,04:30,N,nominal,1.0NRT,286.1,2,N
-18.86739,-42.00333,342.3,0.32,0.55,2019-09-21,04:30,N,nominal,1.0NRT,291.4,7,N
-18.86705,-42.00636,367,0.32,0.55,2019-09-21,04:30,N,high,1.0NRT,292.2,7,N
-18.8667,-42.00938,335.4,0.32,0.55,2019-09-21,04:30,N,nominal,1.0NRT,291.4,7,N
-18.86636,-42.01242,346.9,0.32,0.55,2019-09-21,04:30,N,nominal,1.0NRT,291.9,6.2,N
-16.11312,-59.42188,325.8,0.35,0.57,2019-09-21,04:30,N,nominal,1.0NRT,288.3,2,N
-16.11244,-59.42525,329.1,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290.5,6.2,N
-16.10725,-59.42385,301.7,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,287.8,1.8,N
-16.10206,-59.42238,303.7,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.4,1.8,N
-16.10274,-59.41901,320.9,0.35,0.57,2019-09-21,04:30,N,nominal,1.0NRT,287.9,1.7,N
-16.09757,-59.41746,325.7,0.35,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.4,2.9,N
-16.0969,-59.42077,325.6,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290,5.3,N
-15.64157,-61.5108,318.3,0.49,0.65,2019-09-21,04:30,N,nominal,1.0NRT,276.4,2.6,N
-15.64056,-61.51553,305.3,0.49,0.65,2019-09-21,04:30,N,nominal,1.0NRT,275.4,2.6,N
-18.08072,-47.783,323,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,290.8,2.4,N
-16.06405,-59.31318,306.5,0.35,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289,1.1,N
-16.06337,-59.31653,310.1,0.35,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.4,1.6,N
-18.75479,-42.09118,308.5,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.7,4.8,N
-18.75177,-42.11916,316.8,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,290.3,2.4,N
-16.0557,-59.19498,307.7,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.3,1.6,N
-16.0562,-59.19255,322.6,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.6,1.6,N
-18.74731,-42.11307,301,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.4,2.4,N
-16.05106,-59.19129,318.6,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.6,N
-16.05058,-59.19363,307.7,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.2,1.6,N
-18.74973,-42.09059,338.5,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,290.9,4.8,N
-18.74468,-42.08982,325.4,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,290.2,2.7,N
-18.73899,-42.09512,305,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.4,2.7,N
-16.74722,-55.6078,313.6,0.4,0.44,2019-09-21,04:30,N,nominal,1.0NRT,287.4,2,N
-18.76535,-42.09817,301.9,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.6,2.1,N
-16.7478,-55.60861,312.3,0.4,0.44,2019-09-21,04:30,N,nominal,1.0NRT,287.4,1.5,N
-16.74509,-55.60032,314.5,0.4,0.44,2019-09-21,04:30,N,nominal,1.0NRT,287.5,1.1,N
-16.74441,-55.60406,305.5,0.4,0.44,2019-09-21,04:30,N,nominal,1.0NRT,287.6,1.6,N
-16.74306,-55.61155,307.7,0.4,0.44,2019-09-21,04:30,N,nominal,1.0NRT,287.2,1.4,N
-18.75592,-42.09105,305.1,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.5,1.1,N
-18.75271,-42.119,313.4,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,290,2.3,N
-18.74764,-42.11857,305.9,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.8,1.1,N
-16.05576,-59.19219,316,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.4,1.5,N
-16.05529,-59.19455,311.7,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.3,1.5,N
-18.75085,-42.0905,320.6,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,290.1,5.7,N
-16.7295,-55.6166,308.3,0.4,0.44,2019-09-21,04:30,N,nominal,1.0NRT,286.1,0.9,N
-16.05059,-59.19101,313.3,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.4,1.5,N
-16.05013,-59.19334,313.9,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.3,1.5,N
-18.7458,-42.08985,342,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,291.6,5.7,N
-18.74008,-42.09512,304.4,0.63,0.54,2019-09-21,04:30,N,nominal,1.0NRT,289.2,1.8,N
-16.0449,-59.19245,306.3,0.34,0.56,2019-09-21,04:30,N,nominal,1.0NRT,290.2,2.3,N
-16.74231,-55.47679,316.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,288.1,1.3,N
-16.74164,-55.48047,313.3,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,287.5,2,N
-16.73894,-55.47231,307.1,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,287.5,1.3,N
-16.73827,-55.47598,312.6,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,288.3,1.3,N
-18.60016,-43.1307,299.9,0.54,0.51,2019-09-21,04:30,N,nominal,1.0NRT,288.8,3.5,N
-16.02062,-59.20575,317.8,0.35,0.56,2019-09-21,04:30,N,nominal,1.0NRT,289.3,3.2,N
-18.59543,-43.13031,335.6,0.54,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.3,3.5,N
-18.67902,-42.36455,319.4,0.61,0.53,2019-09-21,04:30,N,nominal,1.0NRT,288.7,3.3,N
-18.67838,-42.37021,299.3,0.61,0.53,2019-09-21,04:30,N,nominal,1.0NRT,287,2.2,N
-16.63682,-55.93596,323.5,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,285.2,3.5,N
-16.63048,-55.94691,301.5,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,283.1,0.7,N
-16.62974,-55.95085,306.4,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,282.7,0.7,N
-16.6158,-55.95619,313.3,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,283.2,1.4,N
-16.70339,-55.46111,307.7,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.9,1.4,N
-16.70002,-55.45675,310.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,291.1,1.4,N
-16.69599,-55.45595,307.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.9,2.2,N
-18.58795,-42.64386,299,0.58,0.52,2019-09-21,04:30,N,nominal,1.0NRT,288.3,1.5,N
-16.65951,-55.49459,310.8,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,288.5,1.7,N
-16.65603,-55.49471,349.6,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289.9,6.4,N
-16.65199,-55.4939,335.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289.9,6.4,N
-16.5558,-55.92913,306.6,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,285.6,1,N
-16.55164,-55.92829,320.1,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,286.3,2.1,N
-17.83231,-48.159,299.9,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,289.4,0.7,N
-16.63242,-55.44033,309.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289,1.3,N
-16.63175,-55.444,314.3,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289.8,1.3,N
-16.63108,-55.44767,308.3,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289.9,1.3,N
-18.67923,-41.45759,308.9,0.35,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.3,1.4,N
-16.62705,-55.44687,309.1,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289.6,1.3,N
-16.62571,-55.45422,309.6,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.2,2.7,N
-16.62436,-55.46159,310.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.2,3.9,N
-15.85415,-59.47036,310.4,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.5,2.4,N
-16.62504,-55.4579,343.1,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,291.5,3.9,N
-16.621,-55.4571,313.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.2,1.7,N
-16.61087,-55.51251,306.6,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289.9,4.2,N
-16.61019,-55.51622,314.1,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.5,7.4,N
-16.60951,-55.51994,313.5,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.9,7.4,N
-16.23501,-57.51357,310.7,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.7,2.1,N
-16.23401,-57.51872,307.6,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.6,1.5,N
-15.84903,-59.46835,314.5,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290,4.8,N
-15.8482,-59.47247,328.9,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.8,12.5,N
-15.84403,-59.46577,307.3,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.4,4.8,N
-16.60682,-55.51171,344.6,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,291.9,4.2,N
-16.60614,-55.51542,347.2,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,294,7.4,N
-16.60546,-55.51914,340.5,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,291.7,7.4,N
-15.843,-59.47089,355.3,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,294.3,12.5,N
-15.84219,-59.4749,320.4,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,289.8,12.5,N
-16.60277,-55.5109,310.1,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.8,7.6,N
-16.60209,-55.51461,367,0.39,0.44,2019-09-21,04:30,N,high,1.0NRT,310.8,52.5,N
-16.60141,-55.51833,341.2,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,291.9,52.5,N
-16.59804,-55.51381,307.8,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.8,52.5,N
-15.83368,-59.46237,305.1,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,288.7,2.4,N
-15.82687,-59.46869,303.8,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,289,26.4,N
-15.82598,-59.47305,307.4,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,289.4,1.4,N
-15.82506,-59.47757,311.7,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,288.4,1.4,N
-15.82427,-59.48145,305,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,286.9,2,N
-15.82918,-59.45732,330.8,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290.1,46.2,N
-15.82849,-59.46072,367,0.36,0.57,2019-09-21,04:30,N,high,1.0NRT,293,46.2,N
-15.82772,-59.46449,322.6,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289,26.4,N
-16.59404,-55.48994,311.4,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,290.4,2.7,N
-16.22334,-57.4496,308.3,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.3,2,N
-16.22251,-57.4539,311.2,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.2,2.8,N
-16.22159,-57.45863,317.8,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.3,2.8,N
-16.22067,-57.46336,317.9,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.6,3.1,N
-15.82167,-59.46712,308.4,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,289.5,26.4,N
-15.82078,-59.47147,314.6,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,288.8,1.4,N
-15.81979,-59.4763,314.9,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,286.1,1.4,N
-15.82591,-59.44629,325.1,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.8,4.5,N
-15.82457,-59.45287,322,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290.5,10.5,N
-15.8239,-59.45615,351.4,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,294.1,46.2,N
-15.82252,-59.46294,367,0.36,0.57,2019-09-21,04:30,N,high,1.0NRT,292.3,26.4,N
-16.21871,-57.44876,306.9,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.4,2,N
-16.21704,-57.45731,307.1,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.2,2.7,N
-15.81445,-59.4754,317.9,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,288.3,1.9,N
-15.81363,-59.47942,317.3,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,286.5,1,N
-15.81286,-59.48317,310.3,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,285.7,1,N
