latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.97404,-58.33968,307.8,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.2,1.8,N
-9.97507,-58.33402,313.3,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.1,1.8,N
-11.86933,-46.74432,305.7,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,292.7,4.4,N
-11.87126,-46.73085,316.9,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.5,3.2,N
-11.89409,-46.57171,315.4,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,291.9,1.6,N
-11.89478,-46.56695,319.1,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.3,2.7,N
-11.87311,-46.74482,338.2,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,296.3,4.4,N
-11.87506,-46.73127,328.8,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.9,3.2,N
-11.89859,-46.56749,331.4,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2.7,N
-9.97897,-58.34061,309,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.1,1.8,N
-9.98,-58.33488,308.5,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.1,1.8,N
-11.37983,-50.03319,304.6,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,294.1,0.8,N
-11.38038,-50.02965,308.2,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,295.2,1.2,N
-11.87571,-46.72672,304.2,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.1,0.7,N
-11.89791,-46.57223,303.3,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,291.7,1.6,N
-11.89927,-46.56275,305.2,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.7,2.7,N
-11.88016,-46.72267,332,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.6,2.5,N
-11.89971,-46.58683,321.5,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294,2.5,N
-11.90039,-46.58212,321.6,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.9,2.5,N
-9.21569,-62.45765,313.3,0.59,0.7,2019-09-10,04:36,N,nominal,1.0NRT,289.8,2.5,N
-9.49143,-61.01013,303.9,0.47,0.64,2019-09-10,04:36,N,nominal,1.0NRT,291.5,0.9,N
-9.49223,-61.00588,302.4,0.47,0.64,2019-09-10,04:36,N,nominal,1.0NRT,291.3,0.6,N
-9.98486,-58.33621,309.3,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.2,3.3,N
-11.87689,-46.7453,304.4,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.3,1.7,N
-11.87885,-46.7317,305.1,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1.9,N
-11.87951,-46.72718,303.8,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293,2.5,N
-11.90106,-46.57742,311.4,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.2,1.7,N
-11.88461,-46.71856,337.7,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.8,5.4,N
-11.88394,-46.72318,313.7,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.9,2.5,N
-11.90353,-46.58727,305.9,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.1,2.5,N
-11.90488,-46.57792,316.2,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.5,1.7,N
-11.88773,-46.72367,324.3,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.7,7.8,N
-11.8884,-46.71902,345.2,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,298.6,7.2,N
-11.90736,-46.5877,306.2,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.1,1,N
-11.89221,-46.71941,320.1,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294,7.2,N
-11.91119,-46.58815,302.9,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,291.7,1,N
-11.89534,-46.72443,326,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.9,4,N
-9.01228,-63.65377,305.4,0.71,0.75,2019-09-10,04:36,N,nominal,1.0NRT,288.3,4.1,N
-11.90874,-46.63195,305.3,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.4,1.1,N
-11.91809,-46.59425,320.5,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,296.6,4.4,N
-9.86504,-59.14349,304.5,0.35,0.56,2019-09-10,04:36,N,nominal,1.0NRT,292.5,1.2,N
-11.91254,-46.63248,306.2,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.2,1.1,N
-9.87084,-59.14125,303.9,0.35,0.56,2019-09-10,04:36,N,nominal,1.0NRT,292.4,0.9,N
-9.87142,-59.13801,308.1,0.35,0.56,2019-09-10,04:36,N,nominal,1.0NRT,292.7,0.9,N
-9.8726,-59.13151,303.5,0.35,0.56,2019-09-10,04:36,N,nominal,1.0NRT,293,1.2,N
-11.92121,-46.59953,310.9,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.6,1.7,N
-11.9219,-46.59474,314.6,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.3,1.7,N
-11.92229,-46.61888,321.3,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.6,2.3,N
-11.9291,-46.57196,323.3,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.4,3,N
-9.8778,-59.13248,304.9,0.35,0.56,2019-09-10,04:36,N,nominal,1.0NRT,293.3,1.2,N
-9.87838,-59.12931,304.3,0.35,0.56,2019-09-10,04:36,N,nominal,1.0NRT,293,1.7,N
-11.92159,-46.62368,318.7,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.2,3.5,N
-11.92298,-46.61411,316.2,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.3,2.3,N
-11.93293,-46.57244,322.2,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.5,1.9,N
-11.16984,-51.55572,316,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,293.5,1.3,N
-11.93541,-46.58218,329.4,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,297,4.5,N
-11.93608,-46.57752,329.5,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,297.1,4.5,N
-11.93405,-46.59147,310.8,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.6,2.6,N
-11.93473,-46.58684,318.6,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,296.2,2.6,N
-15.07083,-59.10816,321.3,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.9,2.9,N
-15.06983,-59.11329,355.4,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,299.3,9.2,N
-15.0678,-59.12368,325,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.7,3.9,N
-15.06411,-59.1174,306.3,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.3,9.2,N
-15.06309,-59.12262,315.6,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.3,3.9,N
-14.96173,-59.61199,312.4,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,292.9,2.6,N
-14.96062,-59.6176,311.3,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.1,2.6,N
-14.9595,-59.62325,305.9,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.1,1.2,N
-15.05666,-59.10515,306.1,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,292.4,1.3,N
-15.05567,-59.11023,317.3,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.4,3.2,N
-15.05466,-59.11539,312,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.3,3.2,N
-15.05362,-59.12068,305.8,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.9,3.7,N
-14.95685,-59.61088,317.6,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.5,2.6,N
-15.05094,-59.10926,304.4,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294,7.3,N
-15.04992,-59.11445,355.4,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,296,7.3,N
-15.04888,-59.11975,341.5,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.7,9.9,N
-14.94973,-59.62106,339.9,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.6,10.3,N
-14.9403,-59.64273,316.2,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294,2.7,N
-14.93916,-59.6485,303.4,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.4,2.7,N
-14.93801,-59.65424,306.7,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,292.9,1.7,N
-15.07085,-59.1065,312,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.6,6.9,N
-15.06794,-59.12202,318.6,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.2,5,N
-15.06694,-59.12732,309.7,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.7,2.4,N
-15.06988,-59.11166,347.8,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,296.4,6.9,N
-15.06891,-59.11681,339.5,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,297.3,5,N
-15.06419,-59.11575,306.6,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.5,5,N
-15.06322,-59.12097,313.1,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.2,5,N
-15.06223,-59.12624,308.5,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.1,2.4,N
-14.96714,-59.62975,308.1,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,292.7,1.8,N
-15.05571,-59.10859,317.2,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.6,2.8,N
-15.05475,-59.1137,316.3,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.6,2.7,N
-15.05375,-59.11899,306.8,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.9,2.7,N
-15.05275,-59.12431,305,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.8,2.2,N
-14.9606,-59.61055,309,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.1,3.2,N
-14.95953,-59.61617,330.2,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.1,6.2,N
-15.048,-59.12341,304.2,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.7,3.2,N
-15.05001,-59.11275,344.7,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,295.8,10.2,N
-15.04901,-59.11805,352.1,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,295.7,10.2,N
-14.94869,-59.6196,344.4,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.5,10.5,N
-14.93943,-59.64132,305.1,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.7,2.9,N
-14.93832,-59.64709,314.7,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.9,2.1,N
-14.93721,-59.65286,307.3,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.1,2.1,N
-14.93453,-59.64024,315.8,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.6,2.9,N
-14.93231,-59.65176,308.2,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.1,2.1,N
-14.93122,-59.65746,324.1,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.2,6.5,N
-14.92963,-59.63914,305.2,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.8,2.4,N
-14.92852,-59.64494,315.5,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.8,2.8,N
-14.92632,-59.65634,308.7,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294,3.6,N
-14.92522,-59.66206,321.6,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.7,3.6,N
-14.92478,-59.63781,312.4,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.9,2.4,N
-14.92364,-59.64375,306.2,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.8,2.8,N
-14.92253,-59.6495,316.2,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2.8,N
-14.92143,-59.65517,310.8,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.8,3.6,N
-14.91922,-59.66665,310.4,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.5,5.9,N
-14.92032,-59.66094,340.9,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,296.1,3.6,N
-16.71896,-49.00273,308.4,0.44,0.38,2019-09-10,04:36,N,nominal,1.0NRT,291.5,1.1,N
-14.91768,-59.64814,306.2,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.7,3.8,N
-14.91655,-59.654,305.5,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,294.3,2.4,N
-14.91542,-59.65981,311.6,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.4,2.4,N
-14.91432,-59.66553,309.7,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,293.7,3.8,N
-16.7154,-49.00224,318,0.44,0.38,2019-09-10,04:36,N,nominal,1.0NRT,292.1,1.1,N
-14.91055,-59.65857,307.2,0.61,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.4,2.4,N
-15.4028,-56.89736,335.3,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.1,3.8,N
-15.40012,-56.88897,336.3,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.7,4.1,N
-14.2338,-62.77909,307.3,0.5,0.66,2019-09-10,04:36,N,nominal,1.0NRT,291.9,2.3,N
-15.39604,-56.88822,331.2,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.1,4.1,N
-14.23281,-62.78378,326.4,0.5,0.66,2019-09-10,04:36,N,nominal,1.0NRT,293.3,5.8,N
-15.39126,-56.89125,311.4,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1.5,N
-14.22775,-62.77774,314.2,0.5,0.66,2019-09-10,04:36,N,nominal,1.0NRT,291.1,1.5,N
-15.9225,-53.87899,321.3,0.42,0.38,2019-09-10,04:36,N,nominal,1.0NRT,295.3,2.1,N
-15.39195,-56.88747,323.6,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1.5,N
-15.38718,-56.89049,311.8,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.3,1.5,N
-15.91969,-53.87452,321.8,0.42,0.38,2019-09-10,04:36,N,nominal,1.0NRT,295.7,2.1,N
-15.91624,-53.8738,305.8,0.42,0.38,2019-09-10,04:36,N,nominal,1.0NRT,293.8,0.9,N
-15.3824,-56.89351,311.6,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.2,1.3,N
-15.90667,-53.88816,311.1,0.42,0.38,2019-09-10,04:36,N,nominal,1.0NRT,294.2,1.7,N
-15.31798,-57.19498,313.7,0.42,0.45,2019-09-10,04:36,N,nominal,1.0NRT,295.2,1.9,N
-15.31383,-57.19415,324.1,0.42,0.45,2019-09-10,04:36,N,nominal,1.0NRT,297.8,1.9,N
-13.91465,-64.07849,328.5,0.61,0.71,2019-09-10,04:36,N,nominal,1.0NRT,289.7,5,N
-15.36258,-56.90924,356,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,299,19.2,N
-15.3613,-56.89339,313.4,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.5,1.3,N
-15.3606,-56.89717,304.7,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.1,1.5,N
-15.3599,-56.90094,317.1,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,292.9,1.5,N
-15.3592,-56.9047,355.2,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.7,19.2,N
-15.3585,-56.90846,344.5,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,302.8,19.2,N
-15.3578,-56.91222,339.3,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.6,20.1,N
-15.89667,-53.84197,312.6,0.42,0.38,2019-09-10,04:36,N,nominal,1.0NRT,295.1,2.2,N
-16.61662,-49.26392,305.4,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,292.9,0.5,N
-16.61311,-49.2634,302.1,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,290.5,0.5,N
-15.89536,-53.84217,337,0.42,0.38,2019-09-10,04:36,N,nominal,1.0NRT,296.7,4.7,N
-15.36426,-56.9095,338.4,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.6,14.2,N
-15.31338,-57.19427,321,0.42,0.45,2019-09-10,04:36,N,nominal,1.0NRT,296.7,1.9,N
-15.35951,-56.91247,310.6,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.1,10.9,N
-15.36085,-56.90494,332.5,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.8,14.2,N
-15.36018,-56.9087,356.8,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,304.3,14.2,N
-15.36015,-56.88521,304.9,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294,1.4,N
-15.35947,-56.88901,309.8,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.6,2,N
-15.35811,-56.8966,310.8,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293,1.7,N
-14.23385,-62.78024,305.3,0.5,0.66,2019-09-10,04:36,N,nominal,1.0NRT,292.1,2,N
-15.35879,-56.89281,332.3,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.8,2,N
-15.35744,-56.90037,325.1,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293,1.7,N
-15.35677,-56.90414,340,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293,11.8,N
-15.35609,-56.90791,321.4,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.8,11.8,N
-15.35542,-56.91168,342,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,302,18.7,N
-14.23289,-62.78494,326.4,0.5,0.66,2019-09-10,04:36,N,nominal,1.0NRT,293.2,5.2,N
-15.35471,-56.89203,316.5,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,292.1,2,N
-15.35066,-56.91464,317.6,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.3,18.7,N
-14.2278,-62.77887,313.7,0.5,0.66,2019-09-10,04:36,N,nominal,1.0NRT,291.5,2,N
-15.35539,-56.88824,326,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.2,2,N
-15.35134,-56.91087,367,0.4,0.44,2019-09-10,04:36,N,high,1.0NRT,299.1,18.7,N
-15.35267,-56.87984,304.7,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,292.3,0.6,N
-15.35199,-56.88364,306.6,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293,0.6,N
-15.75632,-54.5205,318.9,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,293.7,7.6,N
-15.48476,-56.06772,308.7,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.4,1.6,N
-15.3425,-56.86598,312.1,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.2,0.8,N
-15.75346,-54.51571,327.9,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,295.9,4.5,N
-15.75275,-54.51986,367,0.45,0.39,2019-09-10,04:36,N,high,1.0NRT,304.5,7.6,N
-15.75205,-54.52402,331,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,294.9,7.6,N
-15.74989,-54.51509,310.3,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,294.1,2.5,N
-15.74777,-54.52756,311.1,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,294.1,2,N
-15.48088,-56.06703,303.3,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.9,0.6,N
-15.74918,-54.51926,346.6,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,299.2,9.4,N
-15.74848,-54.52341,339.4,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,297.8,9.4,N
-15.74774,-54.50616,304.1,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291.6,0.8,N
-15.74562,-54.51864,312.3,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291.5,9.4,N
-15.74421,-54.52692,309.3,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,293.2,2,N
-15.74279,-54.53524,313.6,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,294.6,2.4,N
-15.74491,-54.52279,337.5,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,294.5,9.4,N
-15.74418,-54.50555,309.3,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,290.8,1.3,N
-15.74206,-54.518,304,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,290.1,0.8,N
-15.74135,-54.52214,303.4,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.3,0.8,N
-15.74065,-54.52628,325.4,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,294.8,2.8,N
-15.73994,-54.53044,332.1,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,295.3,2.8,N
-13.9104,-64.08041,324.1,0.61,0.71,2019-09-10,04:36,N,nominal,1.0NRT,289.7,3.5,N
-15.73991,-54.50909,304.2,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291.6,1.7,N
-15.7392,-54.51323,309.7,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.6,1.7,N
-15.7385,-54.51735,304.1,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.1,0.8,N
-15.73637,-54.5298,305.4,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2.8,N
-15.73284,-54.5505,305.6,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.9,1.2,N
-15.73213,-54.55465,314.5,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1.2,N
-15.45583,-56.14039,316.1,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.3,2.6,N
-15.74061,-54.50494,324.9,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291,1.3,N
-15.73139,-54.53749,311.2,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.1,1.1,N
-15.73068,-54.54161,304.4,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.8,1.4,N
-15.45195,-56.13961,308.8,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.1,2.9,N
-15.31071,-56.92499,311.4,0.4,0.44,2019-09-10,04:36,N,nominal,1.0NRT,297.9,2.8,N
-15.45104,-56.14471,330,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.6,3.5,N
-15.44806,-56.13884,328.6,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.2,2.9,N
-15.72354,-54.54037,305.3,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291,1.2,N
-15.44625,-56.14899,322.5,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.1,3.5,N
-15.29816,-56.9474,304.5,0.4,0.45,2019-09-10,04:36,N,nominal,1.0NRT,292.5,1.1,N
-15.71998,-54.53973,311.6,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291.4,1.2,N
-15.29407,-56.94653,305.6,0.4,0.45,2019-09-10,04:36,N,nominal,1.0NRT,295.1,1.1,N
-14.79802,-59.57698,306.1,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,295.2,3.9,N
-15.28998,-56.94569,309,0.4,0.45,2019-09-10,04:36,N,nominal,1.0NRT,295.7,2.1,N
-15.2873,-56.93721,306.1,0.4,0.45,2019-09-10,04:36,N,nominal,1.0NRT,295.3,1.6,N
-15.28659,-56.94105,314.3,0.4,0.45,2019-09-10,04:36,N,nominal,1.0NRT,296.8,1.6,N
-13.84537,-64.12648,315.3,0.62,0.71,2019-09-10,04:36,N,nominal,1.0NRT,290.7,3.2,N
-16.37035,-50.35332,309.5,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.4,2,N
-16.36697,-50.35278,311.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.6,2,N
-14.65219,-60.07904,311.5,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,293.8,1.4,N
-14.65023,-60.06246,307.2,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.7,1.6,N
-14.64962,-60.06552,316.4,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,296.5,1.6,N
-14.64901,-60.06858,307.8,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,296,1.6,N
-14.64839,-60.07166,309.2,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,296,1.6,N
-14.64777,-60.07476,306.6,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.3,1.4,N
-13.8471,-64.13187,300.8,0.62,0.71,2019-09-10,04:36,N,nominal,1.0NRT,290.8,1.2,N
-16.21631,-51.08081,315.1,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,286.9,1.5,N
-13.84175,-64.12444,302.3,0.62,0.71,2019-09-10,04:36,N,nominal,1.0NRT,290.8,1.8,N
-13.84052,-64.13033,301.2,0.62,0.71,2019-09-10,04:36,N,nominal,1.0NRT,290.6,1.2,N
-16.21243,-51.08381,309.2,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,296.9,2.5,N
-14.65215,-60.06517,306,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.7,1.5,N
-14.65156,-60.06826,308.5,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.8,1.5,N
-16.21299,-51.08021,326.7,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,297.4,2.5,N
-14.64769,-60.06097,314.6,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,296.1,1.5,N
-14.64651,-60.06709,307.7,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.9,1.5,N
-14.64591,-60.07017,309,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,296.1,1.5,N
-14.64531,-60.07328,307.6,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.5,1.8,N
-14.64471,-60.07639,309,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.8,1.8,N
-14.6471,-60.06402,324.2,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,297.2,1.5,N
-14.64411,-60.0795,329.2,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.5,3.1,N
-14.64202,-60.06295,314.3,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,296,2.4,N
-18.47524,-57.81644,316.4,0.4,0.45,2019-09-10,04:42,N,nominal,1.0NRT,298.4,3,N
