latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.71014,26.89386,356.4,0.53,0.67,2019-08-24,12:24,N,nominal,1.0NRT,301.4,12.6,D
-9.20062,29.46389,354.7,0.79,0.78,2019-08-24,12:24,N,nominal,1.0NRT,296.2,17.5,D
-9.7111,26.88895,367,0.53,0.67,2019-08-24,12:24,N,high,1.0NRT,301.7,12.6,D
-9.94269,25.71436,331.5,0.44,0.62,2019-08-24,12:24,N,nominal,1.0NRT,299.9,3.5,D
-9.9396,25.73067,344.1,0.44,0.62,2019-08-24,12:24,N,nominal,1.0NRT,300.5,6.7,D
-9.94034,25.72674,367,0.44,0.62,2019-08-24,12:24,N,high,1.0NRT,302.2,6.7,D
-9.99307,26.2373,334.8,0.47,0.64,2019-08-24,12:24,N,nominal,1.0NRT,303.9,2.8,D
-9.96658,26.41018,341.4,0.49,0.65,2019-08-24,12:24,N,nominal,1.0NRT,305.5,3.8,D
-9.83109,27.33748,340.5,0.56,0.69,2019-08-24,12:24,N,nominal,1.0NRT,298.6,4.5,D
-9.84841,27.38406,332.1,0.57,0.69,2019-08-24,12:24,N,nominal,1.0NRT,301.2,2.6,D
-9.48293,29.22949,338.4,0.76,0.77,2019-08-24,12:24,N,nominal,1.0NRT,294.6,9,D
-9.7962,26.77093,330.6,0.52,0.67,2019-08-24,12:24,N,low,1.0NRT,303.7,4.2,D
-9.87787,26.38644,343.5,0.49,0.65,2019-08-24,12:24,N,nominal,1.0NRT,302.7,5.9,D
-9.92715,27.0793,339.8,0.54,0.68,2019-08-24,12:24,N,nominal,1.0NRT,303.1,4.2,D
-9.93245,27.08547,330.9,0.54,0.68,2019-08-24,12:24,N,low,1.0NRT,302.9,1.7,D
-9.93149,27.09048,332.7,0.54,0.68,2019-08-24,12:24,N,low,1.0NRT,302.8,3.6,D
-9.7705,27.95646,339.1,0.62,0.72,2019-08-24,12:24,N,nominal,1.0NRT,296.9,9.3,D
-9.79611,27.85986,348.9,0.61,0.71,2019-08-24,12:24,N,nominal,1.0NRT,297.5,10.9,D
-9.58059,29.07181,336.1,0.74,0.76,2019-08-24,12:24,N,nominal,1.0NRT,294.8,13.7,D
-9.57919,29.07892,341.9,0.74,0.76,2019-08-24,12:24,N,nominal,1.0NRT,296.3,13.7,D
-9.57528,29.09877,344.6,0.74,0.76,2019-08-24,12:24,N,nominal,1.0NRT,295.3,12.8,D
-9.82629,27.91553,339.5,0.62,0.71,2019-08-24,12:24,N,nominal,1.0NRT,295,10,D
-9.73678,28.41731,346.9,0.67,0.73,2019-08-24,12:24,N,nominal,1.0NRT,299.3,12.2,D
-9.61295,29.05606,332.2,0.74,0.76,2019-08-24,12:24,N,nominal,1.0NRT,296.7,4.2,D
-9.83007,27.33427,336.5,0.56,0.69,2019-08-24,12:24,N,nominal,1.0NRT,298.4,3.1,D
-9.79418,27.85741,333.2,0.61,0.71,2019-08-24,12:24,N,nominal,1.0NRT,297.3,6.7,D
-9.79297,27.86344,337.8,0.61,0.71,2019-08-24,12:24,N,nominal,1.0NRT,298.1,6.7,D
-9.77438,27.95576,350.7,0.62,0.71,2019-08-24,12:24,N,nominal,1.0NRT,296.9,7.2,D
-9.5665,29.0501,330.8,0.74,0.76,2019-08-24,12:24,N,nominal,1.0NRT,293.6,8.3,D
-9.5721,29.05855,334.9,0.74,0.76,2019-08-24,12:24,N,nominal,1.0NRT,293.8,8.3,D
-9.55808,29.12729,367,0.75,0.77,2019-08-24,12:24,N,high,1.0NRT,296.6,27.4,D
-9.97054,27.27137,337,0.55,0.68,2019-08-24,12:24,N,nominal,1.0NRT,296.4,7.6,D
-9.782,23.42293,342,0.62,0.54,2019-08-24,12:24,N,nominal,1.0NRT,306.2,7.7,D
-9.97788,27.2674,356,0.55,0.68,2019-08-24,12:24,N,nominal,1.0NRT,297.8,18.6,D
-9.84291,27.95569,350.9,0.62,0.71,2019-08-24,12:24,N,nominal,1.0NRT,296.8,10.5,D
-9.97687,27.27256,367,0.55,0.68,2019-08-24,12:24,N,high,1.0NRT,301.9,18.6,D
-9.9842,27.26859,343.2,0.55,0.68,2019-08-24,12:24,N,nominal,1.0NRT,298,18.6,D
-9.9832,27.27375,350.3,0.55,0.68,2019-08-24,12:24,N,nominal,1.0NRT,299.8,18.6,D
-9.78234,28.40384,347.5,0.66,0.73,2019-08-24,12:24,N,nominal,1.0NRT,296.1,7,D
-9.72881,28.78395,333.9,0.7,0.75,2019-08-24,12:24,N,nominal,1.0NRT,295.8,3.9,D
-9.82747,28.31668,367,0.65,0.73,2019-08-24,12:24,N,high,1.0NRT,300.6,37.8,D
-5.97806,28.28029,339.3,0.76,0.77,2019-08-24,12:30,N,nominal,1.0NRT,295.8,8.6,D
-5.97678,28.28725,350.2,0.76,0.77,2019-08-24,12:30,N,nominal,1.0NRT,296.6,8.6,D
-7.99349,16.47719,347.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.4,10,D
-7.67947,18.46105,334.4,0.49,0.4,2019-08-24,12:30,N,nominal,1.0NRT,301.7,3.2,D
-7.62534,18.7968,345.4,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,309.3,22.5,D
-6.84928,23.43385,330.5,0.35,0.57,2019-08-24,12:30,N,low,1.0NRT,302.8,2.8,D
-6.00041,28.19861,336.2,0.75,0.77,2019-08-24,12:30,N,nominal,1.0NRT,295.4,15.1,D
-5.97491,28.33768,367,0.77,0.77,2019-08-24,12:30,N,high,1.0NRT,300.1,41.5,D
-7.99689,16.47771,330.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.1,2.8,D
-6.68377,24.41803,338.1,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,300,1.6,D
-6.51115,25.39975,350.7,0.48,0.65,2019-08-24,12:30,N,nominal,1.0NRT,297.7,5.5,D
-7.99177,16.533,341.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.4,5.5,D
-7.99119,16.53667,334,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.1,3.5,D
-6.87245,23.36172,332.1,0.35,0.56,2019-08-24,12:30,N,low,1.0NRT,302.8,2,D
-8.12866,15.67015,337.2,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,308.7,4.3,D
-8.12812,15.67367,341.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,306.5,3.1,D
-7.99517,16.53353,330.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.9,2.1,D
-7.30968,20.80124,332.1,0.46,0.47,2019-08-24,12:30,N,low,1.0NRT,304.9,3.1,D
-6.63369,24.77133,330.6,0.43,0.62,2019-08-24,12:30,N,low,1.0NRT,301.8,2.6,D
-8.15575,15.51585,335.6,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.9,2.4,D
-8.15521,15.51935,338.6,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,308.6,6.3,D
-8.13146,15.67418,338,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,307.6,3.1,D
-7.94791,16.85921,333.8,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294.9,3,D
-7.43013,20.09631,353.8,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,315.8,25.7,D
-7.42953,20.1,331,0.41,0.45,2019-08-24,12:30,N,low,1.0NRT,304.4,25.7,D
-7.30299,20.86861,332.3,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.8,2.4,D
-6.92459,23.11932,367,0.33,0.55,2019-08-24,12:30,N,high,1.0NRT,300.3,10.4,D
-8.0428,16.27137,337,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.5,4.1,D
-7.1268,21.95398,331.3,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,300.5,4.5,D
-7.12595,21.95902,337.1,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,300.6,4.5,D
-6.06947,28.01964,337.1,0.73,0.76,2019-08-24,12:30,N,nominal,1.0NRT,293.8,9.1,D
-7.92376,17.08176,339.6,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,302.2,25.8,D
-6.24616,27.15173,340.8,0.63,0.72,2019-08-24,12:30,N,nominal,1.0NRT,298.4,7.8,D
-8.05071,16.3098,342.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.1,3.2,D
-8.01561,16.53667,339.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.6,3,D
-8.04905,16.36547,337.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.4,9.6,D
-8.0428,16.40598,338.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.8,4,D
-8.05243,16.366,350.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.9,9.6,D
-8.0462,16.40647,334.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.5,4,D
-8.05318,16.36657,353.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303,5,D
-8.04681,16.40698,333.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.3,5.4,D
-8.05598,16.37081,330,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,300.3,5,D
-8.05136,16.40015,330.3,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,300.9,5.2,D
-8.00058,16.72144,342.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.3,3.6,D
-7.99999,16.72516,333.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294,3.6,D
-8.004,16.72202,343.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.4,3.6,D
-8.00341,16.72574,339.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.6,3.6,D
-7.99807,16.7594,348.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.8,33.4,D
-7.99569,16.77439,341.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.1,4.4,D
-7.12792,21.95736,346,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,301.5,6.4,D
-8.00151,16.75989,347.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,319.4,33.4,D
-7.03806,22.49572,332.4,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,299.5,5.8,D
-6.82306,23.73226,330.1,0.37,0.58,2019-08-24,12:30,N,low,1.0NRT,302.3,1.1,D
-5.99673,28.19979,336.2,0.75,0.77,2019-08-24,12:30,N,nominal,1.0NRT,295.9,7.9,D
-8.07643,16.32904,334.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.3,5.5,D
-8.07585,16.33269,332.5,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,304.2,2.5,D
-6.47517,25.67834,335.2,0.5,0.66,2019-08-24,12:30,N,nominal,1.0NRT,298.2,5,D
-5.97746,28.34004,367,0.77,0.77,2019-08-24,12:30,N,high,1.0NRT,301.1,38.2,D
-7.55418,19.57387,355.9,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,308.1,16.8,D
-7.55817,19.5745,356.4,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,314,16.8,D
-8.19805,15.613,335.5,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,306.3,3,D
-8.19751,15.61651,342.4,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,305.7,3,D
-8.09169,16.29793,336.4,0.4,0.37,2019-08-24,12:30,N,low,1.0NRT,307.3,5.9,D
-7.73785,18.51052,337.4,0.49,0.41,2019-08-24,12:30,N,nominal,1.0NRT,301.1,15.8,D
-6.31337,26.66073,331.9,0.59,0.7,2019-08-24,12:30,N,nominal,1.0NRT,297.2,2.4,D
-8.06993,16.45901,339.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.9,5,D
-7.88762,17.60846,335.9,0.45,0.39,2019-08-24,12:30,N,nominal,1.0NRT,294.8,10.5,D
-7.7423,18.50668,354.6,0.49,0.41,2019-08-24,12:30,N,nominal,1.0NRT,308.9,15.8,D
-7.74159,18.51106,348,0.49,0.41,2019-08-24,12:30,N,nominal,1.0NRT,306.4,15.8,D
-6.06694,28.02143,338.6,0.73,0.76,2019-08-24,12:30,N,nominal,1.0NRT,293.4,7.1,D
-8.39396,14.37023,333.5,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,301.3,2.8,D
-8.02788,16.74871,332.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.1,2.6,D
-8.0202,16.79745,345.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.2,4.6,D
-8.01961,16.80119,345.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.4,6.3,D
-7.74604,18.50724,341.9,0.49,0.41,2019-08-24,12:30,N,nominal,1.0NRT,305.9,5.9,D
-7.41259,20.51714,352.5,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,303.2,10.1,D
-6.84805,23.77728,335.2,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,302.8,2.8,D
-6.80028,24.04613,333.1,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.7,4.4,D
-8.03131,16.74926,331.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.7,2.6,D
-8.02363,16.79803,341.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.6,4.6,D
-8.02304,16.80177,330.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294.3,6.3,D
-7.60289,19.40327,348.1,0.56,0.43,2019-08-24,12:30,N,nominal,1.0NRT,307,12.7,D
-6.87703,23.64451,332,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,302.6,10.5,D
-6.74723,24.37564,335.2,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,301.3,4.8,D
-6.61383,25.1196,337.7,0.46,0.63,2019-08-24,12:30,N,nominal,1.0NRT,298.9,6.1,D
-6.61306,25.1239,349.5,0.46,0.63,2019-08-24,12:30,N,nominal,1.0NRT,300.2,6.1,D
-6.87765,23.641,367,0.36,0.57,2019-08-24,12:30,N,high,1.0NRT,306.8,17.8,D
-8.03474,16.74981,332.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.9,3.7,D
-7.34989,20.94041,353.8,0.47,0.47,2019-08-24,12:30,N,nominal,1.0NRT,308.5,48,D
-7.28516,21.32152,335.8,0.5,0.49,2019-08-24,12:30,N,nominal,1.0NRT,299.7,2,D
-7.24379,21.56399,341.5,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,298.9,10.7,D
-6.92858,23.38256,334.8,0.35,0.56,2019-08-24,12:30,N,nominal,1.0NRT,300.5,1.5,D
-6.67514,24.81153,339.6,0.44,0.62,2019-08-24,12:30,N,nominal,1.0NRT,299.1,8.7,D
-6.57724,25.35639,335.6,0.48,0.64,2019-08-24,12:30,N,nominal,1.0NRT,298.6,1.4,D
-6.24923,27.15513,344.6,0.63,0.72,2019-08-24,12:30,N,nominal,1.0NRT,299.3,5.5,D
-6.67657,24.80358,367,0.43,0.62,2019-08-24,12:30,N,high,1.0NRT,305.5,18.5,D
-6.67586,24.80756,367,0.44,0.62,2019-08-24,12:30,N,high,1.0NRT,302.7,18.5,D
-8.03816,16.75036,334.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.5,3.7,D
-7.78868,18.31485,337.6,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,301.8,3.1,D
-7.35567,20.9328,338.2,0.47,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301,8.4,D
-7.35497,20.93695,341.1,0.47,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.4,8.4,D
-7.24836,21.56473,340.5,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,301.5,10.7,D
-6.95443,23.26555,332.4,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,298.2,1.7,D
-6.79438,24.17458,333.9,0.39,0.6,2019-08-24,12:30,N,nominal,1.0NRT,300.7,1.5,D
-8.12269,16.23223,336.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,306.9,3.4,D
-8.03982,16.7622,343.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.4,4.5,D
-8.03687,16.78096,349,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296,6.3,D
-7.71454,18.79532,337.2,0.51,0.41,2019-08-24,12:30,N,low,1.0NRT,309.6,10.6,D
-6.95743,23.27878,334.5,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,299.4,2.6,D
-6.89297,23.64699,335,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,301.5,2.5,D
-8.12213,16.23585,367,0.4,0.37,2019-08-24,12:30,N,high,1.0NRT,319,23.4,D
-7.03277,22.84599,367,0.63,0.54,2019-08-24,12:30,N,high,1.0NRT,300.1,36,D
-8.11534,16.30167,344.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.9,9.3,D
-8.04324,16.76276,338.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.6,4.5,D
-8.02019,16.90942,333.1,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,285.4,2.7,D
-8.0196,16.91317,335.3,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,287.2,2.7,D
-7.34502,21.04936,334.3,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,302.1,8.8,D
-7.03879,22.841,345.9,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,300.4,36,D
-7.03777,22.84684,351,0.63,0.54,2019-08-24,12:30,N,nominal,1.0NRT,304.9,36,D
-8.11872,16.30217,344.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,306.6,6.1,D
-8.09599,16.44805,334.9,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.4,2.6,D
-8.04785,16.75581,344.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.6,5.4,D
-8.04726,16.75956,356.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.8,6.8,D
-7.20565,18.94868,334.4,0.53,0.42,2019-08-24,12:30,N,low,1.0NRT,305.4,4.9,D
-6.84794,21.0848,343.3,0.49,0.48,2019-08-24,12:30,N,nominal,1.0NRT,302,8.8,D
-6.76092,21.58745,334.5,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,300.1,6.1,D
-6.59086,22.55833,331,0.62,0.54,2019-08-24,12:30,N,nominal,1.0NRT,298.2,5.4,D
-7.3605,18.05461,337,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,302.1,6.9,D
-6.77615,21.52697,340.7,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,299.9,4.3,D
-6.66242,22.17981,331.2,0.58,0.52,2019-08-24,12:30,N,nominal,1.0NRT,299.9,4.1,D
-7.57609,16.73503,330.6,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,290.7,4.3,D
-7.36346,18.05944,345.9,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,299.9,9.1,D
-6.86835,21.01932,330.9,0.48,0.48,2019-08-24,12:30,N,nominal,1.0NRT,300.7,4.3,D
-6.76009,21.64703,332.9,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,298.4,2.6,D
-6.75508,21.67597,332.1,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,300.8,3.1,D
-6.34617,23.99404,367,0.39,0.59,2019-08-24,12:30,N,high,1.0NRT,299.3,9.8,D
-7.67737,16.11346,340.8,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302,4.5,D
-7.58013,16.73179,337.2,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,285.8,4.3,D
-7.57954,16.73556,349.8,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,293.2,4.3,D
-7.57894,16.73934,333.1,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.8,3,D
-7.36782,18.05569,334,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,300.9,9.1,D
-7.36712,18.05999,343,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,300.3,9.1,D
-7.33046,18.28516,342.8,0.49,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.4,8.6,D
-6.78134,21.55172,342.6,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,302.5,20.3,D
-6.70107,22.01481,341.4,0.56,0.52,2019-08-24,12:30,N,nominal,1.0NRT,300,8.8,D
-7.58298,16.73608,355.9,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.1,12.6,D
-7.33415,18.28579,343.3,0.49,0.4,2019-08-24,12:30,N,nominal,1.0NRT,304.7,16.8,D
-6.38495,23.83978,340.8,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,299.4,2.6,D
-7.6711,16.19783,336.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.7,3.5,D
-7.58761,16.7291,336.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.3,1.6,D
-7.58642,16.73661,335.4,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,286.8,12.6,D
-7.24061,18.88049,330.9,0.52,0.42,2019-08-24,12:30,N,nominal,1.0NRT,302.4,2.5,D
-6.78814,21.56726,332.6,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,299.2,9.4,D
-6.77907,21.61991,333.3,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,300.1,3.8,D
-6.77074,21.66828,342.4,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,305.2,24.7,D
-6.76566,21.69771,343,0.54,0.5,2019-08-24,12:30,N,nominal,1.0NRT,301.9,23.4,D
-6.51591,23.13098,340.9,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,302.9,3.5,D
-7.26913,18.73064,348.1,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,303.8,5.4,D
-7.26836,18.73535,348.3,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,309.3,13.5,D
-6.77032,21.69845,341,0.54,0.5,2019-08-24,12:30,N,nominal,1.0NRT,302.3,8.9,D
-6.45244,23.52141,331,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,298.4,2.4,D
-6.24146,24.7068,337.8,0.44,0.62,2019-08-24,12:30,N,nominal,1.0NRT,296.8,6.1,D
-7.42114,17.81805,333.8,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,301.4,3,D
-7.27294,18.73121,330.1,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,302.5,5.4,D
-6.85581,21.22682,331.4,0.5,0.49,2019-08-24,12:30,N,low,1.0NRT,302.1,2.5,D
-6.76331,21.76711,336,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,300.3,6.6,D
-6.2479,24.70384,330.7,0.44,0.62,2019-08-24,12:30,N,nominal,1.0NRT,298.7,6.1,D
-6.11292,25.45464,339.7,0.49,0.65,2019-08-24,12:30,N,nominal,1.0NRT,298,2.5,D
-6.49111,23.33267,367,0.35,0.57,2019-08-24,12:30,N,high,1.0NRT,301.5,5.3,D
-6.24718,24.70786,367,0.44,0.62,2019-08-24,12:30,N,high,1.0NRT,300.7,6.1,D
-6.79493,21.72247,332.5,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,299.6,15.9,D
-6.79409,21.7274,342.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,304,15.9,D
-6.3128,24.50391,337.9,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,297.2,3.5,D
-6.27724,24.70512,345.8,0.44,0.62,2019-08-24,12:30,N,nominal,1.0NRT,298.2,5.3,D
-6.27655,24.70903,333.3,0.44,0.62,2019-08-24,12:30,N,nominal,1.0NRT,297.2,6.2,D
-7.62921,16.64353,349.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.9,4.3,D
-7.62804,16.65101,336.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.5,5.2,D
-7.62687,16.6585,344.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,307.8,4.6,D
-6.80293,21.70354,337.5,0.54,0.5,2019-08-24,12:30,N,nominal,1.0NRT,301.1,7,D
-7.64605,16.55839,336.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300,5,D
-7.63264,16.64411,335.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.8,1.4,D
-7.63146,16.65158,333.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.8,2.6,D
-6.79437,21.7823,334.4,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,300.9,1.7,D
-7.63088,16.65531,367,0.41,0.37,2019-08-24,12:30,N,high,1.0NRT,311.8,14.8,D
-6.67273,22.52592,331,0.61,0.53,2019-08-24,12:30,N,nominal,1.0NRT,298.4,2.7,D
-6.61077,22.88759,348.7,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,301.5,3.3,D
-6.55681,23.20116,342.7,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,299.5,3.1,D
-6.45181,23.80773,333.4,0.38,0.58,2019-08-24,12:30,N,nominal,1.0NRT,302.2,1.1,D
-6.23387,25.05202,336.6,0.46,0.64,2019-08-24,12:30,N,nominal,1.0NRT,297.1,3.6,D
-5.67813,28.14536,345.3,0.75,0.77,2019-08-24,12:30,N,nominal,1.0NRT,293.1,10.4,D
-6.89329,21.25142,332.8,0.5,0.49,2019-08-24,12:30,N,nominal,1.0NRT,300.8,2,D
-6.76294,22.02502,337.2,0.56,0.52,2019-08-24,12:30,N,nominal,1.0NRT,298.1,4.7,D
-6.68612,22.47714,336.1,0.61,0.53,2019-08-24,12:30,N,nominal,1.0NRT,297.9,5.2,D
-6.56198,23.20206,335.8,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,300.7,2.3,D
-7.09248,20.07845,344,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303.7,4.7,D
-6.80672,21.79463,335.8,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,301,5.9,D
-6.80502,21.80469,341.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,301.1,5.5,D
-7.09601,20.08291,333.1,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,301.3,4.2,D
-6.82126,21.73674,331.5,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,300.5,2.6,D
-6.24187,25.10987,367,0.46,0.64,2019-08-24,12:30,N,high,1.0NRT,298.5,12.3,D
-5.68553,28.22608,367,0.76,0.77,2019-08-24,12:30,N,high,1.0NRT,295.7,18.3,D
-7.72798,16.14347,335.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.9,3.9,D
-7.10015,20.0836,341.8,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306.8,4.2,D
-7.09953,20.08739,337.2,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,301.5,3.8,D
-6.93272,21.09785,340.1,0.49,0.48,2019-08-24,12:30,N,nominal,1.0NRT,302.1,12.6,D
-6.84621,21.6164,340,0.53,0.5,2019-08-24,12:30,N,nominal,1.0NRT,299.8,3.7,D
-6.79772,21.9055,346.6,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,299.6,12.7,D
-6.41432,24.15358,349.2,0.4,0.6,2019-08-24,12:30,N,nominal,1.0NRT,298.9,5.1,D
