latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.6293,143.20918,330.2,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,299.6,6.4,D
-5.51163,143.97253,339.8,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.8,3.2,D
-5.62517,143.21265,332.7,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,297.7,3.8,D
-5.53605,143.78584,326.6,0.42,0.38,2019-08-25,03:42,N,nominal,1.0NRT,299.7,2,D
-5.62164,143.21207,328.6,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,297.7,3.8,D
-5.6187,143.20758,331.5,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,298.2,4.4,D
-5.26068,145.57097,331.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,293.7,1.8,D
-5.25683,145.57396,332,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,292.4,2.7,D
-5.49633,143.98117,344.8,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299,7,D
-5.49584,143.60359,333.5,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,295.5,2.7,D
-5.52038,143.33772,335.4,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,298.8,5.4,D
-5.51686,143.33727,345.8,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,299.1,5.4,D
-5.51988,143.33794,337.2,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,299.6,6,D
-5.51636,143.33748,338.1,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,296,6,D
-5.5198,143.29051,326.7,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,300.3,4.7,D
-5.5145,143.3019,345.1,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,299.5,7.6,D
-5.5163,143.28993,336,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,301.1,4.7,D
-5.51687,143.28607,342.2,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,304,4.7,D
-5.52161,143.25444,329.7,0.44,0.38,2019-08-25,03:42,N,low,1.0NRT,301.2,4,D
-5.51748,143.258,339.7,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,302.2,9.7,D
-5.50571,143.2645,335.9,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,299.6,4.3,D
-5.50161,143.26788,340.7,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,304.2,12.7,D
-5.49808,143.2674,346.5,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,302.1,12.7,D
-5.49865,143.26357,329,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,294.2,3.9,D
-5.33177,144.31149,327.9,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298,1.9,D
-5.32756,144.27007,331.4,0.4,0.37,2019-08-25,03:42,N,low,1.0NRT,302,1.9,D
-5.32416,144.26956,340.7,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,302.4,6.1,D
-5.32022,144.27269,337,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,301.2,6.1,D
-5.45387,143.37202,325.6,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,295.5,2.8,D
-5.41694,143.50151,345.1,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,304.3,28.8,D
-5.23773,144.68683,331.5,0.39,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.3,3.4,D
-5.18739,144.86314,333.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.2,2.5,D
-5.19248,144.77292,347.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.7,9.3,D
-5.18913,144.77242,352.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.5,9.8,D
-5.40278,143.35301,340.8,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,296.5,6.2,D
-5.40337,143.34911,329.5,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,295.7,6.2,D
-5.32572,143.84268,331.8,0.42,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.2,3.5,D
-5.30348,143.96742,337.4,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299.3,15.1,D
-5.30005,143.96698,336.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299.4,15.1,D
-5.24712,144.25005,349.4,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,301.6,7.4,D
-5.24372,144.24956,340.4,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298.7,7.4,D
-5.24032,144.24905,328,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298.3,2,D
-5.20932,144.38655,333.4,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.9,4.2,D
-5.20358,144.37878,330.3,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,294.8,2.6,D
-5.06227,144.87268,332.6,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297,2.4,D
-5.09833,144.31264,333.2,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,294.7,4.4,D
-5.13931,144.0144,332.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.4,3.9,D
-5.35435,142.29884,341.1,0.49,0.4,2019-08-25,03:42,N,nominal,1.0NRT,301.7,7.2,D
-5.35257,142.29936,327.6,0.48,0.4,2019-08-25,03:42,N,low,1.0NRT,301.5,4.7,D
-5.3326,142.17885,346.8,0.49,0.4,2019-08-25,03:42,N,nominal,1.0NRT,300.1,10.4,D
-5.31625,142.21239,346.6,0.49,0.4,2019-08-25,03:42,N,nominal,1.0NRT,300.7,7.2,D
-5.31242,142.21257,336.3,0.49,0.4,2019-08-25,03:42,N,nominal,1.0NRT,298,3.8,D
-5.02013,143.90291,333,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,291.7,4.1,D
-4.98497,143.95227,331.5,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.9,3,D
-5.21503,142.34445,333.6,0.48,0.4,2019-08-25,03:42,N,nominal,1.0NRT,296.9,5.6,D
-5.15708,141.56007,326.7,0.53,0.42,2019-08-25,03:42,N,nominal,1.0NRT,293.2,6.2,D
-4.55138,145.47798,336.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,285.1,3.7,D
-4.43806,144.86273,344.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,287.3,7.7,D
-4.3789,144.98892,347,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,288.9,7.5,D
-4.37662,144.98145,367,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,289.6,39,D
-4.37329,144.98096,367,0.39,0.36,2019-08-25,03:42,N,high,1.0NRT,295.2,16.5,D
-4.37276,144.98444,338.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,287.2,16.5,D
-4.37382,144.97746,344,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,287.7,11,D
-4.36943,144.98396,341.4,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,289.3,16.5,D
-4.37049,144.97697,349.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,289.3,11,D
-4.37207,144.96651,338.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,284.8,13.6,D
-4.36874,144.966,332,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,285,3.7,D
-4.29199,144.41708,342,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,292.5,3.6,D
-4.18634,144.78688,331.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,289.9,3.7,D
-4.19934,143.91612,334.9,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,297.4,10.5,D
-4.19649,143.91196,331,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.7,2.2,D
-4.19308,143.91145,333.9,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.3,2.2,D
-4.17427,143.89745,332.2,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.3,3.9,D
-4.14699,143.8934,347.3,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.9,15.9,D
-4.21743,143.31079,332,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,295.3,2.6,D
-4.20288,143.26547,329,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,295.9,2.8,D
-4.08569,143.92891,347.3,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,292.5,13.6,D
-4.15792,143.39954,331.4,0.42,0.38,2019-08-25,03:42,N,nominal,1.0NRT,296.9,1.4,D
-4.17597,143.18259,333.7,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,294.5,15.9,D
-4.09467,143.40941,329.9,0.42,0.38,2019-08-25,03:42,N,nominal,1.0NRT,293.9,6,D
-4.07866,143.16032,333.9,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,296.5,2.4,D
-3.89027,143.67395,339.7,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,294.3,12.2,D
-3.80133,143.82657,340.6,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,292.4,6.1,D
-3.71903,143.25366,329.1,0.42,0.38,2019-08-25,03:42,N,nominal,1.0NRT,294.2,2,D
-3.66204,142.69449,335.8,0.45,0.39,2019-08-25,03:42,N,nominal,1.0NRT,295.4,5.5,D
-3.60031,142.76726,332,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,293.8,2.6,D
-8.84388,146.60643,342.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.6,3.7,D
-11.91584,142.4964,335.3,0.57,0.43,2019-08-25,03:42,N,nominal,1.0NRT,294.6,7.2,D
-11.99699,141.88568,333.8,0.41,0.45,2019-08-25,03:42,N,nominal,1.0NRT,298.6,1.5,D
-11.09142,142.56656,340.6,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,298.1,7.3,D
-11.95748,135.74878,338.6,0.53,0.67,2019-08-25,03:42,N,nominal,1.0NRT,295.5,4.1,D
-11.07866,142.60083,331.5,0.55,0.42,2019-08-25,03:42,N,nominal,1.0NRT,295.7,4.2,D
-11.07935,142.59586,350.6,0.55,0.42,2019-08-25,03:42,N,nominal,1.0NRT,299.3,15.9,D
-9.99734,149.65381,344.3,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,286,13.5,D
-11.03279,142.49631,330.2,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,296.7,8.4,D
-11.03348,142.49118,348.5,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,297.2,8.4,D
-11.03417,142.48605,335.7,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,294.4,7.4,D
-11.03022,142.48553,333.7,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,296.4,3.3,D
-11.03401,142.49394,335.6,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,294.8,6.8,D
-11.03474,142.48885,347.4,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,297.6,10.5,D
-11.03079,142.48831,347.8,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,297.1,10.5,D
-11.01357,142.49637,336.6,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,295.2,7.9,D
-11.01034,142.49071,335.5,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,295.3,7.7,D
-11.00317,142.48444,349.8,0.55,0.43,2019-08-25,03:42,N,nominal,1.0NRT,296.2,13,D
-9.7209,149.55467,351.3,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,277.7,10.1,D
-9.72154,149.55064,340.4,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,275.1,5.2,D
-9.9307,147.61488,332.4,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.9,2.2,D
-9.83875,147.55273,330,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.8,2.2,D
-9.55466,148.6445,332.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,293.4,3.5,D
-9.55068,148.64754,345.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,294,9.8,D
-9.55126,148.64388,332.4,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,291.6,5.9,D
-9.57161,148.51372,334.9,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,289.8,7.8,D
-9.57219,148.51003,335.7,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,287.6,5.9,D
-9.51376,148.61484,329.7,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,287.5,2.7,D
-9.50676,148.52634,343.5,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,292.1,6.4,D
-9.50335,148.52577,344.5,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,290.6,6.4,D
-9.49021,148.54257,332.6,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.9,1.7,D
-9.50488,148.45007,336.2,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.1,4.3,D
-9.64683,147.4381,346.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.4,3.2,D
-9.4459,148.69208,332.3,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,288,4.3,D
-9.48948,148.39023,342.3,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.7,5.3,D
-9.49005,148.38658,329.6,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,294.2,5.3,D
-9.47057,148.46689,331.8,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.5,6.3,D
-9.47115,148.4632,343.7,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299.3,11.6,D
-9.46775,148.4626,340.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,297.3,11.6,D
-9.46891,148.45518,331.3,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.5,2.5,D
-9.60794,147.42485,330.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.7,2.1,D
-9.45104,148.36916,330.6,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,290.8,2.9,D
-9.30163,149.15511,326.8,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,273.9,1.9,D
-9.48826,147.2794,334.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.9,2.1,D
-9.47423,147.23767,329.4,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,301.9,2,D
-9.46103,147.26074,335,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.9,2,D
-9.28363,148.27802,331.6,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.7,4.8,D
-10.15222,142.15819,334.9,0.56,0.43,2019-08-25,03:42,N,nominal,1.0NRT,297.4,5.7,D
-10.15293,142.153,335.5,0.56,0.43,2019-08-25,03:42,N,nominal,1.0NRT,296.9,5.7,D
-10.14682,142.16795,331.5,0.56,0.43,2019-08-25,03:42,N,nominal,1.0NRT,297.3,7.9,D
-9.39317,147.3257,333.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.7,3.3,D
-10.14354,142.16228,348,0.56,0.43,2019-08-25,03:42,N,nominal,1.0NRT,298.1,7.9,D
-10.14425,142.1571,336.4,0.56,0.43,2019-08-25,03:42,N,nominal,1.0NRT,296.8,5.7,D
-9.39791,147.2726,334,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.5,2.4,D
-9.18008,148.60422,339.7,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,275.8,4.6,D
-9.38469,147.29213,334.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.8,1.4,D
-9.39391,147.12103,352.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303,12.8,D
-9.08773,149.04997,333.1,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,290.8,4.2,D
-10.09697,142.10547,346.8,0.57,0.43,2019-08-25,03:42,N,nominal,1.0NRT,298,16.6,D
-9.31512,147.21935,333.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.9,1.6,D
-9.30859,147.12856,332.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.4,2.3,D
-9.22169,147.23305,339.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.5,4.9,D
-9.19831,146.98541,340.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.4,3.6,D
-8.9349,147.84752,331.8,0.39,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.3,2.1,D
-9.05101,146.80069,329.3,0.38,0.36,2019-08-25,03:42,N,low,1.0NRT,299.7,3,D
-8.88379,147.7115,344.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.6,6.3,D
-8.87041,147.75336,331.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.8,2,D
-8.84611,147.72319,333.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.7,3.4,D
-8.93679,146.7751,331.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.9,2.2,D
-8.77506,147.65001,331.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.9,2.6,D
-8.83791,146.62338,332.7,0.38,0.36,2019-08-25,03:42,N,low,1.0NRT,304.1,2.4,D
-8.64499,147.24681,330.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,291.7,4.7,D
-9.30165,142.60973,350.2,0.52,0.41,2019-08-25,03:42,N,nominal,1.0NRT,294.6,11.3,D
-9.29782,142.60921,342.6,0.52,0.41,2019-08-25,03:42,N,nominal,1.0NRT,293.6,11.3,D
-8.61288,147.25636,331.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,294.7,3.6,D
-8.61343,147.25281,330.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,292.9,3.6,D
-8.58254,147.2583,329.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.3,3.4,D
-8.2367,147.08846,338.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.3,6.8,D
-8.22045,147.12813,331.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,293.1,3.2,D
-9.06033,141.32198,333.7,0.41,0.45,2019-08-25,03:42,N,nominal,1.0NRT,290.4,3.4,D
-8.01007,147.24384,337.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.1,4.4,D
-7.98869,147.33833,343.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.5,3.7,D
-8.03521,146.96962,347.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,302,9.2,D
-7.99453,147.03532,342.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.7,19.5,D
-8.0126,146.89537,329.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,293.5,3.5,D
-7.92867,146.82454,331.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.1,4.6,D
-7.91065,146.85376,329.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,294.7,2.7,D
-7.90485,146.87328,332.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300,27.9,D
-7.90538,146.8698,346.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,306.7,27.2,D
-7.90206,146.86931,351.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,313.1,27.2,D
-7.89875,146.86884,349.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301,4.6,D
-7.89928,146.86536,329.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.9,4.6,D
-7.9014,146.85147,336.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,293.4,3.2,D
-7.89543,146.86835,334.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,294.2,4.6,D
-7.89596,146.86485,341,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.7,4.6,D
-7.85575,146.8838,329.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,290,1.3,D
-7.26175,146.5471,328.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298,1.7,D
-7.2478,146.52722,328.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298,1.6,D
-7.2795,145.98457,332.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.4,4.6,D
-7.19182,146.53993,328.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.8,1.3,D
-8.18479,139.35959,334.3,0.53,0.5,2019-08-25,03:42,N,nominal,1.0NRT,299.4,5.6,D
-8.18079,139.35405,341,0.54,0.5,2019-08-25,03:42,N,nominal,1.0NRT,299.3,4.9,D
-8.33319,138.14345,343,0.32,0.55,2019-08-25,03:42,N,nominal,1.0NRT,294.1,4.3,D
-7.2161,146.00002,329.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.1,2.6,D
-8.14265,139.31888,335.3,0.54,0.51,2019-08-25,03:42,N,nominal,1.0NRT,295.1,5.1,D
-8.12873,139.35208,344.6,0.53,0.5,2019-08-25,03:42,N,nominal,1.0NRT,296.6,13.7,D
-8.12341,139.35632,334.4,0.53,0.5,2019-08-25,03:42,N,nominal,1.0NRT,294.2,1.2,D
-7.16883,146.00267,332.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.7,3.8,D
-8.12602,139.35866,346.6,0.53,0.5,2019-08-25,03:42,N,nominal,1.0NRT,295.8,8.6,D
-8.12671,139.35378,342.2,0.53,0.5,2019-08-25,03:42,N,nominal,1.0NRT,295.5,8.6,D
-7.06841,145.90543,332.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,292.1,3.2,D
-7.05623,145.96368,328.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.5,4.9,D
-7.05292,145.96318,335.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,292.9,4.9,D
-7.05344,145.95973,334.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,292.5,5.8,D
-8.11806,138.04434,339.8,0.33,0.55,2019-08-25,03:42,N,nominal,1.0NRT,292.8,3.2,D
-8.12221,137.89275,344.8,0.34,0.56,2019-08-25,03:42,N,nominal,1.0NRT,294.7,3.6,D
-8.11704,137.89209,331,0.34,0.56,2019-08-25,03:42,N,nominal,1.0NRT,293.9,3.6,D
-8.12094,137.89371,334.6,0.34,0.56,2019-08-25,03:42,N,nominal,1.0NRT,294.7,3.9,D
-8.12137,137.89062,337.5,0.34,0.56,2019-08-25,03:42,N,nominal,1.0NRT,294.5,3.9,D
-6.87981,146.3479,332.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.6,4.1,D
-6.88034,146.34441,347.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.6,6.8,D
-6.6804,146.78799,332.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.6,4.3,D
-6.80387,145.9102,335.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299,3.9,D
-6.6542,146.49744,334.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,294.1,2.3,D
-6.65088,146.49693,347,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.3,7.1,D
-6.64756,146.49643,333,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,302,7.1,D
-6.60003,146.7856,339.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.2,6.8,D
-6.60057,146.78209,328.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.1,6.8,D
-9.23488,124.56915,343.5,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,310.9,6.4,D
5.6186,114.88986,327.3,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,282.5,2.1,D
5.4296,114.71088,335.5,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,280.9,3,D
3.95871,108.09921,328.9,0.44,0.62,2019-08-25,05:24,N,nominal,1.0NRT,284.6,4.2,D
3.9591,108.09941,330.2,0.44,0.63,2019-08-25,05:24,N,nominal,1.0NRT,285,4.4,D
2.53549,112.90405,339.3,0.44,0.46,2019-08-25,05:24,N,nominal,1.0NRT,281.1,4.4,D
2.53612,112.908,332.6,0.44,0.46,2019-08-25,05:24,N,nominal,1.0NRT,282.3,6.2,D
2.53473,113.00865,337.8,0.43,0.46,2019-08-25,05:24,N,nominal,1.0NRT,281.4,4.5,D
2.65439,113.76058,331.9,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,279.7,4.2,D
2.53299,113.02487,339.4,0.43,0.46,2019-08-25,05:24,N,nominal,1.0NRT,278.2,3.4,D
2.63041,113.7393,326,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,278.9,2.3,D
2.49404,112.9716,339.9,0.44,0.46,2019-08-25,05:24,N,nominal,1.0NRT,280.3,10.3,D
2.49463,112.97131,340,0.44,0.46,2019-08-25,05:24,N,nominal,1.0NRT,279.4,6.9,D
2.49524,112.97527,338.3,0.44,0.46,2019-08-25,05:24,N,nominal,1.0NRT,279.5,6.9,D
2.91547,117.29002,355.8,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,295.4,34,D
2.9121,117.29052,344.1,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,290.4,6.3,D
2.91264,117.2941,334.6,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,291.6,7.9,D
2.77214,117.01275,329.2,0.41,0.37,2019-08-25,05:24,N,low,1.0NRT,288.3,6.8,D
2.0108,112.74065,326.7,0.46,0.47,2019-08-25,05:24,N,nominal,1.0NRT,271.1,2.2,D
2.59083,117.81853,331.8,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,292.3,2.5,D
2.57975,117.81306,335.6,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,292.3,8.9,D
2.57641,117.81355,342.6,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,294.6,8.9,D
2.49617,117.88372,338.8,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,292.1,5,D
2.4895,117.88474,343.7,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,294.4,6.2,D
2.48442,117.89622,332,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,292.1,3.7,D
2.47001,117.89124,337,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,291.8,3.6,D
1.28065,110.38097,326.1,0.34,0.56,2019-08-25,05:24,N,nominal,1.0NRT,268.3,1.8,D
2.44879,117.90872,347.5,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,296.8,11.8,D
2.36066,117.99696,347.8,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,296,6.4,D
2.19217,117.77943,335.9,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,299.5,8.3,D
2.21296,117.93782,346.4,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,295.4,11.6,D
2.21003,117.96328,334.9,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,296.5,5.6,D
2.20068,117.94679,332.4,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,295.3,3.5,D
2.00714,117.2347,331.7,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,292.5,4.7,D
