latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.18353,137.81586,332.9,0.51,0.41,2019-08-24,04:00,N,low,1.0NRT,303.4,19.3,D
-8.18418,137.81125,331.5,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299.7,3.3,D
-8.17845,137.82451,329.8,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,300.4,4.5,D
-8.1791,137.81992,331.4,0.5,0.41,2019-08-24,04:00,N,low,1.0NRT,301.6,7.3,D
-8.14087,138.06393,347.3,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,299.9,4.9,D
-8.1415,138.05948,330.7,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,298.2,4.9,D
-8.17403,137.82857,346.2,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,303.1,4.5,D
-8.17468,137.82397,338,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,304.6,4.5,D
-8.17532,137.81938,349.6,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.4,7.3,D
-8.13652,138.06784,349.8,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,299.2,9.9,D
-8.1709,137.82344,333.7,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,304.8,10.8,D
-8.17154,137.81883,340,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.9,9.3,D
-8.17219,137.81422,329.2,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,297.3,9.3,D
-8.16776,137.81828,367,0.5,0.41,2019-08-24,04:00,N,high,1.0NRT,302,9.3,D
-8.16141,137.83614,338,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,300.3,6.3,D
-8.16206,137.83154,343.7,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,302.4,6.3,D
-8.15828,137.83101,348.9,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,302.9,6.3,D
-8.15892,137.82642,337.1,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299.5,4,D
-8.16213,137.80341,340.1,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,296.8,6.7,D
-8.15514,137.82587,336.9,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,298.7,6.3,D
-8.11977,138.05179,337.9,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,294.5,9,D
-8.16236,137.83298,345.8,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,302.1,7.9,D
-8.15858,137.83244,345.2,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,302.6,7.9,D
-8.15925,137.82785,333.5,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,300.4,5.8,D
-8.16328,137.80028,332.2,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,297.9,4.5,D
-8.12309,138.04886,332.3,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,296.4,7.8,D
-8.15481,137.83189,333.3,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299,3.2,D
-8.15548,137.82732,336.9,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299.3,10.6,D
-8.10559,138.06454,332.6,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,297.6,6.9,D
-8.06739,137.98611,335.8,0.49,0.41,2019-08-24,04:00,N,nominal,1.0NRT,300.7,4.7,D
-8.06301,137.99005,338.5,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,301.5,8,D
-8.06429,137.98109,332.9,0.49,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.8,4.6,D
-8.06493,137.97659,339.1,0.49,0.41,2019-08-24,04:00,N,nominal,1.0NRT,300.2,4.6,D
-8.06119,137.97604,332.5,0.49,0.41,2019-08-24,04:00,N,nominal,1.0NRT,302,4.6,D
-6.83704,145.7384,331.7,0.53,0.42,2019-08-24,04:00,N,nominal,1.0NRT,293.3,6.5,D
-6.83966,145.73605,330.1,0.53,0.42,2019-08-24,04:00,N,nominal,1.0NRT,292.8,3,D
-7.76028,139.53467,334.6,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,300,7.5,D
-7.76084,139.53087,351.6,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,300.7,8,D
-6.64355,146.64847,338.8,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,293.2,3.8,D
-6.63945,146.64787,336.5,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,294.8,5.1,D
-6.61184,146.66216,338.6,0.4,0.45,2019-08-24,04:00,N,nominal,1.0NRT,294.2,5.1,D
-7.94905,137.92546,344.3,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.8,12.8,D
-7.9453,137.92493,333.5,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299.7,12.8,D
-6.63097,146.44664,330.4,0.39,0.44,2019-08-24,04:00,N,nominal,1.0NRT,297.2,3.2,D
-6.61765,146.45178,331,0.39,0.44,2019-08-24,04:00,N,nominal,1.0NRT,296.2,2.9,D
-6.61793,146.45065,330.8,0.39,0.44,2019-08-24,04:00,N,nominal,1.0NRT,295.9,3.1,D
-6.58084,146.60359,333.1,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,295,2.9,D
-6.57102,146.53496,329,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,295.4,3.3,D
-6.56754,146.5307,340.9,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,295.2,5.3,D
-6.57105,146.50914,345.1,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,297.8,20.2,D
-6.70819,145.66165,328.7,0.53,0.42,2019-08-24,04:00,N,nominal,1.0NRT,298.5,5,D
-6.50338,146.56451,342.5,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,297.9,6,D
-6.4893,146.62378,344.1,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,297.4,10.9,D
-6.48685,146.61317,333.2,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,295,3.2,D
-7.8085,138.05232,342,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,304.4,9.9,D
-7.80479,138.0518,343.1,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,298.2,9.9,D
-7.80646,138.05333,345.5,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,304.4,15.2,D
-6.61737,145.72534,334.7,0.53,0.42,2019-08-24,04:00,N,nominal,1.0NRT,296.5,6.3,D
-7.79407,137.95634,356.3,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,300.8,13.9,D
-7.79668,137.93848,337.4,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,299.8,7.7,D
-6.56418,145.71143,329.1,0.53,0.42,2019-08-24,04:00,N,nominal,1.0NRT,296.1,3.6,D
-6.46826,146.27312,345.5,0.38,0.44,2019-08-24,04:00,N,nominal,1.0NRT,293.1,7.7,D
-6.46491,146.26849,346.6,0.38,0.44,2019-08-24,04:00,N,nominal,1.0NRT,297.6,25,D
-6.46553,146.26472,353.2,0.38,0.43,2019-08-24,04:00,N,nominal,1.0NRT,300.3,25,D
-6.46615,146.26094,334.5,0.38,0.43,2019-08-24,04:00,N,nominal,1.0NRT,297.8,5.3,D
-6.46094,146.26764,329.8,0.38,0.44,2019-08-24,04:00,N,nominal,1.0NRT,295.8,2.4,D
-6.46156,146.2639,329.2,0.38,0.43,2019-08-24,04:00,N,nominal,1.0NRT,295.1,2.4,D
-6.45634,146.27058,329.3,0.38,0.44,2019-08-24,04:00,N,nominal,1.0NRT,295.3,4.6,D
-6.45695,146.26692,328.5,0.38,0.44,2019-08-24,04:00,N,nominal,1.0NRT,293,2.4,D
-6.45755,146.26326,339.9,0.38,0.43,2019-08-24,04:00,N,nominal,1.0NRT,294.8,2.4,D
-6.26875,146.1725,335.2,0.57,0.43,2019-08-24,04:00,N,nominal,1.0NRT,294.9,11,D
-6.26181,146.1649,334.5,0.57,0.43,2019-08-24,04:00,N,nominal,1.0NRT,283.5,7.2,D
-6.28374,145.95775,329.3,0.56,0.43,2019-08-24,04:00,N,nominal,1.0NRT,291.3,2.4,D
-6.29787,145.84755,351.4,0.55,0.43,2019-08-24,04:00,N,nominal,1.0NRT,292.1,13.7,D
-6.213,146.23196,330.3,0.39,0.44,2019-08-24,04:00,N,nominal,1.0NRT,299.2,3.8,D
-6.19053,146.19267,332,0.38,0.43,2019-08-24,04:00,N,nominal,1.0NRT,301,2,D
-6.31813,145.39915,328,0.52,0.41,2019-08-24,04:00,N,nominal,1.0NRT,295.5,2.4,D
-6.3045,145.29053,328.7,0.51,0.41,2019-08-24,04:00,N,low,1.0NRT,300.5,4.9,D
-6.28481,145.29247,327.8,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,297.6,2.5,D
-6.28096,145.29224,332.8,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,297.3,4.7,D
-6.22544,145.55972,329.5,0.53,0.42,2019-08-24,04:00,N,nominal,1.0NRT,300.1,2.1,D
-6.23632,145.46967,340.5,0.52,0.42,2019-08-24,04:00,N,nominal,1.0NRT,303.5,6.4,D
-6.22794,145.49677,332.1,0.52,0.42,2019-08-24,04:00,N,nominal,1.0NRT,302.6,3.1,D
-6.22713,145.5619,328.1,0.53,0.42,2019-08-24,04:00,N,low,1.0NRT,299.2,1.7,D
-6.23746,145.47139,339.1,0.52,0.42,2019-08-24,04:00,N,nominal,1.0NRT,304,4,D
-6.1425,146.04666,334.4,0.57,0.43,2019-08-24,04:00,N,nominal,1.0NRT,298.5,4.4,D
-6.22925,145.4986,335,0.52,0.42,2019-08-24,04:00,N,nominal,1.0NRT,301.8,2.7,D
-8.2872,130.88257,326.9,0.48,0.65,2019-08-24,04:00,N,low,1.0NRT,300.4,3.6,D
-6.18765,145.27121,327.5,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299,4.2,D
-6.18839,145.26665,331.6,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,298.3,2.8,D
-6.17496,145.2778,333.6,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,297.7,4.6,D
-6.19576,145.12642,346.2,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,297.5,5.7,D
-6.1235,145.49649,330.8,0.53,0.42,2019-08-24,04:00,N,low,1.0NRT,302.6,4.2,D
-6.13202,145.45598,329.3,0.52,0.42,2019-08-24,04:00,N,nominal,1.0NRT,299.1,2.2,D
-6.12154,145.49756,332.1,0.53,0.42,2019-08-24,04:00,N,nominal,1.0NRT,300.9,5,D
-6.13214,145.13724,331,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,295.2,5.6,D
-6.1459,145.05124,338.1,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.8,9.5,D
-6.11754,145.01361,332.4,0.49,0.41,2019-08-24,04:00,N,nominal,1.0NRT,298.1,4.4,D
-6.07236,145,329.6,0.49,0.41,2019-08-24,04:00,N,nominal,1.0NRT,298.1,2.5,D
-6.05196,144.9364,337.2,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,300.3,4,D
-5.99887,145.02901,331.6,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299.1,4.3,D
-5.99517,145.02821,336.8,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,297.5,4.3,D
-5.99421,144.98701,338.4,0.49,0.41,2019-08-24,04:00,N,nominal,1.0NRT,300.8,4.1,D
-5.9929,144.98877,346.7,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.3,7.6,D
-6.01061,144.19402,332.4,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300.1,4.5,D
-6.01124,144.19006,328.4,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,299.2,2.9,D
-6.09956,143.63783,333,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,301.9,3.9,D
-6.09827,143.6376,336.6,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,301.3,3.6,D
-6.00914,144.19012,335.8,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,298.7,4.4,D
-5.90939,144.73399,330.9,0.48,0.4,2019-08-24,04:00,N,nominal,1.0NRT,297.4,3.2,D
-5.99446,144.16685,330.6,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,298,2.5,D
-6.25988,142.34091,328.6,0.39,0.36,2019-08-24,04:00,N,nominal,1.0NRT,291.3,1.5,D
-5.95462,144.16415,333.4,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300,2.8,D
-6.64457,139.44713,335.5,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,300.3,4.5,D
-7.68496,130.99504,329.5,0.46,0.64,2019-08-24,04:00,N,nominal,1.0NRT,298,8.8,D
-7.6855,130.99075,331.1,0.46,0.64,2019-08-24,04:00,N,nominal,1.0NRT,297.4,4.7,D
-5.88695,143.61447,330.9,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,297.1,2.4,D
-5.88101,143.62936,341.6,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,299.8,6.3,D
-5.95497,143.16267,341.6,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,295.2,5.2,D
-5.88334,143.62961,327.4,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,298.5,3.2,D
-5.95528,143.16231,336.5,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,295.1,7.2,D
-5.87985,143.62907,334.5,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,298,3.2,D
-5.87896,143.56566,344,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,297.2,5.8,D
-5.87549,143.56508,337.2,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,293.8,5.8,D
-5.90787,143.35591,328,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,297.6,1.9,D
-5.76051,144.28108,337.3,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300.5,4.2,D
-5.91224,143.25932,328,0.42,0.37,2019-08-24,04:00,N,nominal,1.0NRT,296.4,2.4,D
-7.68657,130.9957,335.1,0.46,0.64,2019-08-24,04:00,N,nominal,1.0NRT,298.8,9.8,D
-7.68714,130.99146,331.5,0.46,0.64,2019-08-24,04:00,N,nominal,1.0NRT,297.3,5.7,D
-5.88069,143.41719,328,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,299.7,3.8,D
-5.85353,143.43237,345.6,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,301.6,7.1,D
-5.70246,144.22867,335.8,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,297.7,5.7,D
-5.69732,144.16884,328.4,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,297.4,2.5,D
-5.79352,143.46658,330.6,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,298.1,2.8,D
-5.80295,143.40541,334.4,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,300.3,3.9,D
-5.6466,144.3914,332.2,0.47,0.39,2019-08-24,04:00,N,nominal,1.0NRT,293.7,3.1,D
-5.85977,142.94594,336.6,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,299,2.5,D
-5.7821,143.42567,327.5,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,298,2,D
-5.8297,142.91512,329.6,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,299.9,2.9,D
-5.60846,144.30383,330.2,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,295,3.7,D
-5.64477,143.86748,330,0.44,0.38,2019-08-24,04:00,N,nominal,1.0NRT,296,1.5,D
-5.55,144.12773,335.5,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,297,3.4,D
-5.78487,142.61636,330.9,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,297.8,5.9,D
-5.53915,144.17351,333.4,0.46,0.39,2019-08-24,04:00,N,low,1.0NRT,304.1,9.4,D
-5.5398,144.16937,330.3,0.46,0.39,2019-08-24,04:00,N,low,1.0NRT,301.7,5.8,D
-5.54638,144.12746,331,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,297.8,4.5,D
-5.52478,144.17131,338.3,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,302,7.2,D
-5.72964,142.79437,335.5,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,300.4,6,D
-5.75674,142.59743,353.2,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,300.1,7.1,D
-5.70804,142.57086,332.8,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,301,6.3,D
-5.70467,142.57039,348.7,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,301.8,6.3,D
-5.7013,142.56989,336,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,294.9,3.1,D
-6.24307,138.89334,328.5,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,297.3,2.2,D
-6.23957,138.89284,331.9,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,296.3,2.2,D
-5.36998,144.46793,330.8,0.47,0.4,2019-08-24,04:00,N,nominal,1.0NRT,297.7,4.3,D
-5.36635,144.46721,332.7,0.47,0.4,2019-08-24,04:00,N,nominal,1.0NRT,298.1,4.3,D
-5.35826,144.23753,333.8,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300.8,2.1,D
-5.35722,144.23796,340.6,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,301,4.6,D
-5.34572,144.24046,329.6,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,298.2,4.3,D
-5.34638,144.23624,332.2,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,298.8,2.5,D
-5.29375,144.4066,329,0.47,0.4,2019-08-24,04:00,N,nominal,1.0NRT,297.1,1.3,D
-5.30429,143.966,334.3,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,298.2,10.4,D
-5.25166,144.22618,346.3,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300.8,9.3,D
-5.25114,144.22632,350.4,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300.8,13.2,D
-5.19649,144.33861,333.5,0.47,0.4,2019-08-24,04:00,N,nominal,1.0NRT,296.5,4.1,D
-5.20239,144.20642,333.4,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300.7,3,D
-5.18671,144.21185,336.8,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,300.8,13,D
-5.00467,144.89514,333.7,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,294.8,3.3,D
-5.13898,144.01395,336.3,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,298.6,24.3,D
-5.08274,144.09088,334.5,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,298,2.9,D
-5.30423,142.31566,348.6,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,298.3,16.9,D
-5.30475,142.3123,357.2,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,305.5,16.9,D
-5.30528,142.30887,340.3,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,303.8,6.1,D
-5.21705,142.43407,346.5,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,293.2,4.6,D
-4.59321,144.8884,333.5,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,293.1,5.5,D
-4.37467,144.97385,350.8,0.52,0.41,2019-08-24,04:00,N,nominal,1.0NRT,288.7,10.2,D
-4.37086,144.97324,331,0.52,0.41,2019-08-24,04:00,N,nominal,1.0NRT,288.7,5.2,D
-4.37565,144.97549,331.2,0.52,0.41,2019-08-24,04:00,N,nominal,1.0NRT,288.2,3.6,D
-4.37636,144.97086,330.9,0.52,0.41,2019-08-24,04:00,N,nominal,1.0NRT,284.8,2.8,D
-4.37184,144.97487,340.2,0.52,0.41,2019-08-24,04:00,N,nominal,1.0NRT,291,5.6,D
-4.21237,144.71153,340.1,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,292.4,6.9,D
-5.90236,132.78296,334,0.33,0.55,2019-08-24,04:00,N,nominal,1.0NRT,296.6,3.7,D
-4.12549,144.08708,328.7,0.47,0.4,2019-08-24,04:00,N,nominal,1.0NRT,291,3.4,D
-4.12879,143.97168,345,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,292.9,9,D
-4.10645,143.9257,333.3,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,289.1,2.8,D
-4.10526,143.92613,333.9,0.46,0.39,2019-08-24,04:00,N,nominal,1.0NRT,289.3,3,D
-4.16869,143.11726,335.6,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,295,4,D
-4.03316,143.69261,332.9,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,285.7,4.7,D
-4.03378,143.68857,330.6,0.45,0.39,2019-08-24,04:00,N,nominal,1.0NRT,284.7,2.8,D
-4.09666,143.18466,331.1,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,292.7,4,D
-4.0139,142.87953,336.9,0.42,0.38,2019-08-24,04:00,N,nominal,1.0NRT,279.8,4.6,D
-4.28546,140.32668,343.1,0.39,0.36,2019-08-24,04:00,N,nominal,1.0NRT,299.7,17.9,D
-4.28214,140.32614,343,0.39,0.36,2019-08-24,04:00,N,nominal,1.0NRT,296.2,17.9,D
-3.96757,141.50415,331.2,0.39,0.36,2019-08-24,04:00,N,low,1.0NRT,305.4,5,D
-3.80401,141.88857,337.9,0.39,0.36,2019-08-24,04:00,N,nominal,1.0NRT,298.9,4.3,D
-3.7078,142.03346,331.5,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,295.8,2.7,D
-3.70834,142.02989,329.1,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,298.5,3.3,D
-4.08714,138.91032,334.4,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,298.7,3.9,D
-3.58042,142.13788,340.8,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,295.6,4.4,D
-4.04515,138.83958,341.8,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,301,11.5,D
-4.01426,138.92972,331.3,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,298.9,3,D
-3.96853,138.86273,341.1,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,299.5,11,D
-3.43235,141.40193,332.7,0.39,0.36,2019-08-24,04:00,N,nominal,1.0NRT,296.1,2.2,D
-3.2221,142.49416,337.9,0.41,0.37,2019-08-24,04:00,N,nominal,1.0NRT,297.8,6.7,D
-3.32046,141.14142,333.2,0.39,0.36,2019-08-24,04:00,N,nominal,1.0NRT,296.3,3.2,D
-3.10971,142.02507,331.9,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,295,2.6,D
-3.10633,142.02458,329.6,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,295.5,3.3,D
-3.0928,142.01524,336.8,0.4,0.37,2019-08-24,04:00,N,nominal,1.0NRT,295.8,3.8,D
-2.79511,140.68103,336.7,0.38,0.36,2019-08-24,04:00,N,nominal,1.0NRT,298,3.4,D
-2.74502,140.74673,330.5,0.38,0.36,2019-08-24,04:00,N,nominal,1.0NRT,296,2,D
-2.72512,140.74371,335,0.38,0.36,2019-08-24,04:00,N,nominal,1.0NRT,298.9,4.1,D
-3.44649,135.48695,325.6,0.4,0.44,2019-08-24,04:00,N,nominal,1.0NRT,294.5,2.3,D
-3.4664,135.29036,340,0.41,0.45,2019-08-24,04:00,N,nominal,1.0NRT,295.2,5.1,D
-3.46334,135.28221,336.5,0.41,0.45,2019-08-24,04:00,N,nominal,1.0NRT,293.9,5.2,D
-2.67025,140.54767,338.8,0.38,0.36,2019-08-24,04:00,N,nominal,1.0NRT,299,3.4,D
2.20448,128.21028,340.5,0.51,0.66,2019-08-24,04:06,N,nominal,1.0NRT,277.3,7.9,D
2.20311,128.20683,329.4,0.51,0.66,2019-08-24,04:06,N,nominal,1.0NRT,277.3,7.8,D
8.10602,126.1403,355.9,0.56,0.69,2019-08-24,04:06,N,nominal,1.0NRT,266,12.6,D
8.10209,126.14059,339.3,0.56,0.69,2019-08-24,04:06,N,nominal,1.0NRT,266.6,9.9,D
-1.79879,102.78207,338.1,0.59,0.7,2019-08-24,05:42,N,nominal,1.0NRT,292.1,9.3,D
-1.88592,103.8483,329,0.5,0.66,2019-08-24,05:42,N,nominal,1.0NRT,286.9,4.2,D
-2.09688,102.5955,329,0.62,0.71,2019-08-24,05:42,N,nominal,1.0NRT,294.6,9.8,D
-1.93106,103.75498,352.7,0.51,0.66,2019-08-24,05:42,N,nominal,1.0NRT,289.7,8.1,D
-0.04682,116.32571,331.6,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,286.3,2.9,D
-0.05057,116.84794,335.1,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,287.1,3,D
0.85205,122.79059,329.3,0.33,0.55,2019-08-24,05:42,N,nominal,1.0NRT,294.3,4.4,D
-1.71573,106.01356,339.8,0.36,0.57,2019-08-24,05:42,N,nominal,1.0NRT,294.2,2.7,D
-1.72101,106.01437,342.3,0.36,0.57,2019-08-24,05:42,N,nominal,1.0NRT,295.5,2.7,D
-1.72094,106.05042,335.7,0.35,0.57,2019-08-24,05:42,N,nominal,1.0NRT,288.6,2.3,D
0.81968,122.78445,340.5,0.33,0.55,2019-08-24,05:42,N,nominal,1.0NRT,296,3,D
0.82016,122.78761,332.1,0.33,0.55,2019-08-24,05:42,N,nominal,1.0NRT,295.9,3.6,D
-2.17834,103.06895,367,0.57,0.69,2019-08-24,05:42,N,high,1.0NRT,293.8,13.2,D
-0.17124,116.40128,339.5,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,285.8,6.7,D
-2.17972,103.06967,367,0.57,0.69,2019-08-24,05:42,N,high,1.0NRT,294,14.7,D
-0.20368,116.4852,329.4,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,288.5,2.3,D
0.6052,121.84918,351.2,0.57,0.52,2019-08-24,05:42,N,nominal,1.0NRT,292.2,14.7,D
0.9121,124.10265,343.8,0.41,0.61,2019-08-24,05:42,N,nominal,1.0NRT,286.9,4.6,D
0.91269,124.10651,342.4,0.41,0.61,2019-08-24,05:42,N,nominal,1.0NRT,287,4.6,D
0.55892,121.89925,336.1,0.57,0.52,2019-08-24,05:42,N,nominal,1.0NRT,293.1,5,D
-0.18909,117.09706,329.4,0.44,0.38,2019-08-24,05:42,N,nominal,1.0NRT,284.4,2.7,D
-2.23996,103.3868,333.8,0.55,0.68,2019-08-24,05:42,N,nominal,1.0NRT,289,7.4,D
0.60664,122.41928,336.4,0.62,0.54,2019-08-24,05:42,N,nominal,1.0NRT,293.8,6.2,D
-0.36379,116.2804,331.2,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,286.3,3.1,D
-0.33472,116.47127,333.5,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,283.9,2.5,D
0.57566,122.55011,339.9,0.63,0.54,2019-08-24,05:42,N,nominal,1.0NRT,293,5.9,D
0.59192,122.65703,345.6,0.32,0.55,2019-08-24,05:42,N,nominal,1.0NRT,294.2,4.7,D
-0.39066,116.33297,332.6,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,287.1,4.9,D
0.52638,122.46085,345.5,0.62,0.54,2019-08-24,05:42,N,nominal,1.0NRT,293.6,22.8,D
