latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
49.15372,81.93434,332.2,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,301.6,3.4,D
45.2643,65.20889,367,0.59,0.7,2019-10-07,07:12,N,high,1.0NRT,298.5,8.6,D
45.26192,65.20177,336.2,0.59,0.7,2019-10-07,07:12,N,nominal,1.0NRT,293.8,8.6,D
45.27026,65.20488,332,0.59,0.7,2019-10-07,07:12,N,nominal,1.0NRT,295.9,5.7,D
48.5845,77.90244,334.8,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,302.7,10.1,D
48.58338,77.89657,354,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,305.9,10.1,D
48.58907,77.90683,351.3,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,310.4,16.5,D
48.58794,77.90095,355.9,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,310.5,10.1,D
48.58345,77.90105,334.6,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,303.8,9.7,D
48.58232,77.89518,347,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,304.2,6.5,D
48.58804,77.90543,353.1,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,309.3,9.7,D
48.58689,77.89955,354.2,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,308,9.7,D
48.59376,77.91569,333.8,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,303.3,3,D
48.59262,77.90983,335.8,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,303.3,3,D
48.59148,77.90395,353.5,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,305.3,11.3,D
48.59034,77.89806,346.3,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,305.3,11.3,D
48.59949,77.92595,329.8,0.44,0.39,2019-10-07,07:12,N,low,1.0NRT,301.6,2.9,D
48.61208,77.93321,333.9,0.44,0.38,2019-10-07,07:12,N,nominal,1.0NRT,302.5,2.1,D
48.62122,77.94198,337.3,0.44,0.38,2019-10-07,07:12,N,nominal,1.0NRT,302.1,3.2,D
45.26419,65.2079,367,0.59,0.7,2019-10-07,07:12,N,high,1.0NRT,298.9,14.9,D
48.62579,77.94637,335.1,0.44,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.4,4,D
45.26177,65.20081,334.6,0.59,0.7,2019-10-07,07:12,N,nominal,1.0NRT,293.6,9,D
45.27016,65.20393,332.1,0.59,0.7,2019-10-07,07:12,N,nominal,1.0NRT,295.6,5.1,D
48.63492,77.95509,332.6,0.44,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.5,2.9,D
48.78562,78.73547,341.9,0.42,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.5,6.6,D
48.63948,77.95945,330,0.44,0.38,2019-10-07,07:12,N,low,1.0NRT,301.3,2.2,D
49.63953,84.0527,345.2,0.4,0.37,2019-10-07,07:12,N,nominal,1.0NRT,300.5,10.8,D
48.71052,78.25462,353.4,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,303.9,11.4,D
48.70835,78.24312,345.6,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,303.4,7.8,D
48.70616,78.23152,346.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,302.3,4.2,D
48.70507,78.22574,332.5,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.7,4.2,D
48.70397,78.21995,334,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.9,6.9,D
49.64363,84.0572,325.9,0.4,0.37,2019-10-07,07:12,N,nominal,1.0NRT,295.5,10.8,D
49.64289,84.05165,335.3,0.4,0.37,2019-10-07,07:12,N,nominal,1.0NRT,298.8,10.8,D
48.71502,78.25894,335.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.3,4,D
48.7195,78.26318,337.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.7,3.1,D
48.7293,78.29571,341.6,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.6,7.6,D
48.72823,78.29002,350.5,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,304.1,7.6,D
48.72716,78.28433,334,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.8,3.9,D
48.72502,78.27296,343.8,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,302.4,16,D
48.71311,78.20977,353.2,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,304.1,11.2,D
48.72414,78.24876,339.8,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,298.9,3.7,D
48.72306,78.243,331.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.9,3.7,D
48.72197,78.23721,345.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,303,19.6,D
48.72087,78.23143,342.8,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,307.7,19.6,D
48.7176,78.21407,338.1,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.4,3.3,D
48.7286,78.25291,332.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,297.4,3.9,D
48.72536,78.23569,340.6,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,305.7,19.6,D
48.72428,78.22992,349.8,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,310.7,19.6,D
48.72318,78.22412,356.3,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,307.3,73.2,D
48.72876,78.23417,348.5,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,306.1,45.4,D
48.72658,78.2226,349.2,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,312.9,14.8,D
48.7255,78.21685,340.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.6,14.8,D
48.73107,78.22689,337.4,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.9,45.4,D
48.72998,78.22111,333,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,298.7,14.8,D
48.7289,78.21535,329.6,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,297.2,14.8,D
48.78121,78.39683,367,0.43,0.38,2019-10-07,07:12,N,high,1.0NRT,308.5,15.9,D
48.78332,78.40817,347.4,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,304.1,15.1,D
48.78226,78.4025,352.5,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,309.9,15.1,D
48.79198,78.43511,337.9,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.9,3.7,D
48.79092,78.42942,330.1,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.7,3.7,D
48.78987,78.42374,344.7,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.4,3.7,D
48.78566,78.40107,345.3,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.5,15.1,D
48.78461,78.3954,352,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.6,15.9,D
48.6516,77.673,329.4,0.45,0.39,2019-10-07,07:12,N,low,1.0NRT,302.2,3.6,D
48.8019,78.44922,331.5,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,299.9,3.7,D
48.80323,78.45243,331.2,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,299.4,3.8,D
48.65403,77.67638,329.3,0.45,0.39,2019-10-07,07:12,N,low,1.0NRT,302.4,2.6,D
48.65286,77.6704,330.4,0.45,0.39,2019-10-07,07:12,N,low,1.0NRT,302.1,2.6,D
45.24279,64.89263,345.6,0.61,0.71,2019-10-07,07:12,N,nominal,1.0NRT,293.9,8.5,D
48.83456,78.46361,334.1,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.6,4.4,D
48.84346,78.47211,338.5,0.43,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.5,5.1,D
48.67462,77.5703,331,0.45,0.39,2019-10-07,07:12,N,low,1.0NRT,301.3,3.1,D
48.67576,77.55685,351.5,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,303.8,9.8,D
48.67458,77.55087,332.8,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.6,6,D
48.67341,77.54488,350.8,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,305.1,6,D
48.67224,77.5389,345.7,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,303.6,5.7,D
48.67107,77.53293,340.7,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,302.5,5.7,D
48.66989,77.52695,348,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,304.2,80.6,D
48.69786,77.65072,334,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301,5.3,D
48.69669,77.64473,339.3,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,302.4,7.8,D
48.68039,77.56128,331.8,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,300.9,3.8,D
48.67688,77.54336,338,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,302.7,6.7,D
48.67219,77.51941,331.1,0.45,0.39,2019-10-07,07:12,N,low,1.0NRT,304,4.8,D
48.67101,77.51339,353.9,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,314.2,21.1,D
48.67685,77.5239,341,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.7,4.8,D
48.67566,77.51788,340.8,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.5,4.8,D
48.67448,77.51186,347.4,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.4,21.1,D
48.74924,77.87757,331,0.44,0.38,2019-10-07,07:12,N,nominal,1.0NRT,299.5,2.5,D
49.17213,80.20139,346.5,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,304.1,5.4,D
49.17123,80.19608,347.9,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,304.8,3.6,D
49.17033,80.19077,335.2,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,301.4,3.6,D
48.75154,77.87019,329.1,0.44,0.38,2019-10-07,07:12,N,nominal,1.0NRT,299,2.5,D
48.70474,77.62815,331.5,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,300.6,2,D
48.70358,77.62219,329.2,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301,2,D
48.70241,77.6162,338.1,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.9,3.9,D
49.17988,80.22664,346.6,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,305.5,4.2,D
49.17362,80.18949,348.4,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,304.4,11.8,D
48.87238,78.49028,342.6,0.42,0.38,2019-10-07,07:12,N,nominal,1.0NRT,300.3,4.3,D
48.75272,77.85694,349.9,0.44,0.38,2019-10-07,07:12,N,nominal,1.0NRT,301.1,6.4,D
49.18316,80.22535,348.8,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,305,4.2,D
49.18227,80.22005,339.8,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,305.4,4.2,D
49.1769,80.18819,340.5,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,308.6,11.8,D
48.75053,77.82611,335.1,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,300,2.4,D
48.7494,77.82024,331.6,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.8,2.4,D
49.18555,80.21876,349.7,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,301.5,6.4,D
49.18466,80.21346,333.4,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,301.5,3.2,D
49.18287,80.20284,343.5,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,303.3,4,D
49.18197,80.19752,351.5,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,303.7,4,D
49.18108,80.19221,344.9,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,302.5,7.2,D
49.18018,80.1869,349.8,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,305.6,7.2,D
49.17928,80.1816,337.6,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,299.8,2,D
48.74832,77.79525,344.9,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.8,5.4,D
48.74719,77.78938,338.5,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,300.7,4.4,D
48.74605,77.78349,345.2,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.8,4.4,D
48.7495,77.78196,340,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,297.6,4.4,D
48.74836,77.77608,339.1,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,298.8,5.5,D
48.74496,77.75843,332.2,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.6,4.8,D
48.74383,77.75254,331.5,0.44,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.3,2.8,D
48.74269,77.74664,338.4,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.9,2.8,D
48.74041,77.73486,348.3,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,302,9.7,D
48.71395,77.59819,342.7,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.6,4.4,D
48.74046,77.71566,336.8,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,298.5,3.4,D
48.73933,77.70981,338.1,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.6,3.4,D
49.18913,80.17772,353.7,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,309.9,69,D
48.74049,77.69647,349.8,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,300.6,16,D
48.73936,77.69061,338,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,298.1,6.8,D
48.73708,77.67881,349.1,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.5,6.1,D
48.73593,77.67284,353.7,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.6,6.1,D
49.18734,80.16711,297.1,0.39,0.36,2019-10-07,07:12,N,low,1.0NRT,323.6,44,D
49.19241,80.17643,356.4,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,306,21.7,D
49.19151,80.17111,353.3,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,304.6,21.7,D
48.73823,77.66537,334.1,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,297.8,3.5,D
48.73708,77.65936,339.8,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.2,3.5,D
48.73591,77.65336,338,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299.1,4,D
48.73476,77.64737,335.7,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,300.3,4,D
48.7336,77.6414,345.4,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,301.5,4.5,D
48.73706,77.63988,330.3,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,296.2,4.5,D
48.73244,77.616,333,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,298.4,4.7,D
48.73012,77.58461,339.7,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,299,5.7,D
48.72896,77.57862,348.2,0.45,0.39,2019-10-07,07:12,N,nominal,1.0NRT,300.6,3.7,D
48.7278,77.57266,330,0.45,0.39,2019-10-07,07:12,N,low,1.0NRT,300,3.7,D
47.77283,71.8058,330.8,0.52,0.5,2019-10-07,07:12,N,low,1.0NRT,302.8,5.4,D
47.76952,71.79271,332.9,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,301,5.4,D
47.76611,71.77929,346.3,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,302,7,D
47.76437,71.77244,340.5,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,301.6,7,D
47.77716,71.80325,334.9,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,299.6,6.7,D
47.7755,71.79668,332.7,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,302.3,6.7,D
47.76868,71.76984,350.4,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,306.1,41.7,D
47.77813,71.78749,367,0.52,0.5,2019-10-07,07:12,N,high,1.0NRT,305,18.8,D
47.76837,71.79186,330.8,0.52,0.5,2019-10-07,07:12,N,low,1.0NRT,301.2,9.6,D
47.76489,71.77849,354.3,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,303.3,13.1,D
47.77608,71.80237,345.4,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,300.9,8.9,D
47.76919,71.77583,340.6,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,301.1,13.1,D
47.76743,71.76906,349.8,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,308.5,31.8,D
47.77699,71.78668,367,0.52,0.5,2019-10-07,07:12,N,high,1.0NRT,305.9,11.2,D
47.77869,71.79325,340.2,0.52,0.5,2019-10-07,07:12,N,nominal,1.0NRT,300,11.2,D
47.99781,72.1443,348.6,0.5,0.49,2019-10-07,07:12,N,nominal,1.0NRT,301.2,7.3,D
48.00369,72.14832,349.8,0.5,0.49,2019-10-07,07:12,N,nominal,1.0NRT,319.3,34.5,D
48.00207,72.1419,350.4,0.5,0.49,2019-10-07,07:12,N,nominal,1.0NRT,307.2,34.5,D
48.00632,72.13953,367,0.5,0.49,2019-10-07,07:12,N,high,1.0NRT,315.4,34.5,D
48.00795,72.14593,340.2,0.5,0.49,2019-10-07,07:12,N,nominal,1.0NRT,299.5,34.5,D
48.0047,72.13312,367,0.5,0.49,2019-10-07,07:12,N,low,1.0NRT,330.6,97.8,D
48.00897,72.13077,367,0.5,0.49,2019-10-07,07:12,N,high,1.0NRT,373.6,137.6,D
48.0106,72.13721,352.9,0.5,0.49,2019-10-07,07:12,N,nominal,1.0NRT,307.8,116.3,D
48.00734,72.12433,339.6,0.5,0.49,2019-10-07,07:12,N,nominal,1.0NRT,299.4,137.6,D
48.01323,72.1284,367,0.5,0.49,2019-10-07,07:12,N,high,1.0NRT,296.3,137.6,D
50.01768,78.7264,332.3,0.41,0.37,2019-10-07,07:12,N,nominal,1.0NRT,302.1,4.6,D
50.03064,78.7388,331.8,0.41,0.37,2019-10-07,07:12,N,nominal,1.0NRT,305.5,3,D
50.02964,78.73322,333,0.41,0.37,2019-10-07,07:12,N,nominal,1.0NRT,306.2,3,D
50.02865,78.72766,330.7,0.41,0.37,2019-10-07,07:12,N,nominal,1.0NRT,303.8,1.6,D
50.73888,81.72186,334.2,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,302.5,5.6,D
50.73808,81.71647,346.2,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,302.1,5.6,D
50.74135,81.71526,347.6,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,300.9,5.6,D
49.36977,73.0658,350.8,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,302.3,8.1,D
49.36847,73.06028,342.8,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,301.8,8.1,D
49.37505,73.0691,340,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,300.8,9.9,D
49.37373,73.06358,353,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,306.6,12.5,D
49.37242,73.05805,329.5,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,299.3,12.5,D
49.379,73.06689,354.4,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,302.7,9.9,D
49.37769,73.06136,342.6,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,299.3,12.5,D
45.99652,61.77691,367,0.77,0.78,2019-10-07,07:12,N,high,1.0NRT,295.6,22.3,D
45.99302,61.76757,346.1,0.78,0.78,2019-10-07,07:12,N,nominal,1.0NRT,291.5,22.3,D
45.99948,61.76263,367,0.78,0.78,2019-10-07,07:12,N,high,1.0NRT,294.2,22.3,D
45.99694,61.77126,367,0.77,0.78,2019-10-07,07:12,N,high,1.0NRT,299.5,20.9,D
45.99342,61.762,334.6,0.78,0.78,2019-10-07,07:12,N,nominal,1.0NRT,291.1,20.9,D
46.00342,61.76638,342.2,0.77,0.78,2019-10-07,07:12,N,nominal,1.0NRT,293.1,20.9,D
51.20023,81.19973,332.5,0.38,0.36,2019-10-07,07:12,N,low,1.0NRT,303.1,4.1,D
49.70113,73.03081,340.4,0.41,0.45,2019-10-07,07:12,N,nominal,1.0NRT,297.9,16.8,D
49.69983,73.02531,354.9,0.41,0.45,2019-10-07,07:12,N,nominal,1.0NRT,309.8,16.8,D
49.70377,73.02312,367,0.41,0.45,2019-10-07,07:12,N,high,1.0NRT,327.4,82.9,D
49.70507,73.0286,350.5,0.41,0.45,2019-10-07,07:12,N,nominal,1.0NRT,305.1,82.9,D
49.70247,73.01763,341.9,0.41,0.45,2019-10-07,07:12,N,nominal,1.0NRT,307.5,51.4,D
49.78674,72.8941,339.4,0.42,0.45,2019-10-07,07:12,N,nominal,1.0NRT,298.9,4.1,D
48.50027,67.92464,367,0.36,0.57,2019-10-07,07:12,N,high,1.0NRT,305.4,7.3,D
48.50161,67.92919,341.4,0.36,0.57,2019-10-07,07:12,N,nominal,1.0NRT,300.8,13.5,D
48.5052,67.92145,340.1,0.36,0.57,2019-10-07,07:12,N,nominal,1.0NRT,297.2,7.3,D
51.45017,81.0044,367,0.38,0.36,2019-10-07,07:12,N,low,1.0NRT,325.7,34,D
51.45592,81.01952,355.8,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,304.2,8.4,D
51.45509,81.01405,339.9,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,303.5,8.4,D
51.45426,81.00859,349.3,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,309.4,34,D
51.45752,81.00732,331,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,298.1,3.6,D
51.46494,81.03334,338.4,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,299.7,2.7,D
51.46411,81.02789,339.9,0.38,0.36,2019-10-07,07:12,N,nominal,1.0NRT,300.7,3.2,D
51.60486,81.62318,331.4,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,298.5,1.8,D
51.60813,81.62195,331.8,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,298,1.8,D
51.64484,81.68389,351.8,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,301.7,13.8,D
51.64404,81.67836,340.1,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,305.6,11,D
52.22736,86.08022,340.3,0.48,0.4,2019-10-07,07:12,N,nominal,1.0NRT,295.8,5.6,D
50.04153,73.01395,339.9,0.4,0.45,2019-10-07,07:12,N,nominal,1.0NRT,300.5,17.2,D
50.0467,73.01716,331.2,0.4,0.45,2019-10-07,07:12,N,nominal,1.0NRT,296,5.7,D
50.06588,73.06136,339.1,0.4,0.44,2019-10-07,07:12,N,nominal,1.0NRT,297.7,4.6,D
50.02531,72.79409,329.2,0.41,0.45,2019-10-07,07:12,N,nominal,1.0NRT,297.3,4.1,D
51.79168,81.94286,327.6,0.39,0.36,2019-10-07,07:12,N,low,1.0NRT,299.3,1.7,D
51.81647,81.96059,327.7,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,299.8,1.9,D
51.82055,81.96495,356.3,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,300.6,8.7,D
51.91172,82.29197,334.6,0.39,0.36,2019-10-07,07:12,N,nominal,1.0NRT,300.5,2.9,D
53.53355,60.87739,344.2,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,293.2,14.9,D
53.58901,60.43113,330.1,0.46,0.64,2019-10-07,07:18,N,nominal,1.0NRT,292.3,4.8,D
53.60061,60.3449,335.9,0.47,0.64,2019-10-07,07:18,N,nominal,1.0NRT,295.5,4.6,D
53.6038,60.34128,333.6,0.47,0.64,2019-10-07,07:18,N,nominal,1.0NRT,294.1,2.6,D
58.15619,78.90148,345.8,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,294.7,25.4,D
56.18694,68.18388,355,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,294.9,14.2,D
56.18468,68.18437,335.8,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,292.6,3.5,D
56.18851,68.18134,345.2,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,292.7,8.9,D
53.45738,59.03027,339.4,0.52,0.67,2019-10-07,07:18,N,nominal,1.0NRT,289.8,7.2,D
53.8879,59.71344,329.3,0.48,0.65,2019-10-07,07:18,N,nominal,1.0NRT,292.2,2.3,D
56.50961,65.59315,347.1,0.49,0.48,2019-10-07,07:18,N,nominal,1.0NRT,305.9,31.8,D
56.50762,65.58585,339.7,0.49,0.48,2019-10-07,07:18,N,nominal,1.0NRT,294.6,15.4,D
56.51367,65.58954,349.1,0.49,0.48,2019-10-07,07:18,N,nominal,1.0NRT,292.1,31.8,D
55.28159,61.46,332.5,0.37,0.58,2019-10-07,07:18,N,nominal,1.0NRT,292.4,3.4,D
57.02803,64.23567,326,0.52,0.5,2019-10-07,07:18,N,nominal,1.0NRT,288.3,2.4,D
57.08825,64.33698,328.3,0.51,0.5,2019-10-07,07:18,N,nominal,1.0NRT,287,3,D
58.26848,68.45964,332.6,0.53,0.42,2019-10-07,07:18,N,nominal,1.0NRT,293.7,15.4,D
57.14241,64.08878,344,0.52,0.5,2019-10-07,07:18,N,nominal,1.0NRT,289.1,6.6,D
57.19791,64.15501,338.4,0.52,0.5,2019-10-07,07:18,N,nominal,1.0NRT,289.6,3.6,D
57.06182,62.70327,326.5,0.58,0.52,2019-10-07,07:18,N,nominal,1.0NRT,289.8,2.7,D
56.86761,62.05434,329,0.62,0.54,2019-10-07,07:18,N,nominal,1.0NRT,293.2,4.4,D
57.29556,62.63865,327.5,0.57,0.52,2019-10-07,07:18,N,nominal,1.0NRT,284.6,3.5,D
57.29564,62.64077,332.1,0.57,0.52,2019-10-07,07:18,N,nominal,1.0NRT,284.5,3,D
56.8413,61.08002,337.1,0.33,0.56,2019-10-07,07:18,N,nominal,1.0NRT,289.8,2.4,D
54.93515,55.58854,332.2,0.59,0.7,2019-10-07,07:18,N,nominal,1.0NRT,287.5,8.1,D
51.66655,58.69556,367,0.63,0.72,2019-10-07,07:18,N,high,1.0NRT,292,9.3,D
56.33268,75.87744,333.5,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,293.7,5.1,D
56.33281,75.87563,342.6,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,292.3,3.5,D
56.62069,77.47363,330.1,0.38,0.36,2019-10-07,07:18,N,nominal,1.0NRT,291.4,2.3,D
54.35526,70.29238,335.6,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,295.4,4.8,D
54.35389,70.28666,339,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,295.4,3.8,D
53.18764,65.85579,332.8,0.61,0.54,2019-10-07,07:18,N,nominal,1.0NRT,298.3,4.7,D
53.19216,65.85217,345.7,0.61,0.54,2019-10-07,07:18,N,nominal,1.0NRT,296.1,4.7,D
53.19425,65.85456,338.7,0.61,0.54,2019-10-07,07:18,N,nominal,1.0NRT,294.7,5.4,D
55.41267,75.01104,335.7,0.42,0.38,2019-10-07,07:18,N,nominal,1.0NRT,295.7,2.9,D
53.92073,68.3881,327.4,0.47,0.48,2019-10-07,07:18,N,nominal,1.0NRT,294.4,2.4,D
