latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
34.97964,5.71729,299.1,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,269,0.7,N
34.98294,5.71807,298.8,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,272,0.7,N
35.80673,-0.25283,322.7,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,286.7,2.7,N
35.80738,-0.25886,338.1,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,287.8,7.1,N
35.81065,-0.25225,313,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,286.9,2.7,N
35.8126,-0.2704,318,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,286.9,2.8,N
35.81654,-0.26987,332.2,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,289,4.5,N
35.31272,4.17071,314.6,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,287.1,1.4,N
33.89271,12.60466,329.4,0.49,0.48,2019-10-16,01:24,N,nominal,1.0NRT,290.4,4.5,N
36.12495,1.24077,310.7,0.47,0.4,2019-10-16,01:24,N,nominal,1.0NRT,285.3,1.3,N
36.1286,1.24142,307.7,0.47,0.4,2019-10-16,01:24,N,nominal,1.0NRT,288.4,1.3,N
35.70721,4.4761,306.9,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,287.4,0.7,N
35.87738,4.44571,300.1,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.7,1.3,N
35.88069,4.44647,314.2,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,287.1,1.3,N
37.17981,-6.89688,297.5,0.43,0.62,2019-10-16,01:24,N,nominal,1.0NRT,285.8,1.3,N
36.1785,3.749,327.6,0.4,0.37,2019-10-16,01:24,N,nominal,1.0NRT,285.6,2.6,N
36.54699,1.84755,330.6,0.45,0.39,2019-10-16,01:24,N,nominal,1.0NRT,285.7,3.8,N
36.59704,2.88147,300.5,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,286,0.9,N
36.33212,5.48299,298.3,0.38,0.36,2019-10-16,01:24,N,nominal,1.0NRT,284.1,0.6,N
36.33541,5.48378,307.2,0.38,0.36,2019-10-16,01:24,N,nominal,1.0NRT,284.4,0.8,N
36.74864,3.08288,315.5,0.41,0.37,2019-10-16,01:24,N,nominal,1.0NRT,288.4,2.1,N
36.78418,3.02895,296.7,0.42,0.37,2019-10-16,01:24,N,nominal,1.0NRT,286.3,0.3,N
37.95164,-8.80307,306.7,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,281.4,1.3,N
37.95258,-8.80533,302.5,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,281.9,1.3,N
37.56911,-0.91521,296.1,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,285.8,0.3,N
37.90081,-4.76577,296.7,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,283,0.5,N
36.86654,6.98123,302.1,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,288.9,1.5,N
36.86728,6.97687,301.2,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,290,1.2,N
36.86913,6.98641,301.3,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.9,1.5,N
36.86986,6.98207,330.9,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,289.6,1.5,N
36.59159,10.31772,301.4,0.5,0.41,2019-10-16,01:24,N,nominal,1.0NRT,287.6,0.7,N
39.93527,-3.74126,296.1,0.61,0.54,2019-10-16,01:24,N,nominal,1.0NRT,279.2,0.5,N
40.28652,-8.42106,295.8,0.54,0.68,2019-10-16,01:24,N,nominal,1.0NRT,280,0.9,N
39.08021,9.01979,305.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,294.3,1.6,N
41.31252,1.6595,297.3,0.51,0.41,2019-10-16,01:24,N,nominal,1.0NRT,281.4,1.5,N
40.55507,9.67441,298.5,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,288.2,0.7,N
43.40979,-3.84118,297.1,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,280.1,0.4,N
38.56523,23.2955,301.7,0.67,0.73,2019-10-16,01:24,N,nominal,1.0NRT,287.6,2.3,N
43.1865,0.99053,295.5,0.38,0.44,2019-10-16,01:24,N,nominal,1.0NRT,280.3,0.9,N
40.50033,17.21063,301.6,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.3,1.5,N
40.50205,17.20384,306.4,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,288.3,1.5,N
40.50328,17.21948,299.9,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.2,1.4,N
40.505,17.21266,304.2,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.5,1.5,N
40.51607,17.20988,306.6,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.6,2.6,N
40.52246,17.20506,300.4,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,287.9,1.1,N
40.5186,17.41732,296,0.61,0.53,2019-10-16,01:24,N,nominal,1.0NRT,285.6,0.8,N
43.32676,3.1856,295.3,0.47,0.4,2019-10-16,01:24,N,nominal,1.0NRT,279,0.5,N
40.62917,18.00125,299,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,287.7,0.7,N
43.43326,4.89539,312.5,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,283.3,1.3,N
43.43394,4.89023,301.6,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,285,1.3,N
43.43531,4.87989,329.8,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,283.2,6.9,N
43.43738,4.89108,317.6,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,283.1,2.1,N
43.43875,4.88074,310.2,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.4,2.7,N
43.44218,4.88159,335.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.7,2.7,N
43.44289,4.9031,295.9,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.6,0.7,N
43.44425,4.89278,315,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.7,2,N
43.44357,4.89794,333.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.8,2,N
43.447,4.89879,308.9,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.2,2,N
43.44539,4.89423,311.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.9,1.9,N
43.44472,4.8994,332.8,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,285.2,1.8,N
43.44815,4.90025,295.4,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.2,1.8,N
43.6487,4.2796,303.2,0.44,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282,0.8,N
43.48902,6.55778,311.5,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,283.1,0.8,N
43.8031,4.62195,296.1,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.1,0.6,N
43.80342,4.62324,296.8,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.2,0.5,N
43.79224,7.37258,310.2,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,282.8,1,N
41.50099,19.74682,303.1,0.37,0.58,2019-10-16,01:24,N,nominal,1.0NRT,287.2,0.6,N
43.36458,12.54719,305.1,0.48,0.4,2019-10-16,01:24,N,nominal,1.0NRT,284.8,1.7,N
44.88575,5.01748,333.5,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,278.8,5.9,N
44.88921,5.01837,332.9,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284,20.4,N
41.43434,21.94573,296.2,0.47,0.64,2019-10-16,01:24,N,nominal,1.0NRT,283.9,0.3,N
41.43998,21.94853,295.3,0.47,0.64,2019-10-16,01:24,N,nominal,1.0NRT,284.8,4.1,N
41.44311,21.93805,303.8,0.47,0.64,2019-10-16,01:24,N,nominal,1.0NRT,283.7,10.2,N
41.44156,21.94326,367,0.47,0.64,2019-10-16,01:24,N,high,1.0NRT,288.2,10.2,N
42.01208,21.46547,297.2,0.43,0.62,2019-10-16,01:24,N,nominal,1.0NRT,283.8,0.7,N
45.098,8.88775,295.5,0.38,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.4,0.6,N
45.14557,9.94092,314.7,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.5,2.7,N
45.14473,9.94585,327.3,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,288.1,2.4,N
45.47806,10.21455,327.4,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,284.7,1.4,N
45.46045,10.4569,326.4,0.4,0.37,2019-10-16,01:24,N,nominal,1.0NRT,287,3.2,N
45.51522,10.34352,295.2,0.4,0.37,2019-10-16,01:24,N,nominal,1.0NRT,285,0.6,N
44.08557,17.68587,298.9,0.51,0.49,2019-10-16,01:24,N,nominal,1.0NRT,282.5,1.2,N
45.51851,11.49831,301,0.42,0.37,2019-10-16,01:24,N,nominal,1.0NRT,286.4,0.7,N
42.71075,24.1707,297.5,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,279.4,1.5,N
42.71685,24.17342,302.8,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,281.2,1.5,N
46.6553,6.54566,297.8,0.41,0.37,2019-10-16,01:24,N,nominal,1.0NRT,280.3,0.6,N
43.90669,21.51095,297.6,0.38,0.59,2019-10-16,01:24,N,nominal,1.0NRT,284.9,0.3,N
43.43668,24.08032,297.8,0.52,0.67,2019-10-16,01:24,N,nominal,1.0NRT,281.6,1.2,N
43.44045,24.08996,330.3,0.52,0.67,2019-10-16,01:24,N,nominal,1.0NRT,282.9,9.3,N
43.44239,24.08381,367,0.52,0.67,2019-10-16,01:24,N,high,1.0NRT,287,18.1,N
47.069,8.26846,313.8,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,276.1,1.6,N
47.17488,7.56558,309,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,280.1,1.5,N
47.17561,7.56043,306.9,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,279.1,1.5,N
44.59629,20.97737,301.3,0.35,0.56,2019-10-16,01:24,N,nominal,1.0NRT,283.5,0.4,N
44.68893,21.27698,303.7,0.36,0.57,2019-10-16,01:24,N,nominal,1.0NRT,285,0.5,N
44.82254,20.82072,295.8,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,284,0.5,N
44.80869,20.93112,301,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,283.2,0.4,N
44.78709,21.02898,308.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,285.3,1,N
44.73793,21.24547,304.8,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,288,1,N
44.79687,21.03445,300.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,285.4,0.7,N
44.88346,20.94971,298.8,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,285,0.6,N
44.97245,20.87103,296.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,285.8,0.5,N
45.01057,20.81308,296.5,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286.1,0.9,N
45.01431,20.81975,303.2,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286.3,0.7,N
45.0085,20.81192,297.3,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286,0.2,N
45.01222,20.81854,296.4,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286,0.6,N
44.88809,21.29958,304.2,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.4,0.9,N
44.88427,21.33319,305.4,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.5,0.7,N
44.88551,21.32883,297.2,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287,0.6,N
44.91853,21.29302,305.4,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.2,0.5,N
44.91158,21.33787,303.7,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.8,0.5,N
44.9392,21.23988,306.9,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.2,0.5,N
44.91533,21.34484,300.1,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.8,0.5,N
44.91653,21.34058,299.6,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.5,0.5,N
44.94888,21.22565,310,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.3,1,N
44.95834,21.19195,308.7,0.35,0.56,2019-10-16,01:24,N,nominal,1.0NRT,287.8,0.8,N
44.99513,21.12106,299.8,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,287.4,0.3,N
45.01341,21.13654,302.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.9,0.6,N
45.01457,21.13237,301.3,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.7,0.6,N
45.0243,21.13796,300.1,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.2,0.6,N
45.02451,21.13963,302.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.5,0.6,N
45.23244,20.63216,298,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286.4,0.2,N
45.06088,21.37369,296.1,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,285.9,0.6,N
45.26509,20.7135,297.3,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,284.3,0.4,N
45.26351,20.71496,296.8,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,284.3,0.3,N
44.73642,23.57393,299.1,0.45,0.63,2019-10-16,01:24,N,nominal,1.0NRT,283.8,0.9,N
48.56065,6.11118,297.2,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,281.2,0.8,N
49.51717,3.86278,303.1,0.52,0.41,2019-10-16,01:24,N,nominal,1.0NRT,279.6,1.5,N
49.52099,3.8637,309.5,0.52,0.41,2019-10-16,01:24,N,nominal,1.0NRT,280.4,1.5,N
46.93716,18.94754,299.5,0.49,0.48,2019-10-16,01:24,N,nominal,1.0NRT,284.3,1.2,N
46.95173,18.92754,296.5,0.49,0.48,2019-10-16,01:24,N,nominal,1.0NRT,284.5,0.9,N
45.12231,25.41836,307.7,0.53,0.67,2019-10-16,01:24,N,nominal,1.0NRT,281.2,1,N
45.12116,25.41576,302.2,0.53,0.67,2019-10-16,01:24,N,nominal,1.0NRT,281.5,1.4,N
45.95311,22.86944,297.4,0.38,0.59,2019-10-16,01:24,N,nominal,1.0NRT,281.6,0.7,N
47.9852,16.60422,295.5,0.55,0.43,2019-10-16,01:24,N,nominal,1.0NRT,284.2,0.6,N
50.69731,2.11548,304.1,0.42,0.45,2019-10-16,01:24,N,nominal,1.0NRT,279.1,1.2,N
50.69771,2.11603,302.1,0.42,0.45,2019-10-16,01:24,N,nominal,1.0NRT,278.2,0.7,N
48.45716,17.19376,303.5,0.57,0.43,2019-10-16,01:24,N,nominal,1.0NRT,287,1.1,N
51.02539,2.2703,299.3,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,281.4,0.7,N
51.02859,2.28314,297.1,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,282.5,1.6,N
51.02908,2.27716,297.8,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,281.7,1.6,N
51.02955,2.27116,321,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,282.7,1.8,N
51.03276,2.28402,299.6,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,282.1,1.6,N
51.03227,2.28999,337.6,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,283.8,3.4,N
51.03691,2.28487,313.7,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,282.3,2.2,N
51.03643,2.29085,320.7,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,282.9,1.4,N
51.04011,2.29769,300.2,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,283.1,1.4,N
51.04378,2.30454,295.6,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,281.6,3,N
51.04427,2.29857,342.6,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,288.1,6.8,N
51.04696,2.31735,338.1,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,285.3,3.9,N
50.76391,5.67608,295.5,0.47,0.39,2019-10-16,01:24,N,nominal,1.0NRT,281.9,1,N
50.76465,5.66954,304.1,0.47,0.39,2019-10-16,01:24,N,nominal,1.0NRT,281.8,1,N
47.91656,21.04398,296.7,0.56,0.52,2019-10-16,01:24,N,nominal,1.0NRT,281.8,0.7,N
47.91745,21.04297,295.7,0.56,0.52,2019-10-16,01:24,N,nominal,1.0NRT,281.8,0.9,N
49.21597,16.77705,295.8,0.53,0.42,2019-10-16,01:24,N,nominal,1.0NRT,284.6,0.7,N
48.60506,21.17807,314.8,0.54,0.51,2019-10-16,01:24,N,nominal,1.0NRT,283,2.9,N
48.60759,21.18775,317,0.54,0.51,2019-10-16,01:24,N,nominal,1.0NRT,283.1,2.9,N
49.50179,17.95238,299.7,0.38,0.43,2019-10-16,01:24,N,nominal,1.0NRT,284.7,0.9,N
49.89561,16.34206,318.4,0.49,0.41,2019-10-16,01:24,N,nominal,1.0NRT,281.9,2.4,N
49.89921,16.34382,326.2,0.49,0.41,2019-10-16,01:24,N,nominal,1.0NRT,283.4,2.8,N
50.41672,18.14682,297.4,0.56,0.43,2019-10-16,01:24,N,nominal,1.0NRT,285.8,1.2,N
50.42217,18.14138,299.4,0.56,0.43,2019-10-16,01:24,N,nominal,1.0NRT,285.3,1,N
50.53482,17.97639,310.1,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,288.1,1.8,N
50.06312,20.1216,308,0.45,0.47,2019-10-16,01:24,N,nominal,1.0NRT,282.1,1.3,N
50.07201,20.08559,309.3,0.45,0.47,2019-10-16,01:24,N,nominal,1.0NRT,284.9,2.2,N
50.07311,20.10004,297.4,0.45,0.47,2019-10-16,01:24,N,nominal,1.0NRT,283.3,1.1,N
50.33517,19.28318,303.9,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,285.6,0.9,N
50.34562,19.29544,305.3,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,285,1.1,N
50.34034,19.33614,304.5,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,288,1.4,N
49.82964,21.54489,301.7,0.52,0.5,2019-10-16,01:24,N,nominal,1.0NRT,285.4,0.7,N
50.49072,19.47096,299.7,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,283.1,1.2,N
53.39886,-1.38436,295.7,0.62,0.54,2019-10-16,01:24,N,nominal,1.0NRT,272.7,0.9,N
53.56277,-0.59315,300.6,0.57,0.52,2019-10-16,01:24,N,nominal,1.0NRT,274.7,2.6,N
53.56806,-0.60154,300.6,0.57,0.52,2019-10-16,01:24,N,nominal,1.0NRT,274.5,2.6,N
53.56762,-0.59249,324.3,0.57,0.52,2019-10-16,01:24,N,nominal,1.0NRT,275.8,2.6,N
51.68526,15.98077,299.9,0.45,0.39,2019-10-16,01:24,N,nominal,1.0NRT,281.7,2.8,N
51.68869,15.98258,331.4,0.45,0.39,2019-10-16,01:24,N,nominal,1.0NRT,282.8,2.8,N
51.10523,18.94567,296.5,0.57,0.43,2019-10-16,01:24,N,nominal,1.0NRT,284.5,1.2,N
50.80524,20.52985,308.6,0.45,0.47,2019-10-16,01:24,N,nominal,1.0NRT,281.5,1.5,N
52.16953,14.62529,305,0.41,0.37,2019-10-16,01:24,N,nominal,1.0NRT,281.6,0.8,N
52.17284,14.62693,295.9,0.41,0.37,2019-10-16,01:24,N,nominal,1.0NRT,282.3,0.8,N
52.48841,13.83681,299,0.4,0.37,2019-10-16,01:24,N,nominal,1.0NRT,284.4,0.7,N
51.30923,22.70496,309.5,0.52,0.5,2019-10-16,01:24,N,nominal,1.0NRT,281.3,1.6,N
50.54238,26.26358,305.5,0.38,0.59,2019-10-16,01:24,N,nominal,1.0NRT,283.9,1.7,N
52.57999,19.67234,302.7,0.56,0.43,2019-10-16,01:24,N,nominal,1.0NRT,283.6,0.7,N
52.58373,19.67468,296.5,0.56,0.43,2019-10-16,01:24,N,nominal,1.0NRT,284.5,1.2,N
31.52051,5.982,295.6,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,283.1,2.1,N
33.90739,-5.49491,295.2,0.33,0.56,2019-10-16,01:30,N,nominal,1.0NRT,283.5,0.4,N
28.68147,7.19653,325.6,0.48,0.4,2019-10-16,01:30,N,nominal,1.0NRT,271.3,2.3,N
28.57598,7.65458,309.2,0.51,0.41,2019-10-16,01:30,N,nominal,1.0NRT,287.3,1.9,N
28.5607,7.46307,296.4,0.5,0.41,2019-10-16,01:30,N,nominal,1.0NRT,250.9,1.7,N
28.14132,9.49353,337.9,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,292,3.4,N
28.08124,9.78799,323.8,0.45,0.47,2019-10-16,01:30,N,nominal,1.0NRT,290,1.7,N
28.07703,9.78686,311.8,0.45,0.47,2019-10-16,01:30,N,nominal,1.0NRT,289.2,1.7,N
27.92385,9.25262,321.6,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,289.5,1.9,N
27.92471,9.24844,319.9,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,289.1,2.5,N
27.92818,9.10549,322.9,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,291.5,2,N
27.72594,9.87882,305.7,0.46,0.47,2019-10-16,01:30,N,nominal,1.0NRT,290.7,0.8,N
27.76477,9.19451,338.4,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,290.9,3.9,N
27.76068,9.19346,310.9,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,288.5,3.9,N
27.75189,9.15161,307.4,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,286.5,0.9,N
27.74781,9.15056,324.5,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,285.9,2.5,N
27.70426,9.1741,310.8,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,291,1,N
27.70017,9.17305,302.5,0.42,0.45,2019-10-16,01:30,N,nominal,1.0NRT,290.4,0.9,N
27.52861,9.62525,299.2,0.45,0.47,2019-10-16,01:30,N,nominal,1.0NRT,288.6,0.6,N
26.75776,12.41259,367,0.34,0.56,2019-10-16,01:30,N,high,1.0NRT,294.1,4.5,N
26.75698,12.41595,324.7,0.34,0.56,2019-10-16,01:30,N,nominal,1.0NRT,290.5,4.5,N
26.75575,12.41285,367,0.34,0.56,2019-10-16,01:30,N,high,1.0NRT,295.2,6.3,N
26.75499,12.41619,317.6,0.34,0.56,2019-10-16,01:30,N,nominal,1.0NRT,290.9,6.3,N
26.70314,12.45499,310.4,0.34,0.56,2019-10-16,01:30,N,nominal,1.0NRT,289.8,0.6,N
26.69808,12.45353,354.6,0.34,0.56,2019-10-16,01:30,N,nominal,1.0NRT,290.3,4.1,N
26.56311,12.68072,304,0.35,0.57,2019-10-16,01:30,N,nominal,1.0NRT,290.5,0.5,N
26.58127,12.21319,303.6,0.33,0.55,2019-10-16,01:30,N,nominal,1.0NRT,289.4,0.5,N
26.57626,12.21178,339.1,0.33,0.55,2019-10-16,01:30,N,nominal,1.0NRT,290.1,2.4,N
26.03262,11.97962,312.8,0.33,0.55,2019-10-16,01:30,N,nominal,1.0NRT,271.2,1.3,N
15.84456,1.23055,312.6,0.39,0.37,2019-10-16,01:30,N,nominal,1.0NRT,294.8,1,N
15.84122,1.22997,305.1,0.39,0.37,2019-10-16,01:30,N,nominal,1.0NRT,293.6,0.7,N
15.83852,1.2151,312,0.39,0.37,2019-10-16,01:30,N,nominal,1.0NRT,294.7,1,N
15.83696,1.20351,306.1,0.39,0.37,2019-10-16,01:30,N,nominal,1.0NRT,293.2,0.6,N
15.83636,1.20718,306.8,0.39,0.37,2019-10-16,01:30,N,nominal,1.0NRT,293.2,0.6,N
15.83577,1.21085,305.9,0.39,0.37,2019-10-16,01:30,N,nominal,1.0NRT,293.6,1,N
16.47641,-5.39501,304,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,280.5,0.8,N
16.47018,-5.41167,299.4,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,280,0.9,N
16.46343,-5.42447,300.6,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,281.8,0.9,N
15.77622,-5.44166,306.4,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,295.8,0.7,N
15.7721,-5.44222,306.4,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,295.9,2,N
15.76552,-5.42373,325.6,0.4,0.45,2019-10-16,01:30,N,nominal,1.0NRT,297.7,5.2,N
15.76502,-5.41994,367,0.4,0.45,2019-10-16,01:30,N,high,1.0NRT,301.1,13.2,N
15.76453,-5.41616,340.7,0.4,0.45,2019-10-16,01:30,N,nominal,1.0NRT,300.7,13.2,N
15.7619,-5.4281,326.9,0.4,0.45,2019-10-16,01:30,N,nominal,1.0NRT,297.1,2,N
15.76289,-5.4357,319.5,0.4,0.45,2019-10-16,01:30,N,nominal,1.0NRT,296.3,2,N
15.76239,-5.4319,319.9,0.4,0.45,2019-10-16,01:30,N,nominal,1.0NRT,296.5,2,N
15.76141,-5.42431,314.3,0.4,0.45,2019-10-16,01:30,N,nominal,1.0NRT,296.3,2,N
15.3414,-7.87482,314.8,0.57,0.52,2019-10-16,01:30,N,nominal,1.0NRT,278.1,2.9,N
13.05905,5.17284,305.4,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,293.9,0.6,N
34.59442,-2.34417,295.5,0.45,0.47,2019-10-16,01:30,N,nominal,1.0NRT,284.6,0.6,N
34.39585,-2.25161,297.8,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,280.8,0.7,N
34.39376,-2.24805,297.3,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,280.2,1,N
32.28978,10.97609,301,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,288.1,0.4,N
33.13012,3.31967,300.1,0.39,0.36,2019-10-16,01:30,N,nominal,1.0NRT,275.7,0.6,N
33.12951,3.32385,300.6,0.39,0.36,2019-10-16,01:30,N,nominal,1.0NRT,277.4,0.6,N
33.12741,3.3148,309.6,0.39,0.36,2019-10-16,01:30,N,nominal,1.0NRT,267.1,0.7,N
33.06793,3.33371,299.4,0.39,0.36,2019-10-16,01:30,N,nominal,1.0NRT,285,0.5,N
33.47461,-0.34627,308.8,0.52,0.41,2019-10-16,01:30,N,nominal,1.0NRT,283.8,1.7,N
29.68558,6.70079,328.7,0.44,0.39,2019-10-16,01:30,N,nominal,1.0NRT,292.7,2.6,N
29.68511,6.69804,322.7,0.44,0.39,2019-10-16,01:30,N,nominal,1.0NRT,292,2.6,N
29.68862,6.69888,330.9,0.44,0.39,2019-10-16,01:30,N,nominal,1.0NRT,293.4,2.6,N
29.69481,6.7051,307.2,0.44,0.39,2019-10-16,01:30,N,nominal,1.0NRT,291.5,0.9,N
29.69564,6.70056,304.8,0.44,0.39,2019-10-16,01:30,N,nominal,1.0NRT,290.7,0.9,N
29.70016,6.71588,312.1,0.45,0.39,2019-10-16,01:30,N,nominal,1.0NRT,291.7,1.3,N
29.701,6.71133,311.5,0.44,0.39,2019-10-16,01:30,N,nominal,1.0NRT,291.8,1.3,N
