latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.7238,105.48388,336.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.8,3.5,D
-3.74268,105.3597,346.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301,12.1,D
-3.74322,105.35616,330.9,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,301.7,12.1,D
-2.8601,111.0427,367,0.52,0.5,2019-10-14,06:30,N,high,1.0NRT,293,12,D
-2.32387,114.41823,331.7,0.45,0.63,2019-10-14,06:30,N,nominal,1.0NRT,289.5,11.5,D
-3.68717,105.70177,349.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305,9,D
-3.69046,105.68016,347.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.2,11.7,D
-3.69101,105.67657,356.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.9,11.7,D
-3.72043,105.48337,345,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,307.5,12.8,D
-3.72097,105.4798,346.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.7,7.1,D
-3.7361,105.38043,339.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,4.5,D
-3.73663,105.3769,337.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,4.5,D
-2.38234,114.01657,367,0.42,0.61,2019-10-14,06:30,N,high,1.0NRT,290.7,34.7,D
-2.38359,114.0088,367,0.42,0.61,2019-10-14,06:30,N,high,1.0NRT,290.7,30.1,D
-3.68762,105.67606,367,0.4,0.37,2019-10-14,06:30,N,high,1.0NRT,300.9,11.7,D
-2.38296,114.01268,351.5,0.42,0.61,2019-10-14,06:30,N,nominal,1.0NRT,293.2,30.1,D
-2.38421,114.00493,328.7,0.42,0.61,2019-10-14,06:30,N,nominal,1.0NRT,289,6.7,D
-2.81108,111.3233,340.1,0.55,0.51,2019-10-14,06:30,N,nominal,1.0NRT,295.6,9.1,D
-2.81186,111.31835,356.8,0.55,0.51,2019-10-14,06:30,N,nominal,1.0NRT,299.3,16.6,D
-2.81264,111.3134,337,0.55,0.51,2019-10-14,06:30,N,nominal,1.0NRT,297.2,16.6,D
-2.85549,111.04195,333.3,0.52,0.5,2019-10-14,06:30,N,nominal,1.0NRT,291.1,12,D
-2.85624,111.03718,339.9,0.52,0.5,2019-10-14,06:30,N,nominal,1.0NRT,292.8,13,D
-3.67166,105.78069,349.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.5,4.1,D
-3.67222,105.77707,333,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.4,4.1,D
-3.68708,105.67965,340.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.8,11.7,D
-3.68817,105.67246,342.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,298.6,3.8,D
-3.71761,105.47929,348.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.4,7.1,D
-3.71815,105.47574,340.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,297.7,7.1,D
-2.37665,114.01569,367,0.42,0.61,2019-10-14,06:30,N,high,1.0NRT,293.7,33,D
-2.37602,114.01958,329.2,0.42,0.61,2019-10-14,06:30,N,nominal,1.0NRT,289,33,D
-2.37727,114.01181,355.2,0.42,0.61,2019-10-14,06:30,N,nominal,1.0NRT,290.1,34.2,D
-2.80637,111.32255,332.2,0.55,0.51,2019-10-14,06:30,N,nominal,1.0NRT,294.3,3.7,D
-2.96506,110.31719,356.1,0.47,0.47,2019-10-14,06:30,N,nominal,1.0NRT,292.9,17.5,D
-2.96572,110.31297,332.2,0.47,0.47,2019-10-14,06:30,N,nominal,1.0NRT,291.4,5.2,D
-3.66827,105.78017,353.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,317,28.7,D
-3.66882,105.77656,340.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.9,28.7,D
-3.6826,105.68634,333.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.6,3.7,D
-3.72507,105.40775,330.6,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,301.6,10.9,D
-3.7256,105.40423,348.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304,10.9,D
-3.74337,105.28751,336.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,4.9,D
-3.74391,105.28398,351.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.7,4.9,D
-3.83361,104.69353,334,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.9,3.7,D
-2.37095,114.01481,351.5,0.42,0.61,2019-10-14,06:30,N,nominal,1.0NRT,289.8,33,D
-3.66488,105.77967,351.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,310.1,28.7,D
-3.66543,105.77605,341.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,316.6,28.7,D
-3.72171,105.40724,347.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.7,10.9,D
-3.7271,105.37184,335.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,3.2,D
-3.74002,105.28701,333.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.2,4.9,D
-3.74968,105.22359,333.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300,2.7,D
-3.75021,105.22007,334,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,2.7,D
-2.37033,114.01868,367,0.42,0.61,2019-10-14,06:30,N,low,1.0NRT,288.9,33,D
-3.69758,104.71908,330.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.8,2.7,D
-3.55185,105.65195,343.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.3,4.2,D
-3.54847,105.65145,340.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.2,4.2,D
-3.55728,105.594,334.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299,3,D
-3.56222,105.56175,331.1,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,303.6,4.4,D
-3.80148,103.98785,339.3,0.38,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.3,3.9,D
-3.8816,103.4554,334,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.8,1.9,D
-3.5528,105.60066,348.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.4,3.9,D
-3.57196,105.47561,347.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.6,6.4,D
-3.57251,105.47204,338.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.9,4.7,D
-3.87826,103.45491,334.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.6,4.3,D
-3.54226,105.64684,349.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.3,6.6,D
-3.5686,105.47509,331.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.9,6.4,D
-3.81782,103.83428,331.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.5,2,D
-3.85762,103.56961,339.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.5,3.9,D
-3.53998,105.63914,355.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.6,31.9,D
-3.54053,105.63554,332.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,298.1,8.2,D
-3.59834,105.25839,338.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307,4.5,D
-3.6915,104.64721,332.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,294,2.4,D
-3.87106,103.45732,334.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.7,3.1,D
-3.87158,103.45385,331.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.7,3.1,D
-2.77498,110.4649,351.1,0.48,0.48,2019-10-14,06:30,N,nominal,1.0NRT,284.2,15.6,D
-3.59499,105.25789,341.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,308.5,4.5,D
-3.81222,103.82635,331.2,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,301.2,1.8,D
-3.86772,103.45682,348.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.6,3.1,D
-2.77055,110.46417,351,0.48,0.48,2019-10-14,06:30,N,nominal,1.0NRT,291.5,98.1,D
-2.77125,110.45985,342.8,0.48,0.48,2019-10-14,06:30,N,nominal,1.0NRT,283.6,46.1,D
-3.53156,105.6489,331,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,302.7,5.5,D
-3.59271,105.25033,355,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.9,13.7,D
-3.80576,103.84669,336.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.7,3.5,D
-3.80994,103.81889,336.4,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,307.3,8.3,D
-3.80243,103.84619,339.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302,3.5,D
-3.80015,103.83875,337.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.7,3.6,D
-3.80067,103.83527,335.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.8,3.6,D
-3.63117,104.88697,339.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.8,4.5,D
-3.84976,103.4399,338.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.1,3.9,D
-3.85028,103.43642,332.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.3,3.9,D
-3.62344,104.89294,337.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.8,5,D
-3.62397,104.88945,336.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.2,5.2,D
-3.65503,104.66913,334.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.2,11.2,D
-3.78224,103.82801,339.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.4,4.7,D
-3.65118,104.6721,338.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.1,11.2,D
-3.65171,104.66862,356.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.6,11.2,D
-3.65223,104.66515,332.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.6,3.2,D
-3.66954,104.55078,352.4,0.38,0.36,2019-10-14,06:30,N,nominal,1.0NRT,289.1,14.4,D
-2.64856,111.20656,335.1,0.54,0.51,2019-10-14,06:30,N,nominal,1.0NRT,298.5,8.8,D
-3.50662,105.6039,342.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.4,3.7,D
-3.64786,104.6716,344.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298,6.2,D
-3.64838,104.66813,343.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.1,6.2,D
-3.64891,104.66467,349.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.1,5.5,D
-3.64943,104.66119,343.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.3,5.5,D
-3.48235,105.71817,333.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.4,4.1,D
-3.4829,105.71455,331,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.6,3.1,D
-3.51399,105.50975,335.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.9,6.9,D
-3.76894,103.82604,335.9,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,310,7.4,D
-3.78678,103.70788,335.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.1,3.3,D
-3.82103,103.48104,331.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.5,5.3,D
-3.82156,103.47755,338.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.8,2.4,D
-3.81769,103.48054,344,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,5.3,D
-3.81822,103.47704,330.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.1,2.4,D
-3.64191,104.62106,348.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.5,6.7,D
-3.64244,104.61758,334.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,293.7,6.7,D
-3.60774,104.77924,348.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.7,16.1,D
-3.60826,104.77576,355.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303,16.1,D
-3.77276,103.68801,347.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.3,4.8,D
-2.61416,111.18124,342.2,0.54,0.51,2019-10-14,06:30,N,nominal,1.0NRT,297.9,5.7,D
-3.58433,104.91106,340.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.2,5.8,D
-3.60441,104.77874,343.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,8.2,D
-3.60493,104.77527,344.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.2,8.2,D
-2.60948,111.1805,331.2,0.54,0.51,2019-10-14,06:30,N,nominal,1.0NRT,298.4,5.7,D
-2.61025,111.17561,342.5,0.54,0.51,2019-10-14,06:30,N,nominal,1.0NRT,297.7,5.7,D
-3.53305,105.22603,337.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.7,5.4,D
-3.60055,104.78172,334.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.9,5.7,D
-3.60108,104.77824,353.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.4,8.2,D
-3.60161,104.77477,345.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.4,8.2,D
-3.78308,103.52903,339.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305,4.6,D
-3.45837,105.64812,332,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300,4.8,D
-3.74458,103.76203,337,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,308.1,5.7,D
-2.07525,114.38053,338.7,0.45,0.63,2019-10-14,06:30,N,nominal,1.0NRT,288.2,4.1,D
-3.49137,105.36443,344.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.5,20.7,D
-3.49191,105.36089,351.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.3,20.7,D
-3.49678,105.32899,344,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.1,2.7,D
-3.49732,105.32545,339.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.9,2.7,D
-3.49894,105.31483,343.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.5,2.7,D
-3.49948,105.3113,330,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,304.1,2.7,D
-3.50002,105.30776,343.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.2,5.8,D
-3.49071,105.34619,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,305.1,12.5,D
-3.48855,105.36038,349.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,306.3,18.7,D
-3.48909,105.35683,349.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,306.1,8.1,D
-3.49017,105.34974,347.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.3,12.5,D
-3.49342,105.32849,344.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,6,D
-3.49396,105.32494,344.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.5,6,D
-3.49666,105.30726,349.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,306.2,22.6,D
-3.4972,105.30372,352.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,310.8,22.6,D
-3.50044,105.28251,339.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.3,3.4,D
-3.48519,105.35988,356.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,308.8,18.7,D
-3.48573,105.35633,336,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.5,8.1,D
-3.48627,105.35278,342.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.2,8.1,D
-3.48735,105.3457,342.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.2,12.5,D
-3.48952,105.33152,335.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.6,2.2,D
-3.49709,105.28201,345.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,3.4,D
-3.484,105.34519,332.3,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,302.9,3.3,D
-3.48454,105.34164,347.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302,6.6,D
-3.48616,105.33102,337.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.5,3.8,D
-3.5029,105.2215,335.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.6,2,D
-3.72932,103.72776,333.5,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,307.5,6,D
-3.48702,105.28049,336.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.6,2.6,D
-3.45267,105.48229,334.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.3,3.5,D
-3.45322,105.47873,340.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.5,3.5,D
-3.54206,104.8976,340.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.9,4.8,D
-3.54259,104.8941,353.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.6,4.8,D
-3.57803,104.66115,342.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,293.5,3.1,D
-3.43778,105.55686,338.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.9,5,D
-3.43833,105.55328,342.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.7,4.5,D
-3.4493,105.48179,340.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.8,3.9,D
-3.47761,105.29716,338.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.5,1.4,D
-3.53872,104.89709,332.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,4.7,D
-3.53925,104.89361,337.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.9,4.7,D
-3.43385,105.55994,330.5,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,303.8,5,D
-3.43495,105.55278,330.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.6,4.5,D
-3.44593,105.48129,333.8,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,304.5,3.9,D
-3.44256,105.48077,342.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.9,4.5,D
-3.46601,105.328,330.4,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,302.1,3.6,D
-3.47468,105.27142,337.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.2,2.7,D
-3.47523,105.26788,334.7,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,305.6,2.4,D
-3.47577,105.26436,331.1,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,303.8,2.4,D
-3.47631,105.26083,333.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.4,3,D
-3.53152,104.89958,343.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.2,5.6,D
-3.43919,105.48027,338.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.5,4.5,D
-3.4632,105.32395,351.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.1,9.5,D
-3.46374,105.32041,345.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.1,9.5,D
-3.47079,105.27444,336.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.1,2.7,D
-3.4843,105.18628,334,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,306.3,3.8,D
-3.48484,105.18276,342.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.2,4.7,D
-3.52819,104.89909,347.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.6,5.6,D
-3.52872,104.89559,331,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,303.6,3.7,D
-3.52979,104.88862,330,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,303.1,2.9,D
-3.43582,105.47977,345.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.7,6.3,D
-3.4402,105.45129,346.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.8,10.6,D
-3.46743,105.27394,341.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.1,5.2,D
-3.46798,105.27041,342.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.9,5.2,D
-3.4696,105.25981,355.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,306.9,9.9,D
-3.47014,105.25628,351,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.6,9.9,D
-3.47068,105.25275,356.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.9,54.3,D
-3.47122,105.24923,345.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.1,54.3,D
-3.48149,105.18226,343.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304,5.4,D
-3.69537,103.77248,346.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.9,5.6,D
-3.69589,103.76901,346.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,306.2,5.6,D
-3.45376,105.34064,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,305.4,8.3,D
-3.46679,105.25578,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,306.4,9.9,D
-3.56027,103.88285,342.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.5,8,D
-3.33469,105.3576,367,0.39,0.37,2019-10-14,06:30,N,high,1.0NRT,304.8,14.5,D
-3.42812,104.73997,338,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.2,5.5,D
-3.42865,104.7365,356.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,316.8,12.8,D
-3.42917,104.73302,336.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.4,12.8,D
-3.55793,103.88155,335.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.8,7.7,D
-3.31462,105.46748,355.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.4,11.2,D
-3.3281,105.3784,338.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.7,7.4,D
-3.36876,105.10982,351.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300,10.4,D
-3.42427,104.74295,340.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.8,5.5,D
-3.42479,104.73948,332.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.8,5.5,D
-3.42532,104.736,352.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,306.3,12.8,D
-3.42584,104.73252,342.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.4,12.8,D
-3.36594,105.1058,330.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.4,2.5,D
-3.36648,105.10229,332.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.6,2.5,D
-3.36807,105.09175,334.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.1,3.1,D
-3.42146,104.73898,332.5,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,303.2,6.9,D
-3.39494,104.89172,336.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.8,6.9,D
-3.46787,105.24872,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,332.5,54.3,D
-3.4319,105.48283,347.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.8,9.9,D
-3.43245,105.47926,352.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,307.2,6.3,D
-3.433,105.47569,343.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,306.3,6.3,D
-3.43355,105.47213,333.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.5,6,D
-3.43465,105.465,336.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,306,3.9,D
-3.4352,105.46143,335.3,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,306.8,3.9,D
-3.45322,105.34419,341.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.9,8.3,D
-3.45811,105.31232,343.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.2,3.3,D
-3.46625,105.25932,332.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.8,9.9,D
-3.46733,105.25225,355.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,311.9,54.3,D
-3.69256,103.76852,335.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.1,5.6,D
-3.73962,103.4546,343.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.7,5.4,D
-3.42963,105.47519,367,0.4,0.37,2019-10-14,06:30,N,high,1.0NRT,305.4,15.9,D
-3.43018,105.47163,367,0.4,0.37,2019-10-14,06:30,N,high,1.0NRT,310.7,9.9,D
-3.46398,105.25175,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,300.6,11.7,D
-3.43073,105.46806,334.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.3,9.9,D
-3.43128,105.46449,335.2,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,306.5,3.6,D
-3.43183,105.46093,333.3,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,306.6,3.6,D
-3.43238,105.45736,342,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.5,4.5,D
-3.43292,105.4538,334.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.5,4.5,D
-3.43456,105.44315,336.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.1,5.1,D
-3.4553,105.30828,352.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.6,5.1,D
-3.46127,105.2694,348.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.6,8.5,D
-3.46452,105.24821,345.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.2,11.7,D
-3.47479,105.18125,336,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.7,2.8,D
-3.73628,103.45409,337.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.6,5.4,D
-3.51379,104.90405,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,303.4,15.3,D
-3.42516,105.48182,348.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.4,6.4,D
