latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.98031,-47.92614,351.8,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,298.5,6.4,N
-10.98112,-47.92157,340.1,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,297.6,6.4,N
-10.98377,-47.90652,333.4,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.3,3.3,N
-10.982,-47.91656,314,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.3,4.5,N
-10.9848,-47.92735,337.4,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.9,6.1,N
-10.98564,-47.92258,331,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.4,6.1,N
-10.98655,-47.91743,325,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.2,2.7,N
-10.98834,-47.90723,329.3,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.3,3.8,N
-10.98917,-47.90252,329.7,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.6,3.8,N
-10.99358,-47.90419,328.9,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.5,3.8,N
-10.99103,-47.91871,316.2,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296,2.7,N
-10.99194,-47.91348,308.8,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.1,2.7,N
-10.99277,-47.90874,309.1,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.3,3.8,N
-11.68748,-43.8858,302.7,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292,1.2,N
-10.97697,-47.91786,328.7,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.7,5.1,N
-10.97791,-47.9128,333.6,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.8,4.2,N
-10.97881,-47.90793,326.7,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.2,4.2,N
-11.69101,-43.88641,312.4,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.7,1.2,N
-10.97985,-47.92779,355.6,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,299.9,10,N
-10.98068,-47.92326,343.9,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,298,5.8,N
-10.98157,-47.91846,329.1,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.8,5.8,N
-10.98343,-47.90836,326.3,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.8,4.2,N
-10.98434,-47.90345,316.2,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.6,4.6,N
-10.98433,-47.92903,321.9,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.2,10,N
-10.9852,-47.92431,345.5,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.9,5.8,N
-10.98611,-47.91936,330.6,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.5,5.8,N
-10.98889,-47.90426,344.9,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.4,4.6,N
-10.98709,-47.91405,310.4,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.4,4.2,N
-10.99155,-47.91537,321.7,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.6,4.9,N
-10.99329,-47.9059,333.4,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,295.8,2.4,N
-10.99774,-47.90724,305.5,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.7,2.4,N
-10.99859,-47.9026,304.9,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,293.4,2.4,N
-10.99697,-47.93713,307.1,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,292.6,1.7,N
-10.99783,-47.93242,304.7,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.1,1.7,N
-11.00329,-47.92833,313.7,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.3,3.7,N
-12.85392,-51.42612,304.7,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.8,1.2,N
-12.85539,-51.41864,310.2,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.5,1.5,N
-12.85797,-51.43481,342.6,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,291.3,5.4,N
-12.85871,-51.43105,367,0.4,0.6,2019-08-27,04:00,N,high,1.0NRT,294.5,17.4,N
-12.85945,-51.42731,338.5,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,301.3,17.4,N
-12.86018,-51.42356,345.8,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.7,4.7,N
-12.86092,-51.41983,320.2,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,290.3,4.7,N
-12.85723,-51.43856,317.6,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289,5.4,N
-12.86165,-51.4161,308.7,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1.3,N
-12.8635,-51.436,327.6,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.9,5.4,N
-12.86276,-51.43975,319.5,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.4,5.4,N
-12.86424,-51.43225,310,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.9,17.4,N
-12.86498,-51.42849,309.3,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.5,17.4,N
-12.86571,-51.42476,300.6,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.4,4.7,N
-12.9021,-51.38581,306.5,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.9,0.9,N
-12.90834,-51.38326,298.8,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,287.9,0.9,N
-12.91266,-51.36096,308.4,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.4,1.7,N
-12.91338,-51.35727,313,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.6,1.7,N
-12.91817,-51.36214,305.4,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,287.9,1.8,N
-12.91889,-51.35844,315.2,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.4,1.1,N
-12.9196,-51.35474,300.8,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,287.7,1.1,N
-13.17157,-50.09175,307.1,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290.9,0.8,N
-13.17214,-50.0887,299.5,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,287.5,0.6,N
-13.17271,-50.08567,311.8,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291.5,0.6,N
-13.26299,-49.53185,309.2,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.2,2.7,N
-12.90557,-51.38918,300.3,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.2,1.5,N
-12.90632,-51.38548,303.8,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1.3,N
-12.91156,-51.35954,304.1,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.2,1.4,N
-12.9123,-51.35585,307.3,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.1,1.8,N
-12.9178,-51.357,325.1,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.7,1.8,N
-12.91632,-51.36439,305.5,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,287.5,1.4,N
-12.91706,-51.3607,310.2,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,287.9,1.4,N
-13.17034,-50.08546,306.9,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,289.4,0.4,N
-13.17477,-50.08967,304.3,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291.4,0.4,N
-21.04059,-51.75692,319.5,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,288.7,10.6,N
-11.00674,-47.9094,307.6,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,293.6,2.3,N
-11.72256,-43.85032,340.2,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293.4,4.1,N
-11.01039,-47.91518,311.3,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,293.3,2.7,N
-11.7261,-43.85093,322.6,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.5,4.1,N
-11.0214,-47.93225,312.4,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,291.8,1.8,N
-11.02225,-47.92756,305.8,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,290.7,1.8,N
-11.06098,-47.84285,338.7,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.4,10.4,N
-11.06185,-47.83801,344.1,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296.3,10.4,N
-10.82714,-49.15846,337.4,0.62,0.54,2019-08-27,04:00,N,nominal,1.0NRT,295.4,6.7,N
-11.06464,-47.84848,325,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,292,3.9,N
-11.0655,-47.84372,342.6,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,294.7,10.4,N
-11.06636,-47.83888,322.7,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,293.2,10.4,N
-10.82607,-49.16426,304.5,0.62,0.54,2019-08-27,04:00,N,nominal,1.0NRT,294.4,3.5,N
-10.83211,-49.15932,346.1,0.62,0.54,2019-08-27,04:00,N,nominal,1.0NRT,296.4,11,N
-11.06916,-47.84938,321.6,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,290.8,3.3,N
-11.07001,-47.84462,330.3,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,291.2,3.9,N
-11.62644,-44.64184,331,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.2,2.7,N
-10.80764,-49.29286,317.6,0.63,0.54,2019-08-27,04:00,N,nominal,1.0NRT,291.6,2.9,N
-11.63012,-44.64249,313.7,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.5,2.7,N
-11.63085,-44.6381,318.1,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.9,2.7,N
-11.59625,-44.88856,315,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292,2.2,N
-11.59998,-44.88918,303.4,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.4,1.3,N
-11.60074,-44.88465,305.6,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291,2.2,N
-11.60447,-44.88527,330.4,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.4,2.2,N
-11.60371,-44.88981,306.5,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.5,1.3,N
-10.60613,-50.56218,303.9,0.39,0.59,2019-08-27,04:00,N,nominal,1.0NRT,292,1.1,N
-10.6068,-50.55859,308.9,0.39,0.59,2019-08-27,04:00,N,nominal,1.0NRT,292.5,1.1,N
-11.60744,-44.89042,306.1,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.4,1.8,N
-11.6082,-44.88588,300.7,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.2,0.7,N
-11.60963,-44.90019,306.9,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.5,1,N
-11.65143,-44.67342,331.7,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,293.7,4,N
-11.65216,-44.66901,344.6,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,293.5,4,N
-11.65657,-44.66526,323.1,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.1,3.1,N
-11.6551,-44.67408,315.2,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.8,4,N
-11.65584,-44.66967,316.5,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.6,4,N
-11.66098,-44.66151,300.5,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.4,1.2,N
-11.66171,-44.65712,302.6,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.2,0.9,N
-11.65428,-44.67203,330.1,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292,3.3,N
-11.65504,-44.66763,338.6,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.2,3.3,N
-11.65352,-44.67643,307.4,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.3,N
-11.6558,-44.66324,303.8,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.6,0.9,N
-11.65795,-44.67268,301.5,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.1,3.3,N
-11.65947,-44.66389,314.2,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.5,0.9,N
-11.66023,-44.6595,302.8,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,288.9,0.9,N
-11.66099,-44.65511,301.2,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,288.9,0.6,N
-11.66531,-44.67398,301.7,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290,0.8,N
-11.66606,-44.66959,300.7,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.3,0.8,N
-11.66672,-44.68782,310.4,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290,1.5,N
-11.66974,-44.67024,307.3,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,288.9,1.4,N
-10.6021,-50.55745,304.5,0.39,0.59,2019-08-27,04:00,N,nominal,1.0NRT,291.2,1.2,N
-10.60756,-50.55848,304.6,0.39,0.59,2019-08-27,04:00,N,nominal,1.0NRT,292.6,1.2,N
-11.75127,-44.41263,301.2,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,289.3,0.6,N
-11.75199,-44.40837,299.9,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,289.3,0.6,N
-12.71091,-38.57125,306,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,288.4,2.6,N
-11.29633,-47.86827,339.1,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,296,6.2,N
-10.86189,-50.38745,299.6,0.37,0.58,2019-08-27,04:00,N,nominal,1.0NRT,287.3,0.7,N
-10.86594,-50.39541,299.2,0.37,0.58,2019-08-27,04:00,N,nominal,1.0NRT,287.8,0.5,N
-10.8666,-50.39196,301.3,0.37,0.58,2019-08-27,04:00,N,nominal,1.0NRT,287,0.5,N
-11.01798,-49.65288,307.7,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291.6,1.7,N
-11.01856,-49.64983,305.3,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290.8,1.2,N
-11.022,-49.63157,301.5,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290.8,0.5,N
-11.02709,-49.63258,300.8,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,289.4,0.3,N
-11.00549,-49.77566,306.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,290.2,0.6,N
-11.00608,-49.77252,299.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,289.6,0.6,N
-11.01065,-49.77662,314.4,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,290.3,1.4,N
-11.01123,-49.77349,308.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,289.7,1.4,N
-11.01182,-49.77037,309.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,289.9,1,N
-11.01697,-49.77136,298,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,287.9,1,N
-11.01755,-49.76824,311.2,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,288.7,1,N
-11.03264,-49.68763,304.2,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,288.9,1.2,N
-11.03718,-49.69172,300.1,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,289.5,0.8,N
-11.03365,-49.73912,298.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,288.5,0.6,N
-11.03762,-49.74636,302.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,288.4,1.3,N
-11.0382,-49.74325,304.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,289,1,N
-11.03878,-49.74015,305.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1,N
-11.03993,-49.73395,299.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1,N
-11.04051,-49.73086,302.1,0.33,0.56,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1,N
-11.04506,-49.73497,300.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1,N
-11.03527,-49.93236,326.6,0.35,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.8,2.3,N
-11.03586,-49.92918,320.7,0.35,0.56,2019-08-27,04:00,N,nominal,1.0NRT,291.8,2.3,N
-11.35011,-48.19995,304.5,0.52,0.5,2019-08-27,04:00,N,nominal,1.0NRT,292.6,1.9,N
-11.04106,-49.9302,322.1,0.35,0.56,2019-08-27,04:00,N,nominal,1.0NRT,294.3,2.3,N
-11.22088,-48.94514,340.5,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,293.8,5.5,N
-11.22189,-48.9396,311.2,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,289.7,5.5,N
-11.35298,-48.21056,302.6,0.53,0.5,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1,N
-11.04861,-49.9184,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,302.5,6.4,N
-11.0492,-49.9152,347.4,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,297.9,7.5,N
-11.04979,-49.912,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,299,7.5,N
-11.05037,-49.9088,347.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,297.7,18.6,N
-11.05096,-49.90561,328.7,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,295.8,18.6,N
-11.05155,-49.90241,323.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,295.1,17.5,N
-11.05213,-49.89922,337.7,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,295.5,17.5,N
-11.05389,-49.88967,322.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.4,3.3,N
-11.22575,-48.946,333.3,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,292,5.3,N
-11.04802,-49.92162,314.7,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,294.6,6.4,N
-11.05272,-49.89603,314,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.4,6.8,N
-11.0533,-49.89285,317.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.8,6.8,N
-11.05447,-49.8865,302.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,290.4,3.3,N
-11.22674,-48.9405,316.1,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,289.1,5.3,N
-11.05381,-49.9194,327.2,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.8,6.4,N
-11.05439,-49.91619,330.2,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.9,7.5,N
-11.05498,-49.91299,337.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,295.5,7.5,N
-11.05557,-49.90981,353.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,297.1,18.6,N
-11.05615,-49.90662,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,301.7,18.6,N
-11.05673,-49.90343,341.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,303.9,17.5,N
-11.05732,-49.90025,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,299.4,17.5,N
-11.0579,-49.89706,354.8,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,298.4,6.8,N
-11.05849,-49.89388,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,299.5,6.8,N
-11.05907,-49.8907,356.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,297.4,3.3,N
-11.05965,-49.88752,320.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.4,3.3,N
-11.05145,-49.93223,310.6,0.35,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.9,2.6,N
-11.05204,-49.92903,308.7,0.35,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.1,2.2,N
-11.05263,-49.92582,307.5,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.3,2.2,N
-11.05322,-49.9226,308,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.8,6.4,N
-11.06081,-49.88118,312.2,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.4,2.3,N
-11.03501,-49.93186,325.7,0.35,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.3,2.3,N
-11.22278,-48.94617,339.1,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,294.2,6.7,N
-11.22382,-48.94067,338.2,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.9,4.9,N
-11.03562,-49.92868,310.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,291.2,2.3,N
-11.04082,-49.9297,329.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,294,2.3,N
-11.22764,-48.94703,304.5,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,290.5,6.7,N
-11.22868,-48.94156,308.2,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,289.7,4.9,N
-11.04846,-49.91793,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,302.1,6.2,N
-11.04907,-49.91473,345.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,297.9,7.3,N
-11.04968,-49.91154,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,298.6,7.3,N
-11.05029,-49.90835,341.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,297.3,19.5,N
-11.05212,-49.89879,328.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,295.3,18.5,N
-11.04785,-49.92113,313.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,294.9,6.2,N
-11.0509,-49.90517,317,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,295.2,19.5,N
-11.05151,-49.90198,306.5,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,294.5,18.5,N
-11.05273,-49.8956,305.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.3,9.1,N
-11.05395,-49.88926,318.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.4,3.5,N
-11.05456,-49.88608,303.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,290.3,3.5,N
-11.05366,-49.91891,328.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.8,6.2,N
-11.05427,-49.91571,331.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,294.1,7.3,N
-11.05488,-49.91252,338.8,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,295.3,7.3,N
-11.05549,-49.90934,357.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,297.2,19.5,N
-11.0561,-49.90616,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,301.3,19.5,N
-11.0567,-49.90298,340.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,304.5,18.5,N
-11.05731,-49.89981,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,299.3,18.5,N
-11.05792,-49.89662,356,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,298.4,9.1,N
-11.05852,-49.89344,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,299.8,9.1,N
-11.05913,-49.89027,367,0.34,0.56,2019-08-27,04:00,N,high,1.0NRT,297.9,3.5,N
-11.05121,-49.93171,311.7,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.1,2.3,N
-11.05182,-49.9285,308.5,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292,2,N
-11.05243,-49.92531,307.7,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.4,2,N
-11.05305,-49.9221,308.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.9,6.2,N
-11.05974,-49.8871,319.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.7,3.5,N
-11.2569,-51.57834,305.9,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,288,2.3,N
-11.26187,-51.58359,313.4,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,289.2,2.3,N
-11.26266,-51.57945,301.4,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,288.6,2.7,N
-12.43927,-45.04903,304.9,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.7,1,N
-11.26765,-51.58464,338.8,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,291.6,2.3,N
-11.26685,-51.58882,302.6,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,288.8,2.3,N
-11.25239,-51.57161,334.5,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,289.7,2.4,N
-11.25321,-51.56751,307.2,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,289.5,1.9,N
-11.25164,-51.60545,299.9,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,287.5,0.8,N
-11.25245,-51.60137,309,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,288.6,1.2,N
-11.25733,-51.57687,307.7,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,288.5,2.4,N
-11.26228,-51.58208,317.9,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,288.8,2.3,N
-11.26806,-51.58307,333.1,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,291.2,2.3,N
-11.26723,-51.58728,316.2,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,289.1,2.3,N
-12.82326,-43.22461,302.7,0.41,0.37,2019-08-27,04:00,N,nominal,1.0NRT,292,0.5,N
-12.64287,-44.55107,306.3,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,284.9,1.1,N
-12.64648,-44.55172,305.8,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,284.8,1.4,N
-12.65292,-44.53539,297.6,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,286.1,0.8,N
-12.40341,-46.49443,305.9,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.4,0.6,N
-12.4081,-46.49149,305.7,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.8,1.1,N
-12.40874,-46.48783,313.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291,1.4,N
-12.41215,-46.49224,306.7,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.4,1.1,N
-12.41279,-46.48856,311.9,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.9,1.4,N
-12.41342,-46.48489,316.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291,1.4,N
-12.41406,-46.48124,310.1,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.7,1,N
