latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.49972,-59.59242,311.1,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,298.8,3,N
-25.50062,-59.58757,312.5,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,299.5,1.3,N
-26.02607,-56.56479,312.6,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.1,0.9,N
-25.48263,-59.70581,335.9,0.49,0.41,2019-10-01,04:48,N,nominal,1.0NRT,300.2,8.2,N
-26.09279,-56.23745,313.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.5,1.3,N
-25.40009,-60.25372,309.8,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.2,0.9,N
-26.4505,-53.93623,310.9,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.8,1.2,N
-26.45108,-53.93216,318.6,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.9,1.2,N
-25.40392,-60.25461,310.7,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.9,0.7,N
-26.06275,-56.48771,317.3,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.3,1.5,N
-26.19876,-55.6334,310.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,1.4,N
-26.20209,-55.63404,315.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.8,1.4,N
-26.23484,-55.44557,331.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298,4.6,N
-25.67909,-58.78912,319.6,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,298.5,2.5,N
-26.23424,-55.44943,307.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.6,2.4,N
-25.68266,-58.78991,332.6,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,298.8,2.5,N
-26.23757,-55.45007,336.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,2.4,N
-25.96251,-57.20308,313.6,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,298.1,0.9,N
-26.22776,-55.57936,337.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.5,4.3,N
-26.26297,-55.42985,312.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.1,1.1,N
-26.24174,-55.58879,308.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.3,1,N
-25.49192,-59.98563,309.9,0.51,0.41,2019-10-01,04:48,N,nominal,1.0NRT,299,0.9,N
-25.49569,-59.9865,312,0.51,0.41,2019-10-01,04:48,N,nominal,1.0NRT,298.8,0.9,N
-26.27483,-55.46395,309.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.4,1.6,N
-26.26258,-55.56502,309,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296,1.2,N
-25.62985,-59.30979,314.7,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,298.3,1.7,N
-26.27131,-55.53093,311.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.1,1.1,N
-26.27191,-55.52706,311.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.5,1.1,N
-25.63263,-59.31532,320.2,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,298.3,1.6,N
-26.27224,-55.547,323.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.4,1.8,N
-25.63349,-59.31062,308.1,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,297.9,1.6,N
-26.27284,-55.54315,308.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.2,1.8,N
-25.638,-59.30674,336,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,299.3,3.4,N
-26.27556,-55.54764,331.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.5,1.8,N
-25.63714,-59.31143,316.8,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,298.1,1.6,N
-25.64165,-59.30756,322.5,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,298,1.6,N
-26.09838,-56.67871,312.9,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.1,1.6,N
-26.29547,-55.50773,316.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.3,1.2,N
-26.30065,-55.54053,324.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.1,1.5,N
-26.30125,-55.53667,324.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.5,1.9,N
-26.30006,-55.54438,311.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.5,1.5,N
-26.30338,-55.54502,319.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.6,1.5,N
-26.30398,-55.54117,310.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.5,1.5,N
-26.30458,-55.53732,311.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.4,1.9,N
-26.30671,-55.54566,332.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,303.8,12.6,N
-26.30731,-55.54181,322,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.7,12.6,N
-26.25927,-55.87059,315.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.2,2.3,N
-26.30497,-55.60096,309,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.6,1.5,N
-26.32481,-55.51735,318.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.5,2.4,N
-26.32694,-55.5257,311.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.1,1.4,N
-26.32754,-55.52184,310.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.2,1.4,N
-26.31948,-55.5958,308.3,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.4,1.2,N
-26.32007,-55.59198,308.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.1,1.2,N
-25.95359,-57.85633,330.2,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,298.1,3.9,N
-25.9543,-57.85218,332.8,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,298.3,2.3,N
-25.95703,-57.85706,308.5,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.7,0.6,N
-25.97486,-57.84718,331.7,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,299.1,3.6,N
-26.33012,-55.71696,319.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.6,1.3,N
-26.33072,-55.71309,307.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.4,1.3,N
-26.33405,-55.71374,344.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299,4.1,N
-26.33345,-55.7176,318.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,4.1,N
-26.19909,-56.64231,312.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,292.8,0.6,N
-26.25426,-56.32395,320.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.2,1.3,N
-26.37391,-55.59015,307.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.4,1.4,N
-26.37663,-55.59465,308.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.8,1.1,N
-25.88723,-58.55089,320.3,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,296.6,1.9,N
-25.88646,-58.55526,313.5,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,297.1,1.3,N
-26.35643,-55.74593,319.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,1.8,N
-26.35704,-55.74207,310.3,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.3,1.8,N
-26.37815,-55.60688,311.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.5,0.9,N
-26.37875,-55.60302,306.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.7,0.9,N
-26.77044,-52.90813,305.9,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,288.4,0.9,N
-27.42112,-57.16417,331.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.3,2.3,N
-27.42381,-57.16883,334.3,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294,3.2,N
-27.3827,-57.43695,330.7,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.1,2.8,N
-26.50298,-62.19964,320.3,0.43,0.46,2019-10-01,04:48,N,nominal,1.0NRT,289.5,2.6,N
-26.50385,-62.19534,329.3,0.43,0.46,2019-10-01,04:48,N,nominal,1.0NRT,288.1,2.6,N
-27.43314,-57.15434,327.5,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.7,1.9,N
-27.43649,-57.15504,335.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.1,6.2,N
-26.50717,-62.20069,319.1,0.43,0.46,2019-10-01,04:48,N,nominal,1.0NRT,294.3,2.5,N
-26.50804,-62.19638,314.7,0.43,0.46,2019-10-01,04:48,N,nominal,1.0NRT,291.6,2.5,N
-27.28643,-58.0667,321.6,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.3,1.5,N
-27.43919,-57.15971,329.4,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294,6.2,N
-27.43985,-57.15574,339.9,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.7,6.2,N
-27.28914,-58.07159,321.4,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.2,2.6,N
-27.28985,-58.06743,323.2,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.1,2,N
-27.465,-57.08713,307.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.9,1,N
-27.46565,-57.08317,305.3,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.6,0.8,N
-27.38879,-57.56741,307.7,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,293.6,0.9,N
-26.71617,-61.3649,324.3,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,297.2,2.5,N
-27.4023,-57.57028,340.9,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.8,4.7,N
-26.71729,-61.35911,315,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,297.4,2.5,N
-26.53286,-62.35805,302.6,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,287.7,1.3,N
-26.53374,-62.35366,309.8,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,292.6,2.5,N
-26.53885,-62.35036,310.2,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,294.9,4,N
-27.51218,-57.03143,320.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.2,1.8,N
-27.5231,-57.01256,324.6,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.7,1.7,N
-27.52579,-57.01721,331.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.7,11.3,N
-27.52644,-57.01325,322.6,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.7,3.9,N
-26.53518,-62.35727,308.8,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,291.8,2.3,N
-26.53609,-62.35288,308.4,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,293.1,3.8,N
-27.53592,-57.03975,324.6,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.5,4.9,N
-27.53927,-57.04044,353.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.8,4.9,N
-27.54196,-57.04509,329.9,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.7,3.3,N
-26.76156,-61.34764,309.6,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,294.3,4.4,N
-27.54261,-57.04113,307.2,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,292.3,1.2,N
-26.76553,-61.34862,346.6,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,297.7,4.4,N
-26.76439,-61.35437,314.7,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,294.3,3.1,N
-26.76951,-61.34961,317.7,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,296.5,2.2,N
-27.49005,-57.48373,323.3,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.3,2,N
-28.22174,-52.54698,307.4,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,290.3,1.4,N
-27.49342,-57.48444,330.5,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.6,2,N
-27.49409,-57.48042,325.4,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294,2,N
-27.49679,-57.48515,327,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.3,2.7,N
-27.36549,-58.27765,329.1,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.1,2,N
-27.07144,-59.98101,330,0.48,0.4,2019-10-01,04:48,N,nominal,1.0NRT,296.6,2.1,N
-27.07053,-59.98588,310.3,0.48,0.4,2019-10-01,04:48,N,nominal,1.0NRT,296.3,2.1,N
-27.07422,-59.98674,309.5,0.48,0.4,2019-10-01,04:48,N,nominal,1.0NRT,296.3,2.1,N
-27.32886,-58.59152,309.3,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.3,0.9,N
-27.33158,-58.59658,305.5,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.9,2.1,N
-27.33233,-58.59228,312.6,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.1,0.9,N
-26.63276,-62.42393,309,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,291.4,1.5,N
-26.637,-62.42503,303.2,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,287.8,1.5,N
-27.35169,-58.60549,305.8,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.8,1.1,N
-27.48101,-57.90955,313.7,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294,1.2,N
-27.48442,-57.91029,335.2,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.5,5,N
-27.48782,-57.91102,336.7,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.5,5,N
-26.63136,-62.42163,308.5,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,292.3,2.5,N
-27.49052,-57.91586,331.5,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.6,3.8,N
-27.49122,-57.91175,332.5,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.8,3.4,N
-26.6356,-62.42272,305.1,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,287.9,1.6,N
-27.49392,-57.91659,336,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.1,3.8,N
-27.65688,-57.00651,303.8,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.4,0.8,N
-27.87339,-55.88392,335.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.9,5.6,N
-26.97808,-61.09485,315.4,0.55,0.43,2019-10-01,04:48,N,nominal,1.0NRT,297.9,2.7,N
-26.98199,-61.09581,322.1,0.55,0.43,2019-10-01,04:48,N,nominal,1.0NRT,298,2.7,N
-26.98092,-61.10136,313.1,0.55,0.43,2019-10-01,04:48,N,nominal,1.0NRT,297.4,2.7,N
-27.28973,-59.50799,315.7,0.46,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296.4,2.4,N
-27.06171,-60.76286,310.1,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.4,1,N
-27.06655,-60.75847,308.8,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.4,1.1,N
-27.06937,-60.76472,341.6,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,299.2,7.1,N
-27.07038,-60.7594,310,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.5,1.1,N
-27.92671,-55.80542,334.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.7,2.1,N
-27.9261,-55.80934,305.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.5,1,N
-27.92779,-55.80834,332.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.4,2.8,N
-27.9284,-55.80442,333,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.7,4.4,N
-27.06212,-60.76417,309.3,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.4,1.1,N
-27.06595,-60.76509,308.3,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.1,1.1,N
-27.06699,-60.75978,313.5,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.6,1.1,N
-27.93112,-55.80899,313.3,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.2,2.8,N
-27.06978,-60.76603,337.1,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,298.8,3.4,N
-27.07082,-60.76071,309,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.2,3.4,N
-27.4663,-58.63603,312.8,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.8,1.4,N
-27.46137,-58.68416,322.6,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.5,2.3,N
-27.09146,-60.79913,317.3,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.5,2.1,N
-27.10832,-60.83679,329.8,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,298.4,3.9,N
-27.02466,-61.28918,327.1,0.56,0.43,2019-10-01,04:48,N,nominal,1.0NRT,293.1,5.8,N
-27.11216,-60.83772,330.2,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.9,2.3,N
-27.11319,-60.83237,331.5,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,298.7,2.2,N
-27.11422,-60.82701,320.3,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.4,2.2,N
-27.11113,-60.84309,313.8,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.2,2.3,N
-27.116,-60.83867,311.1,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.2,2.3,N
-27.11703,-60.83331,316.1,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,297.4,2.2,N
-27.11806,-60.82796,313.6,0.53,0.42,2019-10-01,04:48,N,nominal,1.0NRT,296.9,2.2,N
-28.23475,-54.24725,314.1,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.6,1.7,N
-26.48916,-64.05619,325.2,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,293.3,2.8,N
-28.23818,-54.24787,331.8,0.41,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.3,1.7,N
-27.42105,-59.31994,309.2,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.8,0.6,N
-26.49383,-64.05748,323.6,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,293.3,3.7,N
-27.42462,-59.32076,313.6,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296.3,1.4,N
-27.92103,-56.46595,309.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.1,0.9,N
-27.48329,-59.095,344.2,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.7,4.8,N
-27.92436,-56.46662,305.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294,0.9,N
-27.48603,-59.10027,307.6,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.4,1.1,N
-27.48682,-59.0958,309.7,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.4,1.2,N
-27.48521,-59.09797,333.9,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.4,3.6,N
-26.49443,-64.05915,313.3,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,292.9,2.7,N
-27.49611,-59.119,328.8,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.6,3.5,N
-27.49965,-59.11981,336.6,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.9,3.5,N
-27.49723,-59.13319,318.5,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,296.1,2,N
-27.50318,-59.1206,324.5,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295,2.5,N
-27.50076,-59.134,316.2,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,296.3,2.1,N
-27.55616,-58.86606,332.7,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,296.9,7.1,N
-27.55694,-58.86169,323.9,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.9,3,N
-27.56276,-58.93134,306.9,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.7,1.2,N
-27.57172,-58.9425,318.1,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.9,2,N
-27.28848,-60.61162,307.7,0.51,0.41,2019-10-01,04:48,N,nominal,1.0NRT,297.2,1.5,N
-27.6194,-58.81676,332.8,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,296.2,3.9,N
-27.62017,-58.81241,307.2,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.1,1.3,N
-27.55697,-59.27319,316.3,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.9,1.2,N
-27.55777,-59.26867,317.8,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.9,1.2,N
-27.56052,-59.27401,312,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.4,1.2,N
-27.18799,-61.42137,312,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,296.4,1.3,N
-27.19195,-61.42236,314.9,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,296.2,1.4,N
-27.19308,-61.41664,309.2,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,296.5,1.4,N
-27.19703,-61.41761,309.8,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,296.3,1.4,N
-28.1253,-56.2173,305.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.2,0.9,N
-26.98889,-62.68992,333.9,0.45,0.47,2019-10-01,04:48,N,nominal,1.0NRT,296.1,5.8,N
-26.98981,-62.68541,327.5,0.45,0.47,2019-10-01,04:48,N,nominal,1.0NRT,295.2,3.7,N
-28.28474,-56.22037,306.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.5,1.4,N
-28.28807,-56.22104,331.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.6,1.4,N
-28.2914,-56.22171,329.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.6,2.2,N
-28.29078,-56.22564,303.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.1,1.1,N
-28.29411,-56.22631,303.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.7,1.1,N
-28.30923,-56.22789,309.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.2,1.3,N
-28.3165,-56.22528,307,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,292.5,0.3,N
-27.90165,-58.83825,327.2,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295,3.1,N
-29.15891,-50.12188,306.5,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,286.2,1.4,N
-27.79112,-59.82613,307,0.47,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.7,1.9,N
-27.50252,-61.69712,317.7,0.39,0.44,2019-10-01,04:48,N,nominal,1.0NRT,295.7,1.3,N
-28.58214,-55.92995,306.5,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,292.4,0.6,N
-29.07643,-52.48594,310.6,0.48,0.4,2019-10-01,04:48,N,nominal,1.0NRT,291.3,1.2,N
-28.58775,-56.09398,314,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.3,1.1,N
-28.52796,-56.54156,306.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.4,0.9,N
-27.86325,-60.53287,307.2,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,295.8,0.7,N
-28.13416,-59.08214,331,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.1,3.7,N
-28.76035,-55.2751,311,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,290.4,0.6,N
-28.42953,-57.85308,314.2,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,293.8,1.4,N
-28.72557,-56.16991,310.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,291.8,1.2,N
-29.26304,-52.52692,315.4,0.48,0.4,2019-10-01,04:48,N,nominal,1.0NRT,290.2,1.9,N
-28.24923,-59.26646,314.6,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.8,2,N
-28.25003,-59.26199,309.5,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.6,1.4,N
-28.1554,-59.82206,307.2,0.46,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296,1.8,N
-29.62893,-49.95904,306,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,290.9,1,N
-28.27321,-59.50231,324,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296,1.8,N
-28.27513,-59.51225,320.7,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296,5.7,N
-28.27595,-59.50769,334.1,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296.2,5.7,N
-28.27869,-59.51308,328.9,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296.1,5.7,N
-28.27951,-59.50852,347.9,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,298.7,5.7,N
-28.28306,-59.50935,330.9,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.6,2.3,N
-28.28225,-59.51391,310.1,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.4,2.3,N
-28.28059,-59.51108,331.7,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,296.1,8.2,N
-28.28142,-59.50653,332.2,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,297.5,8.2,N
-28.27975,-59.51564,313.8,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,295.3,1.1,N
-29.64632,-49.97736,313.6,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,290.7,1,N
-27.9075,-61.70685,318.5,0.57,0.43,2019-10-01,04:48,N,nominal,1.0NRT,294.1,4.2,N
-27.76396,-62.43995,305.4,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,292.8,0.6,N
-27.76483,-62.4357,304.8,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,292.8,0.6,N
-27.76811,-62.44103,323.5,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,293.3,2.8,N
-27.70427,-62.8385,306.6,0.44,0.46,2019-10-01,04:48,N,nominal,1.0NRT,293.5,1.1,N
-28.45682,-59.08146,328,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.7,2.9,N
-28.46031,-59.08226,332.5,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,295.5,4.1,N
