latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.38203,-40.84799,311.7,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.9,0.9,N
-6.38259,-40.84445,302.7,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.4,0.7,N
-6.38315,-40.84092,312.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.4,0.7,N
-6.38538,-40.84851,304.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.6,0.9,N
-6.38594,-40.84498,303.9,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.4,0.7,N
-5.68874,-45.18019,305.6,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,293.3,1.2,N
-5.64008,-45.49165,310.1,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,292.9,2,N
-5.68873,-45.38345,308,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.1,0.9,N
-5.69002,-45.37575,304.3,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1.6,N
-4.91687,-49.9171,322.1,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292,1.5,N
-4.91758,-49.91301,304,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,291.3,1.5,N
-5.69293,-45.38414,310.9,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1.7,N
-5.69357,-45.38029,311,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.7,N
-5.69422,-45.37644,305.5,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.7,1.2,N
-5.69841,-45.37716,307.8,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.2,N
-5.96757,-43.80249,308.2,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,291.1,1.6,N
-5.7049,-45.44203,305.7,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,292.9,1.6,N
-5.70684,-45.43035,302.8,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,292.5,1,N
-5.70848,-45.44657,305.3,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.8,1.9,N
-5.70912,-45.4427,306.1,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.4,1.4,N
-5.70976,-45.43884,307.7,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293,1.4,N
-5.71041,-45.43496,301.9,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291.3,0.3,N
-5.73978,-45.38792,305.8,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.5,N
-6.89641,-38.21499,301.3,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,290.5,1,N
-6.89982,-38.21559,303,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,291.3,1,N
-6.08683,-43.37535,311,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,294.7,2,N
-6.08753,-43.37103,311.4,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295,1.9,N
-6.08563,-43.37339,319.7,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.9,3.5,N
-6.08635,-43.36909,305.9,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,294.6,1.9,N
-5.71648,-45.60122,301.8,0.44,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291.5,1.4,N
-5.71715,-45.59727,301.9,0.44,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1,N
-6.05083,-43.69656,317.7,0.5,0.41,2019-09-12,04:00,N,nominal,1.0NRT,291.7,1.5,N
-6.05159,-43.69198,302.3,0.5,0.41,2019-09-12,04:00,N,nominal,1.0NRT,290.9,1,N
-5.8089,-45.46687,302.3,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291.5,1,N
-5.81183,-45.47532,301.7,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291.2,0.7,N
-5.81311,-45.46757,304.3,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291.5,0.8,N
-5.81604,-45.47606,301.4,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,290.7,0.7,N
-5.80327,-45.63236,302.8,0.44,0.46,2019-09-12,04:00,N,nominal,1.0NRT,292.2,2,N
-5.80818,-45.62916,301.7,0.44,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291.4,2,N
-6.05116,-44.33989,314.1,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,291.3,8.4,N
-6.05506,-44.34054,341.8,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,292.5,8.4,N
-6.05981,-44.33612,306.7,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,291.5,2,N
-6.06681,-44.34227,310.3,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,292.2,1.9,N
-6.06906,-44.35286,304.1,0.55,0.42,2019-09-12,04:00,N,nominal,1.0NRT,291.5,1.4,N
-6.06989,-44.34787,306.2,0.55,0.42,2019-09-12,04:00,N,nominal,1.0NRT,291.1,1.4,N
-5.83743,-45.75656,307.4,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,290.9,0.8,N
-5.84174,-45.7572,304,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,291.5,0.8,N
-6.01684,-44.86342,323.7,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.1,2.3,N
-6.37373,-42.68559,328.3,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.4,3.7,N
-6.37728,-42.68613,317.1,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.1,2.9,N
-6.43744,-42.35851,329.9,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.8,4.2,N
-6.41088,-42.61324,310,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.3,2.7,N
-6.42778,-42.53071,307.1,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1.4,N
-6.42841,-42.52674,309,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295,1.4,N
-6.41795,-42.61445,321.5,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.7,3,N
-6.0439,-44.92644,307.9,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,292.9,0.8,N
-6.42149,-42.61506,323.8,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,296,3,N
-6.04395,-44.92612,309.9,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,292.9,0.8,N
-6.09502,-44.7472,306.6,0.38,0.43,2019-09-12,04:00,N,nominal,1.0NRT,291.8,1.2,N
-6.09561,-44.74371,316.8,0.38,0.43,2019-09-12,04:00,N,nominal,1.0NRT,292.6,1.6,N
-5.88353,-46.09634,323.3,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,293.9,3.5,N
-5.88867,-46.09268,315.7,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,293.2,3,N
-5.95926,-45.75441,305.3,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.4,1.9,N
-6.27281,-43.8972,311.3,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,296.8,3.2,N
-6.31269,-43.67836,310.2,0.5,0.41,2019-09-12,04:00,N,nominal,1.0NRT,294.1,1.1,N
-6.3164,-43.67915,305.1,0.5,0.41,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.1,N
-6.52582,-42.41635,308.4,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.7,N
-5.94209,-45.98931,334.7,0.46,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.5,5.7,N
-5.94644,-45.99005,342.1,0.46,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.8,5.7,N
-5.94715,-45.98579,309.4,0.46,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292,2,N
-6.22462,-44.48165,302.2,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,291.6,0.9,N
-6.51381,-42.7611,316.8,0.45,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.3,3.1,N
-6.22315,-44.48385,309,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,291.9,0.5,N
-6.51597,-42.76065,320.4,0.45,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.4,1.7,N
-6.51887,-42.76524,307.5,0.45,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.8,1.7,N
-6.51954,-42.76119,310.8,0.45,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.9,1.7,N
-5.43611,-49.07845,313.1,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,293.2,1.5,N
-6.52244,-42.76577,307.4,0.45,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.9,2.3,N
-6.50982,-43.06635,322.7,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,296.6,2.3,N
-6.50779,-43.0787,308,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.4,1.9,N
-6.5114,-43.07936,314.6,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.8,1.9,N
-6.51278,-43.07093,309.9,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.5,3.9,N
-6.51344,-43.06688,306.2,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.4,2.3,N
-6.51638,-43.0716,329.4,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,296.8,4.9,N
-6.51705,-43.0675,324.2,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,296.4,2.4,N
-6.51771,-43.06342,312.2,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,296.2,2.4,N
-6.01565,-46.19304,314.6,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,293.3,1.1,N
-8.10877,-44.90408,312.2,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,294,1.5,N
-8.10857,-44.92982,320.3,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,294,2.3,N
-8.10939,-44.9248,318.4,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,293.1,5,N
-8.10567,-44.91624,320.7,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.1,2.1,N
-8.10653,-44.91125,325.1,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.1,4.4,N
-8.10738,-44.90627,337.7,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.9,4.4,N
-8.10481,-44.92125,308.5,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,294.5,2.1,N
-8.10787,-44.92695,343.7,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.6,6.3,N
-8.10873,-44.92194,337.7,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,293.9,4.2,N
-8.10959,-44.91694,320.4,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,292.8,4.2,N
-8.2755,-43.94305,302.6,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,292.5,1,N
-8.11179,-44.92763,334.4,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.1,6.3,N
-8.29611,-43.84333,322.6,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.8,3.4,N
-8.29539,-43.84763,309.6,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.6,N
-8.11572,-44.92832,327.5,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,294.5,4.4,N
-8.11657,-44.92332,351.5,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,296.1,4.1,N
-8.11743,-44.91833,323.1,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,293.2,4.1,N
-8.12135,-44.91902,325,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,293.4,4.1,N
-9.41327,-50.25299,353.4,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,294.1,12,N
-9.41395,-50.2494,353.5,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,294.1,4.1,N
-9.41463,-50.24583,340.2,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,292.8,4.1,N
-10.17675,-46.10331,322.5,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.5,2.2,N
-10.17608,-46.10707,310.7,0.4,0.45,2019-09-12,04:00,N,nominal,1.0NRT,293.2,1.3,N
-9.41941,-50.25046,308.5,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,292.1,4.1,N
-9.42009,-50.2469,308.7,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,291.7,4.1,N
-10.18018,-46.10778,307.4,0.4,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.2,1.3,N
-10.18362,-46.11223,305.4,0.4,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.4,1.6,N
-10.18707,-46.11662,320.2,0.4,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.9,1.5,N
-10.19053,-46.12098,303.6,0.4,0.45,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1,N
-9.4561,-50.20601,307.1,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,290.2,0.6,N
-9.46087,-50.21061,305.9,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,289.9,1.3,N
-9.46565,-50.21522,303.6,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,289.8,0.6,N
-9.46632,-50.21167,305.5,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,289.8,0.6,N
-9.4711,-50.21628,301.4,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,290.1,0.6,N
-9.47177,-50.21272,302.6,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,289.8,0.6,N
-9.47655,-50.21733,303.8,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,290.4,0.8,N
-9.47721,-50.21378,305.7,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,290.3,0.8,N
-9.48811,-50.21585,321.9,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,290.9,1.2,N
-9.49356,-50.21693,306,0.39,0.59,2019-09-12,04:00,N,nominal,1.0NRT,289.7,1.2,N
-8.66798,-54.64008,305.9,0.77,0.78,2019-09-12,04:00,N,nominal,1.0NRT,288.8,2.6,N
-9.19569,-51.90342,303.9,0.5,0.66,2019-09-12,04:00,N,nominal,1.0NRT,290.8,2.2,N
-9.19662,-51.89853,309.4,0.5,0.66,2019-09-12,04:00,N,nominal,1.0NRT,291.5,2.7,N
-8.67235,-54.65594,306.6,0.78,0.78,2019-09-12,04:00,N,nominal,1.0NRT,289.2,3.2,N
-8.67376,-54.64876,306,0.78,0.78,2019-09-12,04:00,N,nominal,1.0NRT,288.9,2.6,N
-9.27661,-51.53958,306.8,0.48,0.64,2019-09-12,04:00,N,nominal,1.0NRT,293.5,1.8,N
-9.28174,-51.5451,307.6,0.48,0.64,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.8,N
-9.24275,-51.82055,321.8,0.5,0.66,2019-09-12,04:00,N,nominal,1.0NRT,291.3,3.9,N
-9.24359,-51.81608,326.7,0.5,0.66,2019-09-12,04:00,N,nominal,1.0NRT,291.6,3.9,N
-9.24444,-51.8115,309.8,0.5,0.66,2019-09-12,04:00,N,nominal,1.0NRT,292,3.4,N
-9.2505,-51.81268,304.8,0.5,0.66,2019-09-12,04:00,N,nominal,1.0NRT,291.5,1.3,N
-9.25138,-51.80792,303.2,0.5,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.7,1.3,N
-9.27888,-51.53897,313.3,0.48,0.64,2019-09-12,04:00,N,nominal,1.0NRT,293.9,3.5,N
-9.28142,-51.52588,306.8,0.47,0.64,2019-09-12,04:00,N,nominal,1.0NRT,293.5,1.9,N
-9.28224,-51.5217,310.3,0.47,0.64,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.9,N
-8.66889,-54.64138,306.8,0.77,0.78,2019-09-12,04:00,N,nominal,1.0NRT,289.3,3.5,N
-9.28392,-51.5448,308.1,0.48,0.64,2019-09-12,04:00,N,nominal,1.0NRT,293.6,2.1,N
-10.27119,-46.22819,303.8,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,293.1,0.6,N
-8.67319,-54.65713,303.6,0.78,0.78,2019-09-12,04:00,N,nominal,1.0NRT,288.9,2.4,N
-8.67464,-54.64993,305.3,0.77,0.78,2019-09-12,04:00,N,nominal,1.0NRT,288.8,2.4,N
-8.68061,-54.62051,305.5,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,288.9,2.7,N
-9.28828,-51.55412,306.2,0.48,0.64,2019-09-12,04:00,N,nominal,1.0NRT,294.2,4.5,N
-10.27466,-46.23262,311,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,293,1.6,N
-9.24314,-51.81917,335,0.5,0.66,2019-09-12,04:00,N,nominal,1.0NRT,291.5,4.7,N
-9.24401,-51.8147,322.3,0.5,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.6,4.7,N
-10.27813,-46.23704,306.7,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.8,0.7,N
-9.25096,-51.81124,303.7,0.5,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.1,2,N
-9.25188,-51.80645,303.8,0.5,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.9,2,N
-6.02006,-46.19381,302.5,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,291.5,1.1,N
-6.25026,-44.85906,311.9,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.6,N
-6.49529,-43.43125,307.7,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,296.2,1.9,N
-6.49897,-43.43186,315.7,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,297,1.9,N
-6.50266,-43.43246,307.7,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,296.2,2.5,N
-6.50114,-43.45666,310.9,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.9,2.9,N
-6.5216,-43.40219,319.6,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,296.1,3.1,N
-6.49015,-43.61315,311.9,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,294.5,2.5,N
-6.52528,-43.40271,310.3,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.5,2.6,N
-6.526,-43.39839,306.7,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.8,2.4,N
-6.59408,-43.01101,312.5,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.8,N
-6.54569,-43.37073,309.1,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.1,1.6,N
-6.54641,-43.36637,316.5,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.3,3.3,N
-6.54867,-43.37548,308.6,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.6,N
-6.43889,-44.05917,330.6,0.52,0.41,2019-09-12,04:00,N,nominal,1.0NRT,295.5,6.6,N
-6.34937,-44.71595,314.1,0.57,0.43,2019-09-12,04:00,N,nominal,1.0NRT,293,2.2,N
-6.35334,-44.71666,309.2,0.57,0.43,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.8,N
-6.91231,-41.53354,308.2,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293.5,1,N
-6.91289,-41.52991,309.4,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293.1,0.6,N
-6.91569,-41.53409,315.5,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293.9,2.4,N
-7.25592,-39.4025,326.5,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.5,2.2,N
-7.25925,-39.40302,316.2,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.1,1.5,N
-6.67168,-43.15039,315.7,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.3,2.6,N
-6.67669,-43.14262,311.8,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.6,2.2,N
-5.55663,-49.83261,316,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292.6,1.6,N
-5.56233,-49.83352,321.1,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,293,1.5,N
-5.56164,-49.83743,309.3,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292.9,1.5,N
-5.56302,-49.82962,302.6,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.1,N
-5.56664,-49.84227,304.6,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292.3,2.1,N
-5.56734,-49.83832,309.8,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292.1,1.5,N
-5.56803,-49.83443,309.1,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292.2,1.5,N
-6.77597,-42.76324,308.2,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.6,3.4,N
-6.77691,-42.77982,329.7,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,296.5,5.5,N
-6.92558,-44.80903,304,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,293.8,2,N
-6.41683,-47.77398,303.4,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,290.9,0.7,N
-7.06942,-44.10239,314.7,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,296.6,2.8,N
-6.92756,-44.9658,305.9,0.38,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.3,1.9,N
-7.07092,-44.11669,311.2,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,296.1,2.7,N
-7.07169,-44.11209,319.1,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,297.1,3.6,N
-6.93214,-44.96307,311.7,0.38,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.4,2.3,N
-6.69887,-46.56691,302.4,0.49,0.49,2019-09-12,04:00,N,nominal,1.0NRT,292.2,0.7,N
-7.28949,-43.09219,312,0.45,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.4,2.5,N
-7.09806,-44.5966,307.5,0.55,0.42,2019-09-12,04:00,N,nominal,1.0NRT,295.5,2.6,N
-7.10337,-44.61276,311.9,0.55,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296.8,3.5,N
-7.10421,-44.6078,315.6,0.55,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296.8,3.2,N
-6.56164,-47.90606,310.3,0.61,0.53,2019-09-12,04:00,N,nominal,1.0NRT,293.4,2.6,N
-7.20977,-44.16573,307.8,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,295.8,2.7,N
-7.44771,-42.85065,309.5,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295,1.1,N
-7.44836,-42.84664,305.2,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.6,1.1,N
-7.4519,-42.84721,318.4,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.8,1.1,N
-7.45255,-42.84319,312,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.3,N
-7.45544,-42.84777,306,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.4,1.2,N
-7.45898,-42.84833,316.8,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.2,N
-7.47473,-42.81819,314,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.7,1.9,N
-7.47537,-42.81422,317.3,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.8,N
-7.47601,-42.81026,318.3,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295,1.8,N
-7.47664,-42.80629,304.7,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.4,1,N
-7.47826,-42.8188,324.5,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.8,1.9,N
-7.48017,-42.80691,322.2,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1,N
-7.47889,-42.81483,315.6,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.8,N
-7.47446,-42.81772,312,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.6,2.2,N
-7.47512,-42.81376,314.8,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.4,1.8,N
-7.47578,-42.8098,319,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295,1.8,N
-7.47799,-42.81833,328.8,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.4,2.2,N
-7.47996,-42.80645,323.4,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.4,1.9,N
-7.47865,-42.81437,312.4,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.8,N
-7.48767,-42.80371,323.4,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.7,3.2,N
-7.4912,-42.80428,306.6,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,292.6,1.1,N
-7.28005,-44.11398,313.8,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,295.9,2.6,N
-7.61733,-42.25295,309.3,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,294.1,1.9,N
-7.28135,-44.31642,317.3,0.52,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296,2.6,N
-7.62138,-42.2498,309.1,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.7,N
-7.62482,-42.2504,313.1,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293,1.3,N
-6.9903,-46.20066,307,0.46,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293,1.7,N
-6.991,-46.1965,311.2,0.46,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1.7,N
-6.09508,-51.54233,303.3,0.54,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292.2,2.8,N
-6.09595,-51.5374,306.8,0.54,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292,1,N
-6.1022,-51.5387,303.8,0.54,0.68,2019-09-12,04:00,N,nominal,1.0NRT,291.8,1,N
-7.28504,-44.60641,325.7,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,297.8,2.9,N
-7.28425,-44.61119,316,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,297.2,2.9,N
-7.14315,-45.49376,302.5,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,291.7,0.6,N
-7.14377,-45.49002,309.2,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.3,0.9,N
-7.26373,-44.76086,307.1,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.3,3,N
-7.28814,-44.61193,310.6,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296.8,2.9,N
-7.28893,-44.60712,318.5,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296.8,2.9,N
-7.28449,-44.60791,319.9,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,297.8,4.2,N
-7.28838,-44.60862,337.9,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,297.6,7,N
-7.26213,-44.76215,310.3,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.6,2.3,N
-7.1448,-45.49299,314.7,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.5,2.2,N
