latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.67939,-74.89964,309.8,0.56,0.68,2019-09-02,05:30,N,nominal,1.0NRT,288.3,1.8,N
-11.83076,-62.92795,336,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.1,4.9,N
-11.8313,-62.92441,337.8,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.1,4.9,N
-12.2489,-60.31381,308.8,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,284.6,1.2,N
-9.98302,-73.83009,302.3,0.47,0.64,2019-09-02,05:30,N,nominal,1.0NRT,289.4,1.3,N
-9.98809,-73.8357,309.4,0.47,0.64,2019-09-02,05:30,N,nominal,1.0NRT,289,1.3,N
-9.98892,-73.83128,312.2,0.47,0.64,2019-09-02,05:30,N,nominal,1.0NRT,288.9,1.3,N
-12.26253,-60.37208,308,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.6,1,N
-12.26686,-60.34255,315.2,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,286.4,2,N
-12.26614,-60.3726,311,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.5,1.7,N
-10.76089,-69.69554,299.2,0.48,0.48,2019-09-02,05:30,N,nominal,1.0NRT,288.5,0.9,N
-10.76533,-69.69638,302.2,0.48,0.48,2019-09-02,05:30,N,nominal,1.0NRT,287.6,0.9,N
-12.27387,-60.39513,307.6,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.8,1.5,N
-12.2934,-60.33796,304.9,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.1,1.3,N
-12.29576,-60.34697,314.7,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.2,1.9,N
-12.29426,-60.40673,302.1,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.9,0.6,N
-11.75632,-63.91162,303.7,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.4,0.9,N
-11.75689,-63.90807,310.8,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.5,0.9,N
-12.29649,-60.3452,309.3,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.3,1.7,N
-11.75909,-63.91572,305.2,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.2,0.9,N
-11.75966,-63.91216,311.6,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.3,0.9,N
-11.76022,-63.90863,307.8,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.9,0.9,N
-11.76079,-63.90509,303.2,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.3,0.9,N
-12.29469,-60.40927,303,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,287.8,0.7,N
-12.1168,-61.92562,310.9,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.1,N
-10.82143,-69.75486,302.9,0.49,0.48,2019-09-02,05:30,N,nominal,1.0NRT,288.7,1.7,N
-13.18904,-54.30733,310,0.37,0.58,2019-09-02,05:30,N,nominal,1.0NRT,288.1,1.2,N
-13.19443,-54.30808,315,0.37,0.58,2019-09-02,05:30,N,nominal,1.0NRT,288.5,1.1,N
-13.19487,-54.30453,313,0.37,0.58,2019-09-02,05:30,N,nominal,1.0NRT,289.7,1.1,N
-12.12962,-64.30552,323.9,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.9,2.1,N
-12.1302,-64.30194,323.6,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,293.2,2.1,N
-12.13077,-64.29836,322.6,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.6,1.3,N
-12.13354,-64.30251,321,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.5,1.6,N
-12.1363,-64.30664,311.4,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,291.9,1.6,N
-12.14287,-64.32981,304.7,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,291.2,0.5,N
-12.14621,-64.33037,304,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.8,0.5,N
-12.69347,-61.19969,303.9,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.9,2.3,N
-12.69697,-61.20022,309.8,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,289.5,2,N
-11.32695,-69.65105,315.5,0.47,0.48,2019-09-02,05:30,N,nominal,1.0NRT,289.8,1.7,N
-11.33134,-69.65187,303.8,0.47,0.48,2019-09-02,05:30,N,nominal,1.0NRT,289.2,1.7,N
-11.33209,-69.64754,299.8,0.47,0.48,2019-09-02,05:30,N,nominal,1.0NRT,289.1,1.2,N
-11.37142,-69.4223,305.1,0.45,0.47,2019-09-02,05:30,N,nominal,1.0NRT,288.5,0.9,N
-11.32612,-69.6535,300.1,0.47,0.48,2019-09-02,05:30,N,nominal,1.0NRT,289,1.3,N
-11.32691,-69.64921,312.3,0.47,0.48,2019-09-02,05:30,N,nominal,1.0NRT,289.8,1.3,N
-11.33129,-69.65001,312,0.47,0.48,2019-09-02,05:30,N,nominal,1.0NRT,289.6,1.3,N
-11.37303,-69.42104,308.7,0.45,0.47,2019-09-02,05:30,N,nominal,1.0NRT,288.6,1.4,N
-11.40113,-69.41356,310,0.45,0.47,2019-09-02,05:30,N,nominal,1.0NRT,288.4,1.1,N
-13.79398,-53.23574,305.5,0.44,0.63,2019-09-02,05:30,N,nominal,1.0NRT,289.7,1.4,N
-13.79981,-53.23653,308.1,0.44,0.63,2019-09-02,05:30,N,nominal,1.0NRT,290.2,1.4,N
-13.80708,-53.22461,305.7,0.44,0.63,2019-09-02,05:30,N,nominal,1.0NRT,288.8,0.8,N
-13.80756,-53.22041,303.5,0.44,0.63,2019-09-02,05:30,N,nominal,1.0NRT,289.3,0.8,N
-13.81339,-53.22122,300.7,0.44,0.63,2019-09-02,05:30,N,nominal,1.0NRT,289.2,0.8,N
-12.83235,-60.84732,303.5,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.2,1.1,N
-12.83591,-60.84783,307.7,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.7,1.1,N
-12.83946,-60.84836,307.3,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.5,1.1,N
-12.84087,-62.00149,309.4,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.2,1,N
-12.84143,-61.99778,303.6,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.2,0.7,N
-12.84427,-62.00203,309.6,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.5,1,N
-13.91132,-53.95919,303.8,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,291.8,3.4,N
-13.91687,-53.96013,324.1,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,291.9,3.4,N
-13.91731,-53.95636,355.5,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,293.6,5.4,N
-13.91774,-53.95256,335,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,292.7,5.4,N
-13.9233,-53.95342,312,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,291.6,2.5,N
-13.92376,-53.94945,308.8,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,291.8,3.4,N
-13.92979,-53.94632,329.1,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,291.9,3.4,N
-13.93023,-53.94246,337.1,0.4,0.6,2019-09-02,05:30,N,nominal,1.0NRT,292.6,4.7,N
-14.3245,-52.03769,347.9,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,290.2,4.9,N
-14.32393,-52.04281,309.2,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,288.1,4.9,N
-14.32729,-52.01273,312.4,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,289.7,2,N
-14.32784,-52.00778,304.5,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,289.3,2,N
-11.86361,-69.00411,308,0.42,0.45,2019-09-02,05:30,N,nominal,1.0NRT,287.6,1,N
-14.33422,-52.00822,316.9,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,290.5,3.5,N
-11.88336,-68.99506,300.8,0.42,0.45,2019-09-02,05:30,N,nominal,1.0NRT,286.2,0.6,N
-12.28955,-66.70821,319.4,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.6,1.7,N
-14.32099,-52.03824,316.6,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,288.2,2.5,N
-14.32153,-52.03308,301.9,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,287.5,2.5,N
-14.32731,-52.03908,335.2,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,289.7,2.5,N
-14.33048,-52.00892,320.6,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,290,4.3,N
-14.32785,-52.03391,306.2,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,288.8,2.5,N
-14.32996,-52.01387,305.7,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,289.1,4.1,N
-14.33684,-52.00941,306.5,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,290.2,2.1,N
-12.75194,-64.27225,304.7,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.4,0.9,N
-12.75527,-64.27281,310.3,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.8,1.4,N
-14.30384,-53.09522,305.7,0.46,0.64,2019-09-02,05:30,N,nominal,1.0NRT,290.1,1.2,N
-12.75861,-64.27337,317.8,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,293.1,1.4,N
-14.31023,-53.09188,303.2,0.46,0.64,2019-09-02,05:30,N,nominal,1.0NRT,291.6,1.2,N
-14.31072,-53.08769,306,0.46,0.64,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.2,N
-12.57771,-65.41524,308.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.9,1,N
-12.60588,-65.38813,322.2,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.3,1.3,N
-12.60463,-65.39568,315.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.2,1.2,N
-12.60525,-65.39191,309.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.8,1.3,N
-12.60713,-65.38061,304.2,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.3,0.8,N
-12.60775,-65.37685,302.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.2,0.3,N
-12.60867,-65.39249,305.7,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.6,1.3,N
-12.03629,-69.13032,320.4,0.42,0.45,2019-09-02,05:30,N,nominal,1.0NRT,290,2.2,N
-14.38596,-53.13874,327,0.46,0.63,2019-09-02,05:30,N,nominal,1.0NRT,290.9,3.3,N
-14.3919,-53.13925,321.1,0.46,0.63,2019-09-02,05:30,N,nominal,1.0NRT,289.9,2.8,N
-15.56727,-61.78538,314.9,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.4,N
-15.56788,-61.80584,327.1,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.8,3.1,N
-15.56846,-61.80187,316.5,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.5,3.1,N
-15.56903,-61.7979,303.9,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.9,1.4,N
-15.57077,-61.78593,312.7,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291,1.4,N
-15.57138,-61.80637,302.6,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.8,1.1,N
-14.51684,-52.08314,309.4,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,271.2,0.6,N
-14.52315,-52.08397,301.8,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,275.5,1.5,N
-14.12572,-55.49304,330.3,0.63,0.54,2019-09-02,05:30,N,nominal,1.0NRT,290.1,3.7,N
-14.12497,-55.49902,304.2,0.63,0.54,2019-09-02,05:30,N,nominal,1.0NRT,289.2,3.7,N
-14.13787,-55.5186,308.1,0.63,0.54,2019-09-02,05:30,N,nominal,1.0NRT,289,1.5,N
-14.1429,-55.51931,302,0.63,0.54,2019-09-02,05:30,N,nominal,1.0NRT,289.2,1.5,N
-14.12448,-55.49484,331.8,0.63,0.54,2019-09-02,05:30,N,nominal,1.0NRT,290.4,6.4,N
-14.3899,-53.13867,339.4,0.46,0.63,2019-09-02,05:30,N,nominal,1.0NRT,291.1,6.1,N
-14.1368,-55.52048,301,0.63,0.54,2019-09-02,05:30,N,nominal,1.0NRT,288.6,1.1,N
-14.51936,-52.08701,300.3,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,276,1.4,N
-14.5199,-52.08185,313.6,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,273.5,1.4,N
-14.14184,-55.52117,308.1,0.63,0.54,2019-09-02,05:30,N,nominal,1.0NRT,289.1,2.2,N
-14.58383,-52.14231,331.1,0.54,0.68,2019-09-02,05:30,N,nominal,1.0NRT,290.7,2.9,N
-14.58273,-52.1525,304.1,0.53,0.67,2019-09-02,05:30,N,nominal,1.0NRT,290,2.5,N
-14.58329,-52.14737,304.2,0.54,0.67,2019-09-02,05:30,N,nominal,1.0NRT,290.1,2.9,N
-12.66469,-66.16013,305.8,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,288.1,1.1,N
-12.66886,-66.15675,320.6,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,288,1.1,N
-12.6682,-66.16075,302.5,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,288.1,1.1,N
-12.67238,-66.15737,300.8,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,287.8,0.6,N
-12.7654,-66.29237,326.2,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,284.7,3.3,N
-12.76893,-66.29298,328.8,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,284.6,3.3,N
-12.7696,-66.28893,330,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,284.4,3.3,N
-12.77313,-66.28955,336.6,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,285.1,2.8,N
-12.77667,-66.29018,310.4,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,285.2,2.8,N
-12.77286,-66.28833,333.7,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,285.3,2.3,N
-12.77217,-66.29237,311.9,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,284.9,2.3,N
-12.77639,-66.28896,321.4,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,285.2,2.3,N
-12.97601,-65.26534,332.1,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.9,5.6,N
-12.97941,-65.26591,345.3,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,293.4,10.8,N
-12.98002,-65.26219,327,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.8,10.3,N
-12.98281,-65.26649,330.6,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.7,10.8,N
-12.98342,-65.26277,347.9,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,293.9,10.3,N
-12.98403,-65.25905,312.6,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.8,10.3,N
-12.98682,-65.26335,330.5,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.7,12.7,N
-12.98743,-65.25963,341.4,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,296.1,12.7,N
-12.99083,-65.26021,335.9,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.6,12.7,N
-12.99144,-65.25648,331.6,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.3,8.8,N
-12.99239,-65.27196,321.4,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.1,1.6,N
-12.99483,-65.25706,317.4,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.2,7.1,N
-12.99884,-65.25393,343.9,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.6,7.1,N
-12.9964,-65.26881,313.3,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.1,1.6,N
-13.00041,-65.26568,338.2,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.3,1.8,N
-13.00224,-65.25452,345.8,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.2,7,N
-13.00746,-65.24393,326,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.3,2.9,N
-13.00807,-65.24021,329.7,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.2,2.9,N
-13.00381,-65.26626,308,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.7,1.8,N
-13.00442,-65.26254,311.3,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.6,1.8,N
-13.00782,-65.26311,325.4,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.7,3.6,N
-13.00842,-65.2594,329.1,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.4,4.5,N
-13.01146,-65.24079,335,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.4,4.8,N
-13.01086,-65.24451,301.4,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.5,4.8,N
-13.01182,-65.25997,346.8,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.5,4.5,N
-13.01122,-65.2637,301.7,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.4,3.6,N
-13.01243,-65.25626,306.7,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.2,4.5,N
-13.01583,-65.25684,342.8,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.1,5.8,N
-13.01643,-65.25312,351,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.3,3.7,N
-13.01765,-65.24567,316.6,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.3,N
-13.01826,-65.24196,303.4,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.9,1.3,N
-13.02044,-65.24998,333,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.9,3.7,N
-13.02105,-65.24625,323.5,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.3,N
-13.01983,-65.2537,307.2,0.4,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.3,3.7,N
-13.63138,-61.79219,302.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.5,0.4,N
-13.63483,-61.79274,303.7,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.3,0.4,N
-12.95842,-66.19532,302.8,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,285.8,1.3,N
-14.52672,-56.22695,338.9,0.57,0.52,2019-09-02,05:30,N,nominal,1.0NRT,289.7,5.7,N
-14.52606,-56.23224,310.3,0.57,0.52,2019-09-02,05:30,N,nominal,1.0NRT,289.1,5.7,N
-14.97965,-52.65834,325.2,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,291.4,4.9,N
-14.98014,-52.65391,325.2,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,291.2,3.6,N
-14.98628,-52.65467,303,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.7,0.8,N
-14.99449,-52.6368,348.1,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,291,6.8,N
-15.00063,-52.63753,304,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.1,1,N
-13.36193,-64.62759,307.2,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.6,0.7,N
-14.97917,-52.65458,325.4,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,291.7,1.9,N
-14.97871,-52.65899,317.9,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,291.6,1.9,N
-14.97963,-52.65004,300.9,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.7,1.9,N
-14.98391,-52.66867,304.9,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.6,N
-14.98437,-52.66425,302.1,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.5,1.6,N
-14.98483,-52.65981,304,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.8,1.9,N
-14.9853,-52.65535,302.7,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.6,1.9,N
-14.99338,-52.63753,331.7,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.9,3.8,N
-14.99388,-52.63274,309.3,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.5,2.3,N
-14.99952,-52.63829,312,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,288.6,3.8,N
-15.00002,-52.63352,302.2,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,288.6,2.3,N
-15.02513,-52.63163,306.3,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,287.9,1.3,N
-13.42165,-64.86394,306.1,0.39,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.9,1.2,N
-15.19683,-52.65469,310.2,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.2,2.2,N
-15.19736,-52.64995,313.7,0.5,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.7,2.2,N
-15.20567,-52.6311,343,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,291.5,8.1,N
-15.2062,-52.62632,367,0.51,0.66,2019-09-02,05:30,N,high,1.0NRT,292,13.7,N
-15.20512,-52.63607,311.8,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.3,8.1,N
-15.21137,-52.63604,323.2,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.4,3.1,N
-15.21189,-52.63135,314.3,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.6,3.1,N
-15.2124,-52.62677,302.1,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.2,2.2,N
-15.20426,-52.63203,325.4,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.5,6.3,N
-15.20476,-52.62716,367,0.51,0.66,2019-09-02,05:30,N,high,1.0NRT,292.7,6.3,N
-15.20525,-52.62244,300.5,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.2,5.3,N
-15.20998,-52.637,328.5,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.8,7.4,N
-15.21047,-52.63225,326.6,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.8,6.3,N
-15.21096,-52.6276,309.9,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,290.4,6.3,N
-14.94656,-55.08795,304.5,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.4,0.8,N
-14.94694,-55.08465,318.1,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.3,1.9,N
-14.94771,-55.07803,302,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.1,0.6,N
-14.94809,-55.07475,302.3,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.1,0.6,N
-15.21716,-52.62794,304.2,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.9,1.8,N
-14.95143,-55.09185,308.4,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.5,0.8,N
-14.95181,-55.08864,305.8,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.5,0.8,N
-14.95332,-55.07556,309,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.2,0.6,N
-15.22387,-52.6235,304.5,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.2,1.4,N
-14.95705,-55.08932,326.1,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.5,2.2,N
-14.95668,-55.0925,310.2,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.3,2.2,N
-14.95742,-55.08611,316.8,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.2,N
-14.96193,-55.09314,327.1,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,291.2,2.2,N
-14.96229,-55.08999,321.6,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,291.4,2.2,N
-14.96266,-55.08683,309.7,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.2,N
-14.96752,-55.0908,335.1,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,291.7,2,N
-15.24335,-52.61641,334.4,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.9,2.4,N
-14.96789,-55.08766,302.3,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.6,1.5,N
-15.24284,-52.62127,304.5,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.3,2.6,N
-14.97274,-55.09171,308.2,0.35,0.56,2019-09-02,05:30,N,nominal,1.0NRT,290.4,2,N
-15.24896,-52.62245,301.2,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.4,2.6,N
-15.24949,-52.6175,300.5,0.51,0.66,2019-09-02,05:30,N,nominal,1.0NRT,289.3,2.4,N
-15.2505,-52.78221,309.4,0.5,0.65,2019-09-02,05:30,N,nominal,1.0NRT,286,1.7,N
-13.74572,-64.08474,345.9,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,292.4,18.5,N
-13.74904,-64.0853,345.8,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,298.6,18.5,N
-13.74848,-64.08886,306.8,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290,18.5,N
-13.75237,-64.08585,335.4,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,294.6,14.9,N
-13.75293,-64.08229,314.3,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,293.2,15,N
-13.75626,-64.08284,340,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,294.4,15,N
-13.75569,-64.08641,300.5,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.5,14.9,N
-13.75958,-64.0834,346.1,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,302.2,19.4,N
-13.76015,-64.07983,314.2,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,291.8,19.4,N
-13.76291,-64.08395,330.4,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.8,19.4,N
-13.76347,-64.08039,337.1,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,295.3,19.4,N
-13.76679,-64.08095,343,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,293.9,13.4,N
-13.77012,-64.0815,344.2,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,291.4,13.4,N
-13.77232,-64.08917,322.5,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.1,3,N
-13.77344,-64.08205,329.2,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.4,2.4,N
-13.77564,-64.08974,342.2,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.4,3,N
-13.77733,-64.07905,320.8,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.8,2.4,N
