latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.93958,16.03442,331.1,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,294.9,7.8,D
-8.9383,16.04492,335.7,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,296.8,12.3,D
-7.46357,26.86708,347.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.8,6.9,D
-7.05327,29.53005,351.5,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,310.1,24.2,D
-8.93894,16.03967,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,297.6,7.8,D
-8.96665,15.86526,331.9,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,293,7.5,D
-8.94591,16.03515,337.8,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,296.6,7.8,D
-8.94527,16.04038,330.6,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,297.1,7.8,D
-8.94463,16.04558,336.3,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,296.6,12.3,D
-8.78075,17.36565,334.5,0.44,0.62,2019-09-17,11:36,N,nominal,1.0NRT,297.7,1.9,D
-7.05611,29.53449,336.6,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,307,6.3,D
-6.89986,30.56342,340.1,0.47,0.4,2019-09-17,11:36,N,low,1.0NRT,311.4,5.3,D
-8.83737,17.05842,332.2,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,299.6,3.9,D
-7.60917,25.98408,331.2,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,298.9,1,D
-7.694,25.43377,348.3,0.42,0.37,2019-09-17,11:36,N,nominal,1.0NRT,305.6,27.8,D
-7.69745,25.43429,347.9,0.42,0.37,2019-09-17,11:36,N,nominal,1.0NRT,305.3,4.6,D
-6.40531,33.66283,342.8,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,307.8,11.4,D
-7.05802,29.65789,353.2,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,306.8,10.4,D
-7.0513,29.70064,342.5,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.1,1.9,D
-8.89682,16.92417,331.9,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,299.1,2.6,D
-7.62814,26.04249,334.8,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,300.3,2.4,D
-7.51316,26.83161,332.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,306,1.7,D
-7.51263,26.83511,334.7,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.2,4.1,D
-6.64451,32.39268,337,0.4,0.44,2019-09-17,11:36,N,low,1.0NRT,308.3,3,D
-6.64393,32.3963,342.1,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,308,3,D
-7.07936,29.68103,335.9,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,306.4,1.7,D
-5.62042,38.52414,367,0.53,0.67,2019-09-17,11:36,N,high,1.0NRT,293.2,10.5,D
-9.1471,15.15829,348.7,0.63,0.72,2019-09-17,11:36,N,nominal,1.0NRT,292.3,10.1,D
-9.15352,15.16122,338.5,0.63,0.72,2019-09-17,11:36,N,nominal,1.0NRT,294.1,15.5,D
-7.52157,26.8436,354.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.7,8.2,D
-7.52104,26.8471,338.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.6,8.2,D
-9.15284,15.16658,367,0.63,0.72,2019-09-17,11:36,N,high,1.0NRT,295.7,15.5,D
-9.15958,15.16694,340,0.63,0.72,2019-09-17,11:36,N,nominal,1.0NRT,292.9,15.5,D
-6.73735,31.91754,336.7,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,307.9,4.5,D
-5.82842,37.42226,331.9,0.44,0.63,2019-09-17,11:36,N,nominal,1.0NRT,295.6,6,D
-6.69457,32.23627,343.7,0.39,0.44,2019-09-17,11:36,N,nominal,1.0NRT,307.9,5.8,D
-7.58582,26.50795,331.8,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,302.4,1.8,D
-7.75209,25.41473,334.1,0.42,0.37,2019-09-17,11:36,N,low,1.0NRT,302.1,2.5,D
-6.74097,31.91507,335.3,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,307.9,3.7,D
-7.60508,26.48559,346.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,314.3,61.7,D
-6.69547,32.23647,344.4,0.39,0.44,2019-09-17,11:36,N,nominal,1.0NRT,308.2,4.2,D
-7.59755,26.58194,340.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.8,3.7,D
-7.50777,27.20221,338.2,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.3,4.2,D
-6.7005,32.28067,337.3,0.39,0.44,2019-09-17,11:36,N,low,1.0NRT,309.3,3.3,D
-7.80909,25.19291,330.5,0.43,0.38,2019-09-17,11:36,N,low,1.0NRT,300.7,3.1,D
-7.11721,29.76583,337,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,303.9,2.7,D
-5.62454,38.52633,349.2,0.53,0.67,2019-09-17,11:36,N,nominal,1.0NRT,293.6,8.8,D
-5.82814,37.42484,343.9,0.44,0.63,2019-09-17,11:36,N,nominal,1.0NRT,296.3,4.8,D
-9.15062,15.1592,353.5,0.63,0.72,2019-09-17,11:36,N,nominal,1.0NRT,293.8,22.5,D
-9.14997,15.16461,367,0.63,0.72,2019-09-17,11:36,N,high,1.0NRT,294.2,30,D
-9.15655,15.16635,346.3,0.63,0.72,2019-09-17,11:36,N,nominal,1.0NRT,294.7,30,D
-9.05777,16.03815,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,294.4,12.3,D
-9.16054,15.24593,331.6,0.62,0.71,2019-09-17,11:36,N,nominal,1.0NRT,293.4,4.9,D
-7.58752,26.85362,343.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.6,4.7,D
-5.7205,34.03301,342.6,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,307.4,6.9,D
-8.51037,14.98999,367,0.63,0.72,2019-09-17,11:36,N,high,1.0NRT,292.2,18.4,D
-8.51702,14.99123,334.9,0.63,0.72,2019-09-17,11:36,N,nominal,1.0NRT,292.3,8.2,D
-6.25858,30.75253,338.2,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,307,7.3,D
-5.43922,35.78656,354.6,0.35,0.57,2019-09-17,11:36,N,nominal,1.0NRT,301.6,5.2,D
-8.39928,16.01152,367,0.54,0.68,2019-09-17,11:36,N,low,1.0NRT,289.5,14.8,D
-6.97623,26.11195,331.9,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,305.4,3.6,D
-6.33753,30.27504,335.9,0.46,0.39,2019-09-17,11:36,N,nominal,1.0NRT,300.2,4.1,D
-6.31986,30.38754,341.7,0.47,0.39,2019-09-17,11:36,N,nominal,1.0NRT,306.4,17.4,D
-5.94669,32.72989,341,0.43,0.46,2019-09-17,11:36,N,nominal,1.0NRT,310,6.5,D
-5.73823,34.01145,343.5,0.52,0.5,2019-09-17,11:36,N,nominal,1.0NRT,307.2,15.2,D
-8.39993,16.00645,367,0.54,0.68,2019-09-17,11:36,N,high,1.0NRT,292.2,14.8,D
-6.48321,29.38768,341.7,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,294.5,10.7,D
-6.2586,30.82465,335,0.49,0.4,2019-09-17,11:36,N,low,1.0NRT,306,4.5,D
-6.07731,31.96832,349,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,312,47.4,D
-5.49873,35.52512,340,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,300.5,6.2,D
-7.58659,22.03982,335.4,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,298,5.8,D
-7.58604,22.04361,345,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,297.8,9.2,D
-6.48668,29.3882,347.6,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,297.2,10.7,D
-6.26231,30.82529,350.1,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,312.4,4.5,D
-6.08131,31.96896,350.8,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,313.3,47.4,D
-6.37566,30.12543,337.7,0.45,0.39,2019-09-17,11:36,N,nominal,1.0NRT,304.5,2.1,D
-6.0853,31.96961,351.5,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,308.2,11.7,D
-6.08447,31.97481,342.4,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,301.8,11.7,D
-6.27343,30.82724,340.5,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,310.5,6.6,D
-6.26941,30.8773,343.5,0.49,0.41,2019-09-17,11:36,N,nominal,1.0NRT,306.2,5.1,D
-6.07948,31.96618,343.7,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,311.7,30.2,D
-6.07862,31.97136,350.6,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,305.1,30.2,D
-6.11318,31.78811,339.2,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,311.6,12.1,D
-6.08347,31.96683,350.5,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,311.1,30.2,D
-7.58855,22.04024,338.7,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,297.8,4.6,D
-7.58803,22.04405,346,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,298.5,10.6,D
-6.08746,31.96747,341.5,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,307.5,8.4,D
-6.0866,31.97265,340.6,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,304.3,8.4,D
-6.51495,29.35702,339.5,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,295,7.4,D
-6.27092,30.87642,340.7,0.49,0.41,2019-09-17,11:36,N,nominal,1.0NRT,306.6,4.9,D
-8.50749,14.98602,367,0.63,0.72,2019-09-17,11:36,N,high,1.0NRT,291.6,13.1,D
-7.02954,26.06576,344.9,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,304.2,10.9,D
-5.50111,35.52467,337.6,0.33,0.56,2019-09-17,11:36,N,nominal,1.0NRT,302,5.4,D
-8.51351,14.99269,367,0.63,0.72,2019-09-17,11:36,N,high,1.0NRT,293.1,32.9,D
-7.0329,26.06626,341.5,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,303.2,10.9,D
-8.39692,16.00918,367,0.54,0.68,2019-09-17,11:36,N,high,1.0NRT,290.4,13.6,D
-6.30738,30.76902,341.2,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,307.9,5,D
-8.40323,16.00988,367,0.54,0.68,2019-09-17,11:36,N,high,1.0NRT,295.5,14.7,D
-6.31108,30.7696,346,0.49,0.4,2019-09-17,11:36,N,nominal,1.0NRT,308.9,5,D
-6.11768,31.98288,337.1,0.57,0.43,2019-09-17,11:36,N,nominal,1.0NRT,303.7,7.9,D
-6.41741,30.15245,336.4,0.45,0.39,2019-09-17,11:36,N,nominal,1.0NRT,304.1,10.3,D
-6.39911,30.26732,344,0.46,0.39,2019-09-17,11:36,N,nominal,1.0NRT,302.3,5.4,D
-8.51688,15.2986,332.9,0.6,0.71,2019-09-17,11:36,N,nominal,1.0NRT,289.9,7.3,D
-6.27988,31.05823,341.6,0.5,0.41,2019-09-17,11:36,N,nominal,1.0NRT,309.1,4.7,D
-6.07468,32.34639,347.1,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,310.9,11.7,D
-5.28607,37.02023,342.2,0.43,0.62,2019-09-17,11:36,N,nominal,1.0NRT,299.8,6.4,D
-8.53803,15.28986,337.2,0.6,0.71,2019-09-17,11:36,N,nominal,1.0NRT,289.2,5.8,D
-6.57455,29.29272,333.8,0.42,0.37,2019-09-17,11:36,N,nominal,1.0NRT,294.8,2.8,D
-6.41217,30.32469,335.6,0.46,0.39,2019-09-17,11:36,N,nominal,1.0NRT,304.7,4.1,D
-6.36024,30.65161,343.8,0.48,0.4,2019-09-17,11:36,N,nominal,1.0NRT,310.2,5.7,D
-6.36393,30.65212,336.6,0.48,0.4,2019-09-17,11:36,N,low,1.0NRT,310.4,3.5,D
-6.57201,29.35424,333,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,290,5.1,D
-6.4018,30.46057,347.9,0.47,0.4,2019-09-17,11:36,N,nominal,1.0NRT,306.4,19.8,D
-6.33062,30.9093,337.2,0.49,0.41,2019-09-17,11:36,N,low,1.0NRT,308.9,8.3,D
-8.36287,16.96293,330.8,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,295.5,2.2,D
-6.40544,30.46116,349.1,0.47,0.4,2019-09-17,11:36,N,nominal,1.0NRT,310.1,19.8,D
-5.99112,33.04167,344.7,0.45,0.47,2019-09-17,11:36,N,nominal,1.0NRT,309.7,13.6,D
-5.70094,34.802,344.8,0.59,0.53,2019-09-17,11:36,N,nominal,1.0NRT,279.6,47.2,D
-8.58994,15.24993,336.9,0.61,0.71,2019-09-17,11:36,N,nominal,1.0NRT,289.2,8.6,D
-6.38358,30.62309,348.3,0.48,0.4,2019-09-17,11:36,N,nominal,1.0NRT,306.9,6.4,D
-7.17454,25.48672,331.2,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,301.1,3.2,D
-8.61642,15.20042,332.6,0.61,0.71,2019-09-17,11:36,N,nominal,1.0NRT,289.7,3.4,D
-8.47482,16.29493,352.4,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,293.8,10.9,D
-6.60155,29.30062,333.3,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,293,3.1,D
-8.48333,16.27799,331.2,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,287.7,7.9,D
-8.4816,16.29117,345.1,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,290.9,12.9,D
-7.25586,29.01908,338.9,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,305.1,4.9,D
-6.3413,34.62888,350,0.56,0.52,2019-09-17,11:36,N,nominal,1.0NRT,301.1,8.4,D
-6.78368,31.99997,336.1,0.56,0.43,2019-09-17,11:36,N,low,1.0NRT,309.7,5,D
-5.98858,36.71101,348,0.39,0.6,2019-09-17,11:36,N,nominal,1.0NRT,302.2,3.8,D
-9.03556,16.42334,331.9,0.52,0.66,2019-09-17,11:36,N,nominal,1.0NRT,294.8,3.2,D
-9.07016,16.19687,337.4,0.53,0.67,2019-09-17,11:36,N,nominal,1.0NRT,295.8,3.9,D
-7.30442,28.8182,333.1,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,299.9,2.7,D
-7.19552,29.54014,342.1,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,308.3,3,D
-5.85644,37.67356,351.1,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,295.1,9.6,D
-7.17301,29.72942,347.2,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,308.9,4.8,D
-7.17651,29.72991,345.5,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.3,4.8,D
-9.14655,15.94724,352.5,0.56,0.68,2019-09-17,11:36,N,nominal,1.0NRT,293.5,78.3,D
-9.14588,15.9525,344.2,0.56,0.68,2019-09-17,11:36,N,nominal,1.0NRT,308.1,78.3,D
-9.1452,15.95782,352.7,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,293,157.2,D
-9.12952,16.08118,330.8,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,293,4,D
-7.6113,26.92168,340.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.1,4.7,D
-7.20989,29.53888,347.1,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.8,9.1,D
-9.17847,15.74695,334.4,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,296.8,3.3,D
-9.15289,15.94824,334.6,0.56,0.68,2019-09-17,11:36,N,nominal,1.0NRT,298.6,78.3,D
-6.75924,32.40382,335.7,0.4,0.44,2019-09-17,11:36,N,low,1.0NRT,309.7,3.5,D
-5.71074,38.65656,347.1,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,292.7,7.1,D
-9.15222,15.95355,367,0.56,0.68,2019-09-17,11:36,N,high,1.0NRT,296.8,78.3,D
-9.1849,15.74795,330.1,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,296.6,4.3,D
-5.71698,38.65776,333.7,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,293.9,4,D
-9.12076,16.29882,339.7,0.53,0.67,2019-09-17,11:36,N,nominal,1.0NRT,295.5,4,D
-7.56751,27.36786,336.9,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.7,3.2,D
-7.56698,27.37134,339,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.4,6.2,D
-7.57002,27.36919,338.7,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.5,2.6,D
-7.33588,28.93131,334.7,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.5,7.7,D
-7.88053,25.34443,349.7,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,310.8,44.7,D
-7.87941,25.35219,337.4,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,302.5,188.9,D
-7.87885,25.35606,344.5,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,313.1,51.9,D
-7.70093,26.56591,343.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.7,4.3,D
-7.884,25.34491,350.6,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,306.9,27.7,D
-7.88344,25.34877,352.1,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,314.9,27.8,D
-7.88288,25.35265,354.8,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,307.2,27.8,D
-7.88232,25.35652,342.3,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,310.3,30.2,D
-7.70427,26.56645,343.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304,3.9,D
-5.85997,37.67563,332.6,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,294.2,4.2,D
-7.73047,26.43654,335.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.3,2.7,D
-7.69673,26.66267,334.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.8,3.4,D
-7.28564,29.33921,340.2,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,308.7,7.7,D
-6.73085,32.7441,338.8,0.42,0.45,2019-09-17,11:36,N,low,1.0NRT,309.2,3.4,D
-9.14165,15.94468,354.6,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,291.6,8.3,D
-9.14103,15.9499,350.9,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,291,8.3,D
-9.1404,15.95515,337.5,0.56,0.68,2019-09-17,11:36,N,nominal,1.0NRT,292.6,8.8,D
-7.73382,26.43701,333.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.2,2.7,D
-9.14739,15.9508,208,0.56,0.69,2019-09-17,11:36,N,low,1.0NRT,301,60.1,D
-9.14802,15.94552,336.3,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,293.1,60.1,D
-7.75047,26.34806,330.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,302.4,2,D
-7.34878,28.98186,346.7,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,300.5,17.2,D
-9.14675,15.9561,367,0.56,0.68,2019-09-17,11:36,N,high,1.0NRT,299.1,224.4,D
-9.17862,15.7447,334.4,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,296.1,3.5,D
-9.15438,15.94654,347,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,295.7,60.1,D
-7.08303,30.67684,337.1,0.47,0.4,2019-09-17,11:36,N,nominal,1.0NRT,306.9,2.1,D
-6.90582,31.76528,339.9,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,306,10.2,D
-9.15374,15.95186,367,0.56,0.69,2019-09-17,11:36,N,high,1.0NRT,302.7,60.1,D
-5.71382,38.65697,367,0.54,0.68,2019-09-17,11:36,N,high,1.0NRT,294.3,11.6,D
-6.90971,31.76592,351.4,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,306.2,11.6,D
-6.80612,32.39397,337.5,0.4,0.44,2019-09-17,11:36,N,low,1.0NRT,309.3,3.6,D
-6.80553,32.39755,344.9,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,309.5,8,D
-9.12396,16.3029,333.5,0.53,0.67,2019-09-17,11:36,N,nominal,1.0NRT,297.8,7.4,D
-7.39283,28.78825,338.7,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.9,7.3,D
-6.816,32.38457,338.1,0.39,0.44,2019-09-17,11:36,N,nominal,1.0NRT,308.6,2.4,D
-9.17169,16.17341,341.3,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,288.1,140.3,D
-9.17109,16.17827,345.1,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,284.9,86.1,D
-7.26764,29.67796,337.4,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,306.3,2.6,D
-9.17737,16.17909,348,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,309.9,86.1,D
-9.17675,16.18416,353.1,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,294.6,86.1,D
-9.1492,16.40526,351.9,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,296.7,26.4,D
-9.14797,16.41508,332.2,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,296.6,13,D
-7.91788,25.42741,340.4,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,311,7.2,D
-9.14858,16.41021,367,0.52,0.67,2019-09-17,11:36,N,high,1.0NRT,298.6,26.4,D
-9.18303,16.18492,338.2,0.54,0.68,2019-09-17,11:36,N,nominal,1.0NRT,286.3,9.2,D
-9.15537,16.40626,354.6,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,295.7,18,D
-9.15415,16.41596,337.8,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,293.9,6.9,D
-7.92134,25.42792,338.9,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,309.8,5.6,D
-7.92078,25.43171,337.7,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,308.6,6.4,D
-7.41195,28.79855,332.3,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,300.6,2.5,D
-9.18239,16.1901,367,0.54,0.68,2019-09-17,11:36,N,high,1.0NRT,291.6,15.2,D
-5.85432,38.18981,367,0.5,0.66,2019-09-17,11:36,N,high,1.0NRT,290.3,14.1,D
-7.38265,29.00972,340.6,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,304.1,4.9,D
-5.86039,38.19083,367,0.5,0.66,2019-09-17,11:36,N,high,1.0NRT,295.2,14.1,D
-9.08831,17.03373,337,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,296.6,2.3,D
-9.24157,15.97449,343.1,0.56,0.68,2019-09-17,11:36,N,nominal,1.0NRT,292.7,23.1,D
-9.2409,15.97976,352.4,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,301.8,70.9,D
-9.24025,15.9849,353.5,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,293.2,70.9,D
-9.23897,15.99506,353.8,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,296.4,32.4,D
-7.73022,26.82577,339.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.2,5.8,D
-9.23961,15.99001,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,294,32.4,D
-9.23831,16.00026,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,297.8,70.5,D
-9.24792,15.97543,340.7,0.56,0.68,2019-09-17,11:36,N,nominal,1.0NRT,294,27.3,D
-9.24726,15.98063,346.6,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,302.8,51.1,D
-9.24335,16.01152,342.3,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,295.8,73.9,D
-7.8587,25.99168,338.2,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.4,3.8,D
-7.77169,26.57282,332.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,299.6,5.7,D
-9.24663,15.98563,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,293,51.1,D
-9.24468,16.00105,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,295.4,64.8,D
-9.24402,16.00624,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,295.1,64.8,D
-9.25299,15.98651,336.5,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,293.5,51.1,D
-7.38773,29.11153,334.6,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302,5,D
-9.25104,16.00186,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,293.5,64.8,D
-9.24971,16.01228,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,296.6,73.9,D
-9.25674,16.00784,300.7,0.55,0.68,2019-09-17,11:36,N,low,1.0NRT,301.3,72.7,D
-9.25739,16.00272,337.2,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,295.2,72.7,D
-9.25608,16.01302,367,0.55,0.68,2019-09-17,11:36,N,high,1.0NRT,307.5,190.4,D
-7.97562,25.27628,348.2,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.5,5.8,D
-7.97506,25.28009,346.1,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.3,5.8,D
-6.94947,31.9416,345.4,0.56,0.43,2019-09-17,11:36,N,nominal,1.0NRT,308.8,12.7,D
-7.9774,25.28824,332.2,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,305.8,4.8,D
-7.80267,26.45778,331.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,304.6,3,D
-6.9542,31.93718,334.9,0.55,0.43,2019-09-17,11:36,N,low,1.0NRT,309.2,6,D
-7.80549,26.46181,335,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.4,6.2,D
-7.76504,26.73046,349,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.6,9.5,D
-7.76149,26.77663,353.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.5,7.6,D
-6.94832,31.9443,347.3,0.55,0.43,2019-09-17,11:36,N,nominal,1.0NRT,307,6.6,D
-6.95225,31.94493,337.8,0.55,0.43,2019-09-17,11:36,N,low,1.0NRT,308.4,6.6,D
-7.80199,26.61408,339.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.7,2.7,D
-7.07318,33.1542,335.8,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,309.2,5,D
-8.0966,26.63766,341.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.6,8.5,D
-8.04142,27.00388,338.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304,5.2,D
-7.94787,27.62115,346.2,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.7,23.5,D
-8.09994,26.63816,341.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.8,8,D
-8.09941,26.6417,349,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.9,8,D
