latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.93989,31.50986,332.1,0.52,0.5,2019-08-26,11:48,N,nominal,1.0NRT,305,12.2,D
-8.88643,31.81968,344.6,0.54,0.51,2019-08-26,11:48,N,nominal,1.0NRT,311,18.8,D
-8.88557,31.82467,347.2,0.54,0.51,2019-08-26,11:48,N,nominal,1.0NRT,305.8,18.8,D
-10.51449,21.50071,367,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,337.6,117.1,D
-11.25772,15.95784,332.8,0.36,0.57,2019-08-26,11:48,N,nominal,1.0NRT,299.7,3.2,D
-11.20224,16.39778,347.5,0.34,0.56,2019-08-26,11:48,N,nominal,1.0NRT,299.8,7.1,D
-10.74522,19.85255,349.8,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,311.5,15.3,D
-10.51573,21.49201,331.3,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.2,28.4,D
-10.51511,21.49637,343,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.7,28.4,D
-10.51387,21.50505,338.4,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,308.3,117.1,D
-10.51326,21.50939,331.3,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,306.2,8.9,D
-10.20461,23.6321,343.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,301.8,60.9,D
-9.23091,29.81783,339.4,0.4,0.44,2019-08-26,11:48,N,low,1.0NRT,310.7,7.3,D
-11.20185,16.40084,367,0.34,0.56,2019-08-26,11:48,N,high,1.0NRT,302.2,10.3,D
-11.18896,16.54316,331.6,0.33,0.55,2019-08-26,11:48,N,low,1.0NRT,302,2.8,D
-10.74978,19.8495,346.2,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,310.1,8,D
-10.74928,19.85311,354.2,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,309.7,15.3,D
-10.74879,19.8567,342.2,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,309.1,15.3,D
-10.52375,21.46203,339.7,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.8,7.8,D
-10.51878,21.4969,334.6,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,298.9,28.4,D
-10.51692,21.5099,346.6,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,311.7,8.9,D
-10.51816,21.50124,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,364.3,117.1,D
-10.51754,21.50558,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,318.9,117.1,D
-11.40323,14.87485,352.8,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,300.7,7.9,D
-11.39889,14.91026,339.7,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302.3,7.1,D
-11.39839,14.91433,339.2,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,304.3,7.8,D
-11.18935,16.58076,331,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,301,2.5,D
-11.18896,16.58377,343.2,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,302.5,3.9,D
-10.75384,19.85005,338.3,0.39,0.44,2019-08-26,11:48,N,low,1.0NRT,309,7.6,D
-10.75334,19.85365,356.8,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,312,17.5,D
-10.52307,21.49307,332.8,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,296.4,43.5,D
-10.52059,21.51042,347,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,320.6,66.2,D
-9.85354,25.99099,331.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,301,1.4,D
-10.52182,21.50176,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,328.6,172.7,D
-10.52121,21.5061,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,356.2,172.7,D
-10.52549,21.50229,305.8,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,309.9,172.7,D
-10.52426,21.51094,367,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,337.9,66.2,D
-10.11441,21.54775,331.7,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,304.2,5.9,D
-9.94776,22.72475,335.4,0.42,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.6,1.6,D
-10.39634,19.50009,342.1,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,291.1,5.7,D
-10.39581,19.50406,345.1,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,289.2,7.1,D
-9.62992,24.89359,336,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.3,2.5,D
-10.61994,17.80665,341.2,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,300.8,4.1,D
-9.63324,24.89411,332.9,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,304.5,2.5,D
-9.63271,24.89761,334.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.9,2.5,D
-8.80993,29.96546,344.5,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,311,6.3,D
-10.72159,17.0353,336.4,0.6,0.53,2019-08-26,11:48,N,nominal,1.0NRT,301.8,5.6,D
-9.63709,24.89112,345.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.5,9.4,D
-9.63656,24.89462,341.9,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.5,7.2,D
-10.51124,18.72378,339.1,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,298.5,4.9,D
-10.51071,18.72777,339.4,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,298.7,4.9,D
-10.79256,16.54438,332.1,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,300.5,2.3,D
-10.79377,16.5764,330.1,0.32,0.55,2019-08-26,11:48,N,low,1.0NRT,301,1.7,D
-10.47018,19.10308,341,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,301.3,4.8,D
-10.46966,19.10699,330.1,0.43,0.46,2019-08-26,11:48,N,low,1.0NRT,301.6,4.8,D
-9.86517,23.43597,347,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303,6.3,D
-8.12855,33.91045,338.9,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,294.3,2.3,D
-10.83502,16.28463,336.7,0.34,0.56,2019-08-26,11:48,N,nominal,1.0NRT,299.6,3.1,D
-10.53447,18.64826,343.7,0.47,0.47,2019-08-26,11:48,N,nominal,1.0NRT,300.3,12.7,D
-8.1347,33.90757,334.7,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,295.8,5.6,D
-8.13338,33.91479,345.2,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,299.5,14,D
-8.13404,33.91117,367,0.39,0.59,2019-08-26,11:48,N,high,1.0NRT,301.2,5.6,D
-10.485,19.05662,343.5,0.44,0.46,2019-08-26,11:48,N,nominal,1.0NRT,303.5,14.6,D
-10.48448,19.06055,354.5,0.44,0.46,2019-08-26,11:48,N,nominal,1.0NRT,304.9,14.6,D
-10.27076,20.63963,352.3,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,306.5,9.3,D
-10.27011,20.64438,347.1,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,307.6,10,D
-10.26945,20.64911,345.5,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,310.4,10,D
-10.1654,21.39667,341.5,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,307.3,129.3,D
-8.14018,33.90835,333.3,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,298.9,5.6,D
-8.13685,33.92657,335.8,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,297.9,7,D
-10.16968,21.39287,367,0.48,0.4,2019-08-26,11:48,N,low,1.0NRT,330.4,60.2,D
-10.87418,16.05297,343,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,297,3.4,D
-10.60008,18.21562,331.7,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,299.2,6.8,D
-10.48928,19.05713,342.2,0.44,0.46,2019-08-26,11:48,N,nominal,1.0NRT,303.8,6.3,D
-10.27461,20.64014,347.2,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,306.1,20.8,D
-10.27329,20.64964,343.2,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,308,24.7,D
-10.16907,21.39721,342.6,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,310.5,60.2,D
-10.16846,21.40155,333.3,0.48,0.4,2019-08-26,11:48,N,low,1.0NRT,305.9,8.8,D
-10.10142,21.8756,340.7,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,306.1,4.2,D
-10.10084,21.87968,330.1,0.45,0.39,2019-08-26,11:48,N,low,1.0NRT,303.5,4.2,D
-8.18182,33.70998,346.7,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,299.1,4.3,D
-8.14496,33.91292,350.1,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,299.5,7.7,D
-7.83797,35.579,341.5,0.5,0.66,2019-08-26,11:48,N,nominal,1.0NRT,300.2,16.6,D
-8.1443,33.91658,367,0.39,0.59,2019-08-26,11:48,N,high,1.0NRT,300.8,14.2,D
-7.83899,35.57352,367,0.5,0.66,2019-08-26,11:48,N,high,1.0NRT,305,22.8,D
-10.17274,21.39776,367,0.48,0.4,2019-08-26,11:48,N,low,1.0NRT,329.6,60.2,D
-10.66799,17.72798,341.5,0.54,0.51,2019-08-26,11:48,N,nominal,1.0NRT,304.1,6,D
-10.60336,18.22576,340,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,299.6,4.9,D
-10.51736,18.87872,338.6,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,298.6,4.4,D
-10.27845,20.64066,346,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,306.5,20.8,D
-10.17335,21.39341,335.4,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,303,60.2,D
-10.10384,21.88429,333.3,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,300.6,3,D
-8.14841,33.92487,332.4,0.39,0.59,2019-08-26,11:48,N,nominal,1.0NRT,298.8,9.3,D
-8.11837,34.09013,336.9,0.4,0.6,2019-08-26,11:48,N,nominal,1.0NRT,295.5,4.6,D
-8.11768,34.09391,337.7,0.4,0.6,2019-08-26,11:48,N,nominal,1.0NRT,295.9,4.6,D
-8.1471,33.93213,367,0.39,0.59,2019-08-26,11:48,N,high,1.0NRT,300.7,19,D
-10.1697,21.44584,335.9,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.5,3.4,D
-10.108,21.88072,331,0.45,0.39,2019-08-26,11:48,N,low,1.0NRT,304.7,2.7,D
-9.94083,23.03831,335.1,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.8,2.2,D
-10.46764,19.3152,332,0.42,0.45,2019-08-26,11:48,N,nominal,1.0NRT,301.9,1.6,D
-10.17337,21.44636,334.6,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,299.8,3.4,D
-10.11158,21.88124,334.6,0.45,0.39,2019-08-26,11:48,N,low,1.0NRT,305,2.7,D
-10.93921,15.70128,335.3,0.37,0.58,2019-08-26,11:48,N,nominal,1.0NRT,289.2,2.2,D
-10.81815,16.66928,331.9,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,300.5,4.7,D
-10.67563,17.77912,339.5,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,301.9,3.9,D
-10.51176,19.01902,333.7,0.44,0.46,2019-08-26,11:48,N,nominal,1.0NRT,303.4,2.2,D
-10.11516,21.88176,333.7,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,301.9,3.7,D
-10.82244,16.6759,334.4,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,301.6,5.5,D
-10.6637,17.90668,346.6,0.52,0.5,2019-08-26,11:48,N,nominal,1.0NRT,302.4,6.4,D
-10.1205,21.87,354.9,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,311.6,24,D
-10.11992,21.8741,334.1,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,308.9,24,D
-10.11933,21.8782,338.7,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,305.4,3.7,D
-10.17947,21.48239,332.8,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.1,2.2,D
-10.1235,21.87462,354.7,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,315.4,109.7,D
-10.12409,21.87052,367,0.45,0.39,2019-08-26,11:48,N,high,1.0NRT,339.3,109.7,D
-10.18312,21.48291,332.3,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.2,2.2,D
-10.64123,18.18312,330.7,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,300,21.1,D
-10.2644,20.93576,342.2,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,304.7,5.8,D
-10.18921,21.46641,342.4,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.8,6,D
-9.88836,23.53554,345.3,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,302.9,29.9,D
-10.64642,18.17878,355.6,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,302,12.6,D
-10.64579,18.18355,356,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,300.8,21.1,D
-10.64515,18.18834,348.1,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,303.2,21.1,D
-10.64453,18.19301,343.2,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,305.6,51.1,D
-10.32334,20.54391,333.6,0.53,0.42,2019-08-26,11:48,N,low,1.0NRT,305.3,4.8,D
-10.32266,20.54877,337.5,0.53,0.42,2019-08-26,11:48,N,low,1.0NRT,309,4.8,D
-9.89172,23.53606,338.6,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,307.2,29.9,D
-9.73997,24.54888,337.4,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,294.3,4.3,D
-11.16398,14.14373,335.2,0.48,0.64,2019-08-26,11:48,N,nominal,1.0NRT,293.4,4.5,D
-10.87817,16.44167,349.8,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,300.4,5.7,D
-10.87778,16.44467,341.1,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,300.2,8.7,D
-10.7753,17.23723,356.2,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,303.9,13.4,D
-10.6497,18.18883,356.1,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,308.4,26.1,D
-10.64907,18.19357,341,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,302.2,13,D
-10.53304,19.05475,331.5,0.44,0.46,2019-08-26,11:48,N,nominal,1.0NRT,304.2,2.7,D
-10.52118,19.14187,334.9,0.43,0.46,2019-08-26,11:48,N,low,1.0NRT,305.6,4,D
-10.19471,21.48016,342.9,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.2,4.7,D
-9.74541,24.53538,339.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.5,2.4,D
-11.16999,14.14435,344.2,0.48,0.64,2019-08-26,11:48,N,nominal,1.0NRT,294.9,4.5,D
-10.88292,16.4453,343.6,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,301.1,8.7,D
-10.78016,17.23786,340.2,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,301.5,13.4,D
-10.77945,17.24327,351.3,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,302.4,13.4,D
-10.33039,20.54987,342.1,0.53,0.42,2019-08-26,11:48,N,nominal,1.0NRT,311,30.4,D
-10.2039,21.44205,353,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.8,108.8,D
-10.20265,21.45075,347.4,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,314.3,69.2,D
-10.19958,21.47223,339.5,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.8,5.9,D
-10.19837,21.4807,335.5,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,303.3,4.7,D
-9.95082,23.18353,348.1,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.9,61.6,D
-9.74873,24.53589,338,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.9,2.4,D
-8.67109,31.24371,338.2,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,305,12.3,D
-10.88252,16.44836,367,0.33,0.55,2019-08-26,11:48,N,high,1.0NRT,305.9,8.7,D
-10.20694,21.44695,332.5,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,299.8,14.3,D
-10.20508,21.45994,354.5,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,314.9,42.3,D
-10.20446,21.46423,351.3,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,306.9,42.3,D
-10.20015,21.49431,344.2,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,312.3,33.9,D
-10.19953,21.49866,351.9,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,309.1,33.9,D
-10.20632,21.45128,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,353.9,141.5,D
-10.2057,21.45561,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,334,141.5,D
-10.20936,21.45614,349.9,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.2,141.5,D
-10.20381,21.49483,330,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.4,33.9,D
-10.20318,21.49919,346.8,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,303.3,33.9,D
-9.75589,24.5334,332,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.5,4.2,D
-9.74583,24.59991,345.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.5,6.6,D
-9.72091,24.7644,337.3,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,310.1,29.7,D
-9.72038,24.7679,347.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,313.3,29.7,D
-9.64445,25.26563,334.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.7,3.5,D
-9.19348,28.13843,332.5,0.48,0.4,2019-08-26,11:48,N,low,1.0NRT,306.9,2.8,D
-9.75868,24.53741,354.4,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.4,15.7,D
-9.7237,24.76841,346.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,306.8,3.3,D
-8.15519,34.29945,330.9,0.41,0.61,2019-08-26,11:48,N,nominal,1.0NRT,298.8,4.9,D
-8.15452,34.30322,349.6,0.41,0.61,2019-08-26,11:48,N,nominal,1.0NRT,299.3,4.9,D
-8.00899,35.11821,347.2,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,301.5,7.9,D
-9.75921,24.53391,367,0.38,0.36,2019-08-26,11:48,N,high,1.0NRT,303.6,15.7,D
-10.67982,18.13668,330.6,0.51,0.49,2019-08-26,11:48,N,low,1.0NRT,301.1,1.8,D
-10.60618,18.67945,333.5,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,298.8,3.4,D
-9.76094,24.54492,348,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.2,22.9,D
-9.72702,24.76892,334.7,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.9,3.3,D
-9.70998,24.88085,330.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.6,2.9,D
-9.52753,26.06874,331.9,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,302.6,2.6,D
-9.76041,24.54842,367,0.38,0.36,2019-08-26,11:48,N,high,1.0NRT,308.7,38.6,D
-10.26789,21.12671,333.8,0.49,0.4,2019-08-26,11:48,N,low,1.0NRT,305.2,2.5,D
-10.16233,21.85915,331.3,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,301.3,2.1,D
-9.98039,23.10112,331.6,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.7,3.3,D
-9.96945,23.17502,333.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.8,1.6,D
-9.71436,24.87436,337.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.3,18.6,D
-9.71383,24.87786,345.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,313.9,25.6,D
-9.7133,24.88136,343.9,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.5,25.6,D
-9.5309,26.06931,331.4,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,305.1,4.5,D
-8.67241,31.37332,343.6,0.51,0.49,2019-08-26,11:48,N,nominal,1.0NRT,309.3,8.7,D
-7.997,35.25318,333,0.48,0.65,2019-08-26,11:48,N,nominal,1.0NRT,297.7,4,D
-10.97658,15.9649,332.6,0.36,0.57,2019-08-26,11:48,N,nominal,1.0NRT,300.6,2,D
-10.62255,18.62512,342,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,301.2,8.5,D
-9.9489,23.33689,346.9,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.8,5.2,D
-9.71768,24.87487,349.3,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.7,18.6,D
-9.71715,24.87838,354.9,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.6,25.6,D
-9.71662,24.88188,334.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.4,25.6,D
-8.78666,30.72005,342.1,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,303.3,8.1,D
-8.03133,35.09535,335.4,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,298.7,3.9,D
-10.76521,17.60769,332,0.55,0.51,2019-08-26,11:48,N,low,1.0NRT,305.7,4.9,D
-10.62696,18.62561,339.7,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,302.8,9.8,D
-10.62579,18.63416,331.4,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,301.1,6.3,D
-10.6052,18.78395,334.7,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,296.2,4.5,D
-9.8281,24.1674,335.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.5,106.9,D
-9.82757,24.17093,338,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,294.7,11.8,D
-9.72153,24.87189,343.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.5,4.3,D
-9.721,24.87539,340.2,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.9,4.3,D
-9.72047,24.87889,352.1,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,308.8,41.7,D
-10.5917,18.91372,335,0.45,0.47,2019-08-26,11:48,N,nominal,1.0NRT,299.5,3.5,D
-10.30325,20.96017,343.4,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,312.6,62.4,D
-9.83143,24.16791,356,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,313.9,106.9,D
-9.8309,24.17143,353.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.5,11.8,D
-9.53486,26.11069,344.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.6,10.2,D
-9.83196,24.16438,367,0.39,0.36,2019-08-26,11:48,N,high,1.0NRT,336.9,106.9,D
-9.83582,24.16136,338.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303,24.9,D
-9.83476,24.16841,341.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.5,106.2,D
-9.83423,24.17194,340.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.3,2.3,D
-9.8337,24.17546,333.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.7,2.3,D
-9.83529,24.16488,367,0.39,0.36,2019-08-26,11:48,N,high,1.0NRT,359.2,106.2,D
-9.92673,23.57818,338.8,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.7,4.6,D
-9.83862,24.16539,349.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.8,106.2,D
-9.83756,24.17244,331,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,303.5,2.3,D
-9.92778,23.5789,335,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,304,5,D
-10.30243,20.96322,336.6,0.5,0.41,2019-08-26,11:48,N,low,1.0NRT,307.3,16.6,D
-9.93451,23.57992,339.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,302.9,4,D
-9.80208,24.4696,344,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.7,17.2,D
-9.24108,28.02457,330.3,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,301.7,2.8,D
-10.62125,18.62847,333.5,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,299.1,6.1,D
-11.51158,14.03151,356.3,0.49,0.65,2019-08-26,11:48,N,nominal,1.0NRT,300.5,10.9,D
-11.45121,14.53043,335.3,0.45,0.63,2019-08-26,11:48,N,nominal,1.0NRT,299.4,4.4,D
-11.40411,14.91501,353.7,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,301.7,7.8,D
-11.40361,14.91911,337.7,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,301.4,7.8,D
-11.40168,14.93478,349.7,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,301.4,10.9,D
-11.23298,16.28041,342.5,0.34,0.56,2019-08-26,11:48,N,nominal,1.0NRT,302.2,6.8,D
-10.7574,19.85421,349.9,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,310.5,17.5,D
-10.58316,21.09742,336.1,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,304.6,6.1,D
-10.58252,21.10192,339.2,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,301.5,4.1,D
-10.53297,21.45001,346.4,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,299.5,13.6,D
-10.53234,21.45437,353.2,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.6,13.6,D
-10.53172,21.45873,345.4,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,299.8,15.1,D
-10.52923,21.47617,351,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302.4,26.2,D
-10.5286,21.48054,342.8,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.5,26.2,D
-10.52674,21.4936,340.5,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.7,43.5,D
-10.52611,21.49795,347.8,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.4,43.5,D
-10.52364,21.51524,333.1,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,303.3,66.2,D
-9.166,30.28296,341.7,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,304.5,15.1,D
-9.16535,30.28686,349.8,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,316.4,75.7,D
-8.94998,31.561,343,0.52,0.5,2019-08-26,11:48,N,nominal,1.0NRT,307.2,16.1,D
-11.40461,14.91096,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,302.2,7.1,D
-11.40215,14.93094,367,0.42,0.61,2019-08-26,11:48,N,high,1.0NRT,304.3,10.9,D
