latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.02386,21.23178,367,0.45,0.39,2019-10-18,11:54,N,low,1.0NRT,325.6,8.7,D
-14.13554,20.42404,350.9,0.49,0.4,2019-10-18,11:54,N,low,1.0NRT,318,13.2,D
-13.9716,21.60335,342.2,0.43,0.38,2019-10-18,11:54,N,low,1.0NRT,313.2,3.6,D
-13.72851,23.28208,350.8,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,316.6,10,D
-13.54759,24.48275,349.6,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.4,7.4,D
-12.6104,30.15701,339.3,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,311,5.8,D
-12.60965,30.16125,345.9,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,311,5.8,D
-14.13928,20.42451,348.3,0.49,0.4,2019-10-18,11:54,N,low,1.0NRT,315.4,16.4,D
-13.97511,21.60385,343,0.43,0.38,2019-10-18,11:54,N,low,1.0NRT,316.5,2.7,D
-13.52463,24.65453,343.6,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,315.4,3,D
-13.52408,24.6581,347.5,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,316.7,3,D
-12.39396,31.38875,331.9,0.56,0.52,2019-10-18,11:54,N,low,1.0NRT,302.5,2.2,D
-13.52741,24.65864,343.4,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,315.2,3,D
-12.58456,30.35389,341.8,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.5,4.7,D
-12.58218,30.36733,343.1,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,310,13.6,D
-13.11271,27.28708,355.4,0.47,0.4,2019-10-18,11:54,N,nominal,1.0NRT,314.3,17.7,D
-12.58897,30.35472,346.5,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,312.1,5.4,D
-13.33404,25.93985,346,0.41,0.37,2019-10-18,11:54,N,nominal,1.0NRT,317,9.2,D
-13.11635,27.28769,349.7,0.47,0.4,2019-10-18,11:54,N,nominal,1.0NRT,309.5,17.7,D
-14.91653,14.35671,341.9,0.4,0.6,2019-10-18,11:54,N,nominal,1.0NRT,309.6,3.5,D
-14.5226,17.64137,343,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,310.8,6.6,D
-13.77049,23.13723,351,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,321.1,11,D
-13.06337,27.65507,346.1,0.49,0.4,2019-10-18,11:54,N,nominal,1.0NRT,310.9,4.5,D
-12.56593,30.56278,337.9,0.49,0.49,2019-10-18,11:54,N,low,1.0NRT,309.8,5.8,D
-12.55715,30.61238,331.8,0.5,0.49,2019-10-18,11:54,N,low,1.0NRT,306.5,4.6,D
-11.94725,33.96514,367,0.42,0.61,2019-10-18,11:54,N,low,1.0NRT,285.9,9.4,D
-13.77384,23.13775,356.9,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,322.3,21.4,D
-13.72892,23.44005,349.8,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,320.2,8.6,D
-13.37006,25.77876,341.7,0.41,0.37,2019-10-18,11:54,N,low,1.0NRT,313.8,3.3,D
-12.378,31.64064,337.2,0.58,0.52,2019-10-18,11:54,N,low,1.0NRT,309.1,4.7,D
-14.54137,17.56523,367,0.49,0.48,2019-10-18,11:54,N,high,1.0NRT,310.4,15.6,D
-14.54529,17.57036,337.6,0.49,0.48,2019-10-18,11:54,N,nominal,1.0NRT,306.5,5.1,D
-14.54471,17.57489,334.3,0.49,0.48,2019-10-18,11:54,N,nominal,1.0NRT,302,5.1,D
-13.74081,23.38322,350.6,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.4,6.7,D
-13.51925,24.84467,342.3,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,313.1,3.2,D
-12.38384,31.63593,340.4,0.58,0.52,2019-10-18,11:54,N,low,1.0NRT,311.5,4.7,D
-12.38285,31.6414,335.6,0.58,0.52,2019-10-18,11:54,N,low,1.0NRT,310.1,4.7,D
-11.95289,33.96635,346.9,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,289.7,9.4,D
-12.58019,30.56056,336.6,0.49,0.49,2019-10-18,11:54,N,low,1.0NRT,310.8,4.1,D
-13.74468,23.38015,367,0.39,0.36,2019-10-18,11:54,N,high,1.0NRT,318.9,5.5,D
-13.5381,24.76671,346.8,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,312.8,8.9,D
-13.53699,24.77388,347.4,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,317.8,12.6,D
-13.53644,24.77747,339.3,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,311.8,12.6,D
-13.54033,24.77442,348.9,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.5,7.9,D
-13.53978,24.778,355.3,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,321,7.9,D
-12.87275,28.96778,348.9,0.39,0.44,2019-10-18,11:54,N,nominal,1.0NRT,316.2,8.4,D
-13.57049,24.77183,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,330.3,19.3,D
-13.56882,24.78258,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,328.7,45.9,D
-14.16113,20.69546,344.4,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,315.9,6,D
-14.16054,20.69988,344.9,0.48,0.4,2019-10-18,11:54,N,nominal,1.0NRT,317.1,5.8,D
-13.78945,23.32443,353.7,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.3,4.2,D
-13.59975,24.58232,343.5,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.4,3.2,D
-13.56938,24.779,353.2,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,326.2,45.9,D
-13.41279,25.77383,343.4,0.41,0.37,2019-10-18,11:54,N,low,1.0NRT,318.4,4.2,D
-12.87677,28.96847,348.5,0.39,0.44,2019-10-18,11:54,N,nominal,1.0NRT,319.4,8.4,D
-12.87614,28.97204,336.6,0.39,0.44,2019-10-18,11:54,N,low,1.0NRT,307.1,7.6,D
-12.49156,31.10326,339.5,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,304.5,5.9,D
-13.56993,24.77541,367,0.39,0.36,2019-10-18,11:54,N,high,1.0NRT,324.1,19.3,D
-13.57215,24.78312,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,329,28.2,D
-11.9496,33.96409,367,0.42,0.61,2019-10-18,11:54,N,low,1.0NRT,288.4,14.7,D
-14.16661,20.68272,342.5,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,315.2,7.3,D
-14.16601,20.68713,343.2,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,314.2,7.3,D
-14.16481,20.69598,354.1,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,322.9,23.6,D
-14.16421,20.70041,352.7,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,319.5,16.6,D
-13.65213,24.26242,345.5,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,317,3.2,D
-13.57382,24.77236,346.9,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,320.9,5.5,D
-13.5716,24.7867,348.3,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,316.3,20.1,D
-11.94886,33.96782,336.7,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,280.6,14.6,D
-14.16909,20.69208,351.2,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,319.9,23.6,D
-14.16849,20.69651,356.4,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,324.5,23.6,D
-13.57716,24.7729,341.4,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,314.5,5.5,D
-13.5766,24.77648,352.5,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,322.7,5.5,D
-13.0154,28.2159,352.4,0.52,0.42,2019-10-18,11:54,N,nominal,1.0NRT,315.6,30.4,D
-14.17217,20.69702,349.3,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,322.4,10.4,D
-13.57994,24.77702,352.1,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,319.2,7.9,D
-13.57938,24.7806,354.7,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,323.8,21.3,D
-13.4883,25.36379,345,0.4,0.37,2019-10-18,11:54,N,nominal,1.0NRT,315.8,3.2,D
-14.17585,20.69751,354.9,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,324.1,10.4,D
-14.01054,21.91497,367,0.42,0.38,2019-10-18,11:54,N,low,1.0NRT,327.6,5,D
-14.00999,21.91887,367,0.42,0.38,2019-10-18,11:54,N,low,1.0NRT,326.3,5.9,D
-14.54725,17.86823,346,0.47,0.48,2019-10-18,11:54,N,low,1.0NRT,321,20.3,D
-14.01401,21.91549,367,0.42,0.38,2019-10-18,11:54,N,low,1.0NRT,327.2,5,D
-14.6064,17.42398,342.9,0.5,0.49,2019-10-18,11:54,N,nominal,1.0NRT,309.7,6.3,D
-14.60582,17.42872,346.4,0.5,0.49,2019-10-18,11:54,N,nominal,1.0NRT,310.3,6.3,D
-14.07795,21.46109,343.8,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,318.7,8.2,D
-14.01346,21.91939,350.6,0.42,0.38,2019-10-18,11:54,N,nominal,1.0NRT,323.8,5.9,D
-14.01748,21.91601,367,0.42,0.38,2019-10-18,11:54,N,low,1.0NRT,325.1,9.7,D
-14.60745,17.45308,351.4,0.5,0.49,2019-10-18,11:54,N,nominal,1.0NRT,309.6,6.5,D
-14.11132,21.24764,347.7,0.45,0.39,2019-10-18,11:54,N,low,1.0NRT,317.2,11.7,D
-12.61888,30.58783,344.6,0.49,0.49,2019-10-18,11:54,N,nominal,1.0NRT,311,5.8,D
-12.61807,30.59233,342.2,0.49,0.49,2019-10-18,11:54,N,nominal,1.0NRT,309.6,6.7,D
-12.52677,31.09464,339,0.54,0.5,2019-10-18,11:54,N,nominal,1.0NRT,303,5.1,D
-14.93771,14.66433,332.2,0.38,0.59,2019-10-18,11:54,N,low,1.0NRT,303.1,2.2,D
-13.84122,23.159,354.5,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,322.5,13.3,D
-13.83589,23.19513,344.4,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,319.2,6.2,D
-14.11848,21.24859,357,0.45,0.39,2019-10-18,11:54,N,low,1.0NRT,321.4,12.6,D
-13.8451,23.1559,351,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,322.5,9.2,D
-13.82818,23.29361,345.2,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,318.5,4.8,D
-13.47057,25.62993,341.2,0.4,0.37,2019-10-18,11:54,N,low,1.0NRT,315.3,6.8,D
-13.33748,26.46196,337.7,0.43,0.38,2019-10-18,11:54,N,low,1.0NRT,309.6,1.9,D
-12.53887,31.10726,367,0.54,0.51,2019-10-18,11:54,N,high,1.0NRT,303.9,21.2,D
-14.28926,20.05683,347.7,0.51,0.41,2019-10-18,11:54,N,low,1.0NRT,318.5,40.7,D
-12.5435,31.10817,353.1,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,313,36.8,D
-13.64401,24.53822,367,0.39,0.36,2019-10-18,11:54,N,high,1.0NRT,318.7,9.5,D
-13.64734,24.53875,351.7,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,319.4,9.5,D
-14.59857,17.78093,342.7,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.8,32.2,D
-14.57535,17.96449,342.3,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,312.9,4.8,D
-14.57479,17.96893,341.9,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,310.7,6.8,D
-14.57144,17.9953,351,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,317.9,45.2,D
-14.56653,18.03395,353.3,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,320.5,27,D
-14.56117,18.11067,342,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,310.3,5.5,D
-13.2042,27.3901,338.1,0.47,0.4,2019-10-18,11:54,N,nominal,1.0NRT,312.9,2.4,D
-12.52843,31.29801,343,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,303.5,7.8,D
-12.52749,31.30319,356.3,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,306.2,16.1,D
-12.52656,31.30834,350.7,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,305.8,16.1,D
-14.56549,18.11129,340.7,0.45,0.47,2019-10-18,11:54,N,low,1.0NRT,313.3,5.5,D
-14.56442,18.11962,340.9,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,310.6,18.5,D
-14.56389,18.12375,345.4,0.45,0.47,2019-10-18,11:54,N,low,1.0NRT,315.6,9.2,D
-12.53316,31.29874,340.4,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,304,7.8,D
-12.53222,31.30398,339.3,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,304.5,16.1,D
-14.57469,18.03935,367,0.46,0.47,2019-10-18,11:54,N,high,1.0NRT,316.8,13.2,D
-14.76537,16.54984,343.4,0.57,0.52,2019-10-18,11:54,N,nominal,1.0NRT,306.2,8.5,D
-14.61756,17.7378,344.1,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,312.6,6.1,D
-14.57905,18.0399,353.6,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,321.4,19.7,D
-14.62258,17.73389,336.9,0.48,0.48,2019-10-18,11:54,N,low,1.0NRT,311.4,6.1,D
-14.6011,17.90232,342.9,0.47,0.47,2019-10-18,11:54,N,low,1.0NRT,315.2,6.4,D
-14.58891,17.99752,343.2,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,312.7,9.4,D
-14.58836,18.00182,343.6,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,313.3,9.4,D
-12.38285,32.17984,336.5,0.63,0.54,2019-10-18,11:54,N,low,1.0NRT,307.8,6.9,D
-12.31318,32.55817,352.3,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,309.2,13,D
-12.31375,32.55508,367,0.34,0.56,2019-10-18,11:54,N,high,1.0NRT,310.6,12.2,D
-15.02695,14.41923,333.8,0.4,0.6,2019-10-18,11:54,N,low,1.0NRT,307.9,1.6,D
-14.66536,17.43225,350.7,0.5,0.49,2019-10-18,11:54,N,nominal,1.0NRT,313.9,9.6,D
-14.59328,17.99813,342.8,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,311.9,6,D
-14.59273,18.00241,344,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,313.8,6,D
-14.58886,18.03246,353.9,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,315.6,21.1,D
-14.57686,18.12561,338.5,0.45,0.47,2019-10-18,11:54,N,low,1.0NRT,312.8,6.9,D
-12.89086,29.34571,334.6,0.41,0.45,2019-10-18,11:54,N,low,1.0NRT,308.9,2.5,D
-12.31889,32.55603,349.1,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,312.3,7.3,D
-12.31832,32.55915,344.9,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,310.6,7.9,D
-14.26388,20.49559,351.5,0.49,0.4,2019-10-18,11:54,N,low,1.0NRT,328,27.5,D
-14.61952,17.82849,337.8,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.2,2.7,D
-14.60658,17.92931,340.9,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,312.9,10.4,D
-12.95863,26.59296,335.4,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,309.3,3.6,D
-13.35662,24.09445,344.7,0.38,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.8,8.3,D
-12.9482,26.67866,334.9,0.44,0.38,2019-10-18,11:54,N,nominal,1.0NRT,306.6,1.8,D
-12.34211,30.19432,336.3,0.47,0.48,2019-10-18,11:54,N,low,1.0NRT,310.4,5.7,D
-12.34132,30.19866,343.8,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.5,8.5,D
-12.9584,26.63863,341.1,0.44,0.38,2019-10-18,11:54,N,nominal,1.0NRT,310,5.6,D
-12.95174,26.67926,353.1,0.44,0.38,2019-10-18,11:54,N,nominal,1.0NRT,308,10,D
-12.95107,26.68335,342.5,0.44,0.39,2019-10-18,11:54,N,nominal,1.0NRT,311.7,3.6,D
-12.34649,30.19511,344.1,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,312.1,5.6,D
-13.25498,24.80098,346,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,319.6,10.8,D
-12.96194,26.63923,340.5,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,311.6,5.6,D
-12.95461,26.68395,332.6,0.44,0.39,2019-10-18,11:54,N,low,1.0NRT,307,3.6,D
-11.63784,34.02467,332.8,0.43,0.62,2019-10-18,11:54,N,nominal,1.0NRT,288.7,4.8,D
-13.41497,23.79846,352.5,0.38,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.7,13.1,D
-13.319,24.45236,349.6,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,320.9,9.8,D
-11.70219,33.75397,335,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,296,7.3,D
-12.41826,29.91893,338,0.45,0.47,2019-10-18,11:54,N,low,1.0NRT,309.5,2.5,D
-12.35989,30.24693,339.1,0.47,0.48,2019-10-18,11:54,N,low,1.0NRT,313.6,4.7,D
-13.35339,24.27206,352.6,0.38,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.2,4.7,D
-13.35671,24.27258,343.6,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,316.7,4.7,D
-13.33388,24.42191,343.2,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,318.2,7.3,D
-13.36058,24.26956,367,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,325.3,4.5,D
-14.65106,14.53921,335.9,0.39,0.59,2019-10-18,11:54,N,nominal,1.0NRT,306.1,1.2,D
-13.24759,25.00294,342.7,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,317.2,21.1,D
-12.65055,28.65841,339.9,0.56,0.43,2019-10-18,11:54,N,low,1.0NRT,313,14.8,D
-13.78736,21.38311,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,326.4,6.2,D
-13.56991,22.89399,352.7,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,325.4,11.6,D
-12.88808,27.26797,354.4,0.47,0.4,2019-10-18,11:54,N,nominal,1.0NRT,311.1,9,D
-13.79032,21.3877,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,325.1,6.9,D
-14.67048,14.46634,351.1,0.39,0.6,2019-10-18,11:54,N,nominal,1.0NRT,308.5,9.1,D
-14.19329,18.40704,342.3,0.43,0.46,2019-10-18,11:54,N,nominal,1.0NRT,310.2,11.5,D
-14.19275,18.41119,341.3,0.43,0.46,2019-10-18,11:54,N,nominal,1.0NRT,308.1,11.8,D
-13.79146,21.37964,347.7,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,321.3,25.8,D
-12.20657,31.23012,339.8,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,308.8,5.5,D
-12.20567,31.23507,344.2,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,307.7,5.5,D
-13.79386,21.38824,347.1,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,320.3,6.9,D
-13.41423,23.98361,346.8,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,321.2,36.7,D
-12.12695,31.69538,354.9,0.59,0.53,2019-10-18,11:54,N,nominal,1.0NRT,313.4,20.9,D
-12.12595,31.70089,345.2,0.6,0.53,2019-10-18,11:54,N,nominal,1.0NRT,309.9,20.9,D
-14.70928,14.22248,331.5,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,301.3,2.9,D
-13.78189,21.49828,347.7,0.43,0.38,2019-10-18,11:54,N,low,1.0NRT,320.9,16.2,D
-13.03648,26.42482,344.7,0.43,0.38,2019-10-18,11:54,N,nominal,1.0NRT,318.4,5.5,D
-13.01452,26.56099,346.6,0.44,0.38,2019-10-18,11:54,N,nominal,1.0NRT,311.7,7.9,D
-13.78599,21.49474,349.2,0.43,0.38,2019-10-18,11:54,N,low,1.0NRT,320.3,18.3,D
-14.60603,17.93354,343.7,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,315.1,10.4,D
-14.58499,18.09676,344.8,0.45,0.47,2019-10-18,11:54,N,low,1.0NRT,316,8.1,D
-14.58444,18.10102,345.6,0.45,0.47,2019-10-18,11:54,N,low,1.0NRT,317.1,10.2,D
-14.58119,18.12619,353.5,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,315.4,6.9,D
-14.26326,20.5001,355.8,0.49,0.4,2019-10-18,11:54,N,low,1.0NRT,324.9,27.5,D
-13.94019,22.78988,352.3,0.4,0.37,2019-10-18,11:54,N,low,1.0NRT,323.4,3.9,D
-13.93965,22.79356,348.3,0.4,0.37,2019-10-18,11:54,N,nominal,1.0NRT,321.4,3.9,D
-14.57088,18.273,348.6,0.44,0.46,2019-10-18,11:54,N,nominal,1.0NRT,315.1,7.3,D
-14.14388,21.40406,345,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,319.3,8.1,D
-12.36016,32.41778,337.5,0.33,0.55,2019-10-18,11:54,N,nominal,1.0NRT,303.9,4.2,D
-12.35961,32.42079,352.1,0.33,0.55,2019-10-18,11:54,N,nominal,1.0NRT,305.3,7.3,D
-12.36071,32.41478,367,0.33,0.55,2019-10-18,11:54,N,high,1.0NRT,303.5,4.2,D
-14.61133,17.99593,320.4,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,320.7,49.2,D
-14.62309,17.90512,351.6,0.47,0.47,2019-10-18,11:54,N,nominal,1.0NRT,318.9,21.7,D
-14.61077,18.00026,342.9,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,310.3,42.5,D
-14.60352,18.05606,351.9,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,314.1,4.8,D
-14.59202,18.14449,355.5,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,320.5,10.1,D
-14.59149,18.14857,345.8,0.45,0.47,2019-10-18,11:54,N,low,1.0NRT,319.5,10.1,D
-14.25118,20.74878,367,0.47,0.4,2019-10-18,11:54,N,low,1.0NRT,326.1,5.1,D
-14.25056,20.75318,367,0.47,0.4,2019-10-18,11:54,N,low,1.0NRT,326.2,5.1,D
-14.24103,20.7597,345.1,0.47,0.4,2019-10-18,11:54,N,low,1.0NRT,319.3,27.8,D
-14.24045,20.76405,355.3,0.47,0.4,2019-10-18,11:54,N,low,1.0NRT,324.8,67.3,D
-14.57299,18.27294,344.6,0.44,0.46,2019-10-18,11:54,N,nominal,1.0NRT,314.2,5.3,D
-14.62256,17.90423,354.4,0.47,0.47,2019-10-18,11:54,N,nominal,1.0NRT,317.7,25,D
-14.61092,17.99959,344.5,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,318.7,26.7,D
-14.60408,18.05551,349.4,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,313.5,3.8,D
-14.5932,18.14418,353.5,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,319.6,19,D
-13.36208,26.72984,340.1,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,311.9,6.9,D
-13.36141,26.7339,337.5,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,310.2,2.7,D
-14.6153,18.00009,343.5,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,311.3,26.7,D
-13.36494,26.7345,339.3,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,311.5,2.7,D
-12.06652,33.8863,344.4,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,289.4,4.7,D
-14.6723,17.56871,337.9,0.49,0.49,2019-10-18,11:54,N,low,1.0NRT,312.5,3.5,D
-14.62976,17.91836,344,0.47,0.47,2019-10-18,11:54,N,nominal,1.0NRT,314.3,7.3,D
-14.61384,18.04809,343.1,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,313.6,5.5,D
-14.61331,18.05237,342.8,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,311.5,3.5,D
-14.6086,18.09064,353.5,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,315.6,9.7,D
-12.35732,32.41693,337.2,0.33,0.55,2019-10-18,11:54,N,nominal,1.0NRT,302.2,3.7,D
-12.35674,32.41994,351.4,0.33,0.55,2019-10-18,11:54,N,nominal,1.0NRT,303.3,3.7,D
-14.65367,17.7595,338.8,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.7,10.5,D
-14.65312,17.76397,344.3,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,312.8,15.8,D
-14.63469,17.91463,344.9,0.47,0.47,2019-10-18,11:54,N,nominal,1.0NRT,313.5,7.3,D
-12.90542,29.46625,340.8,0.41,0.45,2019-10-18,11:54,N,low,1.0NRT,311.4,5.8,D
-12.36298,32.41486,349.1,0.33,0.55,2019-10-18,11:54,N,nominal,1.0NRT,303.1,2.8,D
-12.36184,32.42086,332,0.33,0.55,2019-10-18,11:54,N,low,1.0NRT,304.3,3.7,D
-12.07361,33.9096,335.2,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,285.1,5.7,D
-14.61939,18.07482,340.7,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,314,3.1,D
-13.15786,28.03768,343.8,0.51,0.41,2019-10-18,11:54,N,low,1.0NRT,313.9,9.3,D
-12.69038,30.68607,356.1,0.5,0.49,2019-10-18,11:54,N,nominal,1.0NRT,307.9,21.9,D
-12.08236,33.89475,352.9,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,294.3,89.8,D
-14.62691,18.0498,343.3,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,313.8,7,D
-14.62638,18.05407,342,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,311,7,D
-13.00929,28.92308,335.9,0.38,0.43,2019-10-18,11:54,N,low,1.0NRT,309.6,3.3,D
-12.08736,33.89903,367,0.42,0.61,2019-10-18,11:54,N,high,1.0NRT,297,115.8,D
-14.6372,18.00257,344.5,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,315.5,11.1,D
-14.63233,18.04177,341.2,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,311,6,D
-14.6318,18.04606,348.3,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,317.6,22.9,D
-14.62967,18.06319,348.4,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,316.5,45.1,D
-13.0133,28.92375,338.6,0.38,0.43,2019-10-18,11:54,N,nominal,1.0NRT,308.8,3,D
-12.70196,30.67361,337,0.5,0.49,2019-10-18,11:54,N,low,1.0NRT,311.7,6.8,D
-12.1133,33.79609,332.8,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,290.4,3.2,D
-12.0936,33.89694,348,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,291,12.3,D
-12.09294,33.90033,367,0.42,0.61,2019-10-18,11:54,N,high,1.0NRT,293.9,24.4,D
-15.0473,14.52446,337.4,0.39,0.6,2019-10-18,11:54,N,nominal,1.0NRT,304.1,3.5,D
-14.66758,17.79315,337.6,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,312,5.4,D
