latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-23.91912,45.40335,342.2,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,300.7,7.5,D
-23.91873,45.40023,342.5,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,301.7,7.1,D
-23.72383,46.57477,334.9,0.38,0.43,2019-10-02,10:12,N,nominal,1.0NRT,291.8,3.5,D
-23.6948,45.78888,335.1,0.42,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303.9,1.3,D
-23.64229,45.80085,342.5,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.1,2.3,D
-23.59219,44.54983,346.9,0.5,0.49,2019-10-02,10:12,N,nominal,1.0NRT,297,7.8,D
-23.59177,44.5522,340.7,0.5,0.49,2019-10-02,10:12,N,nominal,1.0NRT,296.3,10.7,D
-23.38085,46.13732,348.8,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,306.1,10.5,D
-23.16709,45.77074,344.1,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,309,14.7,D
-23.16757,45.76652,342.6,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,310.3,14.7,D
-23.03283,46.66877,333.3,0.56,0.43,2019-10-02,10:12,N,nominal,1.0NRT,299.2,4.3,D
-23.02102,46.63327,333.2,0.56,0.43,2019-10-02,10:12,N,nominal,1.0NRT,296.8,4.1,D
-23.15933,45.00199,349.5,0.47,0.47,2019-10-02,10:12,N,nominal,1.0NRT,302.1,6.3,D
-22.89788,46.98753,349.3,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,297.8,12,D
-22.85817,47.01662,332.6,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,296.6,4,D
-22.90767,46.58265,336.6,0.56,0.43,2019-10-02,10:12,N,nominal,1.0NRT,298.7,5.1,D
-22.89563,46.51429,331.6,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,298.1,5.3,D
-22.80124,46.83146,343.2,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,298.7,5.5,D
-22.79722,46.79795,344.8,0.55,0.42,2019-10-02,10:12,N,nominal,1.0NRT,301.9,7.9,D
-22.80197,46.83442,333.4,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,300.1,7.8,D
-22.79816,46.80102,331.1,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,301,8.9,D
-22.78195,46.57249,331.6,0.56,0.43,2019-10-02,10:12,N,nominal,1.0NRT,297.9,3.7,D
-22.7379,46.86863,330.2,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,299.8,4.1,D
-22.73977,46.75472,336.4,0.55,0.42,2019-10-02,10:12,N,nominal,1.0NRT,300.2,6.1,D
-22.92954,44.73937,338.9,0.48,0.48,2019-10-02,10:12,N,nominal,1.0NRT,304.2,3.2,D
-22.92711,44.7411,340.6,0.48,0.48,2019-10-02,10:12,N,nominal,1.0NRT,303.8,3.1,D
-22.66467,46.81868,334,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,297.1,1.5,D
-22.9542,44.32975,330,0.51,0.49,2019-10-02,10:12,N,low,1.0NRT,303.3,2.6,D
-22.71001,46.4156,331,0.57,0.43,2019-10-02,10:12,N,low,1.0NRT,301.2,3.5,D
-22.70594,46.41547,342.6,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,303.3,5.7,D
-22.70261,46.40919,334.7,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,301.2,5.7,D
-22.92165,44.32901,334.2,0.51,0.49,2019-10-02,10:12,N,nominal,1.0NRT,302.9,3.5,D
-22.66087,46.58686,330.2,0.56,0.43,2019-10-02,10:12,N,low,1.0NRT,301.4,2.3,D
-22.62955,46.37011,340.8,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,302.3,5.4,D
-22.64332,46.2887,333.7,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,302.9,2.2,D
-22.6294,46.36895,344.5,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,302,5.6,D
-22.83108,43.76933,341.9,0.55,0.51,2019-10-02,10:12,N,nominal,1.0NRT,297.4,4.8,D
-22.83076,43.76693,341.7,0.55,0.51,2019-10-02,10:12,N,nominal,1.0NRT,296.9,3.8,D
-22.38773,46.35804,339,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,305.2,5.8,D
-22.48987,44.46611,341.3,0.49,0.49,2019-10-02,10:12,N,nominal,1.0NRT,301.8,5.4,D
-22.49041,44.46119,331,0.49,0.49,2019-10-02,10:12,N,low,1.0NRT,302.4,5.4,D
-22.56831,43.49796,331.4,0.57,0.52,2019-10-02,10:12,N,low,1.0NRT,304.1,6.7,D
-22.56347,43.49739,353.7,0.57,0.52,2019-10-02,10:12,N,nominal,1.0NRT,302.9,6.7,D
-22.38435,44.50184,333.3,0.49,0.49,2019-10-02,10:12,N,nominal,1.0NRT,302,2.6,D
-22.15998,46.30116,337.4,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,305.6,7.1,D
-22.15529,46.30621,338.8,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,305.3,5.3,D
-22.15126,46.30573,341.6,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,304.3,7.1,D
-22.38994,44.19406,338.9,0.51,0.49,2019-10-02,10:12,N,nominal,1.0NRT,304.5,6.2,D
-22.14724,46.30522,341.8,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,302.2,7.1,D
-22.38532,44.19352,349.9,0.51,0.49,2019-10-02,10:12,N,nominal,1.0NRT,305.5,6.2,D
-22.14046,46.25912,346.9,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,303.6,15.3,D
-22.16131,46.08197,337,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,306.4,7.6,D
-22.13117,46.303,331.5,0.57,0.43,2019-10-02,10:12,N,low,1.0NRT,304.3,5.9,D
-22.15724,46.08142,355.8,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,305.8,7.6,D
-22.21884,45.50912,342.5,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,308.3,5.2,D
-22.20196,45.46823,340.5,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,307.5,3.6,D
-22.20223,45.47018,340.6,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,306.5,2.5,D
-22.0861,46.05717,341.3,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,308.6,5.3,D
-22.21348,44.54631,339.2,0.48,0.48,2019-10-02,10:12,N,nominal,1.0NRT,306.9,3.5,D
-22.20564,44.49126,330.5,0.49,0.48,2019-10-02,10:12,N,low,1.0NRT,302.9,2.5,D
-22.21214,44.54772,338.6,0.48,0.48,2019-10-02,10:12,N,nominal,1.0NRT,306.5,3.1,D
-22.20467,44.49282,330.6,0.49,0.48,2019-10-02,10:12,N,low,1.0NRT,302.4,2.6,D
-20.89537,44.83473,341,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,306.4,3.6,D
-20.48874,47.96215,332,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,296.2,3.8,D
-20.62283,46.80334,341.7,0.51,0.41,2019-10-02,10:12,N,nominal,1.0NRT,302.9,38,D
-20.45166,47.99236,334.3,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,298.6,18.1,D
-20.45075,47.91684,333.7,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,289.2,2.4,D
-20.66476,46.08564,338.9,0.56,0.43,2019-10-02,10:12,N,low,1.0NRT,309.6,4.1,D
-20.35432,48.4186,332.4,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,296.5,3.5,D
-20.71173,44.81174,334.2,0.45,0.47,2019-10-02,10:12,N,low,1.0NRT,304.3,1.7,D
-20.63822,45.12222,336.5,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.8,3.6,D
-20.63873,45.11801,333.7,0.43,0.46,2019-10-02,10:12,N,low,1.0NRT,305.7,4,D
-20.47967,45.67104,346.6,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,304.9,5.4,D
-20.47469,45.67804,332,0.39,0.44,2019-10-02,10:12,N,low,1.0NRT,302.9,2.5,D
-20.47534,45.67809,333.2,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,303,2.9,D
-20.47628,45.67056,337.6,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,304.5,1.9,D
-20.096,48.49451,331.7,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,297.7,4.6,D
-20.25504,47.18195,346.6,0.49,0.4,2019-10-02,10:12,N,nominal,1.0NRT,297.5,18.3,D
-20.25568,47.17705,335.2,0.49,0.4,2019-10-02,10:12,N,nominal,1.0NRT,300.3,24,D
-20.52418,45.03538,330.1,0.43,0.46,2019-10-02,10:12,N,low,1.0NRT,301.4,1.3,D
-20.52017,44.81067,343.2,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303,103.8,D
-20.41547,45.65832,347.6,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,305.2,5.6,D
-20.47657,45.10975,334.9,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303.4,5,D
-20.47645,44.84824,350,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,306.1,8.7,D
-20.47694,44.84397,346.5,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,305.5,8.7,D
-20.49881,44.61134,348.9,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,305.6,18.8,D
-20.44187,45.03727,355.5,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,306.2,5.3,D
-20.43762,45.03667,337.3,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,302.3,5.3,D
-20.49914,44.60911,355.3,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,305.9,47.4,D
-20.43875,45.03848,343.3,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.6,7.7,D
-20.43925,45.03432,346.5,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,305.8,7.5,D
-20.43954,44.99612,335.9,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.8,2,D
-20.33249,45.28302,344.9,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.5,6.4,D
-20.24265,45.7958,330.2,0.39,0.44,2019-10-02,10:12,N,low,1.0NRT,302.4,1.1,D
-20.24216,45.79555,338.9,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,302.7,2.3,D
-20.23812,45.79498,340.8,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,304.2,2.1,D
-20.38482,44.48186,352.3,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,306.2,8.8,D
-20.20158,45.95586,340,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,307.8,15.6,D
-20.37989,44.4858,348.8,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,305,7.8,D
-20.38041,44.48129,347.1,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,306.7,7.8,D
-20.2796,45.14837,335.5,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,301.8,1.3,D
-19.80942,48.64713,335.1,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,296.9,4.7,D
-20.28745,44.63224,336.7,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,304.9,7.9,D
-19.77868,48.63835,339.2,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,295.9,4.8,D
-20.25171,44.86973,331.7,0.44,0.46,2019-10-02,10:12,N,low,1.0NRT,304.7,2.5,D
-20.24966,44.87001,331.9,0.44,0.46,2019-10-02,10:12,N,low,1.0NRT,304.2,2.1,D
-20.2872,44.52051,338.1,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,303.2,5.2,D
-20.16736,45.47259,331.9,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,303.3,1.2,D
-20.19444,45.18299,338.7,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,305,5.3,D
-20.15492,45.36847,333.5,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,303.2,2.7,D
-20.19301,44.94425,341.4,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.8,4.2,D
-20.24776,44.4379,337.8,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,303,2.6,D
-20.23273,44.49083,343.9,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,303.5,10.7,D
-20.18736,44.42257,332.8,0.46,0.47,2019-10-02,10:12,N,nominal,1.0NRT,302,2,D
-20.11638,44.97861,343.4,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.3,1.8,D
-20.129,44.83808,345.3,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.7,5.6,D
-19.60464,48.82389,333.6,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,295.8,3.5,D
-20.05137,45.44162,343.1,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,305.8,4.2,D
-20.11097,44.95188,341.8,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304,4.2,D
-19.91866,46.46497,341.1,0.53,0.42,2019-10-02,10:12,N,low,1.0NRT,314.7,12.6,D
-20.09614,44.9675,339.5,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.6,4.7,D
-20.09395,44.94965,355.9,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,310.7,20.7,D
-20.0897,44.94904,352.8,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.3,20.7,D
-19.86801,46.55463,342.9,0.52,0.42,2019-10-02,10:12,N,nominal,1.0NRT,312.2,10.1,D
-19.96708,45.75732,344,0.38,0.44,2019-10-02,10:12,N,nominal,1.0NRT,307.5,2.7,D
-19.95458,45.82616,339.4,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,307,7,D
-19.96303,45.75688,333.9,0.38,0.44,2019-10-02,10:12,N,low,1.0NRT,307.7,3.3,D
-20.05477,44.80216,348.9,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,302.9,5,D
-19.88553,46.09382,341.7,0.55,0.43,2019-10-02,10:12,N,low,1.0NRT,314.3,13.6,D
-19.88747,46.09145,341.1,0.55,0.43,2019-10-02,10:12,N,low,1.0NRT,313.1,12.9,D
-19.69598,47.37629,336,0.47,0.4,2019-10-02,10:12,N,nominal,1.0NRT,301.8,3.6,D
-19.82154,46.20062,348.2,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,316.2,17.5,D
-19.77034,46.45008,342.9,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,309.7,5.9,D
-19.84995,45.40768,342.2,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,308,4.2,D
-19.80153,45.76247,334.8,0.57,0.43,2019-10-02,10:12,N,low,1.0NRT,307.5,5.7,D
-19.74766,46.15628,337.7,0.54,0.42,2019-10-02,10:12,N,low,1.0NRT,312.1,12.3,D
-19.85123,45.22576,336.2,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,303.6,3.4,D
-19.72209,46.20055,342.1,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,308.8,11.6,D
-19.68793,46.43835,344,0.52,0.42,2019-10-02,10:12,N,nominal,1.0NRT,311.6,6.8,D
-19.68408,46.43768,339.5,0.52,0.42,2019-10-02,10:12,N,low,1.0NRT,309.7,6.8,D
-19.78576,45.59089,342.1,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,307.5,2.6,D
-19.34801,48.86578,346.7,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,298.8,5.4,D
-19.8923,44.62682,346.5,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,303.8,5.3,D
-17.29157,44.44189,332,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,300.8,2.8,D
-16.73013,48.42397,331.8,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,306.4,11,D
-16.7307,48.41999,335.3,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.6,22.4,D
-16.7267,48.42355,336.1,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,306.5,11,D
-16.72383,48.4192,341,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.9,1.8,D
-16.70014,48.43848,337.5,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,306.9,3.2,D
-16.70067,48.43476,351.5,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,306.8,3.2,D
-16.74931,48.09073,338.1,0.42,0.37,2019-10-02,10:12,N,low,1.0NRT,310.5,4.5,D
-16.74986,48.08682,333.5,0.42,0.37,2019-10-02,10:12,N,low,1.0NRT,306.7,4.5,D
-17.05512,45.81705,339.3,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,307.4,12.5,D
-16.74586,48.09017,341.4,0.42,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.6,4.5,D
-17.01765,46.04684,338.7,0.51,0.41,2019-10-02,10:12,N,low,1.0NRT,311.6,9.3,D
-17.04737,45.81596,344.9,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,310.2,17.3,D
-16.65525,48.67991,335.5,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,301.5,2.4,D
-16.65186,48.67938,349.3,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,300.7,11.1,D
-16.87685,46.97487,346.2,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,310.5,16.9,D
-16.87612,46.97666,339.6,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,310.4,9.4,D
-16.62074,48.6023,336.2,0.4,0.37,2019-10-02,10:12,N,low,1.0NRT,307,4.5,D
-16.62128,48.59855,338.4,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.7,5.5,D
-16.64386,48.44227,334.7,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,307.9,2.3,D
-16.91396,46.50969,336.3,0.48,0.4,2019-10-02,10:12,N,low,1.0NRT,309.4,4,D
-16.91458,46.50512,339.2,0.48,0.4,2019-10-02,10:12,N,low,1.0NRT,311,4,D
-16.61843,48.59428,343.4,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,306,4.4,D
-16.86932,46.7829,335.8,0.47,0.4,2019-10-02,10:12,N,low,1.0NRT,307.8,5,D
-16.6336,48.44089,339.5,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,306.8,3.7,D
-16.59722,48.64507,332.7,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,297.9,3.9,D
-16.63118,48.4091,349.6,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,310.7,5.7,D
-16.62776,48.40866,346.1,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.9,5.7,D
-17.08929,44.96035,336.7,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,302.8,4.3,D
-16.66921,48.06809,347.2,0.42,0.37,2019-10-02,10:12,N,nominal,1.0NRT,309.6,6.5,D
-16.96719,45.72632,341.5,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,309.2,14.3,D
-16.94851,45.84056,348.5,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,309.1,24.3,D
-17.00696,45.35191,348.1,0.56,0.43,2019-10-02,10:12,N,nominal,1.0NRT,307.8,14.8,D
-16.78513,47.02058,340.2,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,313.3,4.9,D
-16.59948,48.33741,343.8,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.9,3.6,D
-16.63296,48.04984,338.5,0.42,0.37,2019-10-02,10:12,N,low,1.0NRT,311.7,6,D
-16.83519,46.4749,338.6,0.49,0.4,2019-10-02,10:12,N,low,1.0NRT,311.2,6,D
-16.53876,48.59344,344.1,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.2,4.4,D
-16.53868,48.59313,344.4,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.3,4.9,D
-16.53528,48.59259,342.8,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.4,4.9,D
-16.53584,48.58881,335.1,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305,4.9,D
-16.83401,46.4761,339.6,0.49,0.4,2019-10-02,10:12,N,low,1.0NRT,310.9,6.5,D
-16.53189,48.59208,337.4,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,302.7,4,D
-17.09892,44.27252,350.7,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,297.5,8.2,D
-17.03914,44.71167,343.9,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,300.3,19,D
-17.03963,44.70782,349.6,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,297.4,7,D
-17.03549,44.70723,340.7,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,299.7,7,D
-16.69329,47.25578,336.3,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,306.1,1.9,D
-16.72498,46.99924,335.2,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,309.9,4,D
-16.8604,45.96521,338,0.52,0.41,2019-10-02,10:12,N,nominal,1.0NRT,307.2,5.1,D
-16.63695,47.53128,337.1,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,308.7,1.6,D
-16.64665,47.46145,337.7,0.44,0.38,2019-10-02,10:12,N,low,1.0NRT,309.7,2.7,D
-16.90234,45.52299,340.2,0.55,0.42,2019-10-02,10:12,N,low,1.0NRT,310.4,14.9,D
-16.79276,46.27242,340.3,0.5,0.41,2019-10-02,10:12,N,nominal,1.0NRT,307,5.8,D
-16.52835,48.12926,345.3,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,312.1,4.8,D
-16.52889,48.12542,339.4,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,312.5,4.8,D
-16.52491,48.12872,341,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,312.8,4.8,D
-16.86048,45.63145,348.1,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,305.1,10.7,D
-16.51114,48.12657,356.8,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,311.4,5.2,D
-16.49899,48.18802,342.7,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.5,4.6,D
-16.49953,48.18415,337.9,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,309.6,4.6,D
-16.49663,48.17976,346.4,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,310.8,5.1,D
-16.72619,46.48897,341.6,0.48,0.4,2019-10-02,10:12,N,low,1.0NRT,312.2,6.3,D
-16.49319,48.17924,349.7,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,314,9.4,D
-16.51802,47.96201,334.9,0.42,0.38,2019-10-02,10:12,N,low,1.0NRT,306.8,2.7,D
-16.69886,46.53687,339.6,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,308,5.2,D
-16.71931,46.30157,344.6,0.49,0.41,2019-10-02,10:12,N,nominal,1.0NRT,309.5,9.2,D
-16.39498,48.57474,343.1,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305,5,D
-16.41136,48.4612,341.9,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.6,2.7,D
-16.4124,48.45398,339.6,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.8,9,D
-16.41294,48.45025,336.3,0.4,0.37,2019-10-02,10:12,N,low,1.0NRT,310.1,5.3,D
-16.4488,48.20017,346.4,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,312.7,3.8,D
-16.44592,48.19576,348.3,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,311.7,4.3,D
-16.7784,45.70922,339.8,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,308.2,7.2,D
-16.77071,45.64649,341.4,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,306.7,8.5,D
-16.37191,48.49385,335.4,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.6,3.6,D
-16.38618,48.32036,339.3,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,309.6,6,D
-16.41072,48.14687,339.5,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,314.2,4.1,D
-16.36585,48.43891,340.2,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.4,3.3,D
-16.38331,48.31599,348.3,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,313.1,6,D
-16.55909,47.04599,350.6,0.45,0.39,2019-10-02,10:12,N,low,1.0NRT,314.2,13,D
-16.37716,48.33468,349.6,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,316.5,12.6,D
-16.49171,47.51409,351.5,0.43,0.38,2019-10-02,10:12,N,low,1.0NRT,316.7,9.6,D
-16.37375,48.33414,345.8,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.7,12.6,D
-16.50792,47.36929,341.3,0.44,0.38,2019-10-02,10:12,N,low,1.0NRT,312.5,4,D
-16.45028,47.71109,340.9,0.43,0.38,2019-10-02,10:12,N,low,1.0NRT,310.6,10,D
-16.44969,47.71104,343.6,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,311.8,8.5,D
-16.33166,48.4834,332.9,0.4,0.37,2019-10-02,10:12,N,low,1.0NRT,306.7,3.2,D
-16.32827,48.48285,342.4,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,310,3.2,D
-16.32487,48.4823,348.1,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,310.9,18.1,D
-16.36578,48.199,346.7,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,314.7,15.4,D
-16.35615,48.21723,337.8,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,310.6,2.4,D
-16.7898,45.04578,353.7,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,301.9,6.4,D
-16.35272,48.21673,336.4,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,309.4,2.4,D
-16.34929,48.21623,339.5,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,311.6,8.3,D
-16.77119,45.12595,347,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,306.1,20.9,D
-16.60689,46.33862,336.9,0.49,0.4,2019-10-02,10:12,N,nominal,1.0NRT,305.8,2.6,D
-16.76717,45.12537,343.2,0.57,0.43,2019-10-02,10:12,N,nominal,1.0NRT,304.8,20.9,D
-16.26254,48.74475,337.8,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,301.8,26.4,D
-16.36884,48.00533,337.4,0.42,0.37,2019-10-02,10:12,N,low,1.0NRT,311.3,2.2,D
-16.36939,48.00142,339.9,0.42,0.37,2019-10-02,10:12,N,low,1.0NRT,310.1,3.3,D
-16.4017,47.77305,336.5,0.42,0.38,2019-10-02,10:12,N,low,1.0NRT,309.6,2.7,D
-16.25972,48.74045,338.3,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,304.8,4.8,D
-16.36248,48.00033,346.1,0.42,0.37,2019-10-02,10:12,N,nominal,1.0NRT,314.1,6.7,D
-16.35903,47.9998,367,0.42,0.37,2019-10-02,10:12,N,high,1.0NRT,315.4,25.1,D
-16.35613,47.99538,354.5,0.42,0.37,2019-10-02,10:12,N,nominal,1.0NRT,314.8,25.1,D
