latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.5665,142.35167,344.3,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,305.3,40.2,D
-11.56703,142.34814,343.1,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,306.5,40.2,D
-12.3599,136.65707,346.2,0.45,0.47,2019-10-11,04:00,N,nominal,1.0NRT,301.9,5.7,D
-12.36042,136.653,335.6,0.45,0.47,2019-10-11,04:00,N,nominal,1.0NRT,300.4,5.7,D
-12.36094,136.64897,330.6,0.45,0.47,2019-10-11,04:00,N,nominal,1.0NRT,297.7,3.6,D
-12.36146,136.6449,334.1,0.45,0.47,2019-10-11,04:00,N,nominal,1.0NRT,297.1,3.6,D
-11.56317,142.35117,343.2,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,306.1,9.3,D
-11.5637,142.34763,341.2,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,308.1,9.3,D
-12.35558,136.65649,332.3,0.45,0.47,2019-10-11,04:00,N,nominal,1.0NRT,299.4,5,D
-12.3561,136.65239,351.7,0.45,0.47,2019-10-11,04:00,N,nominal,1.0NRT,299,5,D
-11.56038,142.34712,355.8,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,307.3,9.3,D
-11.56091,142.34358,352.2,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,309.7,5.9,D
-12.35284,136.64354,334.3,0.45,0.47,2019-10-11,04:00,N,nominal,1.0NRT,297,5.2,D
-11.55759,142.34308,345.1,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,304.1,4.4,D
-11.55812,142.33955,332.8,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,300.8,4.4,D
-12.3192,136.87247,345.6,0.43,0.46,2019-10-11,04:00,N,nominal,1.0NRT,299.7,6.5,D
-11.55639,142.32845,335.4,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,305.2,4.9,D
-11.55692,142.32492,350.9,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,306.2,4.9,D
-11.55253,142.33147,367,0.38,0.36,2019-10-11,04:00,N,high,1.0NRT,309.3,16.9,D
-11.55359,142.3244,367,0.38,0.36,2019-10-11,04:00,N,high,1.0NRT,345.1,107.6,D
-11.552,142.33499,345,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,307.7,16.9,D
-11.55306,142.32794,350.4,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,315.4,107.6,D
-11.54974,142.32742,367,0.38,0.36,2019-10-11,04:00,N,high,1.0NRT,335.1,107.6,D
-11.55027,142.3239,367,0.38,0.36,2019-10-11,04:00,N,high,1.0NRT,326.7,107.6,D
-11.5492,142.33095,343.1,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,300.3,16.9,D
-11.53844,142.29599,350.7,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,303.5,4.7,D
-11.53498,142.2738,338.7,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,303.2,3.4,D
-11.53551,142.27026,349.9,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,306.6,3.4,D
-11.53604,142.26674,330.1,0.38,0.36,2019-10-11,04:00,N,low,1.0NRT,303.1,1.9,D
-11.53658,142.26321,333.6,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,302.7,1.9,D
-11.53219,142.26976,337.3,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,300.9,3.4,D
-11.53378,142.25917,335.5,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,301.9,2.1,D
-11.53046,142.25865,334.9,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,301.2,4.8,D
-11.53099,142.25513,353.3,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,304.2,4.8,D
-11.52766,142.25461,335.6,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,301.3,4.8,D
-11.52819,142.25108,336.3,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,304,5,D
-11.54361,142.14867,337.1,0.39,0.36,2019-10-11,04:00,N,nominal,1.0NRT,302.4,7.1,D
-11.54414,142.14513,357.6,0.39,0.36,2019-10-11,04:00,N,nominal,1.0NRT,307.3,26.9,D
-11.55424,142.07788,340.6,0.39,0.36,2019-10-11,04:00,N,nominal,1.0NRT,302.3,3.3,D
-11.52487,142.25056,367,0.38,0.36,2019-10-11,04:00,N,high,1.0NRT,303.5,5.5,D
-11.5254,142.24704,343.8,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,304.1,5.5,D
-11.54081,142.14462,343,0.39,0.36,2019-10-11,04:00,N,nominal,1.0NRT,300.5,4,D
-12.20551,132.6637,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,302.2,13.8,D
-12.20595,132.65982,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,307.5,17.5,D
-12.2064,132.65596,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,304.7,17.5,D
-12.21128,132.61339,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,304.7,78.3,D
-12.21174,132.60944,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,310.8,78.3,D
-12.21309,132.59764,367,0.42,0.61,2019-10-11,04:00,N,high,1.0NRT,297,14.5,D
-12.02746,134.17566,345.6,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,299.1,10.8,D
-12.02818,134.16962,354.2,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,299.4,12.4,D
-12.09855,133.58061,336.7,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,303.4,2.9,D
-12.10049,133.56419,352.5,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,305.3,10.9,D
-12.10088,133.56091,355.7,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,306.3,10.9,D
-12.10206,133.55095,352.7,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,309.8,84.8,D
-12.10284,133.54433,342.6,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,303.2,94.8,D
-12.10402,133.53432,352.6,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,301.5,7.5,D
-12.10442,133.53093,350.3,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,305.1,6.5,D
-12.10482,133.52756,342,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,306.1,6.5,D
-12.10522,133.52422,346.2,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,308.4,7.7,D
-12.10561,133.52086,342.8,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,308.8,7.7,D
-12.10601,133.51749,350.9,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,309.3,34,D
-12.10883,133.49359,342.4,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,306,6.9,D
-12.10924,133.49017,342.2,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,305.8,19,D
-12.10964,133.48676,339.4,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,303.8,19,D
-12.11004,133.48337,346.8,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,303.5,7.8,D
-12.11044,133.47995,356.4,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,301.9,7.8,D
-12.20993,132.62518,338.9,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.8,6,D
-12.21038,132.62125,341.2,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.8,24.8,D
-12.21083,132.61732,351.4,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.6,24.8,D
-12.21264,132.60155,346.1,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,305.4,113.8,D
-12.09439,133.57019,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,306.4,9.5,D
-12.09478,133.56691,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,308.1,9.5,D
-12.09517,133.56361,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,307,21.6,D
-12.1035,133.49284,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,306.3,9.4,D
-12.1039,133.48944,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,307.4,9.3,D
-12.20075,132.65518,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,303.8,18.9,D
-12.20119,132.65134,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,302.5,10.3,D
-12.20562,132.61263,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,304,50,D
-12.20608,132.60866,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,312.1,50,D
-12.02274,134.17191,341.2,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,298.5,3.8,D
-12.0231,134.1689,343.4,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,295,3.8,D
-12.09556,133.56029,336.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,302.4,21.6,D
-12.09951,133.52676,354.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,304.1,7,D
-12.1003,133.52003,341,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,307.8,8.2,D
-12.1007,133.51666,343.2,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,309.6,5.1,D
-12.1011,133.51331,343.2,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,309.7,5.1,D
-12.10149,133.50993,346.2,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,309.1,7.1,D
-12.10189,133.50656,351.5,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,307.6,7.1,D
-12.10229,133.50314,355.3,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,303.8,11.4,D
-12.1031,133.49626,346.7,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,302.3,9.4,D
-12.1043,133.48604,349,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,304.3,9.3,D
-12.20517,132.61658,344.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.2,19,D
-12.08946,133.5663,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,304.9,9.5,D
-12.08985,133.56302,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,314.5,21.6,D
-12.20041,132.60793,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,320.4,50,D
-12.01693,134.17719,340.4,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,297.2,8.4,D
-12.09024,133.55971,354.2,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,323.2,21.6,D
-12.09062,133.5564,339.4,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,300.9,11.7,D
-12.19598,132.64676,351.3,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,298.7,10.3,D
-12.19642,132.64296,348.1,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,300.4,8.9,D
-12.19996,132.61191,349.6,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,302.4,50,D
-12.20086,132.60397,341.6,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,297.7,111,D
-12.08491,133.5591,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,298.1,8.3,D
-12.19475,132.60722,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,312.9,49.2,D
-12.08453,133.56239,351.9,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,299.1,8.3,D
-12.1912,132.63847,354.7,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.2,9,D
-12.19163,132.63464,353.3,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,301.6,15.8,D
-12.1943,132.61118,344.4,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,300.4,49.2,D
-12.1952,132.60327,356.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,295.9,96.5,D
-12.18641,132.63013,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,301.9,15.8,D
-12.18685,132.62625,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,303.6,13.8,D
-12.18907,132.60658,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,304.9,49.2,D
-12.18729,132.62233,352.6,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.6,13.8,D
-12.10361,133.51241,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,311.7,10.8,D
-12.10403,133.50903,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,317.6,94.3,D
-12.10446,133.50566,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,325.5,94.3,D
-12.10618,133.49196,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,307.8,5.6,D
-12.1066,133.48856,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,308,6,D
-12.20884,132.66388,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,307.6,12.2,D
-12.21451,132.61757,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,304.7,12.5,D
-12.21499,132.61365,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,305.1,100.3,D
-12.21644,132.60181,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,301.2,58,D
-12.21692,132.5979,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,298.1,11.6,D
-12.01965,134.17572,331.2,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,298.7,3.1,D
-12.02003,134.17274,335.8,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,298.3,3.1,D
-12.02041,134.16975,337,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,294.9,2,D
-12.09527,133.57887,334.7,0.35,0.57,2019-10-11,04:00,N,nominal,1.0NRT,300.8,2,D
-12.09608,133.57239,340.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,303.4,8.4,D
-12.09649,133.56914,350,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,307.9,6.6,D
-12.0969,133.56586,351.6,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,306.2,6.6,D
-12.09732,133.56258,337.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,302,7.9,D
-12.10108,133.53261,336.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,298.7,3.1,D
-12.1015,133.52924,350.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,303,4.4,D
-12.10192,133.52586,348.6,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,306.3,4.4,D
-12.10234,133.52252,345.2,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,307.7,4,D
-12.10277,133.51917,343.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,309,4,D
-12.10319,133.51579,343.3,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,309.6,10.8,D
-12.10489,133.50224,351.3,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,305.6,17,D
-12.10532,133.49881,332,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,301.1,17,D
-12.10575,133.49538,346.6,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,304.3,5.6,D
-12.10703,133.48515,344.3,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,304.3,6,D
-12.10746,133.48177,338.6,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,301.9,2.5,D
-12.10788,133.47838,335.8,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,300,2.5,D
-12.20837,132.66774,350.9,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,300.7,12.2,D
-12.20931,132.66003,348.9,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.9,11.7,D
-12.20978,132.65617,337.3,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.1,11.7,D
-12.21025,132.65231,334.7,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.1,5.3,D
-12.21072,132.6485,335.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.8,5.3,D
-12.21355,132.6254,342.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.2,11.2,D
-12.21403,132.62148,353.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,305.6,12.5,D
-12.21596,132.60574,272.5,0.41,0.61,2019-10-11,04:00,N,low,1.0NRT,320.1,58,D
-12.09158,133.56526,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,307.6,6.6,D
-12.09199,133.56198,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,310.3,7.9,D
-12.09241,133.55867,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,306.8,7.9,D
-12.20367,132.65927,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,304.7,11.7,D
-12.20414,132.65541,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,306.3,11.7,D
-12.20933,132.6129,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,305.1,100.3,D
-12.20981,132.60896,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,311.1,100.3,D
-12.09117,133.56856,352.5,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,304.2,6.6,D
-12.09662,133.52507,341.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,301.8,4.4,D
-12.09746,133.51834,331.9,0.36,0.57,2019-10-11,04:00,N,low,1.0NRT,303.9,4,D
-12.09788,133.51501,338,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,305,10.8,D
-12.09829,133.51166,340.1,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,304.4,10.8,D
-12.10042,133.49467,338.3,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,301.8,5.6,D
-12.10084,133.49127,340.6,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,302.5,5.6,D
-12.10127,133.48788,337,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,302.6,6,D
-12.2032,132.66313,342.5,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.1,12.2,D
-12.20461,132.65157,347.4,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,302.7,5.3,D
-12.20508,132.64772,336.1,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.1,5.3,D
-12.2079,132.62466,340.1,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.9,11.2,D
-12.20837,132.62077,338.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.9,12.5,D
-12.20885,132.61685,351,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.5,12.5,D
-12.21029,132.60503,353.3,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,298.7,58,D
-12.21077,132.60112,350.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,302.4,58,D
-12.21124,132.59723,345.4,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,295.1,11.6,D
-12.08667,133.5614,367,0.36,0.57,2019-10-11,04:00,N,high,1.0NRT,311.8,39.8,D
-12.20415,132.60822,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,315.9,55.8,D
-12.08626,133.5647,355.3,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,301.7,18.6,D
-12.08709,133.55809,341.5,0.36,0.57,2019-10-11,04:00,N,nominal,1.0NRT,306.9,39.8,D
-12.1985,132.65463,347.1,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.4,9.4,D
-12.19897,132.65082,351.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.6,7,D
-12.19944,132.64699,339.6,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.9,7,D
-12.20224,132.62396,337.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.2,16.3,D
-12.20271,132.62004,339.2,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,304.5,5.7,D
-12.20319,132.61612,342.3,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.9,5.7,D
-12.20367,132.61218,355.6,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.6,55.8,D
-12.19849,132.6075,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,318.9,55.8,D
-12.19379,132.64629,343,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,296.6,7,D
-12.19425,132.64249,354.7,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.2,9.5,D
-12.19471,132.63869,340.4,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,300.1,9.5,D
-12.19706,132.61934,333.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,303.1,5.7,D
-12.19753,132.6154,333.2,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,301.7,5.7,D
-12.19801,132.61147,346.5,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,301.4,55.8,D
-12.19897,132.60358,348,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,297.2,114.3,D
-12.07074,133.60284,367,0.35,0.57,2019-10-11,04:00,N,high,1.0NRT,308.8,12,D
-12.07115,133.5995,367,0.35,0.57,2019-10-11,04:00,N,high,1.0NRT,305.5,8,D
-12.18998,132.63036,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,303.1,13.1,D
-12.19282,132.60684,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,307.6,32.5,D
-12.18905,132.63803,342.7,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,296.2,9.8,D
-12.18951,132.6342,355.9,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,300.2,13.1,D
-12.19187,132.61473,332.9,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,300.2,9.7,D
-12.19234,132.61079,345,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,300.5,32.5,D
-12.1933,132.60289,349.6,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,296.2,41.9,D
-12.18432,132.6297,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,296.2,13.1,D
-12.18478,132.62582,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,302.7,50.8,D
-12.18715,132.60622,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,299.4,32.5,D
-12.18526,132.62192,354.3,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,307.2,50.8,D
-12.18573,132.618,350.3,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.5,9.7,D
-12.1862,132.61409,333.8,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,298.2,9.7,D
-12.18667,132.61015,338.9,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,297.8,32.5,D
-12.18762,132.60228,336.4,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,299.7,41.9,D
-12.18006,132.61736,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,297.9,11.3,D
-12.181,132.60953,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,295.4,8.3,D
-12.18147,132.60559,367,0.41,0.61,2019-10-11,04:00,N,high,1.0NRT,294.4,8.3,D
-12.17959,132.62125,344.9,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,295.1,13.5,D
-12.18053,132.61345,343.7,0.41,0.61,2019-10-11,04:00,N,nominal,1.0NRT,297.3,11.3,D
-10.80234,142.40186,343.7,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,306.4,1.7,D
-10.75998,142.46005,333.6,0.38,0.36,2019-10-11,04:00,N,low,1.0NRT,306.6,3.7,D
-10.75665,142.45953,341.8,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,305.9,3.8,D
-10.74443,142.45045,334.9,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,302.1,3.5,D
-10.72782,142.44789,338.2,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,300.6,2.5,D
-12.03716,132.68399,343.3,0.41,0.6,2019-10-11,04:00,N,nominal,1.0NRT,303.4,4.1,D
-11.97822,132.94299,342.3,0.39,0.59,2019-10-11,04:00,N,nominal,1.0NRT,303,8.4,D
-11.97865,132.93933,337.2,0.39,0.59,2019-10-11,04:00,N,nominal,1.0NRT,306.3,6.1,D
-11.97311,132.93875,367,0.39,0.59,2019-10-11,04:00,N,high,1.0NRT,308.5,6.1,D
-11.968,132.93449,349.5,0.39,0.59,2019-10-11,04:00,N,nominal,1.0NRT,307.7,8.2,D
-11.96289,132.93021,349.2,0.39,0.59,2019-10-11,04:00,N,nominal,1.0NRT,307,5.1,D
-11.96333,132.92648,345.6,0.39,0.59,2019-10-11,04:00,N,nominal,1.0NRT,306.7,5.1,D
-11.92428,133.21266,335.1,0.37,0.58,2019-10-11,04:00,N,nominal,1.0NRT,302.5,3.9,D
-11.92469,133.20915,333.2,0.37,0.58,2019-10-11,04:00,N,nominal,1.0NRT,302.3,3.5,D
-11.9578,132.92572,350.2,0.39,0.59,2019-10-11,04:00,N,nominal,1.0NRT,306.7,5.1,D
-11.9591,132.91458,334.7,0.39,0.59,2019-10-11,04:00,N,low,1.0NRT,305.6,4.3,D
-11.52207,142.24652,343.7,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,302.6,5.5,D
-11.52261,142.243,339.8,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,304.5,4,D
-11.53111,142.18652,345.2,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,303.6,3,D
-12.61033,134.31755,367,0.32,0.55,2019-10-11,04:00,N,high,1.0NRT,311.4,16.3,D
-12.6107,134.31453,367,0.32,0.55,2019-10-11,04:00,N,high,1.0NRT,313.4,20.9,D
-11.51928,142.24248,347.6,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,302,4,D
-11.51981,142.23895,351.2,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,303.5,4,D
-11.52725,142.18954,333.9,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,303.8,1.8,D
-11.52778,142.186,353.6,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,307.4,10.5,D
-12.33824,136.44434,334.1,0.46,0.47,2019-10-11,04:00,N,nominal,1.0NRT,300.9,2.8,D
-11.51702,142.23491,335.3,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,302.7,2.7,D
-11.51754,142.23141,333.3,0.38,0.36,2019-10-11,04:00,N,low,1.0NRT,303.7,2.7,D
-11.5356,142.11127,349.5,0.39,0.36,2019-10-11,04:00,N,nominal,1.0NRT,303.8,8.3,D
-12.33272,136.45244,331.5,0.46,0.47,2019-10-11,04:00,N,nominal,1.0NRT,300,3.1,D
-12.60522,134.31705,347.6,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,307.3,16.3,D
-12.60559,134.31404,352.2,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,320.3,20.9,D
-12.60597,134.31105,343.4,0.32,0.55,2019-10-11,04:00,N,nominal,1.0NRT,307.1,20.9,D
-11.51369,142.23439,335.7,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,301.5,32.3,D
-11.51422,142.2309,344.4,0.38,0.36,2019-10-11,04:00,N,nominal,1.0NRT,314.6,32.3,D
