latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.17601,145.50737,343.5,0.4,0.37,2019-09-25,04:00,N,nominal,1.0NRT,302.7,4.7,D
-17.1262,145.77542,333.6,0.41,0.37,2019-09-25,04:00,N,nominal,1.0NRT,299.5,2,D
-17.22905,143.31874,340.5,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,314.5,5.3,D
-17.2296,143.31511,343.1,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,315.6,4.7,D
-17.23014,143.31146,352.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,315.6,4.7,D
-17.23068,143.30782,340.8,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,314.9,3,D
-17.23122,143.30418,341.3,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,313.7,3,D
-17.22734,143.30728,348.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,316.5,3,D
-17.22788,143.30363,349.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,312.9,3,D
-17.22076,143.3286,338.4,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,312.4,4.6,D
-17.22347,143.31039,347.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,313.6,11.7,D
-17.21688,143.33171,353.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,312.8,8.2,D
-17.21192,143.34209,351.9,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,321.9,18.9,D
-17.21246,143.33844,352,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,316.4,18.9,D
-17.213,143.33481,349.6,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,311.6,5.8,D
-17.20805,143.3452,338,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,311.9,6.6,D
-17.20859,143.34155,355.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,318.5,18.9,D
-17.20913,143.33791,355.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,317.8,18.9,D
-17.20967,143.33427,343,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,312.7,5.8,D
-17.20471,143.34467,351.9,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,323,19.6,D
-17.20138,143.34412,345.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,315.3,19.6,D
-17.19804,143.34358,356.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,318.3,12.4,D
-17.19471,143.34305,348.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,315.3,12.4,D
-17.19525,143.3394,347.6,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,316.8,8.6,D
-17.19341,143.33855,367,0.39,0.36,2019-09-25,04:00,N,high,1.0NRT,317.7,9.9,D
-17.19287,143.34218,341.2,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,313.1,6.8,D
-17.19062,143.33437,348.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,316.5,9.9,D
-17.18783,143.33018,341.3,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,314.5,6.1,D
-17.18117,143.32912,346.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,316.6,10.5,D
-17.17784,143.32858,351.3,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,313.8,10.5,D
-17.16396,143.33008,349.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,315.2,6.5,D
-17.16008,143.33318,342,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,311.4,4.4,D
-17.16062,143.32954,343.4,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,315,4.4,D
-17.15675,143.33264,343.7,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,314.1,4.4,D
-17.15341,143.33211,342.2,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,312.9,3.5,D
-17.15225,143.31702,349.6,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,316.7,8.3,D
-17.1445,143.32321,348.2,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,314.6,8,D
-17.14116,143.32268,349.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,315.2,6.7,D
-17.13783,143.32213,348.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,315.8,6.7,D
-17.13396,143.32524,342.1,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,314.8,7.8,D
-17.1345,143.32161,343.5,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,316.1,5.7,D
-17.13117,143.32108,352.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,315.3,5.7,D
-17.12783,143.32054,341.4,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,313.8,6.7,D
-17.12504,143.31636,355,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,317.5,6.7,D
-17.12558,143.31273,342.7,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,316.1,4.9,D
-17.12225,143.31218,355.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,314.7,7,D
-17.11946,143.30801,344.2,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,314.5,7,D
-17.11612,143.30748,345.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,314,3.9,D
-16.87448,138.43808,343.5,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,308.2,6.6,D
-16.87496,138.43431,339.4,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,306.3,3.1,D
-16.87038,138.43753,353.4,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,311.1,7.5,D
-16.87086,138.43376,345.5,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,306.4,3.9,D
-16.8658,138.44075,342.2,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,308.7,7.5,D
-16.86676,138.43321,349.8,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,308.8,3.9,D
-16.86724,138.42943,341.5,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,308.3,3.9,D
-16.8617,138.44019,337.7,0.4,0.44,2019-09-25,04:00,N,low,1.0NRT,308.7,3.8,D
-16.8576,138.43964,338.7,0.4,0.44,2019-09-25,04:00,N,nominal,1.0NRT,306.7,3.8,D
-15.97498,144.58249,351.9,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,306.3,14.9,D
-15.97556,144.57884,346.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,308.2,14.9,D
-15.9588,144.57616,355.3,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,306.3,10.8,D
-15.95937,144.57251,354.6,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.5,7.3,D
-15.95994,144.56888,346.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.2,7.3,D
-15.95545,144.57559,347.9,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,304.1,5.5,D
-15.9476,144.58182,337.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.2,9.9,D
-15.94425,144.58127,335.8,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,306.7,9.9,D
-15.94482,144.57761,340.2,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,310.8,10.1,D
-15.94147,144.57706,356.3,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,310.5,11.7,D
-15.93812,144.57649,335.6,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,305.8,11.7,D
-15.9387,144.57285,346.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,305.3,11.7,D
-15.93477,144.57596,335.9,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,307.1,5.8,D
-15.93142,144.57541,335.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,305,5.8,D
-13.92324,132.87242,367,0.42,0.61,2019-09-25,04:00,N,high,1.0NRT,302.9,19.3,D
-13.92369,132.8685,367,0.42,0.61,2019-09-25,04:00,N,high,1.0NRT,299.8,6.8,D
-13.91796,132.86807,340,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,300,6.8,D
-13.9184,132.86418,330.4,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,299.9,6.8,D
-13.91583,132.83604,367,0.42,0.61,2019-09-25,04:00,N,high,1.0NRT,302.1,7.3,D
-13.91629,132.83203,367,0.42,0.61,2019-09-25,04:00,N,high,1.0NRT,301.2,7.3,D
-13.91266,132.86383,335.1,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,298.8,4.8,D
-13.9131,132.85995,333.3,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,295.8,2.9,D
-13.91537,132.84012,335.3,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,299.1,9.8,D
-13.91675,132.82799,339.7,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,299.3,6.1,D
-13.91011,132.8354,336,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,300.5,7.3,D
-13.91057,132.83138,335,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,301.3,7.3,D
-13.90485,132.83072,344.4,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,299.4,7.5,D
-13.8996,132.82594,339.9,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,299.7,5.9,D
-13.88958,132.81192,344.2,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,299.9,7.3,D
-13.87818,132.81017,340,0.42,0.61,2019-09-25,04:00,N,nominal,1.0NRT,299,4.1,D
-12.64863,142.0676,340.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,308.8,4.3,D
-12.6497,142.06044,337.1,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,307.5,3.8,D
-12.64583,142.06348,347.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309.6,4.3,D
-12.64636,142.05991,347.2,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.9,3.8,D
-12.64689,142.05634,341.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,310.7,3.8,D
-12.64355,142.05582,367,0.39,0.36,2019-09-25,04:00,N,high,1.0NRT,311.7,14.5,D
-12.64302,142.0594,344,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,305.9,14.5,D
-12.48773,142.15544,353.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.8,6.1,D
-12.48827,142.15187,349.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.5,5.2,D
-12.48387,142.15849,336.9,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,308.3,6.1,D
-12.37579,141.72325,335,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,305.8,5.2,D
-12.37686,141.71602,349.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,310.7,15.2,D
-12.37739,141.71242,351.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,311.2,15.2,D
-12.37138,141.72997,367,0.39,0.36,2019-09-25,04:00,N,high,1.0NRT,310.6,10.1,D
-12.36925,141.74438,348.3,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.1,9.5,D
-12.37084,141.73357,350.9,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,306.3,9.4,D
-12.37191,141.72635,336,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.5,10.1,D
-12.37244,141.72273,348,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,307.6,5.2,D
-12.36536,141.74748,349,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,308.5,9.7,D
-12.36589,141.74388,350.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309.2,6.3,D
-12.36642,141.74028,339.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309,6.3,D
-12.36696,141.73666,343.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309.1,4.6,D
-12.36749,141.73305,343.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,310.4,4.6,D
-12.36802,141.72945,338.7,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309.7,7.5,D
-12.36908,141.72223,339.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,308.8,6.6,D
-12.3636,141.73615,342.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,310.5,4.6,D
-12.35865,141.74646,337.6,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,308.3,3,D
-12.35918,141.74284,338.8,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,308.5,4.2,D
-12.3553,141.74594,339.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,306,3,D
-12.35583,141.74234,339.9,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309.1,4.2,D
-12.04363,142.76927,335.4,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,292.5,2.3,D
-12.03904,142.73241,351.8,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,300.3,28,D
-12.02604,142.79544,367,0.38,0.36,2019-09-25,04:00,N,high,1.0NRT,302.9,13.7,D
-12.0255,142.79898,333.5,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,296.9,4.5,D
-12.03518,142.73543,337,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,299.6,5.4,D
-12.02844,142.71266,330.8,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,298.9,2,D
-12.02404,142.71922,339.1,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,304.7,3.3,D
-12.02727,142.69801,342.5,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,303,10.2,D
-12.0278,142.69449,342.1,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,301,8.2,D
-13.3899,132.24174,346,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,300.9,4.6,D
-13.39649,132.18155,332.7,0.46,0.64,2019-09-25,04:00,N,nominal,1.0NRT,301.3,2.3,D
-13.384,132.24106,367,0.46,0.63,2019-09-25,04:00,N,high,1.0NRT,300.9,8.3,D
-13.38447,132.23677,336,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,300.6,6.7,D
-13.37856,132.23613,367,0.46,0.63,2019-09-25,04:00,N,high,1.0NRT,300.9,6.7,D
-13.3781,132.24042,341.7,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,298.4,8.3,D
-13.37903,132.23181,347.9,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.6,6.7,D
-12.07542,142.28946,350.3,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,304.1,3.5,D
-13.37311,132.23125,345.1,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,302.4,7.2,D
-13.35032,132.38655,367,0.45,0.63,2019-09-25,04:00,N,high,1.0NRT,303.4,10.7,D
-12.07156,142.2925,350,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,306.1,7,D
-12.07209,142.28894,331.9,0.39,0.36,2019-09-25,04:00,N,low,1.0NRT,305.5,3.5,D
-13.34942,132.39479,346.3,0.44,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.6,9,D
-13.34987,132.39067,343.5,0.45,0.63,2019-09-25,04:00,N,nominal,1.0NRT,300.5,10.7,D
-13.35078,132.38231,337.3,0.45,0.63,2019-09-25,04:00,N,nominal,1.0NRT,298.8,5.8,D
-13.35234,132.36784,336.6,0.45,0.63,2019-09-25,04:00,N,nominal,1.0NRT,298.2,5.8,D
-13.35286,132.36308,346.3,0.45,0.63,2019-09-25,04:00,N,nominal,1.0NRT,297.5,4.8,D
-11.99281,142.79025,344.5,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,293.5,58.4,D
-11.99389,142.78317,335.3,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,304,59.2,D
-11.99003,142.78619,346.6,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,296,58.4,D
-12.05679,142.32283,367,0.38,0.36,2019-09-25,04:00,N,high,1.0NRT,311.3,10.4,D
-12.05625,142.32635,350.2,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309.2,5.3,D
-12.05732,142.31927,355.9,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,308.5,10.4,D
-12.05785,142.31573,355.3,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,309.2,8.5,D
-11.98392,142.78162,333.6,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,293.8,2.8,D
-12.0524,142.32938,335.6,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,305,5.3,D
-12.05293,142.32584,348.8,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,310.1,5.3,D
-12.04979,142.3284,336.2,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,300.7,3.6,D
-12.047,142.32434,347.2,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,301.1,3.6,D
-12.04421,142.3203,355.1,0.38,0.36,2019-09-25,04:00,N,nominal,1.0NRT,303.2,5.5,D
-12.04474,142.31676,334.6,0.38,0.36,2019-09-25,04:00,N,low,1.0NRT,307.9,5.5,D
-12.03875,142.33392,334.3,0.38,0.36,2019-09-25,04:00,N,low,1.0NRT,306.1,3,D
-13.39152,132.24265,331.9,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,300.5,4,D
-13.38562,132.24196,346.7,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299,7.7,D
-13.38612,132.23769,334.4,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,300.9,6.8,D
-13.38021,132.23703,367,0.46,0.63,2019-09-25,04:00,N,high,1.0NRT,301,6.8,D
-13.37971,132.2413,338.6,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,298.7,7.7,D
-13.38071,132.23274,346.6,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.5,6.8,D
-13.3743,132.23643,330.1,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,298.6,6,D
-13.37479,132.23215,349.8,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.9,6,D
-13.35089,132.38718,367,0.44,0.63,2019-09-25,04:00,N,high,1.0NRT,302.2,8.7,D
-13.34994,132.3954,347.1,0.44,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.7,6.8,D
-13.35041,132.39131,336,0.44,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.6,8.7,D
-13.35138,132.38295,346.7,0.45,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.7,6.2,D
-13.3536,132.36377,355.2,0.45,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.1,6,D
-13.36937,132.22729,335.1,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.3,8.1,D
-13.34508,132.38623,367,0.44,0.63,2019-09-25,04:00,N,high,1.0NRT,301.1,7.9,D
-13.34554,132.38225,336.2,0.45,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.1,5.4,D
-13.36397,132.22224,331,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.1,16.5,D
-13.36447,132.21788,332,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,303.7,11.6,D
-13.36497,132.21358,332.3,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,302.6,11.6,D
-13.33886,132.38881,367,0.44,0.63,2019-09-25,04:00,N,high,1.0NRT,302.2,7.9,D
-13.35857,132.21715,367,0.46,0.63,2019-09-25,04:00,N,high,1.0NRT,303.3,11.6,D
-13.33933,132.38477,339.7,0.44,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.9,7.9,D
-13.35906,132.21286,355.1,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,303.9,11.6,D
-13.35955,132.20856,332.6,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,302.6,8.4,D
-13.334,132.37956,367,0.45,0.63,2019-09-25,04:00,N,high,1.0NRT,300.6,11.8,D
-13.35364,132.20784,367,0.46,0.63,2019-09-25,04:00,N,high,1.0NRT,302.2,7.3,D
-13.33354,132.38356,354.1,0.44,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.1,9,D
-13.35315,132.21214,342.3,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.7,9.7,D
-13.35414,132.20352,345,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.2,7.3,D
-13.35609,132.18636,345.1,0.46,0.63,2019-09-25,04:00,N,nominal,1.0NRT,301.7,5.4,D
-13.32624,132.39561,338.9,0.44,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299.1,5.9,D
-13.32773,132.38261,338,0.44,0.63,2019-09-25,04:00,N,nominal,1.0NRT,299,9,D
-15.92865,144.5712,367,0.39,0.36,2019-09-25,04:00,N,high,1.0NRT,310.7,12,D
-15.92923,144.56752,331.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,304.7,18.5,D
-15.93039,144.56018,335.1,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,298.7,2.7,D
-15.92588,144.56699,367,0.39,0.36,2019-09-25,04:00,N,high,1.0NRT,309.4,18.5,D
-15.9253,144.57065,351.5,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,302.7,12,D
-15.92646,144.56332,352.4,0.39,0.36,2019-09-25,04:00,N,nominal,1.0NRT,311.8,18.5,D
-15.60397,134.96564,348,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,309.6,5.6,D
-15.60649,134.94431,348.4,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,305.4,3.4,D
-15.60685,134.94127,348.1,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,305.3,3.4,D
-15.60793,134.93216,349.7,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,303,9.1,D
-15.60177,134.94066,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,310.2,14.7,D
-15.60248,134.93459,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,312.6,27.9,D
-15.59641,134.98604,346.7,0.32,0.54,2019-09-25,04:00,N,nominal,1.0NRT,308.9,4.4,D
-15.59676,134.98303,354.7,0.32,0.54,2019-09-25,04:00,N,nominal,1.0NRT,310.2,4.4,D
-15.60034,134.95279,343.9,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,311.7,9.3,D
-15.60069,134.94975,348.6,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,311,9.5,D
-15.60212,134.93761,353.2,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,310.1,27.9,D
-15.5974,134.93394,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,309.7,27.9,D
-15.59776,134.93089,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,310.5,42.3,D
-15.59239,134.97647,339.8,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,309.2,5.1,D
-15.59418,134.96127,346.9,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,310.1,7.5,D
-15.59811,134.92784,349.9,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,310.2,42.3,D
-15.58982,134.95456,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,320.2,27.5,D
-15.59267,134.93022,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,309.8,29.6,D
-15.59303,134.92717,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,311.4,29.6,D
-15.58731,134.97592,339.8,0.32,0.55,2019-09-25,04:00,N,low,1.0NRT,310.5,5.1,D
-15.58947,134.95757,349.6,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,309.4,20.5,D
-15.59017,134.95155,349.9,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,312.2,27.5,D
-15.5916,134.93939,341,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,310.1,8.8,D
-15.59196,134.93634,340.8,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,310,4.1,D
-15.59231,134.9333,343.4,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,307.9,4.1,D
-15.59339,134.92413,349,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,314.1,16.9,D
-15.59375,134.92107,338.2,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,301.1,16.9,D
-15.5858,134.94485,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,313.5,10.8,D
-15.58616,134.9418,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,316.7,8.8,D
-15.56944,135.08449,332.7,0.63,0.54,2019-09-25,04:00,N,low,1.0NRT,306.6,5.1,D
-15.57016,135.07837,336.1,0.63,0.54,2019-09-25,04:00,N,low,1.0NRT,309,5.1,D
-15.57714,135.01883,336,0.63,0.54,2019-09-25,04:00,N,low,1.0NRT,307.7,4.2,D
-15.58545,134.94789,338,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,311.7,10.8,D
-15.58652,134.93875,354,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,308.1,8.8,D
-15.58687,134.93568,341.4,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,305.4,4.1,D
-15.58723,134.93262,351.7,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,305.6,4.1,D
-15.58072,134.9442,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,316.2,28.4,D
-15.58143,134.93808,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,309.5,27.3,D
-15.58001,134.95029,341.4,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,309.1,6.3,D
-15.58037,134.94725,344.4,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,310.1,28.4,D
-15.58108,134.94113,351.2,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,312.2,27.3,D
-15.58179,134.93501,352.7,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,316,17.9,D
-15.57564,134.94356,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,321,28.4,D
-15.57635,134.93742,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,307.9,27.3,D
-15.57671,134.93437,341.2,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,305.1,17.9,D
-15.57197,134.93071,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,310.8,21.9,D
-15.57232,134.92769,356.2,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,312.2,26.2,D
-15.57302,134.92165,341.2,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,306,42.2,D
-15.56688,134.93013,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,312.2,21.9,D
-15.56757,134.92412,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,313.3,26.2,D
-15.56792,134.9211,367,0.32,0.55,2019-09-25,04:00,N,high,1.0NRT,317.7,42.2,D
-15.57567,134.85388,367,0.33,0.55,2019-09-25,04:00,N,high,1.0NRT,305.6,5,D
-15.56653,134.93317,353.3,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,309,21.9,D
-15.56723,134.92712,352.7,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,312.4,26.2,D
-15.57355,134.87228,337.8,0.32,0.55,2019-09-25,04:00,N,nominal,1.0NRT,302.1,3.8,D
