latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
55.53187,108.02908,354.6,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,302.1,24,D
55.5989,108.56248,337.9,0.46,0.47,2019-08-24,06:00,N,nominal,1.0NRT,295.9,90.2,D
55.60353,108.5657,356.1,0.46,0.47,2019-08-24,06:00,N,nominal,1.0NRT,302.1,90.2,D
55.66739,109.31959,349.6,0.49,0.49,2019-08-24,06:00,N,nominal,1.0NRT,296.3,8.2,D
55.56409,107.04695,344.6,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,301.9,10.8,D
55.56359,107.0406,338.5,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.4,10.8,D
55.56821,107.04601,367,0.4,0.45,2019-08-24,06:00,N,high,1.0NRT,302.8,11.5,D
55.56771,107.0397,367,0.4,0.45,2019-08-24,06:00,N,high,1.0NRT,300.2,11.5,D
55.56871,107.0523,337.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.9,4.8,D
55.57332,107.05762,337.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,298.7,4.8,D
55.57282,107.05134,333.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,298.2,4.8,D
55.57743,107.05669,331.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.7,6.6,D
55.58255,107.06837,340,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,298,11,D
55.58205,107.06208,353.5,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,305.9,11,D
55.58817,107.08644,344.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,299.8,12.9,D
55.58768,107.08014,342.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,300.1,6,D
55.58517,107.04853,335.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,299.7,11.4,D
55.58466,107.04217,331,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,300.1,17,D
55.59278,107.09161,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,303.3,12.9,D
55.59228,107.08533,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,303.3,12.9,D
55.59328,107.09789,345,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,299.2,6.8,D
55.59179,107.07906,342.7,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,296.3,6,D
55.59029,107.06025,349,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,299.8,10.3,D
55.58878,107.04125,346.1,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,305.5,17,D
55.58826,107.03485,354.2,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,310.1,17,D
55.58723,107.02193,331.9,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,300.3,11,D
55.5867,107.01528,354.3,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,306,26.3,D
55.58368,107.06047,347.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,302.3,11.7,D
55.5897,107.08477,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,306.8,13.5,D
55.58923,107.07848,341.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,299.8,13.5,D
55.58636,107.0405,348.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,303.3,11.6,D
55.59476,107.09624,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,303.2,10.8,D
55.59428,107.08994,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,303.4,10.8,D
55.59192,107.05863,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,304.1,17.9,D
55.59523,107.10255,334.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,296.8,68.4,D
55.59048,107.03957,344.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,304.6,28.1,D
55.59888,107.09534,334.6,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,301,10.8,D
55.59361,107.02577,344.9,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,301.4,34.4,D
55.59312,107.0192,346.4,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,302.1,143.9,D
55.60302,107.09453,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,303.8,23.1,D
55.59772,107.0248,367,0.4,0.45,2019-08-24,06:00,N,high,1.0NRT,307.6,14.9,D
55.59723,107.01822,367,0.4,0.45,2019-08-24,06:00,N,high,1.0NRT,305.6,45.3,D
55.60349,107.10079,336.4,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,311,37.9,D
55.6081,107.10626,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,301.3,37.9,D
55.60763,107.10004,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,301.2,37.9,D
55.60233,107.03028,345.9,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,304.1,14.9,D
55.60133,107.01726,355.8,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,301.2,45.3,D
55.60082,107.0106,345.1,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,310.9,45.3,D
55.60183,107.02382,367,0.4,0.45,2019-08-24,06:00,N,low,1.0NRT,304.5,14.9,D
55.60545,107.01629,367,0.4,0.45,2019-08-24,06:00,N,high,1.0NRT,306,29.9,D
55.61272,107.11181,342.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.5,13.3,D
55.61224,107.10556,348.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,304.9,20,D
55.60493,107.00964,349.2,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,312.6,29.9,D
55.60752,106.98886,367,0.4,0.44,2019-08-24,06:00,N,high,1.0NRT,308.2,14.5,D
55.60852,107.00186,351.3,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,308.1,11.6,D
55.60802,106.99527,348.2,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,300.2,11.6,D
55.60704,106.98254,353.9,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,302.9,14.5,D
55.621,107.11037,341.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,300.3,12,D
55.62052,107.10401,331.7,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,298.2,7.6,D
55.61262,107.0008,351.5,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,304.2,25,D
55.61211,106.99425,355.2,0.4,0.45,2019-08-24,06:00,N,nominal,1.0NRT,303.9,25,D
62.61542,102.92822,340.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.6,7.3,D
62.61131,102.99791,335.9,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.5,5.6,D
62.61522,102.99642,328.7,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.2,4,D
62.61778,102.92921,337.4,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.5,6.8,D
62.66805,103.09948,337.1,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,293.9,9.4,D
62.40267,100.02294,332.1,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,294.4,2.8,D
55.84084,108.09143,357.3,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,308.9,15.1,D
55.84034,108.08418,345,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,303.1,7.9,D
55.84565,108.09776,325.2,0.45,0.47,2019-08-24,06:00,N,low,1.0NRT,297.8,15.1,D
55.84514,108.09052,349,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,299.8,15.1,D
55.84464,108.08321,350.8,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,305.8,7.9,D
55.84412,108.0757,337.5,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,300.5,7.9,D
55.84357,108.06793,326.3,0.44,0.46,2019-08-24,06:00,N,low,1.0NRT,299.7,3.2,D
55.84893,108.08226,349.8,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,306.5,20.3,D
55.8484,108.07465,350.4,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,303.9,20.3,D
55.84785,108.06677,345.1,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,302.2,11.2,D
55.8527,108.07364,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,302.9,20.3,D
55.85375,108.08874,342.4,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,303.9,23.9,D
55.85323,108.08133,347.6,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,310.5,20.3,D
55.85215,108.06579,344.3,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,301.9,11.2,D
55.8493,108.02499,330.2,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,299.6,3.3,D
55.8488,108.01793,329.3,0.44,0.46,2019-08-24,06:00,N,low,1.0NRT,301.1,3.3,D
55.85754,108.08047,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,340.2,194.4,D
55.85806,108.08799,348.3,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,312.9,163.3,D
55.85457,108.03806,342.8,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,299.7,5.6,D
55.85409,108.0312,331.1,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,298.3,5.6,D
55.86185,108.07964,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,354,194.4,D
55.8629,108.09473,333.5,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,296.5,163.3,D
55.86127,108.07152,334.7,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,300.5,194.4,D
55.85934,108.04404,330.3,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,291.2,5.5,D
55.85888,108.03729,343.4,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,298.2,5.6,D
55.85838,108.03033,347.4,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,301.3,5.6,D
55.85788,108.02325,338,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,301.7,7.9,D
55.85738,108.01613,345.3,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,301.6,7.9,D
55.85688,108.00901,332,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,300.8,5.3,D
55.86238,108.08727,355.9,0.44,0.46,2019-08-24,06:00,N,low,1.0NRT,334.2,163.3,D
55.86615,108.07885,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,344,153,D
55.86268,108.02946,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,307,35.2,D
55.86218,108.02233,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,310.3,152,D
55.86117,108.00808,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,310.1,61.2,D
55.86723,108.09408,331.8,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,296.9,159.4,D
55.8667,108.0866,356,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,326.9,159.4,D
55.86559,108.07085,326,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,297.7,153,D
55.86366,108.04333,329.5,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,293.8,4.9,D
55.86317,108.03645,343.5,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,296.8,35.2,D
55.86067,108.00095,340.9,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,301.3,61.2,D
55.86647,108.0215,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,309.8,152,D
55.86597,108.01437,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,356.3,152,D
55.87102,108.08592,329.1,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,296.9,159.4,D
55.87046,108.07815,325.1,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,296.6,153,D
55.86747,108.0356,345.8,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,310.1,35.2,D
55.86697,108.02859,347.1,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,314.2,35.2,D
55.86496,108.00009,338.5,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,300.1,61.2,D
55.87177,108.03474,343.2,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,299.3,48.3,D
55.87127,108.02774,334.9,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,301,48.3,D
55.87077,108.02068,333.4,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,295.7,15.5,D
55.87027,108.01357,353.5,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,298,15.5,D
55.86976,108.00645,333,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,297.4,11,D
55.86411,108.02821,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,306.4,87,D
55.86363,108.02108,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,317.6,87,D
55.86316,108.01393,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,334.8,158.7,D
55.86838,108.09299,329.9,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,297,7.2,D
55.86789,108.08548,354.3,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,320,557.4,D
55.86457,108.03525,341.9,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,298.4,54.2,D
55.86221,107.99967,337.9,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,300,36,D
55.86792,108.02026,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,302.7,87,D
55.86745,108.01313,367,0.44,0.46,2019-08-24,06:00,N,high,1.0NRT,340.2,158.7,D
55.86887,108.03438,347.2,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,316,54.2,D
55.86697,108.006,335.4,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,301.8,158.7,D
55.87316,108.03351,328,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,295.6,4.9,D
55.87269,108.02649,327.5,0.44,0.46,2019-08-24,06:00,N,nominal,1.0NRT,295.2,6.1,D
56.47142,108.95404,341.6,0.49,0.48,2019-08-24,06:00,N,nominal,1.0NRT,299.8,17.1,D
56.47094,108.94576,339.8,0.49,0.48,2019-08-24,06:00,N,nominal,1.0NRT,303.8,17.1,D
56.47577,108.95078,328.8,0.49,0.48,2019-08-24,06:00,N,nominal,1.0NRT,294.4,10.2,D
56.47532,108.94308,347.3,0.49,0.48,2019-08-24,06:00,N,nominal,1.0NRT,296.5,10.2,D
56.36657,107.03466,344.7,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,290.9,6.4,D
56.57413,109.63887,343.2,0.52,0.5,2019-08-24,06:00,N,nominal,1.0NRT,303.8,5.5,D
56.58885,109.65253,346.8,0.52,0.5,2019-08-24,06:00,N,nominal,1.0NRT,298.4,9.1,D
56.58838,109.64394,328.3,0.52,0.5,2019-08-24,06:00,N,low,1.0NRT,301.9,4.9,D
56.41814,106.82786,333.7,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,283,6,D
56.4176,106.82094,333.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,283.8,7.5,D
56.41707,106.81418,326.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,283.3,7.5,D
56.41654,106.80744,342.7,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,285.4,13.3,D
56.42169,106.81957,340.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,282.9,7.5,D
56.42117,106.81296,345.4,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,283.6,7.5,D
56.42066,106.80647,353.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,289.4,13.3,D
56.42014,106.79984,330.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,280.8,13.3,D
56.4156,106.82742,328.6,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,283.1,3.9,D
56.4197,106.82609,331.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,281.4,3.9,D
56.41918,106.81918,335.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,282.1,3.9,D
56.41869,106.8125,345.5,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,286.3,15.1,D
56.41819,106.80587,354.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,287.1,15.1,D
56.41768,106.79903,326.7,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,281.1,4,D
56.42327,106.8178,334.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,283.2,8.3,D
56.42279,106.81129,344.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,278.9,11.5,D
56.42231,106.80487,367,0.41,0.45,2019-08-24,06:00,N,low,1.0NRT,283,11.5,D
56.42878,106.61484,348.6,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,274.5,6.5,D
56.43283,106.61334,350.6,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,273.8,22.2,D
56.43685,106.61151,355.5,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,276.2,22.2,D
56.43633,106.60484,350.5,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,270.3,20.8,D
56.42211,106.37084,367,0.39,0.44,2019-08-24,06:00,N,high,1.0NRT,290.6,14.3,D
56.44503,106.66348,331.3,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,271.8,23,D
56.44448,106.6563,351.8,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,274.3,175.5,D
56.44392,106.64906,342.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,275,175.5,D
56.44339,106.64211,326.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,273.3,19.4,D
56.44287,106.63546,337.4,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,275.4,19.4,D
56.44191,106.62299,354.7,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,280.8,125.5,D
56.4226,106.37697,330.9,0.39,0.44,2019-08-24,06:00,N,nominal,1.0NRT,283.3,7.1,D
56.44238,106.62914,367,0.4,0.44,2019-08-24,06:00,N,low,1.0NRT,280.5,125.5,D
56.44141,106.61655,367,0.4,0.44,2019-08-24,06:00,N,low,1.0NRT,272.2,15.5,D
56.4409,106.61,367,0.4,0.44,2019-08-24,06:00,N,low,1.0NRT,270.7,15.5,D
56.44965,106.66914,327.9,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,275.9,23,D
56.44913,106.66251,354.7,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,276,23,D
56.44747,106.64098,354.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,279.9,19.4,D
56.44695,106.6342,355,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,286.4,19.4,D
56.44547,106.6152,351.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,269.4,15.5,D
56.45323,106.6615,345.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,275.1,10.7,D
56.4527,106.65464,351.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,289.6,42.8,D
56.45213,106.64736,336.7,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,294.1,42.8,D
56.45157,106.64012,350.5,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,279.6,6.4,D
56.45105,106.63334,351,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,281.1,6.4,D
56.45055,106.62692,337.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,275.8,3.8,D
56.45006,106.62064,331.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,273,3.8,D
56.44957,106.61432,333.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,268.7,5.5,D
56.45732,106.66039,334.3,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,275.5,10.7,D
56.45679,106.6536,350.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,290.4,42.8,D
56.45623,106.64633,348.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,280.2,42.8,D
56.45567,106.63911,328.6,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,277.7,6.4,D
56.45514,106.6324,351.9,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,277.2,6.4,D
56.45465,106.62607,330.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,272.2,3.8,D
56.45416,106.61982,341,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,271.4,3.8,D
56.47318,106.8119,343.5,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,282,6.2,D
56.4614,106.65922,338.6,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,276.5,13.7,D
56.46087,106.65239,355.8,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,285.2,16.1,D
56.46031,106.64515,340.9,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,278.1,16.1,D
56.45976,106.63809,337.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,277.2,4.9,D
56.45924,106.63142,336.3,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,273.6,4.9,D
56.45874,106.62504,333.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,271.8,4.3,D
56.47375,106.81938,367,0.41,0.45,2019-08-24,06:00,N,low,1.0NRT,285.6,28.8,D
56.47845,106.82596,347.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,284.5,28.8,D
56.4779,106.81869,352.6,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,288.9,28.8,D
56.47734,106.81144,350.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,282.6,6.2,D
56.4768,106.80434,331.6,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,280.1,6.2,D
56.46549,106.6581,343.1,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,277.4,13.7,D
56.46496,106.65127,356.5,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,287.8,16.1,D
56.4644,106.64413,352.3,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,280.8,16.1,D
56.46385,106.63713,344.5,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,275.8,4.9,D
56.48259,106.82507,329,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,278.6,12.2,D
56.48204,106.81798,356.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,285,12.2,D
56.4815,106.81092,326.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,280.9,7.3,D
56.46906,106.65031,326.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,276.8,14.8,D
56.46796,106.63629,342.5,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,276.3,10.4,D
56.46851,106.64329,367,0.4,0.44,2019-08-24,06:00,N,low,1.0NRT,285.1,14.8,D
56.48672,106.82419,340.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,282.1,12.2,D
56.48619,106.81728,342.6,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,281.9,12.2,D
56.92161,109.86873,333.7,0.53,0.5,2019-08-24,06:00,N,nominal,1.0NRT,297.6,8.1,D
56.92629,109.86809,340.8,0.53,0.5,2019-08-24,06:00,N,nominal,1.0NRT,294.4,7.4,D
56.92298,109.86839,347.4,0.53,0.5,2019-08-24,06:00,N,nominal,1.0NRT,297.5,12.5,D
57.63029,108.51757,325.7,0.48,0.48,2019-08-24,06:00,N,nominal,1.0NRT,296.1,2.8,D
57.78174,107.75069,339.3,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,282.5,7.4,D
57.98538,106.80318,353.1,0.42,0.45,2019-08-24,06:00,N,nominal,1.0NRT,284.6,22.4,D
58.10615,106.71497,340.9,0.42,0.45,2019-08-24,06:00,N,nominal,1.0NRT,293.8,5,D
58.1058,106.71406,340.8,0.42,0.45,2019-08-24,06:00,N,nominal,1.0NRT,294.3,4.3,D
58.42783,107.6611,356.2,0.46,0.47,2019-08-24,06:00,N,nominal,1.0NRT,297.6,10,D
58.42271,107.57992,339.5,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,294,12.6,D
58.42705,107.5789,339.9,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,293.5,16.9,D
58.42291,107.44585,342.5,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,297.7,19.8,D
58.4189,107.38393,350.2,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,295.6,11.7,D
58.42977,107.48399,338,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,294.6,9.4,D
58.41961,107.32812,339.9,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,294.6,4.8,D
58.4265,107.36655,341.1,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,295.9,14.9,D
58.45035,107.5985,344.6,0.46,0.47,2019-08-24,06:00,N,nominal,1.0NRT,299,22.1,D
58.44353,107.42573,336.9,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,294.9,3.9,D
58.43942,107.36333,328.9,0.45,0.47,2019-08-24,06:00,N,nominal,1.0NRT,294.2,2.4,D
52.22579,76.62113,330.7,0.65,0.73,2019-08-24,06:00,N,nominal,1.0NRT,291.7,6.1,D
52.22761,76.61993,327,0.65,0.73,2019-08-24,06:00,N,nominal,1.0NRT,291.2,2.7,D
60.14861,109.1002,338.7,0.53,0.5,2019-08-24,06:00,N,nominal,1.0NRT,292.5,4.1,D
60.14812,109.09019,329.2,0.53,0.5,2019-08-24,06:00,N,nominal,1.0NRT,288.5,4.1,D
60.15009,109.10171,338.9,0.53,0.5,2019-08-24,06:00,N,nominal,1.0NRT,291.2,4.6,D
60.35386,111.69951,339.3,0.33,0.55,2019-08-24,06:00,N,nominal,1.0NRT,291.3,4.1,D
60.35463,111.69592,356,0.33,0.55,2019-08-24,06:00,N,nominal,1.0NRT,292.2,4.9,D
53.29804,73.73199,330.6,0.73,0.76,2019-08-24,06:00,N,nominal,1.0NRT,292.5,7.6,D
61.34657,112.8078,342.8,0.36,0.58,2019-08-24,06:00,N,nominal,1.0NRT,281.3,6,D
60.93742,97.33398,337.6,0.4,0.37,2019-08-24,06:00,N,nominal,1.0NRT,277.6,6,D
60.97264,97.12009,333.2,0.4,0.37,2019-08-24,06:00,N,nominal,1.0NRT,291.2,4.7,D
61.76705,102.90158,331.2,0.53,0.42,2019-08-24,06:00,N,nominal,1.0NRT,273.6,7,D
61.88258,102.15706,329.1,0.51,0.41,2019-08-24,06:00,N,nominal,1.0NRT,281.2,5.1,D
62.08412,103.51182,330.6,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,282.8,4,D
61.93224,101.39522,325.9,0.49,0.4,2019-08-24,06:00,N,nominal,1.0NRT,285,3.6,D
61.93275,101.39632,330.8,0.49,0.4,2019-08-24,06:00,N,nominal,1.0NRT,284.2,5.8,D
61.9081,100.50565,337.9,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,294.4,7.6,D
61.91171,100.50402,343,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,290.7,7.6,D
61.90987,100.48645,343.8,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,298.2,30.2,D
