latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
49.69605,28.10211,327.9,0.59,0.7,2019-10-16,09:30,N,nominal,1.0NRT,291.6,3.9,D
51.26756,31.7611,347.1,0.38,0.59,2019-10-16,09:30,N,nominal,1.0NRT,291.5,5.4,D
51.59693,32.79409,345.1,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,291.7,3.2,D
51.27017,31.76159,342.9,0.38,0.59,2019-10-16,09:30,N,nominal,1.0NRT,291,3.9,D
51.59447,32.79732,337.6,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,292,4,D
51.7674,33.22581,327.6,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,292.2,17.3,D
51.76613,33.22148,355.1,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,307.8,17.3,D
51.77076,33.21796,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,290.8,14.3,D
51.62354,32.71986,325.8,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,288.9,1.5,D
51.31159,31.53912,351.6,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,294.5,10.6,D
51.30999,31.53399,349.3,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,293.2,7.4,D
51.26836,30.67123,325.5,0.42,0.61,2019-10-16,09:30,N,nominal,1.0NRT,290.5,0.5,D
51.90868,31.8665,340.2,0.36,0.57,2019-10-16,09:30,N,nominal,1.0NRT,293.8,3.7,D
51.91349,31.86269,342.1,0.36,0.57,2019-10-16,09:30,N,nominal,1.0NRT,293.4,3.7,D
51.91206,31.85795,335.8,0.36,0.57,2019-10-16,09:30,N,nominal,1.0NRT,291.5,3.7,D
51.90703,31.86746,325.5,0.36,0.57,2019-10-16,09:30,N,nominal,1.0NRT,292.3,4.7,D
45.57521,33.66934,341.1,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,297.3,6,D
45.58075,33.66572,367,0.49,0.65,2019-10-16,09:30,N,high,1.0NRT,296.5,11.6,D
45.57889,33.65989,367,0.49,0.65,2019-10-16,09:30,N,high,1.0NRT,297.8,11.6,D
46.26545,34.69162,327,0.42,0.61,2019-10-16,09:30,N,nominal,1.0NRT,295.3,2,D
46.122,33.35642,348.5,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,294.9,8.1,D
46.48532,33.5069,347.5,0.46,0.64,2019-10-16,09:30,N,nominal,1.0NRT,296.1,8.7,D
54.44194,30.22795,329,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,286.7,1.7,D
46.87261,32.66765,367,0.49,0.65,2019-10-16,09:30,N,high,1.0NRT,296,7.2,D
46.87453,32.67367,332,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,292.9,7.2,D
46.87059,32.67372,336.3,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,293.5,4.4,D
46.87613,32.66998,333.1,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,292.6,6.6,D
46.87417,32.66396,342.9,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,293.5,6,D
47.62883,34.32364,326.6,0.39,0.6,2019-10-16,09:30,N,nominal,1.0NRT,293.9,2.7,D
46.19859,28.41681,334,0.77,0.77,2019-10-16,09:30,N,nominal,1.0NRT,291.5,5.2,D
47.47883,31.69161,335.9,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,295.8,3,D
47.4784,31.68958,333.9,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,295.8,2.5,D
46.53055,27.97697,326.1,0.78,0.78,2019-10-16,09:30,N,nominal,1.0NRT,290.8,3.9,D
47.15442,29.5561,341,0.64,0.72,2019-10-16,09:30,N,nominal,1.0NRT,296.7,7.4,D
48.83906,34.70106,325.4,0.35,0.57,2019-10-16,09:30,N,nominal,1.0NRT,293,3.1,D
48.92278,34.97105,326.5,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,293.4,2.6,D
48.92154,34.96669,326.7,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,292.8,1.6,D
48.98654,34.96639,367,0.34,0.56,2019-10-16,09:30,N,high,1.0NRT,297.9,7.5,D
48.98529,34.96206,356.3,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,295.5,7.5,D
48.99133,34.96326,367,0.34,0.56,2019-10-16,09:30,N,high,1.0NRT,295.4,4.4,D
48.99008,34.95893,332,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,292.6,4.4,D
47.38318,29.7998,326.7,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,294.6,5.3,D
49.08291,34.66292,332.1,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,293.7,2.1,D
49.04483,33.94414,325.4,0.37,0.58,2019-10-16,09:30,N,nominal,1.0NRT,293.2,1.7,D
49.24277,34.39595,325.2,0.35,0.57,2019-10-16,09:30,N,nominal,1.0NRT,293.2,2.9,D
48.97019,33.43246,335.8,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,292.9,3.8,D
49.18101,33.74965,343.9,0.37,0.58,2019-10-16,09:30,N,nominal,1.0NRT,294.2,3.7,D
49.18199,33.74535,325.3,0.37,0.58,2019-10-16,09:30,N,nominal,1.0NRT,291.9,2,D
49.04053,33.04254,330.5,0.4,0.6,2019-10-16,09:30,N,nominal,1.0NRT,292.1,4,D
48.58107,31.48976,339.3,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,296.8,19.1,D
48.58848,31.4918,355.2,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,297.3,29.9,D
48.58652,31.48577,355.8,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,306.7,19.1,D
48.58315,31.48611,367,0.48,0.65,2019-10-16,09:30,N,high,1.0NRT,302.4,12.1,D
48.58515,31.49216,338.8,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,297.1,12.1,D
48.59057,31.48807,367,0.48,0.65,2019-10-16,09:30,N,high,1.0NRT,297,12.7,D
48.58858,31.48208,356.5,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,293.7,12.7,D
49.72388,34.86099,336.2,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,294.6,4,D
49.72857,34.85783,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,296.7,4,D
48.71799,31.52748,327.9,0.47,0.64,2019-10-16,09:30,N,nominal,1.0NRT,295.3,1.8,D
49.73444,34.85888,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,296.8,8.9,D
49.73913,34.85572,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,295.9,8.9,D
49.74032,34.85993,336.7,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,294.2,8.9,D
49.73794,34.8515,354.1,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,303.6,21.8,D
49.7438,34.85253,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,298.9,8.6,D
49.74261,34.8483,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,293.9,14.9,D
49.74619,34.86098,327.9,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,293.7,3.5,D
49.745,34.85675,342,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,295.1,8.6,D
49.74849,34.84934,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,295.5,8.6,D
49.73717,34.85509,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,301,11.1,D
49.73838,34.85928,336.1,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,294.4,6.7,D
49.73595,34.85088,330.9,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,293.9,11.1,D
49.74185,34.85192,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,295,11.1,D
49.74428,34.86033,338.6,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,294.1,6.7,D
49.74306,34.85612,354.5,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,295.3,6.7,D
49.74064,34.84771,351.5,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,299.2,11.1,D
49.74653,34.84874,367,0.32,0.55,2019-10-16,09:30,N,high,1.0NRT,300.5,14,D
49.74775,34.85297,327.5,0.32,0.55,2019-10-16,09:30,N,nominal,1.0NRT,293.9,10.2,D
48.07444,29.25866,330.9,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,293,7.4,D
48.07062,29.2513,328.9,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,292.4,4.1,D
48.8055,31.19792,330.4,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,294.8,5.7,D
48.81094,31.19381,337.4,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,294.3,6.7,D
49.57492,33.60892,340.7,0.37,0.58,2019-10-16,09:30,N,nominal,1.0NRT,295.6,3,D
49.73419,34.10912,367,0.34,0.56,2019-10-16,09:30,N,high,1.0NRT,297.5,10.2,D
48.17218,29.23938,347.1,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,294.6,8.5,D
48.16953,29.23191,329.9,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,291.8,8.3,D
48.63008,30.54624,367,0.52,0.67,2019-10-16,09:30,N,high,1.0NRT,297,10.1,D
48.17822,29.23517,336.7,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,291.8,8.5,D
48.62818,30.54519,367,0.52,0.67,2019-10-16,09:30,N,high,1.0NRT,298.2,11.7,D
48.17017,29.23935,343,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,294.1,8.3,D
48.17622,29.23514,350.5,0.61,0.71,2019-10-16,09:30,N,nominal,1.0NRT,293.1,8.3,D
49.46252,33.03327,327.3,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,293,1.5,D
49.64878,33.50692,325.7,0.37,0.58,2019-10-16,09:30,N,nominal,1.0NRT,294,3.9,D
49.53064,33.07586,341.3,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,293.8,2.8,D
48.36454,29.42787,341.3,0.59,0.7,2019-10-16,09:30,N,nominal,1.0NRT,293,21.9,D
48.36201,29.42063,352.6,0.59,0.7,2019-10-16,09:30,N,nominal,1.0NRT,300.4,21.9,D
48.36786,29.41611,342.4,0.59,0.7,2019-10-16,09:30,N,nominal,1.0NRT,292.1,9.1,D
48.3646,29.42661,356.3,0.59,0.7,2019-10-16,09:30,N,nominal,1.0NRT,293.7,32.8,D
48.36202,29.41938,350.9,0.59,0.7,2019-10-16,09:30,N,nominal,1.0NRT,299.3,32.2,D
49.60814,32.92512,326.7,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,293.2,4.3,D
49.87789,33.7654,338.8,0.35,0.57,2019-10-16,09:30,N,nominal,1.0NRT,294.4,4.6,D
49.92015,33.88972,325.6,0.35,0.57,2019-10-16,09:30,N,nominal,1.0NRT,294.4,3.1,D
49.91986,33.88875,328.2,0.35,0.56,2019-10-16,09:30,N,nominal,1.0NRT,294.3,4.2,D
48.69045,29.99444,338.9,0.54,0.68,2019-10-16,09:30,N,nominal,1.0NRT,293.7,5.3,D
50.10054,34.24931,334.8,0.33,0.55,2019-10-16,09:30,N,nominal,1.0NRT,292.7,2.5,D
48.66337,29.5552,329.7,0.57,0.69,2019-10-16,09:30,N,nominal,1.0NRT,292.7,3,D
49.88592,33.20938,350.5,0.37,0.58,2019-10-16,09:30,N,nominal,1.0NRT,294.7,4.9,D
48.81363,29.88144,325.3,0.54,0.68,2019-10-16,09:30,N,nominal,1.0NRT,293.6,4,D
48.38824,28.63772,339.9,0.63,0.72,2019-10-16,09:30,N,nominal,1.0NRT,292.3,6,D
49.3164,30.72541,340.5,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,294.4,4.2,D
49.32194,30.72154,367,0.49,0.65,2019-10-16,09:30,N,high,1.0NRT,294.4,12.3,D
49.34441,30.72743,338.3,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,294,3.1,D
49.1004,29.85974,356.8,0.53,0.67,2019-10-16,09:30,N,nominal,1.0NRT,295.6,11.6,D
49.09809,29.85299,354.7,0.53,0.67,2019-10-16,09:30,N,nominal,1.0NRT,294.5,11.6,D
49.25355,30.24928,337.8,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,294.6,4.8,D
49.26247,30.23428,327.7,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,292.4,5.1,D
49.09796,29.86064,356,0.53,0.67,2019-10-16,09:30,N,nominal,1.0NRT,295.9,12.4,D
49.09561,29.85389,326.7,0.53,0.67,2019-10-16,09:30,N,nominal,1.0NRT,293.9,6.9,D
49.10355,29.85614,346.1,0.53,0.67,2019-10-16,09:30,N,nominal,1.0NRT,294.3,8.3,D
49.25289,30.24846,344.3,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,295.2,6.3,D
49.2618,30.23355,338.8,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,293.2,3.9,D
50.55089,34.3169,334.1,0.32,0.54,2019-10-16,09:30,N,nominal,1.0NRT,291.8,3.6,D
50.54967,34.31266,353,0.32,0.54,2019-10-16,09:30,N,nominal,1.0NRT,293.6,3.6,D
50.55434,34.30944,333.4,0.32,0.54,2019-10-16,09:30,N,nominal,1.0NRT,290.9,2.5,D
50.16019,32.3545,333.3,0.39,0.6,2019-10-16,09:30,N,nominal,1.0NRT,293.2,2.8,D
48.72933,28.02435,328.4,0.65,0.73,2019-10-16,09:30,N,nominal,1.0NRT,291.8,7.4,D
50.16064,32.35628,326.8,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,292.5,2.8,D
51.91185,31.86367,347.2,0.36,0.57,2019-10-16,09:30,N,nominal,1.0NRT,294,4.7,D
51.9104,31.85895,346.8,0.36,0.57,2019-10-16,09:30,N,nominal,1.0NRT,292.7,5.8,D
52.62588,30.11754,331.9,0.39,0.6,2019-10-16,09:30,N,nominal,1.0NRT,290.5,6.7,D
52.62416,30.11219,351,0.39,0.6,2019-10-16,09:30,N,nominal,1.0NRT,292.1,6,D
54.5648,30.85732,334.9,0.63,0.54,2019-10-16,09:30,N,nominal,1.0NRT,287,7.4,D
54.56517,30.85903,335.4,0.63,0.54,2019-10-16,09:30,N,nominal,1.0NRT,287.4,6.4,D
45.57573,33.67827,333,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,297.1,11.6,D
45.5794,33.66868,367,0.49,0.65,2019-10-16,09:30,N,high,1.0NRT,297.3,11.6,D
45.57758,33.66286,367,0.49,0.65,2019-10-16,09:30,N,high,1.0NRT,299.2,18.8,D
45.57708,33.67521,335.2,0.49,0.65,2019-10-16,09:30,N,nominal,1.0NRT,297.2,5.6,D
48.73116,28.02133,326.7,0.65,0.73,2019-10-16,09:30,N,nominal,1.0NRT,291,5.5,D
50.34491,32.53511,329.1,0.38,0.59,2019-10-16,09:30,N,nominal,1.0NRT,293.3,4.6,D
50.34609,32.53111,345.9,0.38,0.59,2019-10-16,09:30,N,nominal,1.0NRT,294.3,4.2,D
49.81364,30.45384,334,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,294.8,4.3,D
50.56421,32.72078,367,0.37,0.58,2019-10-16,09:30,N,high,1.0NRT,296.6,32.3,D
50.56273,32.71594,338.2,0.37,0.58,2019-10-16,09:30,N,nominal,1.0NRT,293.9,21.3,D
49.82955,30.37908,333.2,0.48,0.65,2019-10-16,09:30,N,nominal,1.0NRT,295.1,2.8,D
51.20627,34.83214,339.1,0.58,0.52,2019-10-16,09:30,N,nominal,1.0NRT,292.5,11.9,D
50.46926,32.23178,367,0.39,0.59,2019-10-16,09:30,N,high,1.0NRT,295.8,6.2,D
50.47015,32.2309,367,0.39,0.59,2019-10-16,09:30,N,high,1.0NRT,295.5,6.4,D
50.17744,31.19448,341,0.43,0.62,2019-10-16,09:30,N,nominal,1.0NRT,294.7,3.8,D
49.58358,29.14004,340.9,0.55,0.68,2019-10-16,09:30,N,nominal,1.0NRT,293.3,7.5,D
49.58115,29.13305,346.3,0.55,0.68,2019-10-16,09:30,N,nominal,1.0NRT,293.9,7.5,D
49.5799,29.14118,330.9,0.55,0.68,2019-10-16,09:30,N,nominal,1.0NRT,294.3,4.5,D
49.58566,29.1369,341.4,0.55,0.68,2019-10-16,09:30,N,nominal,1.0NRT,292.1,7.7,D
45.56106,20.67341,332.7,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,302.7,2.8,D
45.80313,20.64727,338.6,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.6,5.5,D
45.79863,20.64304,342.1,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305,5.5,D
45.80074,20.65415,341.5,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.4,3.7,D
45.85568,20.94588,332.1,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.6,3.5,D
45.8567,20.95134,332.5,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303,5.2,D
45.79517,20.64437,339.7,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.2,5,D
45.79729,20.65548,334.8,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.5,3.3,D
45.85938,20.98532,332.1,0.43,0.38,2019-10-16,11:06,N,low,1.0NRT,303.5,4.5,D
45.85596,20.98661,343.9,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,307.7,4.5,D
46.48845,24.85177,332.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.1,4.3,D
46.48919,24.85674,329.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.4,4.2,D
45.59138,19.75536,330.3,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.6,2,D
45.76542,20.64389,347.1,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.8,8,D
45.76197,20.64522,334,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,304.4,8,D
45.74364,20.66075,332.4,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.5,1.7,D
45.76822,20.81153,334.4,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.1,4.7,D
45.77403,20.86235,332.8,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,303.5,5.8,D
45.45904,19.3014,331.7,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,292.9,6,D
46.30846,24.04516,333.6,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.6,2.7,D
45.71419,20.64225,335.7,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.2,2.7,D
45.7133,20.69628,333.5,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.4,5.9,D
45.66294,20.4515,329.7,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,302.4,3.3,D
46.00454,22.32406,335,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.7,4,D
45.70295,20.70026,333,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,303.8,3.8,D
45.70265,20.71821,331.2,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,303.6,3.7,D
45.6992,20.71954,333.8,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,304.3,3.1,D
45.70024,20.72507,329.7,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,303.7,5.7,D
45.70235,20.73615,342.2,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,308.1,15.8,D
45.72732,20.86841,344,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,301.7,7.4,D
45.72388,20.86972,337.4,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.5,7.4,D
45.5213,19.84305,329.3,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,300.8,16.6,D
45.69545,20.7388,335,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305,6,D
45.51775,19.84447,335.5,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.5,16.6,D
45.56698,20.17035,335.8,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.3,3,D
46.77779,27.91154,325.4,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,297,2.3,D
45.53716,20.05757,332.8,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.8,2.3,D
45.61423,20.4704,345.6,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.4,5.1,D
45.97503,22.45872,328.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.8,1.9,D
45.53673,20.05953,333.3,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.9,3.1,D
45.61472,20.46616,339.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.8,3.2,D
45.61579,20.4718,333.4,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.2,3.2,D
45.59291,20.37125,336,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306.1,3.2,D
45.61311,20.49705,334.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.8,4.5,D
45.61418,20.50269,335.4,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.1,5.4,D
45.60749,20.48714,348,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,308.1,16.4,D
45.60964,20.49841,345.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.4,4.5,D
45.50559,19.97769,334.2,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.2,13.1,D
45.51242,20.01274,337.2,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.3,3.4,D
45.50091,19.97325,331.3,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300,11.4,D
45.50205,19.9791,334.5,0.47,0.39,2019-10-16,11:06,N,low,1.0NRT,305.6,13.1,D
45.679,20.90659,332.3,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,301.6,2.8,D
46.67576,27.31799,331.5,0.42,0.38,2019-10-16,11:06,N,nominal,1.0NRT,294.6,3.4,D
45.65226,20.82257,331.9,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.8,14.5,D
45.65329,20.82808,333.2,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.9,14.5,D
45.64985,20.8294,333.7,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,306.6,14.5,D
45.50598,20.09669,341,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.2,5.9,D
45.49338,20.05164,331.6,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299,29.8,D
45.64606,20.84854,332.9,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,303.1,5.4,D
45.55036,20.44263,333.6,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,305,8.1,D
45.59826,20.7128,336.6,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.8,6.6,D
45.45835,20.00903,334.9,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.5,6.3,D
45.47323,20.08464,332,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301,2.7,D
45.47437,20.09043,342.4,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.1,12.1,D
45.97158,22.81568,327.8,0.39,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.7,1.3,D
45.56047,20.55366,336.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.4,18.4,D
45.56771,20.61098,340.1,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.4,4.2,D
45.45693,20.05981,336.3,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.5,3.4,D
45.57038,20.66386,332.3,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.5,2.6,D
47.14704,32.53981,333.7,0.44,0.46,2019-10-16,11:06,N,nominal,1.0NRT,297.9,3.8,D
45.46243,20.12632,332,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300,2.7,D
47.14095,32.51712,341.6,0.44,0.46,2019-10-16,11:06,N,nominal,1.0NRT,301.6,13,D
47.14231,32.53466,349.4,0.44,0.46,2019-10-16,11:06,N,nominal,1.0NRT,300.4,10.2,D
47.14277,32.54052,331.2,0.44,0.46,2019-10-16,11:06,N,nominal,1.0NRT,298.4,3.8,D
45.44174,20.04072,336.3,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.8,2.5,D
45.44289,20.04654,331.4,0.47,0.39,2019-10-16,11:06,N,low,1.0NRT,302.3,2.5,D
45.4359,20.03048,341.8,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.3,7.9,D
47.12455,32.47263,332.6,0.43,0.46,2019-10-16,11:06,N,nominal,1.0NRT,298.9,3.6,D
45.54773,20.64265,335.2,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.8,2.5,D
47.12029,32.47335,334.1,0.43,0.46,2019-10-16,11:06,N,nominal,1.0NRT,299,3.6,D
45.55572,20.72314,333.2,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,304.7,1.8,D
45.1133,18.58134,333.1,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.4,5.8,D
45.42322,20.06281,335.1,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.5,2.9,D
47.1222,32.46998,341.8,0.43,0.46,2019-10-16,11:06,N,nominal,1.0NRT,299.7,3.7,D
47.12268,32.47578,333.7,0.43,0.46,2019-10-16,11:06,N,nominal,1.0NRT,299.3,3.7,D
45.52441,20.63008,329.8,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,300.8,1.6,D
45.53043,20.68163,337.1,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.1,3.4,D
45.39872,20.03481,333.2,0.47,0.39,2019-10-16,11:06,N,low,1.0NRT,303.6,6.7,D
45.5368,20.77445,331.7,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.5,2.7,D
45.54511,20.81867,333.4,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,305.1,6.7,D
45.95827,23.1613,326.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,294.5,2,D
45.51912,20.73964,333.1,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,305.2,4,D
45.49398,20.66574,333.6,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,304.1,4.3,D
45.41983,20.31859,334.4,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.4,3.4,D
45.48598,20.66282,342.1,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.9,5.7,D
45.52686,20.87877,332.8,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.9,2.7,D
45.48145,20.65858,332.9,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,304.7,4,D
45.62767,21.44206,328.8,0.42,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.5,2.1,D
45.49807,20.76551,330.9,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,305.2,2.8,D
45.27732,19.67451,338.8,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299,4.4,D
45.30129,19.794,332.3,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.2,3.5,D
45.54999,21.08062,330.3,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,301,2,D
45.36292,20.1241,334.9,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.6,5.3,D
