latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
51.16948,3.81217,304.7,0.4,0.45,2019-10-18,02:24,N,nominal,1.0NRT,257.4,1.4,N
51.16692,3.80431,299.2,0.4,0.45,2019-10-18,02:24,N,nominal,1.0NRT,259.3,1.4,N
51.1656,3.80982,306.8,0.4,0.45,2019-10-18,02:24,N,nominal,1.0NRT,255.3,1.4,N
51.16427,3.81535,299.3,0.4,0.45,2019-10-18,02:24,N,nominal,1.0NRT,250.7,1.5,N
48.77805,10.6994,306.5,0.45,0.63,2019-10-18,02:24,N,nominal,1.0NRT,281.6,1.4,N
51.04728,2.31715,298.8,0.54,0.42,2019-10-18,02:24,N,nominal,1.0NRT,283.6,1.4,N
51.04323,2.29822,334.6,0.54,0.42,2019-10-18,02:24,N,nominal,1.0NRT,287.1,9.6,N
51.04654,2.31809,303.4,0.54,0.42,2019-10-18,02:24,N,nominal,1.0NRT,284.1,1.8,N
51.04242,2.2991,329.3,0.54,0.42,2019-10-18,02:24,N,nominal,1.0NRT,285.7,6.3,N
51.04407,2.29171,311.9,0.54,0.42,2019-10-18,02:24,N,nominal,1.0NRT,282.4,6.3,N
48.77782,10.69955,307.3,0.45,0.63,2019-10-18,02:24,N,nominal,1.0NRT,281.6,1.4,N
51.03667,2.2875,318.8,0.54,0.42,2019-10-18,02:24,N,nominal,1.0NRT,283.2,3.8,N
51.03297,2.28539,335.7,0.54,0.42,2019-10-18,02:24,N,nominal,1.0NRT,283.4,6.7,N
51.68479,-5.03056,297.2,0.38,0.36,2019-10-18,02:24,N,nominal,1.0NRT,285.2,1.4,N
48.69114,6.96495,296,0.63,0.54,2019-10-18,02:24,N,nominal,1.0NRT,282.6,0.7,N
43.44586,4.89956,336.2,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,287,2.5,N
43.44707,4.89523,308.3,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,285.5,2.5,N
43.44464,4.90392,301.3,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,285.1,1.4,N
43.44204,4.89254,304.1,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,286,1.1,N
43.44084,4.89684,301,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,286.3,1.1,N
43.43941,4.88123,326,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,285.9,5,N
43.44062,4.87691,309.9,0.36,0.58,2019-10-18,02:24,N,nominal,1.0NRT,283.9,3.5,N
43.43701,4.88985,318,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,286.1,1.1,N
43.4358,4.89416,306.4,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,286.2,1.1,N
43.43459,4.89851,299.6,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,286.1,1,N
43.43336,4.90289,307.4,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,286.2,1,N
43.42954,4.89586,296.6,0.37,0.58,2019-10-18,02:24,N,nominal,1.0NRT,284.7,1,N
63.31778,9.14163,314.4,0.44,0.38,2019-10-18,02:24,N,nominal,1.0NRT,281,2.4,N
61.3632,1.58224,306,0.38,0.36,2019-10-18,02:24,N,nominal,1.0NRT,280.7,0.5,N
61.36002,1.57998,296.6,0.38,0.36,2019-10-18,02:24,N,nominal,1.0NRT,280.9,0.4,N
61.24108,1.15053,308.7,0.38,0.36,2019-10-18,02:24,N,nominal,1.0NRT,281.6,0.6,N
61.09963,1.06891,299.4,0.38,0.36,2019-10-18,02:24,N,nominal,1.0NRT,281.3,0.4,N
60.85647,1.46715,324.4,0.38,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282,1.4,N
60.80649,1.44751,328.7,0.38,0.36,2019-10-18,02:24,N,nominal,1.0NRT,281.4,2.2,N
60.39069,2.79733,333,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282.3,2.2,N
60.3875,2.79498,310.2,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,281.5,2.2,N
60.69187,-2.54062,308.3,0.4,0.37,2019-10-18,02:24,N,nominal,1.0NRT,276.1,0.7,N
60.17944,-3.87128,321.5,0.42,0.37,2019-10-18,02:24,N,nominal,1.0NRT,272.9,1.5,N
59.36194,1.56823,304.2,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282.2,0.3,N
57.06115,9.97481,330.3,0.45,0.47,2019-10-18,02:24,N,nominal,1.0NRT,284.1,3.9,N
58.69209,1.28051,304.3,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282.5,0.4,N
58.69062,1.28011,305.8,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282.6,0.6,N
58.47729,1.26579,314.3,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282.4,1,N
58.46209,0.24692,301.5,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282,0.7,N
58.461,0.25334,306.3,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,282.1,0.7,N
58.35278,0.86208,314.3,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,281.9,0.9,N
58.36833,0.07668,299.1,0.39,0.36,2019-10-18,02:24,N,nominal,1.0NRT,279.1,0.3,N
58.04666,1.40158,296.1,0.4,0.37,2019-10-18,02:24,N,nominal,1.0NRT,280.9,0.3,N
57.97404,1.23995,307.6,0.4,0.37,2019-10-18,02:24,N,nominal,1.0NRT,277.1,1,N
57.45035,1.38988,301.2,0.4,0.37,2019-10-18,02:24,N,nominal,1.0NRT,281.9,0.8,N
57.25645,0.80594,329.7,0.4,0.37,2019-10-18,02:24,N,nominal,1.0NRT,283.5,6.1,N
55.57901,4.75829,300.9,0.51,0.41,2019-10-18,02:24,N,nominal,1.0NRT,283.5,1.1,N
53.13651,8.68975,295.1,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,282.8,2.1,N
53.1343,8.67898,337.8,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,284.5,8.6,N
53.13221,8.68645,297.9,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,283.2,2.1,N
35.80432,-0.24119,305.4,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,288.8,1.1,N
42.64997,2.75747,303,0.61,0.53,2019-10-18,02:30,N,nominal,1.0NRT,280.7,1.4,N
36.87811,6.94705,321.9,0.7,0.75,2019-10-18,02:30,N,nominal,1.0NRT,283.7,8.1,N
36.87566,6.95471,349.8,0.71,0.75,2019-10-18,02:30,N,nominal,1.0NRT,284.1,8.1,N
36.86622,6.98429,303.5,0.71,0.75,2019-10-18,02:30,N,nominal,1.0NRT,284,1.9,N
36.43113,6.62289,299.8,0.7,0.75,2019-10-18,02:30,N,nominal,1.0NRT,282.5,2.2,N
38.37426,-0.54204,298.2,0.54,0.51,2019-10-18,02:30,N,nominal,1.0NRT,286.8,0.8,N
38.37656,-0.54323,297.5,0.54,0.51,2019-10-18,02:30,N,nominal,1.0NRT,287.3,0.8,N
36.62941,3.23164,302.5,0.46,0.64,2019-10-18,02:30,N,nominal,1.0NRT,285.1,1.4,N
37.56961,-0.91644,298.6,0.54,0.5,2019-10-18,02:30,N,nominal,1.0NRT,287.8,0.8,N
36.17807,3.75076,310.2,0.51,0.66,2019-10-18,02:30,N,nominal,1.0NRT,283.4,1.5,N
38.92071,-9.00901,300.2,0.39,0.36,2019-10-18,02:30,N,nominal,1.0NRT,288.2,0.9,N
35.87761,4.45015,313,0.56,0.69,2019-10-18,02:30,N,nominal,1.0NRT,285.3,1.9,N
35.35014,5.76092,299.1,0.68,0.74,2019-10-18,02:30,N,nominal,1.0NRT,282.5,2.2,N
35.34782,5.76844,295.8,0.68,0.74,2019-10-18,02:30,N,nominal,1.0NRT,282,1.4,N
35.09398,5.64742,295.3,0.68,0.74,2019-10-18,02:30,N,nominal,1.0NRT,284.3,1.4,N
35.09342,5.64894,297,0.68,0.74,2019-10-18,02:30,N,nominal,1.0NRT,284.4,0.7,N
34.98235,5.72016,297.3,0.69,0.74,2019-10-18,02:30,N,nominal,1.0NRT,285.1,1.1,N
36.12589,1.24227,314.7,0.38,0.58,2019-10-18,02:30,N,nominal,1.0NRT,287,1.7,N
36.12393,1.24338,304.5,0.38,0.59,2019-10-18,02:30,N,nominal,1.0NRT,284.9,1.4,N
37.53752,-5.51668,303.2,0.49,0.4,2019-10-18,02:30,N,nominal,1.0NRT,284.9,1.2,N
35.80024,-0.18158,323.4,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,291.5,1.5,N
35.79941,-0.17822,300.2,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,289.3,1.5,N
35.81596,-0.26677,367,0.32,0.54,2019-10-18,02:30,N,high,1.0NRT,290.8,3.3,N
35.8083,-0.23572,307.1,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,288.5,1.1,N
35.80743,-0.23223,311.2,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,288,1.3,N
35.80232,-0.21154,302.9,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,288.7,1.3,N
35.81117,-0.2689,333.2,0.32,0.54,2019-10-18,02:30,N,nominal,1.0NRT,287.5,3.3,N
35.80774,-0.25501,367,0.32,0.55,2019-10-18,02:30,N,high,1.0NRT,290.5,9.8,N
35.80689,-0.25157,350.4,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,289.8,9.8,N
35.80861,-0.25852,300,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,287.9,3.9,N
35.80603,-0.2481,299.2,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,287.6,2.6,N
35.80294,-0.25709,301.1,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,286.4,0.7,N
35.80207,-0.25359,307.9,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,286,0.7,N
36.71495,-4.33056,297.1,0.56,0.43,2019-10-18,02:30,N,nominal,1.0NRT,286.1,1,N
35.77301,-0.26511,303.5,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,288.9,0.7,N
35.76816,-0.26698,298.3,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,287.9,0.7,N
35.7673,-0.26357,298.7,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,288,1.2,N
35.52729,-0.27838,304,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,286.3,1.1,N
35.52794,-0.27735,305.2,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,286.8,0.7,N
35.46109,-0.39519,302.3,0.32,0.55,2019-10-18,02:30,N,nominal,1.0NRT,287,1,N
34.79992,0.33008,301.8,0.36,0.58,2019-10-18,02:30,N,nominal,1.0NRT,282.8,1.3,N
34.59618,-2.34545,300.7,0.53,0.5,2019-10-18,02:30,N,nominal,1.0NRT,284.5,1.2,N
60.85652,1.46903,315.9,0.49,0.65,2019-10-18,04:00,N,nominal,1.0NRT,278.8,2.1,N
60.17925,-3.86942,321,0.38,0.59,2019-10-18,04:00,N,nominal,1.0NRT,271.9,2.5,N
66.06905,-17.34465,301,0.39,0.36,2019-10-18,04:00,N,nominal,1.0NRT,274.6,1.7,N
60.1809,-3.86963,309.5,0.38,0.59,2019-10-18,04:00,N,nominal,1.0NRT,271.5,1.2,N
60.38962,2.79934,303.6,0.56,0.69,2019-10-18,04:00,N,nominal,1.0NRT,279.6,2.6,N
64.35921,-21.78792,303,0.38,0.36,2019-10-18,04:06,N,nominal,1.0NRT,274.2,1.2,N
64.35743,-21.78728,310.6,0.38,0.58,2019-10-18,05:42,N,nominal,1.0NRT,275.7,1.9,N
51.44117,33.06412,327.9,0.74,0.76,2019-10-18,08:54,N,nominal,1.0NRT,285.5,3,D
51.43983,33.06855,332.2,0.74,0.76,2019-10-18,08:54,N,nominal,1.0NRT,286.4,4.6,D
51.9146,34.02353,334.1,0.66,0.73,2019-10-18,08:54,N,nominal,1.0NRT,286.8,5.3,D
51.91616,34.02319,334.2,0.66,0.73,2019-10-18,08:54,N,nominal,1.0NRT,286.7,4.5,D
52.79375,32.70613,329.5,0.68,0.74,2019-10-18,08:54,N,nominal,1.0NRT,283.3,4.3,D
52.75944,34.15955,329.3,0.61,0.71,2019-10-18,08:54,N,nominal,1.0NRT,283.4,3.7,D
50.87928,33.8285,352.6,0.73,0.76,2019-10-18,08:54,N,nominal,1.0NRT,287.5,10.3,D
50.88534,33.82243,333.5,0.73,0.76,2019-10-18,08:54,N,nominal,1.0NRT,287.2,6.9,D
51.26792,34.00082,349.1,0.7,0.75,2019-10-18,08:54,N,nominal,1.0NRT,288,11.9,D
51.26442,33.992,353.4,0.7,0.75,2019-10-18,08:54,N,nominal,1.0NRT,288.1,11.9,D
51.26452,33.99384,367,0.7,0.75,2019-10-18,08:54,N,low,1.0NRT,289.6,11.5,D
51.27053,33.98798,347.6,0.7,0.75,2019-10-18,08:54,N,nominal,1.0NRT,286,11.5,D
49.17871,34.01688,331.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.5,2.9,D
45.76228,20.51496,355.3,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.8,5.4,D
47.94304,29.93816,338.2,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,302.3,6.8,D
48.4091,32.68776,336.9,0.38,0.36,2019-10-18,10:30,N,low,1.0NRT,310,56,D
48.50542,33.31484,355.7,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,304,17,D
48.5062,33.31999,346.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,304.2,13.3,D
47.93762,29.92838,356.5,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,306.6,21,D
47.93864,29.93394,354.6,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,309.7,21,D
47.93965,29.93951,349.8,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,308.6,24.5,D
48.49982,33.30049,327.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.8,2.5,D
48.50137,33.3108,349.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.7,6.6,D
48.50215,33.31595,340.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.4,6.6,D
48.50293,33.32111,334.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.7,2,D
47.93322,29.92416,328.7,0.42,0.38,2019-10-18,10:30,N,low,1.0NRT,302.5,6.6,D
47.93424,29.92971,353.8,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,310.2,21,D
47.93525,29.93527,355.3,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,306.3,21,D
48.4869,33.28323,346.3,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.3,5.9,D
47.96512,30.15896,333.3,0.42,0.37,2019-10-18,10:30,N,low,1.0NRT,304.3,2.6,D
48.48362,33.28434,337.9,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.3,3.7,D
45.83176,20.864,367,0.35,0.57,2019-10-18,10:30,N,high,1.0NRT,295.2,7.1,D
48.48035,33.28545,331.1,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.3,3.7,D
48.57236,34.02617,349.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.1,14.2,D
48.56907,34.02723,336,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.8,14.2,D
47.59903,28.39266,343.8,0.47,0.4,2019-10-18,10:30,N,nominal,1.0NRT,304,9.6,D
48.20377,31.69461,338.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.6,6,D
45.52792,19.96975,367,0.39,0.6,2019-10-18,10:30,N,high,1.0NRT,295.3,6.7,D
48.2005,31.69584,333,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,303.9,6,D
45.62991,20.38054,330.5,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.2,1.7,D
47.7149,29.03883,337,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,298.2,2.9,D
48.51441,33.74561,332.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.3,3.9,D
48.51113,33.7467,328.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.2,1.6,D
45.67725,20.58493,329.7,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.2,4.3,D
48.58585,34.29012,328.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.3,2.1,D
48.16763,31.60344,331,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.5,4.2,D
48.16849,31.60862,345.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.6,4.2,D
45.75038,20.8803,340.3,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.1,4.5,D
45.75284,20.88894,326.6,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294.7,3.7,D
48.16521,31.60986,335.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.8,4.2,D
48.16609,31.61506,330.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299,2.8,D
48.16695,31.62025,333.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.5,2.8,D
48.44984,33.42573,330.7,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.7,2.3,D
47.87374,30.06216,335.5,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,302.1,2.9,D
48.34944,32.91603,329.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.1,2.3,D
48.46987,33.71336,347.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.4,8,D
48.54504,34.25562,340.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.6,2.9,D
45.67381,20.58305,335.3,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295,3,D
45.67508,20.58753,327.7,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.6,3.6,D
47.72387,29.39031,346.1,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,304.1,6.8,D
45.50898,20.10975,333,0.39,0.59,2019-10-18,10:30,N,nominal,1.0NRT,293.7,2,D
45.684,20.72196,356.1,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294.2,4.1,D
48.08627,31.45897,343.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.9,6,D
48.08715,31.46419,354.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.8,8,D
48.28417,32.6741,345.1,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.4,4.7,D
45.67403,20.70715,343.9,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.3,7.4,D
45.67528,20.71158,344.4,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294.1,8.4,D
47.83202,30.03177,354.7,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300.5,7.7,D
45.67277,20.70271,367,0.36,0.57,2019-10-18,10:30,N,high,1.0NRT,298.1,7.4,D
45.67653,20.716,367,0.36,0.57,2019-10-18,10:30,N,high,1.0NRT,296.6,8.4,D
47.82865,30.03312,339.1,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,303.5,7.7,D
48.16234,31.95823,340.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.7,2.7,D
47.82527,30.03447,336.6,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301,2.1,D
45.65405,20.69804,335.3,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.7,2.2,D
47.59879,28.85497,332.1,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,295.3,1.5,D
48.15579,31.96061,347.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.8,8.7,D
48.15664,31.96575,346.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.8,7.5,D
45.45928,20.08336,328.3,0.39,0.59,2019-10-18,10:30,N,nominal,1.0NRT,293,2.2,D
45.70226,20.92947,328.9,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293.3,2.4,D
45.43837,20.0119,367,0.39,0.6,2019-10-18,10:30,N,high,1.0NRT,295.8,8.1,D
45.43788,20.0514,354.4,0.39,0.59,2019-10-18,10:30,N,nominal,1.0NRT,294.4,5,D
47.58939,28.90341,334.1,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,297.6,2.3,D
45.61526,20.68424,350.5,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296,5.4,D
45.61653,20.68867,346.8,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.7,5.4,D
45.6178,20.6931,347,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294,7.2,D
48.53394,34.64441,330.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,292.4,1.3,D
45.59389,20.6706,327.4,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.1,3.3,D
45.59645,20.6795,332.1,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.1,6.7,D
45.59517,20.67505,367,0.36,0.58,2019-10-18,10:30,N,high,1.0NRT,297,6.7,D
45.66648,20.94482,343.5,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.1,6.2,D
45.66526,20.94051,367,0.35,0.57,2019-10-18,10:30,N,high,1.0NRT,296.3,6.2,D
45.11475,19.09834,325.1,0.44,0.62,2019-10-18,10:30,N,nominal,1.0NRT,292.8,2.1,D
45.53594,20.51033,327.2,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.6,2.4,D
45.53725,20.51485,334.2,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.4,2.4,D
47.75606,30.08228,336,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,303.9,5.3,D
45.53419,20.51479,350.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.8,4.4,D
45.57383,20.71665,327.7,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,293.6,1.7,D
47.64368,29.57237,330.1,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301.9,2.4,D
45.35332,19.96898,332.8,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,293.2,4.5,D
48.26539,33.26041,347,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.6,6.2,D
45.35425,20.01367,333.8,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,293.7,4.4,D
45.33261,19.9811,337.1,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,293.1,4.4,D
45.33403,19.98592,345.3,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,292.5,4.4,D
45.54255,20.70875,346.1,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.9,4.2,D
45.58993,20.89645,335.9,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293.7,2.1,D
45.58374,20.89491,326.4,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294,2.1,D
45.31992,19.99984,327.6,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,292.5,1.8,D
47.70108,30.03912,330.1,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300.8,1.5,D
48.43782,34.61056,332.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293.9,2.5,D
44.90099,20.78532,356.6,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,306.1,20.6,D
44.72738,20.28706,341.5,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,294.4,3.8,D
44.98812,21.21666,338.7,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.6,2.6,D
44.99042,21.24526,353.5,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,298,12.5,D
44.99162,21.24954,367,0.36,0.57,2019-10-18,10:30,N,high,1.0NRT,298.4,18.3,D
44.97211,21.20078,342.2,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,296.7,3.1,D
44.97333,21.20508,336.8,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,297.1,3.1,D
44.83801,20.75117,367,0.38,0.59,2019-10-18,10:30,N,high,1.0NRT,297.7,5.6,D
44.84628,20.82097,325.3,0.38,0.59,2019-10-18,10:30,N,low,1.0NRT,295.4,2.1,D
44.82158,20.77633,343.1,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.7,4.2,D
44.8229,20.78091,348.7,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.8,4.2,D
44.83742,20.83121,336.8,0.38,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.2,3.2,D
44.94256,21.19842,333.3,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,292.8,4,D
44.94375,21.2026,336.9,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293.6,4,D
44.80608,20.76374,351.2,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,297.1,8.6,D
44.8074,20.76832,367,0.38,0.59,2019-10-18,10:30,N,high,1.0NRT,298.7,8.6,D
44.82349,20.8443,367,0.38,0.58,2019-10-18,10:30,N,high,1.0NRT,298,5.9,D
44.84976,20.95562,328.5,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.1,2.4,D
44.85234,20.96459,344.9,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.5,6,D
44.86138,20.99597,333.6,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.9,2.9,D
44.84728,20.96738,346.1,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.2,6,D
44.84856,20.97184,351.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.5,11.7,D
46.81944,29.21305,349.7,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,299.4,7.8,D
44.96901,21.32831,331.3,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.3,3.4,D
46.81593,29.21441,345.7,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,300.5,5.1,D
44.80534,20.76548,367,0.38,0.59,2019-10-18,10:30,N,high,1.0NRT,297.3,11.2,D
44.80664,20.77008,367,0.38,0.59,2019-10-18,10:30,N,high,1.0NRT,297.8,15.2,D
44.82237,20.84634,354.2,0.38,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297.8,5.6,D
44.85314,20.95523,332.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.5,5.4,D
44.85569,20.96425,342,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.6,4.6,D
44.86457,20.99581,348.6,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297.5,4,D
44.85063,20.96707,356.1,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.4,4.6,D
44.8519,20.97157,329.1,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.1,4.6,D
44.84557,20.96986,326.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,293.2,2.2,D
44.80451,20.84569,332.2,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,294.3,2.7,D
44.79421,20.83023,333.6,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,296.4,3,D
44.79942,20.84852,356.3,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,297.2,6.3,D
44.82139,20.92586,338.5,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.3,3,D
