latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.17059,21.59382,297.4,0.44,0.38,2019-09-11,00:42,N,nominal,1.0NRT,270.2,0.6,N
39.86654,26.24515,304.4,0.48,0.48,2019-09-11,00:42,N,nominal,1.0NRT,290.3,1.3,N
38.65618,30.62163,304.3,0.43,0.62,2019-09-11,00:42,N,nominal,1.0NRT,285.7,1.1,N
40.28493,23.44825,301.6,0.53,0.42,2019-09-11,00:42,N,nominal,1.0NRT,290.2,0.7,N
41.72747,13.24737,298.7,0.5,0.41,2019-09-11,00:42,N,nominal,1.0NRT,287.4,1.1,N
41.72678,13.25346,309.9,0.5,0.41,2019-09-11,00:42,N,nominal,1.0NRT,287.3,1.2,N
41.72311,13.25212,324.4,0.5,0.41,2019-09-11,00:42,N,nominal,1.0NRT,288.2,3.1,N
41.36306,13.92527,309.8,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,288.9,1.2,N
41.24886,13.5407,332.8,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,291.7,7.8,N
41.24585,13.53414,326.5,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,290.5,3,N
38.74548,26.94974,311.3,0.56,0.51,2019-09-11,00:42,N,nominal,1.0NRT,287.8,1.8,N
38.73633,26.94606,309.5,0.56,0.51,2019-09-11,00:42,N,nominal,1.0NRT,290.1,1.7,N
38.73483,26.95216,304.5,0.56,0.51,2019-09-11,00:42,N,nominal,1.0NRT,287.7,1.7,N
38.7318,26.96448,300.3,0.56,0.51,2019-09-11,00:42,N,nominal,1.0NRT,286,0.6,N
40.6921,14.9843,317.9,0.42,0.38,2019-09-11,00:42,N,nominal,1.0NRT,288.9,0.9,N
37.25142,30.44593,298.7,0.46,0.64,2019-09-11,00:42,N,nominal,1.0NRT,287,0.6,N
38.56469,23.29447,306.3,0.56,0.43,2019-09-11,00:42,N,nominal,1.0NRT,290.6,2.3,N
38.59727,21.9136,308.9,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,286.4,1.2,N
38.59375,21.91197,300.2,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.1,0.5,N
38.5954,21.91153,317.1,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.5,2.5,N
38.12768,23.52703,306.2,0.39,0.44,2019-09-11,00:42,N,nominal,1.0NRT,290.4,0.6,N
40.15897,9.28737,296.1,0.49,0.49,2019-09-11,00:42,N,nominal,1.0NRT,283.3,0.6,N
37.2599,9.85112,301.7,0.42,0.46,2019-09-11,00:42,N,nominal,1.0NRT,291,0.8,N
36.1594,10.28413,305.2,0.39,0.44,2019-09-11,00:42,N,nominal,1.0NRT,291,0.8,N
36.62985,3.23358,297.5,0.48,0.65,2019-09-11,00:42,N,nominal,1.0NRT,285.5,0.6,N
36.62921,3.23448,296.2,0.48,0.65,2019-09-11,00:42,N,nominal,1.0NRT,285.6,1.1,N
36.02835,5.90728,296.4,0.34,0.56,2019-09-11,00:42,N,nominal,1.0NRT,273.9,0.4,N
45.95308,22.86851,299.9,0.42,0.37,2019-09-11,00:42,N,nominal,1.0NRT,286,0.9,N
45.12252,25.41722,301.5,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,283.7,1.1,N
47.17522,7.5629,299.5,0.35,0.56,2019-09-11,00:42,N,nominal,1.0NRT,281.8,0.5,N
46.01593,17.98079,301.1,0.4,0.37,2019-09-11,00:42,N,nominal,1.0NRT,284.8,0.7,N
46.22703,13.07409,307.4,0.57,0.43,2019-09-11,00:42,N,nominal,1.0NRT,287.2,1.5,N
44.42532,24.5161,302.2,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.3,0.8,N
45.20664,19.70982,297.3,0.38,0.36,2019-09-11,00:42,N,nominal,1.0NRT,286.4,0.7,N
45.45195,18.03669,298.4,0.39,0.37,2019-09-11,00:42,N,nominal,1.0NRT,281.4,0.3,N
44.73896,21.25022,300.1,0.4,0.37,2019-09-11,00:42,N,nominal,1.0NRT,286.4,0.5,N
44.7381,21.25514,300.8,0.4,0.37,2019-09-11,00:42,N,nominal,1.0NRT,286.2,0.5,N
43.75059,25.64402,296.1,0.56,0.43,2019-09-11,00:42,N,nominal,1.0NRT,284.4,0.6,N
45.61561,13.77863,313.4,0.52,0.42,2019-09-11,00:42,N,nominal,1.0NRT,291.8,2.4,N
44.60872,20.96439,297.8,0.39,0.36,2019-09-11,00:42,N,nominal,1.0NRT,284.4,0.8,N
43.23177,27.59482,300.2,0.47,0.47,2019-09-11,00:42,N,nominal,1.0NRT,287,1,N
44.59958,20.97685,313.5,0.39,0.36,2019-09-11,00:42,N,nominal,1.0NRT,282.9,1.5,N
44.59628,20.97573,338.2,0.39,0.36,2019-09-11,00:42,N,nominal,1.0NRT,282.2,4.8,N
43.23209,27.5946,302.1,0.47,0.47,2019-09-11,00:42,N,nominal,1.0NRT,287.3,0.8,N
43.88206,24.36956,299.8,0.49,0.41,2019-09-11,00:42,N,nominal,1.0NRT,277.1,0.9,N
43.8866,24.13937,304.7,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.7,1,N
43.88824,24.13952,307.1,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.7,1.4,N
43.8377,24.23517,300.5,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,286.1,0.5,N
43.83409,24.23375,297.1,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.9,0.3,N
43.80952,24.35383,298.1,0.5,0.41,2019-09-11,00:42,N,nominal,1.0NRT,283.6,0.3,N
43.79528,23.53577,298.3,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,286.8,0.4,N
45.42738,10.99946,312.1,0.46,0.47,2019-09-11,00:42,N,nominal,1.0NRT,285.4,1.1,N
43.72757,23.37597,323.4,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,284.3,2.6,N
45.4639,10.45389,296.9,0.49,0.48,2019-09-11,00:42,N,nominal,1.0NRT,283.6,0.6,N
45.45942,10.45314,339.2,0.49,0.48,2019-09-11,00:42,N,nominal,1.0NRT,286.8,11.7,N
43.72405,23.37463,344.6,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,285.4,6.4,N
45.45896,10.45952,320,0.49,0.48,2019-09-11,00:42,N,nominal,1.0NRT,286,11.7,N
43.72516,23.36904,320,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,283.7,6.4,N
43.72276,23.36212,347.5,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,292.9,18,N
43.72165,23.36769,348.9,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,286.6,6.4,N
43.72036,23.3552,352.5,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,288.6,11.2,N
43.71925,23.36077,352.8,0.46,0.39,2019-09-11,00:42,N,nominal,1.0NRT,283.9,11.2,N
43.56922,24.04414,301.7,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.7,0.7,N
43.568,24.05004,302.5,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,284.4,0.7,N
45.46282,10.45461,337.8,0.49,0.48,2019-09-11,00:42,N,nominal,1.0NRT,285.7,8.1,N
45.46231,10.46098,305.2,0.49,0.48,2019-09-11,00:42,N,nominal,1.0NRT,285,4.4,N
45.45834,10.45385,334.6,0.49,0.48,2019-09-11,00:42,N,nominal,1.0NRT,283.9,8.1,N
45.45784,10.46022,313,0.49,0.48,2019-09-11,00:42,N,nominal,1.0NRT,285,4.4,N
43.56815,24.04332,306.4,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.4,1.3,N
43.56696,24.04923,311.1,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.1,1.3,N
43.58659,23.83636,317,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.8,2.1,N
43.58429,23.84781,297.9,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,286.1,0.7,N
43.6144,23.54412,301.9,0.47,0.4,2019-09-11,00:42,N,nominal,1.0NRT,282.3,0.6,N
43.51281,24.04742,316.8,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.4,1.1,N
43.5092,24.04601,328.3,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.6,1.6,N
43.98801,21.55317,306.9,0.41,0.37,2019-09-11,00:42,N,nominal,1.0NRT,285.8,1,N
43.61086,23.54281,315.2,0.47,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.8,1.7,N
43.98466,21.5521,306.4,0.41,0.37,2019-09-11,00:42,N,nominal,1.0NRT,285.6,1,N
43.57298,23.7127,309.5,0.47,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.9,1.4,N
43.50558,24.0446,309.4,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,284.8,1.6,N
43.50437,24.05054,305.9,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,284.4,1.6,N
43.54439,23.68317,300.2,0.47,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.4,0.9,N
43.53387,23.73499,302.7,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,284,1.5,N
43.53271,23.74072,304.8,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285,1.1,N
43.54082,23.68182,310.7,0.47,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.3,0.9,N
43.54129,23.68107,316.6,0.47,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.9,2,N
43.52983,23.73877,312.5,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.9,1.4,N
43.24887,24.83806,308.5,0.53,0.42,2019-09-11,00:42,N,nominal,1.0NRT,284.1,1.4,N
43.59739,23.08742,306.9,0.45,0.39,2019-09-11,00:42,N,nominal,1.0NRT,283.4,0.9,N
43.5939,23.08612,298.7,0.45,0.39,2019-09-11,00:42,N,nominal,1.0NRT,283.6,0.9,N
43.29221,24.46139,329.5,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,286.7,3.1,N
43.28983,24.45369,330.2,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,293.9,16.3,N
43.28855,24.45982,319.6,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,288.5,7.8,N
43.28615,24.45224,300.7,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,285.1,16.3,N
43.28357,24.46453,304.3,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,284.8,7.8,N
43.36046,24.05799,321,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,287,2.5,N
43.39678,23.88149,297.9,0.48,0.4,2019-09-11,00:42,N,nominal,1.0NRT,283.7,0.3,N
43.3617,24.05202,310.4,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.4,1.6,N
43.35683,24.05662,335.7,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,290.5,9.2,N
43.35559,24.06264,304.2,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,285.8,9.2,N
43.35596,24.05628,330.1,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,287.7,11.8,N
43.35474,24.06232,311.7,0.49,0.4,2019-09-11,00:42,N,nominal,1.0NRT,286.1,3.7,N
41.17703,32.63605,300.9,0.46,0.64,2019-09-11,00:42,N,nominal,1.0NRT,288.5,1.1,N
44.86499,13.82921,301.1,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,290.8,1.4,N
44.00992,19.89038,304.1,0.39,0.36,2019-09-11,00:42,N,nominal,1.0NRT,283.8,0.4,N
45.14771,9.94154,318.5,0.51,0.49,2019-09-11,00:42,N,nominal,1.0NRT,286.6,2,N
45.14723,9.94815,297.2,0.51,0.49,2019-09-11,00:42,N,nominal,1.0NRT,286.6,2.4,N
45.14313,9.94083,309.9,0.51,0.49,2019-09-11,00:42,N,nominal,1.0NRT,284.5,2,N
44.21985,17.8963,299,0.39,0.36,2019-09-11,00:42,N,nominal,1.0NRT,283.3,0.8,N
43.08679,24.17627,297.7,0.5,0.41,2019-09-11,00:42,N,nominal,1.0NRT,285.3,0.7,N
41.26355,31.4244,303.4,0.4,0.6,2019-09-11,00:42,N,nominal,1.0NRT,289.3,1.4,N
41.26101,31.43334,302.1,0.4,0.6,2019-09-11,00:42,N,nominal,1.0NRT,288.3,1.2,N
41.25577,31.43068,299,0.4,0.6,2019-09-11,00:42,N,nominal,1.0NRT,288.5,1.2,N
41.25436,31.41455,307.1,0.4,0.6,2019-09-11,00:42,N,nominal,1.0NRT,288.5,1.4,N
42.71552,24.17148,329.1,0.51,0.41,2019-09-11,00:42,N,nominal,1.0NRT,288.1,5.2,N
42.20903,25.30186,301.6,0.39,0.44,2019-09-11,00:42,N,nominal,1.0NRT,287.2,0.4,N
42.08218,25.43029,317.3,0.39,0.44,2019-09-11,00:42,N,nominal,1.0NRT,286.1,1.4,N
43.54175,16.44373,301.7,0.41,0.37,2019-09-11,00:42,N,nominal,1.0NRT,289.4,0.3,N
42.03002,24.61713,299.8,0.55,0.43,2019-09-11,00:42,N,nominal,1.0NRT,284.3,0.7,N
41.02205,28.55562,304.1,0.59,0.53,2019-09-11,00:42,N,nominal,1.0NRT,289.8,1.4,N
43.65784,11.83921,299.9,0.4,0.44,2019-09-11,00:42,N,nominal,1.0NRT,286.4,0.4,N
39.01342,33.53146,302.9,0.59,0.7,2019-09-11,00:42,N,nominal,1.0NRT,283.9,1,N
39.01287,33.53004,305.9,0.59,0.7,2019-09-11,00:42,N,nominal,1.0NRT,283.9,1.4,N
40.18501,29.22595,299.2,0.33,0.56,2019-09-11,00:42,N,nominal,1.0NRT,287.9,0.4,N
40.44574,27.13805,304.3,0.52,0.5,2019-09-11,00:42,N,nominal,1.0NRT,290.8,1.2,N
41.44558,21.94166,303.6,0.44,0.39,2019-09-11,00:42,N,nominal,1.0NRT,283,2.8,N
67.36258,15.58805,295.5,0.43,0.38,2019-09-11,02:12,N,nominal,1.0NRT,279,1,N
67.3595,15.58345,298,0.43,0.38,2019-09-11,02:12,N,nominal,1.0NRT,280.6,0.9,N
64.65157,24.43171,302.3,0.53,0.5,2019-09-11,02:12,N,nominal,1.0NRT,286,1.1,N
64.64786,24.42499,302.6,0.53,0.5,2019-09-11,02:12,N,nominal,1.0NRT,285.4,1.1,N
64.64777,24.43379,298.5,0.53,0.5,2019-09-11,02:12,N,nominal,1.0NRT,285.2,1,N
64.64406,24.42706,312,0.53,0.5,2019-09-11,02:12,N,nominal,1.0NRT,285.3,1,N
62.59266,25.74801,301.5,0.35,0.57,2019-09-11,02:12,N,nominal,1.0NRT,283.1,0.5,N
50.56916,5.36816,304.4,0.42,0.45,2019-09-11,02:18,N,nominal,1.0NRT,283.2,2,N
50.57026,5.37072,297.8,0.42,0.45,2019-09-11,02:18,N,nominal,1.0NRT,282.8,0.7,N
48.27245,14.3397,309.2,0.56,0.69,2019-09-11,02:18,N,nominal,1.0NRT,264.2,4.9,N
48.27484,14.33881,319.1,0.56,0.69,2019-09-11,02:18,N,nominal,1.0NRT,264.3,3.1,N
48.27729,14.33185,296.4,0.56,0.69,2019-09-11,02:18,N,nominal,1.0NRT,264.2,3.3,N
51.36646,6.70277,305.9,0.45,0.47,2019-09-11,02:18,N,nominal,1.0NRT,283.4,3.9,N
51.36495,6.70883,337.8,0.45,0.47,2019-09-11,02:18,N,nominal,1.0NRT,285.2,4.6,N
51.36897,6.71144,302.8,0.45,0.47,2019-09-11,02:18,N,nominal,1.0NRT,284.6,2,N
51.48155,6.72054,302.1,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,281.4,1.5,N
51.4921,6.73437,334.7,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,284.1,3.9,N
51.48373,6.72155,301.9,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,282.5,1.5,N
51.49023,6.73275,327,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,283.9,2.3,N
51.49272,6.74138,312.5,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,283.7,2.3,N
51.49426,6.73532,305.4,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,282.5,2.3,N
51.5013,6.72591,300.5,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,286.3,1.8,N
51.49674,6.74396,324,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,284.6,3.2,N
50.65409,11.43426,322,0.36,0.57,2019-09-11,02:18,N,nominal,1.0NRT,279.2,1.7,N
50.6527,11.43345,318.8,0.36,0.57,2019-09-11,02:18,N,nominal,1.0NRT,278.9,1.2,N
51.76299,8.05649,299.5,0.49,0.49,2019-09-11,02:18,N,nominal,1.0NRT,280.4,2.1,N
51.69987,8.74419,296.9,0.52,0.5,2019-09-11,02:18,N,nominal,1.0NRT,281.1,1.2,N
51.36218,10.48417,303,0.62,0.54,2019-09-11,02:18,N,nominal,1.0NRT,279.8,1,N
52.20935,8.04269,305.1,0.47,0.48,2019-09-11,02:18,N,nominal,1.0NRT,280.4,2,N
52.15159,10.39618,296.2,0.58,0.52,2019-09-11,02:18,N,nominal,1.0NRT,279.4,1.7,N
52.15602,10.39959,326.6,0.58,0.52,2019-09-11,02:18,N,nominal,1.0NRT,282.5,4.4,N
52.15819,10.41093,311.9,0.59,0.52,2019-09-11,02:18,N,nominal,1.0NRT,279.9,4.4,N
52.16037,10.42222,296.7,0.59,0.53,2019-09-11,02:18,N,nominal,1.0NRT,279.3,2.9,N
52.16263,10.4143,323.4,0.59,0.52,2019-09-11,02:18,N,nominal,1.0NRT,281.1,4,N
49.35865,6.75385,295.7,0.51,0.49,2019-09-11,02:18,N,nominal,1.0NRT,278.9,1.9,N
52.35259,9.89035,295.8,0.55,0.51,2019-09-11,02:18,N,nominal,1.0NRT,280.4,0.5,N
53.12633,8.6877,298.7,0.47,0.48,2019-09-11,02:18,N,nominal,1.0NRT,282.1,2.1,N
53.13213,8.68405,297.5,0.47,0.48,2019-09-11,02:18,N,nominal,1.0NRT,282.2,3.1,N
53.13385,8.67747,337.3,0.47,0.48,2019-09-11,02:18,N,nominal,1.0NRT,283.2,3.5,N
53.13965,8.67384,311.3,0.47,0.48,2019-09-11,02:18,N,nominal,1.0NRT,282.8,3.5,N
53.52236,9.89848,302.7,0.51,0.49,2019-09-11,02:18,N,nominal,1.0NRT,283.5,4.3,N
53.52044,9.90561,336.6,0.51,0.49,2019-09-11,02:18,N,nominal,1.0NRT,282,3.9,N
51.68427,15.98344,301.9,0.49,0.65,2019-09-11,02:18,N,nominal,1.0NRT,280,1.3,N
51.68649,15.97702,302.2,0.49,0.65,2019-09-11,02:18,N,nominal,1.0NRT,279.9,1.3,N
51.68777,15.98038,316.3,0.49,0.65,2019-09-11,02:18,N,nominal,1.0NRT,280.8,2.6,N
52.16735,14.61521,296.8,0.42,0.61,2019-09-11,02:18,N,nominal,1.0NRT,280.4,0.8,N
53.87327,9.58288,297,0.48,0.48,2019-09-11,02:18,N,nominal,1.0NRT,281.4,1.1,N
53.87422,9.58495,300.4,0.48,0.48,2019-09-11,02:18,N,nominal,1.0NRT,282.2,1.1,N
52.48895,13.84045,297.9,0.38,0.59,2019-09-11,02:18,N,nominal,1.0NRT,280.7,0.5,N
52.17425,14.61405,302.1,0.42,0.61,2019-09-11,02:18,N,nominal,1.0NRT,281.6,1.1,N
52.17053,14.62529,300.7,0.42,0.61,2019-09-11,02:18,N,nominal,1.0NRT,279.3,0.9,N
47.17431,7.56468,306.9,0.32,0.54,2019-09-11,02:18,N,nominal,1.0NRT,281.8,1.1,N
45.46449,10.45432,307,0.48,0.65,2019-09-11,02:18,N,nominal,1.0NRT,278.8,1.6,N
45.46266,10.46003,312.9,0.48,0.65,2019-09-11,02:18,N,nominal,1.0NRT,280.3,1.6,N
45.45711,10.45663,326.2,0.48,0.65,2019-09-11,02:18,N,nominal,1.0NRT,280,2.4,N
45.45893,10.45092,308.3,0.48,0.65,2019-09-11,02:18,N,nominal,1.0NRT,279.1,2.4,N
45.45954,10.45848,339.3,0.48,0.65,2019-09-11,02:18,N,nominal,1.0NRT,281.5,5.4,N
45.46134,10.45276,315.2,0.48,0.65,2019-09-11,02:18,N,nominal,1.0NRT,279.3,5.5,N
45.50739,10.24269,297.7,0.47,0.64,2019-09-11,02:18,N,nominal,1.0NRT,273.7,1.4,N
45.47809,10.21074,295.1,0.47,0.64,2019-09-11,02:18,N,nominal,1.0NRT,272.1,0.7,N
47.19399,3.09409,319.7,0.41,0.45,2019-09-11,02:18,N,nominal,1.0NRT,275.2,1.9,N
45.14428,9.94503,320.5,0.46,0.64,2019-09-11,02:18,N,nominal,1.0NRT,279.4,1.9,N
45.09809,8.88216,297.3,0.42,0.61,2019-09-11,02:18,N,nominal,1.0NRT,281.5,0.9,N
52.17378,10.41313,328.1,0.58,0.52,2019-09-11,02:18,N,nominal,1.0NRT,282.1,4.6,N
49.36038,6.74718,299.8,0.51,0.49,2019-09-11,02:18,N,nominal,1.0NRT,279.4,1.7,N
48.74999,9.03557,300.7,0.33,0.55,2019-09-11,02:18,N,nominal,1.0NRT,280,2.3,N
48.75588,9.03464,302.1,0.33,0.55,2019-09-11,02:18,N,nominal,1.0NRT,280.7,4.3,N
48.75468,9.03881,343.3,0.33,0.55,2019-09-11,02:18,N,nominal,1.0NRT,283.2,2.3,N
48.77696,10.70197,301.7,0.39,0.59,2019-09-11,02:18,N,nominal,1.0NRT,274,0.7,N
48.77767,10.70225,297.5,0.38,0.59,2019-09-11,02:18,N,nominal,1.0NRT,274,1,N
54.35962,13.24784,327.2,0.63,0.54,2019-09-11,02:18,N,nominal,1.0NRT,281.3,10.5,N
54.36679,13.24307,315.2,0.63,0.54,2019-09-11,02:18,N,nominal,1.0NRT,281.7,18.8,N
54.36411,13.25187,333.2,0.63,0.54,2019-09-11,02:18,N,nominal,1.0NRT,285.5,10.5,N
52.58599,19.70555,314.7,0.61,0.71,2019-09-11,02:18,N,nominal,1.0NRT,279.8,2,N
57.0624,9.9774,328.5,0.4,0.44,2019-09-11,02:18,N,nominal,1.0NRT,286.1,3.7,N
60.581,15.13226,301.7,0.44,0.46,2019-09-11,02:18,N,nominal,1.0NRT,282.1,1.3,N
59.49422,26.5225,296,0.51,0.66,2019-09-11,02:18,N,nominal,1.0NRT,282.2,0.8,N
59.49894,26.53042,305.6,0.51,0.66,2019-09-11,02:18,N,nominal,1.0NRT,283.8,1.7,N
59.49887,26.52954,308.9,0.51,0.66,2019-09-11,02:18,N,nominal,1.0NRT,284.7,2.2,N
54.36607,13.24749,338.3,0.63,0.54,2019-09-11,02:18,N,nominal,1.0NRT,285.8,22.2,N
54.36159,13.24345,338.8,0.63,0.54,2019-09-11,02:18,N,nominal,1.0NRT,281.7,14,N
47.06765,8.26679,299.7,0.34,0.56,2019-09-11,02:18,N,nominal,1.0NRT,281.2,0.4,N
48.59757,7.82021,302.7,0.59,0.53,2019-09-11,02:18,N,nominal,1.0NRT,283.5,2.1,N
48.33212,9.73522,303,0.36,0.58,2019-09-11,02:18,N,nominal,1.0NRT,279.8,1.2,N
49.2446,6.84613,324.1,0.52,0.5,2019-09-11,02:18,N,nominal,1.0NRT,281.3,3.8,N
49.3561,6.74461,313,0.51,0.49,2019-09-11,02:18,N,nominal,1.0NRT,281.8,1.7,N
38.0883,-8.49351,298.4,0.38,0.36,2019-09-11,02:24,N,nominal,1.0NRT,284.1,0.4,N
38.94944,-5.75881,297.8,0.41,0.37,2019-09-11,02:24,N,nominal,1.0NRT,283.9,0.3,N
38.94608,-5.75979,308.7,0.41,0.37,2019-09-11,02:24,N,nominal,1.0NRT,283.8,0.7,N
38.94526,-5.75515,297.8,0.41,0.37,2019-09-11,02:24,N,nominal,1.0NRT,284.3,0.7,N
36.73893,3.43367,295.5,0.39,0.59,2019-09-11,02:24,N,nominal,1.0NRT,282.7,0.3,N
36.62783,3.23223,296.9,0.38,0.59,2019-09-11,02:24,N,nominal,1.0NRT,283.8,0.6,N
36.17886,3.75054,321.3,0.42,0.61,2019-09-11,02:24,N,nominal,1.0NRT,284,2.8,N
38.37801,-6.48205,303.5,0.4,0.37,2019-09-11,02:24,N,nominal,1.0NRT,288,0.7,N
35.88066,4.45252,302.8,0.46,0.64,2019-09-11,02:24,N,nominal,1.0NRT,284.3,1.2,N
35.87688,4.44785,303.7,0.46,0.64,2019-09-11,02:24,N,nominal,1.0NRT,284.6,1.9,N
35.87552,4.45276,302,0.46,0.64,2019-09-11,02:24,N,nominal,1.0NRT,283.3,1.1,N
38.50187,-8.93389,320.5,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,290,2.1,N
39.68694,-8.90451,295.3,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,284.8,0.7,N
37.26367,-5.908,296.5,0.42,0.38,2019-09-11,02:24,N,nominal,1.0NRT,286.2,0.2,N
37.6898,-8.616,314.4,0.38,0.36,2019-09-11,02:24,N,nominal,1.0NRT,281.6,1,N
37.13554,-8.10071,302,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,288.9,0.5,N
35.07133,-5.0438,304.7,0.47,0.4,2019-09-11,02:24,N,nominal,1.0NRT,282.2,0.6,N
34.99738,-5.96672,297.5,0.44,0.38,2019-09-11,02:24,N,nominal,1.0NRT,285.5,0.2,N
41.89297,-7.42352,296.9,0.38,0.36,2019-09-11,02:24,N,nominal,1.0NRT,276.9,0.7,N
41.25603,-8.55663,297.2,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,286,0.8,N
41.23452,-8.47997,327.9,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,285.3,1.9,N
41.2352,-8.4846,307.8,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,284.3,1.9,N
41.22593,-8.49182,311.1,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,284.1,1.1,N
41.12,-8.18602,330.5,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,285.9,4.5,N
41.1167,-8.18689,330,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,283.7,4.5,N
40.24483,-3.47384,297.8,0.46,0.39,2019-09-11,02:24,N,nominal,1.0NRT,284.6,0.9,N
40.60715,-6.48784,315.2,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,282.6,1,N
39.9365,-3.7417,310,0.45,0.39,2019-09-11,02:24,N,nominal,1.0NRT,284.1,1.7,N
39.93546,-3.74308,310.4,0.45,0.39,2019-09-11,02:24,N,nominal,1.0NRT,284.7,1.6,N
40.29042,-8.41858,296,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,283.9,0.6,N
38.37627,-0.54245,304.8,0.44,0.46,2019-09-11,02:24,N,nominal,1.0NRT,286.6,1,N
43.55746,-5.90522,296.3,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,283.3,0.5,N
42.8117,-1.74136,296.1,0.48,0.4,2019-09-11,02:24,N,nominal,1.0NRT,284.1,0.6,N
42.14319,-8.11754,339.7,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,297.6,14.7,N
42.1465,-8.1167,296,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,280.7,14.7,N
42.94556,-9.1743,326.5,0.41,0.37,2019-09-11,02:24,N,nominal,1.0NRT,285.1,1.7,N
42.98281,-9.08599,297.7,0.41,0.37,2019-09-11,02:24,N,nominal,1.0NRT,284.1,0.7,N
43.34598,-8.43626,300.8,0.4,0.37,2019-09-11,02:24,N,nominal,1.0NRT,284.2,0.7,N
42.14388,-8.12222,304.5,0.39,0.36,2019-09-11,02:24,N,nominal,1.0NRT,279.1,5.9,N
