latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.29126,18.88155,300.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.1,0.4,N
66.02298,8.08812,295.9,0.39,0.36,2019-10-02,02:18,N,nominal,1.0NRT,280.9,0.7,N
66.31131,14.16715,325.6,0.46,0.39,2019-10-02,02:18,N,nominal,1.0NRT,273.2,2.3,N
65.76511,24.18689,295.7,0.51,0.49,2019-10-02,02:18,N,nominal,1.0NRT,272.5,1.4,N
43.43666,4.88803,321.1,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,286.7,1.6,N
43.43787,4.88371,313.5,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,286.7,1.6,N
43.43546,4.89232,309.7,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,286.7,2.2,N
52.48133,4.59303,308,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,280.9,2.4,N
43.44289,4.88642,315.1,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,285.4,2.1,N
43.44169,4.8907,316.6,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,286.5,2.1,N
58.6819,17.1307,304.9,0.33,0.55,2019-10-02,02:24,N,nominal,1.0NRT,275.5,0.9,N
58.66818,17.13502,296.8,0.33,0.55,2019-10-02,02:24,N,nominal,1.0NRT,275,0.4,N
61.48656,1.46033,295.7,0.38,0.36,2019-10-02,02:24,N,nominal,1.0NRT,280.7,0.3,N
61.36155,1.58163,308.8,0.38,0.36,2019-10-02,02:24,N,nominal,1.0NRT,281.5,0.7,N
61.09479,1.71832,317.7,0.38,0.36,2019-10-02,02:24,N,nominal,1.0NRT,281.2,1.1,N
60.80293,1.44741,296,0.38,0.36,2019-10-02,02:24,N,nominal,1.0NRT,281.6,0.4,N
58.36048,12.37579,336.9,0.49,0.48,2019-10-02,02:24,N,nominal,1.0NRT,277.6,5.4,N
58.04517,11.94056,321.1,0.48,0.48,2019-10-02,02:24,N,nominal,1.0NRT,271.4,2,N
58.04321,11.94752,299.4,0.48,0.48,2019-10-02,02:24,N,nominal,1.0NRT,273.2,2,N
58.04602,11.94396,332.7,0.48,0.48,2019-10-02,02:24,N,nominal,1.0NRT,273,3.1,N
59.58928,1.05796,306.5,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,279.1,0.8,N
59.36026,1.5692,317.5,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,279.2,0.5,N
59.35706,1.56705,313,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,279.3,0.5,N
59.18877,2.38454,305.1,0.4,0.37,2019-10-02,02:24,N,nominal,1.0NRT,282.6,1,N
57.06136,9.97663,332.8,0.45,0.47,2019-10-02,02:24,N,nominal,1.0NRT,284.8,4.6,N
57.61639,1.64345,332.7,0.4,0.37,2019-10-02,02:24,N,nominal,1.0NRT,283.3,3.5,N
57.61314,1.64135,296.5,0.4,0.37,2019-10-02,02:24,N,nominal,1.0NRT,282.5,0.9,N
57.95868,-0.92087,295.1,0.38,0.36,2019-10-02,02:24,N,nominal,1.0NRT,280,0.6,N
57.95766,-0.91454,303.3,0.38,0.36,2019-10-02,02:24,N,nominal,1.0NRT,281.3,0.6,N
57.25454,0.80892,306.5,0.4,0.37,2019-10-02,02:24,N,nominal,1.0NRT,277.7,0.9,N
56.09916,-3.30142,327.2,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,276.4,3.1,N
56.09591,-3.30298,304.1,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,274.1,3.1,N
56.00946,-3.67274,329.9,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,276.1,1.8,N
56.0062,-3.67427,295.2,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,275.6,1.8,N
53.63423,-0.24595,299.8,0.41,0.37,2019-10-02,02:24,N,nominal,1.0NRT,283.2,2.1,N
53.63308,-0.23986,302.4,0.41,0.37,2019-10-02,02:24,N,nominal,1.0NRT,281,0.8,N
52.494,4.61415,332,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,283.3,2.5,N
52.49265,4.61973,318.9,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,282.1,2.6,N
52.49015,4.61167,327,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,281.2,2.5,N
52.4915,4.60608,296.6,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,280.4,2.5,N
52.48766,4.60359,299.1,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,280.2,0.9,N
52.48267,4.58748,338,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,282.5,2.4,N
53.57302,-0.60989,326.1,0.41,0.37,2019-10-02,02:24,N,nominal,1.0NRT,280.9,24.2,N
53.56972,-0.61162,325.6,0.41,0.37,2019-10-02,02:24,N,nominal,1.0NRT,280.9,39.1,N
53.52839,-2.22309,317.3,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,276.5,0.8,N
51.94354,4.10579,296.5,0.4,0.44,2019-10-02,02:24,N,nominal,1.0NRT,284.4,1.5,N
51.88266,4.34164,297.6,0.41,0.45,2019-10-02,02:24,N,nominal,1.0NRT,283.6,1.3,N
51.87139,4.29595,295.1,0.4,0.45,2019-10-02,02:24,N,nominal,1.0NRT,283.3,1.2,N
53.68442,-6.38591,300.9,0.4,0.37,2019-10-02,02:24,N,nominal,1.0NRT,278.5,0.7,N
52.64057,-0.54508,295.7,0.42,0.38,2019-10-02,02:24,N,nominal,1.0NRT,278.6,0.5,N
52.28402,0.74243,324.7,0.46,0.39,2019-10-02,02:24,N,nominal,1.0NRT,279,2.4,N
49.27531,6.78307,305.9,0.6,0.53,2019-10-02,02:24,N,nominal,1.0NRT,281.7,1.8,N
51.56855,-3.76662,312.4,0.39,0.36,2019-10-02,02:24,N,nominal,1.0NRT,278.5,2.1,N
51.68392,-5.03058,303.7,0.38,0.36,2019-10-02,02:24,N,nominal,1.0NRT,287.9,1.7,N
50.83036,-1.36688,299.1,0.42,0.38,2019-10-02,02:24,N,nominal,1.0NRT,284.6,1,N
43.44551,4.89769,332.6,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,287.7,1.9,N
43.4443,4.90202,302.5,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,285.9,1.9,N
43.4441,4.88208,297.8,0.36,0.58,2019-10-02,02:24,N,nominal,1.0NRT,284.9,1.1,N
34.59415,-2.34908,298.8,0.52,0.5,2019-10-02,02:30,N,nominal,1.0NRT,287.3,1.3,N
35.80603,-0.25159,320.6,0.32,0.54,2019-10-02,02:30,N,nominal,1.0NRT,292,4.6,N
35.8116,-0.27407,304,0.64,0.54,2019-10-02,02:30,N,nominal,1.0NRT,292.1,4.3,N
35.80774,-0.25852,304.7,0.32,0.54,2019-10-02,02:30,N,nominal,1.0NRT,292.7,4.7,N
35.46057,-0.39601,303,0.32,0.55,2019-10-02,02:30,N,nominal,1.0NRT,292.6,0.5,N
35.46084,-0.39538,303,0.32,0.55,2019-10-02,02:30,N,nominal,1.0NRT,292.9,0.6,N
36.45763,-5.26886,301.1,0.52,0.41,2019-10-02,02:30,N,nominal,1.0NRT,290.7,0.6,N
36.45387,-5.26987,301.5,0.52,0.41,2019-10-02,02:30,N,nominal,1.0NRT,291.3,0.6,N
35.31049,-1.34144,305.2,0.57,0.52,2019-10-02,02:30,N,nominal,1.0NRT,292.3,0.7,N
34.79972,0.32954,302.6,0.36,0.58,2019-10-02,02:30,N,nominal,1.0NRT,286.3,0.5,N
34.9385,-0.46262,306.1,0.33,0.55,2019-10-02,02:30,N,nominal,1.0NRT,286.9,0.8,N
34.93355,-0.46428,305.6,0.33,0.55,2019-10-02,02:30,N,nominal,1.0NRT,286.6,0.8,N
34.59356,-2.34406,299.2,0.53,0.5,2019-10-02,02:30,N,nominal,1.0NRT,287.7,1.7,N
41.92234,0.18057,301.2,0.48,0.48,2019-10-02,02:30,N,nominal,1.0NRT,287.4,1.1,N
43.55661,-5.9067,299.3,0.4,0.37,2019-10-02,02:30,N,nominal,1.0NRT,284.3,1,N
42.81159,-1.7412,295,0.56,0.43,2019-10-02,02:30,N,nominal,1.0NRT,284.1,0.9,N
41.45416,1.97894,299.6,0.6,0.53,2019-10-02,02:30,N,nominal,1.0NRT,288.9,1,N
42.59922,-3.61124,328.3,0.48,0.4,2019-10-02,02:30,N,nominal,1.0NRT,281.5,2.9,N
42.59806,-3.60538,308.2,0.48,0.4,2019-10-02,02:30,N,nominal,1.0NRT,280.5,2.9,N
41.31093,1.66169,308.1,0.58,0.52,2019-10-02,02:30,N,nominal,1.0NRT,288,1.9,N
41.31197,1.66324,308,0.58,0.52,2019-10-02,02:30,N,nominal,1.0NRT,288.5,2.1,N
41.1808,1.22962,309.5,0.56,0.51,2019-10-02,02:30,N,nominal,1.0NRT,288.9,1.4,N
41.18037,1.22994,314.8,0.56,0.52,2019-10-02,02:30,N,nominal,1.0NRT,289.3,1.6,N
41.47359,-1.48892,303.3,0.41,0.45,2019-10-02,02:30,N,nominal,1.0NRT,285.5,0.6,N
40.24528,-3.47342,323.3,0.53,0.42,2019-10-02,02:30,N,nominal,1.0NRT,289.1,2.9,N
39.93762,-3.7454,302.3,0.52,0.42,2019-10-02,02:30,N,nominal,1.0NRT,286,1.2,N
36.87315,4.41616,303.3,0.53,0.67,2019-10-02,02:30,N,nominal,1.0NRT,291.2,1.2,N
36.81511,4.43585,298.4,0.53,0.67,2019-10-02,02:30,N,nominal,1.0NRT,285.8,0.4,N
36.32981,5.48397,300.5,0.62,0.71,2019-10-02,02:30,N,nominal,1.0NRT,285.4,2,N
36.75008,3.08368,304.1,0.45,0.63,2019-10-02,02:30,N,nominal,1.0NRT,290.3,1,N
37.56763,-0.91625,304.5,0.53,0.5,2019-10-02,02:30,N,nominal,1.0NRT,293.6,1.3,N
36.17627,3.75057,311.6,0.51,0.66,2019-10-02,02:30,N,nominal,1.0NRT,287.6,2,N
38.92027,-9.00851,303.3,0.39,0.36,2019-10-02,02:30,N,nominal,1.0NRT,290.7,1.4,N
36.14022,2.93224,298.3,0.46,0.64,2019-10-02,02:30,N,nominal,1.0NRT,286.1,0.3,N
36.14119,2.9315,299.3,0.46,0.64,2019-10-02,02:30,N,nominal,1.0NRT,286.3,0.3,N
38.32011,-6.71654,308.8,0.43,0.38,2019-10-02,02:30,N,nominal,1.0NRT,287.9,1.4,N
38.62906,-9.07875,313.3,0.39,0.36,2019-10-02,02:30,N,nominal,1.0NRT,289.5,1,N
38.50031,-8.93723,314.4,0.39,0.36,2019-10-02,02:30,N,nominal,1.0NRT,288.4,1.2,N
36.96521,-1.90639,304.9,0.49,0.49,2019-10-02,02:30,N,nominal,1.0NRT,292.1,1.4,N
36.12704,1.24476,313.7,0.38,0.58,2019-10-02,02:30,N,nominal,1.0NRT,291.9,1,N
35.90565,1.59931,343.1,0.4,0.6,2019-10-02,02:30,N,nominal,1.0NRT,287.6,5.1,N
35.90453,1.60355,298.4,0.4,0.6,2019-10-02,02:30,N,nominal,1.0NRT,286,2.1,N
37.35878,-6.67172,299.8,0.44,0.38,2019-10-02,02:30,N,nominal,1.0NRT,288.8,0.4,N
35.81511,-0.26683,367,0.32,0.54,2019-10-02,02:30,N,high,1.0NRT,297.4,5.2,N
35.80742,-0.23577,341.7,0.32,0.55,2019-10-02,02:30,N,nominal,1.0NRT,293.1,4.9,N
35.80657,-0.23232,321.7,0.32,0.55,2019-10-02,02:30,N,nominal,1.0NRT,292,3.1,N
35.81641,-0.27208,307.9,0.64,0.54,2019-10-02,02:30,N,nominal,1.0NRT,292.9,8.2,N
35.81426,-0.26339,303,0.32,0.54,2019-10-02,02:30,N,nominal,1.0NRT,292.6,5.2,N
35.81169,-0.25298,310.7,0.32,0.54,2019-10-02,02:30,N,nominal,1.0NRT,292.9,0.9,N
35.81082,-0.24951,307.1,0.32,0.54,2019-10-02,02:30,N,nominal,1.0NRT,292.4,0.9,N
35.81032,-0.26889,367,0.32,0.54,2019-10-02,02:30,N,high,1.0NRT,293.5,4.9,N
35.80688,-0.25502,367,0.32,0.54,2019-10-02,02:30,N,high,1.0NRT,295.2,4.6,N
65.76299,24.19211,313.5,0.7,0.75,2019-10-02,04:00,N,nominal,1.0NRT,273.9,3.4,N
65.76393,24.1918,312.1,0.7,0.75,2019-10-02,04:00,N,nominal,1.0NRT,273.4,2.3,N
56.09946,-3.29674,306,0.59,0.7,2019-10-02,04:06,N,nominal,1.0NRT,273,1.8,N
56.09424,-3.304,299,0.59,0.7,2019-10-02,04:06,N,nominal,1.0NRT,273.1,1.3,N
58.36955,0.08162,303.4,0.59,0.7,2019-10-02,04:06,N,nominal,1.0NRT,274.7,1.7,N
58.36449,0.0736,303.2,0.59,0.7,2019-10-02,04:06,N,nominal,1.0NRT,273.7,1.7,N
58.36582,0.0711,299.2,0.59,0.7,2019-10-02,04:06,N,nominal,1.0NRT,272.9,2.8,N
52.62044,34.39967,330.7,0.6,0.71,2019-10-02,08:54,N,nominal,1.0NRT,284.4,7.5,D
52.86266,34.4219,325.4,0.59,0.7,2019-10-02,08:54,N,nominal,1.0NRT,284.9,5.7,D
52.83148,34.11928,332.2,0.61,0.71,2019-10-02,08:54,N,nominal,1.0NRT,284.3,4.8,D
50.68998,33.92928,340.6,0.74,0.76,2019-10-02,08:54,N,nominal,1.0NRT,286.4,6.8,D
65.7645,24.17808,335.8,0.62,0.54,2019-10-02,08:54,N,nominal,1.0NRT,274.6,7.1,D
43.49309,24.37367,342,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,306.5,12.1,D
48.53108,32.51699,336.7,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.6,34.8,D
48.527,32.51301,349.4,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,316.7,43.5,D
48.22905,30.82841,334.6,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,298.4,3.2,D
45.57327,19.59172,367,0.41,0.6,2019-10-02,10:30,N,high,1.0NRT,302.7,12.4,D
48.22573,30.82971,332.1,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.8,2.3,D
48.52764,32.64849,337.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.2,8.8,D
48.69605,33.8969,337.2,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297,2.7,D
47.96121,29.48367,338.8,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.6,5.8,D
48.16724,30.62057,332.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,296.2,18.9,D
48.12589,30.40687,345.7,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,301.2,7.8,D
48.16391,30.62185,332.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.5,8.2,D
48.06001,30.06005,350.7,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,301.5,12.9,D
45.57413,19.59165,367,0.41,0.6,2019-10-02,10:30,N,high,1.0NRT,302.2,8.8,D
48.02215,29.95149,337.7,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,303.9,25.4,D
48.01878,29.95286,340,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,302.5,25.4,D
48.11212,30.47007,337,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,302.9,30.7,D
48.13968,30.62563,329.7,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.4,2.4,D
48.10449,30.46733,330.6,0.41,0.37,2019-10-02,10:30,N,low,1.0NRT,300.8,22.2,D
48.16209,30.79361,337.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.4,13.6,D
46.06452,21.4359,339.1,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,298,4,D
46.06563,21.43993,348,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,298.5,5.4,D
48.10115,30.46864,332.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.9,2.5,D
48.15784,30.7896,340,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,298.8,3.9,D
48.15877,30.79489,343.1,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,301.8,10.3,D
48.40371,32.25451,337.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.1,2.6,D
48.15453,30.79088,337,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.6,3.9,D
48.40044,32.25568,332.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.9,2.6,D
47.98806,29.92381,335.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298,4.1,D
46.06084,21.50286,367,0.32,0.55,2019-10-02,10:30,N,high,1.0NRT,297.8,7.2,D
47.98232,29.93205,332.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.4,3.4,D
48.12955,30.74955,338.1,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.6,3.2,D
47.97793,29.9279,332.4,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.8,3.4,D
48.0643,30.40255,336,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300,4.5,D
48.12622,30.75085,336.1,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,298.3,3.2,D
45.93529,21.1321,330,0.34,0.56,2019-10-02,10:30,N,nominal,1.0NRT,296.9,4.6,D
48.0629,30.41467,345,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,301,5.7,D
48.12291,30.75214,332.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,298.8,2.5,D
45.93397,21.14747,333,0.34,0.56,2019-10-02,10:30,N,nominal,1.0NRT,298.1,4.7,D
45.93869,21.16425,337.4,0.34,0.56,2019-10-02,10:30,N,nominal,1.0NRT,299,4.6,D
45.93279,21.14328,367,0.34,0.56,2019-10-02,10:30,N,high,1.0NRT,299.6,4.7,D
48.05587,30.47511,329,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.2,2,D
48.3571,32.24413,338,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.7,11.9,D
48.35383,32.2453,344.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,312.7,18.9,D
48.34974,32.24135,330.2,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.5,18.9,D
48.35056,32.24648,346.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,305.5,18.9,D
46.68813,24.14305,341.3,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,297.8,13,D
46.68387,24.14506,340.1,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,299.5,9.3,D
48.69168,34.8054,338.5,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.9,22.8,D
48.69241,34.81075,353.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,307.4,22.8,D
48.69315,34.81611,332.9,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.8,11,D
48.68835,34.80644,351.8,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.3,4.3,D
48.68909,34.81179,331.4,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,296.8,4.3,D
45.71458,20.61479,349.7,0.36,0.58,2019-10-02,10:30,N,nominal,1.0NRT,298.6,6.1,D
47.76873,29.28394,346.8,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.2,11.1,D
47.7653,29.28536,341.1,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,301.8,5.7,D
48.18955,31.65762,331.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.8,1.9,D
48.18385,31.66526,333.9,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.2,3.6,D
46.70309,24.49522,332.5,0.46,0.47,2019-10-02,10:30,N,nominal,1.0NRT,296.4,2.9,D
45.73631,20.85328,329.4,0.35,0.57,2019-10-02,10:30,N,nominal,1.0NRT,297.4,1.2,D
48.29927,32.60941,331.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.1,1.8,D
47.83155,29.93859,332.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,299.2,1.9,D
48.26685,32.63971,336.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.9,4.1,D
48.26358,32.64087,347.2,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,304.7,4.1,D
45.47688,20.10648,344.4,0.39,0.59,2019-10-02,10:30,N,nominal,1.0NRT,297.3,4.1,D
47.81189,30.02941,335.7,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300,4.7,D
47.8129,30.03489,331.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,299.6,6,D
47.80852,30.03077,330.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.6,1.7,D
47.776,29.91325,341.1,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.9,4.7,D
48.09088,31.74624,333.9,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.9,2.1,D
48.0876,31.74744,336.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,302.4,2.4,D
48.08431,31.74865,332.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.2,2.4,D
48.08518,31.75382,333.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301,4.6,D
45.56351,20.59067,351.8,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.4,4,D
45.52813,20.59,329.6,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,298.7,1.3,D
45.53595,20.61698,343.3,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,297.4,4.9,D
47.75856,30.07444,336.7,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,299.9,3.7,D
47.76657,30.17688,333.9,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,302.4,12.8,D
47.76778,30.17296,335.5,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.5,9.3,D
47.76442,30.17431,343.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,304,9.3,D
47.76104,30.17564,335.5,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.9,3.7,D
45.53451,20.62175,349.6,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,298.2,5.8,D
45.78215,21.53149,332.1,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,296.9,2.5,D
45.51162,20.58239,331.4,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.9,2.8,D
47.77575,30.39686,340.7,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.7,4.2,D
45.37647,20.17429,330.5,0.39,0.59,2019-10-02,10:30,N,nominal,1.0NRT,297.3,2.9,D
45.47133,20.60554,331.2,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,298.7,1.5,D
45.45195,20.55859,330.1,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,297.3,1.6,D
45.47018,20.62197,349.8,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.4,6.1,D
45.47277,20.631,367,0.37,0.58,2019-10-02,10:30,N,high,1.0NRT,300.4,12.3,D
45.48193,20.68328,367,0.37,0.58,2019-10-02,10:30,N,high,1.0NRT,300.8,7.8,D
45.43287,20.55365,331.9,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.3,1.8,D
45.45508,20.63063,343.2,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,298.6,3.3,D
47.71788,30.31533,330.6,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.1,2.7,D
48.03616,32.16186,340,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.5,3.5,D
48.037,32.167,336.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.3,3.5,D
45.44353,20.61094,355,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,300.8,4.5,D
45.43979,20.61833,341.8,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.7,4.5,D
47.65576,30.09456,330.6,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,299.5,7.2,D
47.65677,30.10003,347.7,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,302.1,7.2,D
47.65238,30.09591,335.2,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,302.1,9.1,D
47.65339,30.10139,356.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,304.8,9.1,D
47.7971,30.89743,352.4,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,302.1,11.7,D
47.51839,29.40434,333,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.5,3,D
45.891,27.39482,330.8,0.55,0.43,2019-10-02,10:30,N,nominal,1.0NRT,294.7,7.2,D
46.45256,30.61441,332.3,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,297.2,2.4,D
46.45355,30.6198,344.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,296.8,2.4,D
45.83141,27.54097,333.1,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,295.4,5.1,D
44.05954,20.68004,335.7,0.4,0.6,2019-10-02,10:30,N,nominal,1.0NRT,298.1,4.3,D
44.05973,20.67775,338.7,0.41,0.6,2019-10-02,10:30,N,nominal,1.0NRT,297.3,3,D
44.58664,22.67732,333.8,0.63,0.54,2019-10-02,10:30,N,nominal,1.0NRT,297,11.1,D
44.58188,22.67976,336.9,0.63,0.54,2019-10-02,10:30,N,nominal,1.0NRT,297.1,5.8,D
44.51993,22.51025,338.5,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,296.1,5.1,D
44.52098,22.51415,367,0.32,0.55,2019-10-02,10:30,N,high,1.0NRT,298.4,8.1,D
45.75439,27.66418,331.8,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,296.8,4.5,D
44.45737,22.3814,325.9,0.33,0.55,2019-10-02,10:30,N,nominal,1.0NRT,293.9,1.9,D
46.69824,32.73034,336.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.2,3.9,D
43.96839,20.69839,334.2,0.41,0.6,2019-10-02,10:30,N,nominal,1.0NRT,296.7,2.9,D
45.7379,27.6639,333.3,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,298,5,D
43.95302,20.6669,340.8,0.41,0.6,2019-10-02,10:30,N,nominal,1.0NRT,297.4,3.4,D
45.73269,27.65878,332.1,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,296.5,5,D
45.72892,27.66041,332,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,298.8,9.1,D
45.70694,27.69306,337.8,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,298.1,5.7,D
43.94917,20.66726,340.1,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,297.6,2.9,D
44.80519,23.86987,328.4,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,293.3,5.7,D
45.63102,27.60748,344.1,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,297.4,12,D
45.62724,27.60911,341.7,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,298.3,12,D
45.64042,27.67022,338.5,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,297.6,5,D
44.44664,22.75866,332.4,0.63,0.54,2019-10-02,10:30,N,nominal,1.0NRT,298,4.6,D
