latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
35.0942,5.64303,297.3,0.63,0.72,2019-10-14,00:24,N,nominal,1.0NRT,286.6,1,N
34.98185,5.71275,297.6,0.63,0.72,2019-10-14,00:24,N,nominal,1.0NRT,287.5,1.3,N
34.97964,5.71501,299.9,0.63,0.72,2019-10-14,00:24,N,nominal,1.0NRT,287.8,0.9,N
34.29447,11.40548,307.2,0.59,0.53,2019-10-14,00:24,N,nominal,1.0NRT,292,2.2,N
63.31726,9.1404,306.1,0.38,0.36,2019-10-14,01:54,N,nominal,1.0NRT,281.5,1.9,N
67.36233,15.58538,306,0.39,0.36,2019-10-14,01:54,N,nominal,1.0NRT,275.9,1.7,N
65.56245,22.2189,342.8,0.52,0.41,2019-10-14,01:54,N,nominal,1.0NRT,273.7,11.4,N
65.55244,22.25822,333.6,0.52,0.42,2019-10-14,01:54,N,nominal,1.0NRT,270.4,4.9,N
65.56494,22.2091,300.8,0.52,0.41,2019-10-14,01:54,N,nominal,1.0NRT,270,2,N
65.55994,22.22874,311.6,0.52,0.41,2019-10-14,01:54,N,nominal,1.0NRT,271.7,11.4,N
64.6641,21.28569,324.9,0.53,0.42,2019-10-14,01:54,N,nominal,1.0NRT,276.7,3.8,N
64.66074,21.28105,315.4,0.53,0.42,2019-10-14,01:54,N,nominal,1.0NRT,276.6,3.3,N
60.35435,-4.06711,299,0.41,0.45,2019-10-14,02:00,N,nominal,1.0NRT,277.9,0.9,N
58.36919,0.07572,314.6,0.44,0.39,2019-10-14,02:00,N,nominal,1.0NRT,281,1.1,N
58.04549,1.40468,297,0.41,0.37,2019-10-14,02:00,N,nominal,1.0NRT,281.2,0.5,N
58.05806,1.07759,301.4,0.42,0.38,2019-10-14,02:00,N,nominal,1.0NRT,281.2,0.6,N
58.04676,1.13941,305,0.42,0.38,2019-10-14,02:00,N,nominal,1.0NRT,281.4,0.8,N
57.97552,1.24053,323.2,0.42,0.37,2019-10-14,02:00,N,nominal,1.0NRT,281.4,1.1,N
57.72502,0.84371,296.9,0.42,0.38,2019-10-14,02:00,N,nominal,1.0NRT,281.3,0.5,N
57.81223,-0.9772,341.8,0.46,0.39,2019-10-14,02:00,N,nominal,1.0NRT,280.7,7.2,N
57.449,1.39149,299.7,0.41,0.37,2019-10-14,02:00,N,nominal,1.0NRT,281.3,0.6,N
57.19067,1.90812,331.8,0.4,0.37,2019-10-14,02:00,N,nominal,1.0NRT,281.5,3.7,N
53.26078,13.63929,299.9,0.48,0.48,2019-10-14,02:00,N,nominal,1.0NRT,280.2,0.7,N
56.09908,-3.30861,302.9,0.51,0.41,2019-10-14,02:00,N,nominal,1.0NRT,277.7,1.4,N
56.09827,-3.30033,312,0.51,0.41,2019-10-14,02:00,N,nominal,1.0NRT,278.1,1.3,N
56.00718,-3.67449,329.6,0.53,0.42,2019-10-14,02:00,N,nominal,1.0NRT,280.7,9.2,N
50.80619,20.53305,296.5,0.52,0.67,2019-10-14,02:00,N,nominal,1.0NRT,280,0.5,N
51.10623,18.9419,302.3,0.44,0.63,2019-10-14,02:00,N,nominal,1.0NRT,285.1,1.2,N
51.10583,18.94341,302.3,0.44,0.63,2019-10-14,02:00,N,nominal,1.0NRT,284.6,1.2,N
53.52081,9.90551,319.4,0.52,0.42,2019-10-14,02:00,N,nominal,1.0NRT,282.2,3.4,N
52.17296,14.62762,297,0.56,0.51,2019-10-14,02:00,N,nominal,1.0NRT,285.7,1,N
52.17216,14.62985,300.4,0.56,0.51,2019-10-14,02:00,N,nominal,1.0NRT,286,1.4,N
51.68545,15.98167,338.9,0.33,0.55,2019-10-14,02:00,N,nominal,1.0NRT,285.6,3,N
51.68675,15.9773,297.2,0.33,0.55,2019-10-14,02:00,N,nominal,1.0NRT,284.3,2.6,N
53.13805,8.68026,302,0.49,0.4,2019-10-14,02:00,N,nominal,1.0NRT,284.4,1.6,N
53.13504,8.69427,305.9,0.49,0.4,2019-10-14,02:00,N,nominal,1.0NRT,283.6,0.9,N
53.13451,8.67815,313.2,0.49,0.4,2019-10-14,02:00,N,nominal,1.0NRT,284.7,2,N
53.13301,8.68514,296.4,0.49,0.4,2019-10-14,02:00,N,nominal,1.0NRT,283.2,2,N
53.13151,8.69214,314.9,0.49,0.4,2019-10-14,02:00,N,nominal,1.0NRT,283.4,2.4,N
50.41533,18.14276,296,0.44,0.62,2019-10-14,02:00,N,nominal,1.0NRT,284.5,0.8,N
52.35236,9.88836,303.3,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,285.1,1.4,N
52.35287,9.89048,303.2,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,284.8,1,N
52.15584,10.40417,295.6,0.39,0.44,2019-10-14,02:00,N,nominal,1.0NRT,273.2,1,N
52.15203,10.40177,315,0.39,0.44,2019-10-14,02:00,N,nominal,1.0NRT,280.8,3.2,N
48.60558,21.17907,321.2,0.66,0.73,2019-10-14,02:00,N,nominal,1.0NRT,270.6,3.7,N
48.60427,21.17764,319.4,0.66,0.73,2019-10-14,02:00,N,nominal,1.0NRT,272.4,3.4,N
52.464,7.32039,314.9,0.46,0.39,2019-10-14,02:00,N,nominal,1.0NRT,280.4,1.7,N
51.27049,11.66173,297.7,0.46,0.47,2019-10-14,02:00,N,nominal,1.0NRT,286.3,0.7,N
49.89636,15.64291,295.1,0.36,0.58,2019-10-14,02:00,N,nominal,1.0NRT,283.9,0.5,N
49.89227,15.64122,296,0.36,0.58,2019-10-14,02:00,N,nominal,1.0NRT,282.7,0.4,N
50.65454,11.43409,300.1,0.47,0.48,2019-10-14,02:00,N,nominal,1.0NRT,286.8,0.8,N
51.36615,6.70984,331.4,0.46,0.39,2019-10-14,02:00,N,nominal,1.0NRT,286.4,2.8,N
51.36268,6.70802,295.5,0.46,0.39,2019-10-14,02:00,N,nominal,1.0NRT,282.9,1.3,N
48.45707,17.19562,296,0.47,0.64,2019-10-14,02:00,N,nominal,1.0NRT,284.8,0.5,N
48.27794,14.3374,327.1,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,284.4,4.7,N
48.27659,14.34198,344.2,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,283.2,2.4,N
48.27525,14.34657,301.4,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,282.1,2.4,N
48.2717,14.33867,331.3,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,284,3.3,N
48.27573,14.32497,298,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,283,1.3,N
48.27439,14.32952,303.2,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,284.8,1.8,N
48.27305,14.33408,305.9,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,283,1.8,N
50.48925,4.19588,297.4,0.41,0.37,2019-10-14,02:00,N,nominal,1.0NRT,283.9,0.7,N
48.77867,10.70138,304.6,0.49,0.49,2019-10-14,02:00,N,nominal,1.0NRT,283.9,1.2,N
50.3385,3.49215,304.4,0.4,0.37,2019-10-14,02:00,N,nominal,1.0NRT,284,0.7,N
48.77444,10.69893,302.4,0.49,0.49,2019-10-14,02:00,N,nominal,1.0NRT,283.2,1.2,N
50.3352,3.4907,318.2,0.4,0.37,2019-10-14,02:00,N,nominal,1.0NRT,283.6,1.8,N
49.05842,8.32809,298.3,0.39,0.44,2019-10-14,02:00,N,nominal,1.0NRT,287.7,1.2,N
49.35931,6.74649,305,0.5,0.41,2019-10-14,02:00,N,nominal,1.0NRT,282.6,2,N
49.35569,6.74471,316.4,0.5,0.41,2019-10-14,02:00,N,nominal,1.0NRT,283.1,2,N
49.35351,6.73624,317.5,0.5,0.41,2019-10-14,02:00,N,nominal,1.0NRT,283.7,1.9,N
49.35207,6.7429,304.4,0.5,0.41,2019-10-14,02:00,N,nominal,1.0NRT,283.3,1.6,N
49.34989,6.73442,310.2,0.5,0.41,2019-10-14,02:00,N,nominal,1.0NRT,283.8,1.9,N
49.34846,6.74107,298.6,0.5,0.41,2019-10-14,02:00,N,nominal,1.0NRT,283.1,1.6,N
49.24591,6.84699,304.3,0.51,0.41,2019-10-14,02:00,N,nominal,1.0NRT,276.5,1.2,N
49.24447,6.85367,313.7,0.51,0.41,2019-10-14,02:00,N,nominal,1.0NRT,274.5,1.2,N
49.31731,6.14629,311.3,0.48,0.4,2019-10-14,02:00,N,nominal,1.0NRT,279.3,1.9,N
48.59764,7.82227,310.8,0.57,0.43,2019-10-14,02:00,N,nominal,1.0NRT,286.3,2.1,N
48.2265,8.77992,295.6,0.42,0.45,2019-10-14,02:00,N,nominal,1.0NRT,284.8,0.5,N
48.76952,4.56177,297.4,0.44,0.38,2019-10-14,02:00,N,nominal,1.0NRT,285,0.5,N
47.07199,8.26372,295.1,0.43,0.46,2019-10-14,02:00,N,nominal,1.0NRT,282.2,0.8,N
47.07063,8.26938,303.8,0.43,0.46,2019-10-14,02:00,N,nominal,1.0NRT,283.1,0.8,N
47.06659,8.26735,298.6,0.43,0.46,2019-10-14,02:00,N,nominal,1.0NRT,282,1.4,N
47.07062,8.26851,316.8,0.43,0.46,2019-10-14,02:00,N,nominal,1.0NRT,283.8,0.8,N
47.06659,8.26648,300.1,0.43,0.46,2019-10-14,02:00,N,nominal,1.0NRT,282.2,0.8,N
47.17351,7.55956,299,0.4,0.44,2019-10-14,02:00,N,nominal,1.0NRT,282.1,1.1,N
47.17232,7.56469,305.8,0.4,0.44,2019-10-14,02:00,N,nominal,1.0NRT,283.4,1,N
45.45813,10.45487,300,0.59,0.53,2019-10-14,02:00,N,nominal,1.0NRT,283.2,1.4,N
46.80857,-0.13706,298.7,0.38,0.36,2019-10-14,02:00,N,nominal,1.0NRT,286.5,0.6,N
43.3638,12.54564,300.9,0.42,0.61,2019-10-14,02:00,N,nominal,1.0NRT,282.6,1.1,N
45.22612,-0.36559,295,0.39,0.36,2019-10-14,02:00,N,nominal,1.0NRT,283.6,0.5,N
43.44684,4.89905,340.4,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,290.6,9.4,N
43.44301,4.89746,334.2,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,288.1,3,N
43.44447,4.89071,302.4,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,286.8,3,N
43.44064,4.88913,313.6,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,287.2,3,N
43.43827,4.8808,298.6,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,288.3,1.3,N
43.43681,4.88755,307,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,287.5,1.9,N
43.43534,4.8943,298.4,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,287.5,1.9,N
43.43003,4.89951,299.8,0.56,0.43,2019-10-14,02:00,N,nominal,1.0NRT,287.1,1.5,N
43.38022,5.0124,301,0.57,0.43,2019-10-14,02:00,N,nominal,1.0NRT,289.6,1.2,N
43.37635,5.01086,322.5,0.57,0.43,2019-10-14,02:00,N,nominal,1.0NRT,287.8,2.9,N
43.1857,0.99116,310.4,0.42,0.37,2019-10-14,02:00,N,nominal,1.0NRT,289.2,1.3,N
43.24119,0.38741,296.3,0.4,0.37,2019-10-14,02:00,N,nominal,1.0NRT,285.4,0.5,N
43.44201,-3.84443,313.2,0.4,0.37,2019-10-14,02:00,N,nominal,1.0NRT,289.6,1.2,N
43.2842,-3.84066,311.2,0.4,0.37,2019-10-14,02:00,N,nominal,1.0NRT,287.9,0.9,N
42.81431,-1.74089,319.6,0.38,0.36,2019-10-14,02:00,N,nominal,1.0NRT,289.4,1.3,N
42.81104,-1.74186,304.9,0.38,0.36,2019-10-14,02:00,N,nominal,1.0NRT,286.6,1.3,N
40.22513,9.17556,304.6,0.36,0.57,2019-10-14,02:00,N,nominal,1.0NRT,279.8,1,N
40.25927,8.56568,301.9,0.33,0.55,2019-10-14,02:00,N,nominal,1.0NRT,285.6,0.4,N
41.92281,0.18218,327.6,0.41,0.37,2019-10-14,02:00,N,nominal,1.0NRT,287.9,2.5,N
41.92368,0.17733,319.5,0.41,0.37,2019-10-14,02:00,N,nominal,1.0NRT,288.2,2.5,N
41.31349,1.66153,311.9,0.46,0.39,2019-10-14,02:00,N,nominal,1.0NRT,290.1,1.6,N
41.30997,1.6603,299.2,0.46,0.39,2019-10-14,02:00,N,nominal,1.0NRT,289,0.9,N
41.24008,1.86277,303.3,0.47,0.39,2019-10-14,02:00,N,nominal,1.0NRT,291.3,1.3,N
41.47469,-1.48727,301.7,0.39,0.36,2019-10-14,02:00,N,nominal,1.0NRT,286.2,0.6,N
40.57659,0.54296,305.4,0.43,0.38,2019-10-14,02:00,N,nominal,1.0NRT,291,1.5,N
51.36747,6.70346,300,0.46,0.39,2019-10-14,02:00,N,nominal,1.0NRT,284.8,2.8,N
61.36216,1.57393,319.9,0.44,0.39,2019-10-14,02:00,N,nominal,1.0NRT,281.5,1.6,N
61.36123,1.58217,297.8,0.44,0.39,2019-10-14,02:00,N,nominal,1.0NRT,281.3,0.9,N
61.25461,1.85027,327,0.44,0.38,2019-10-14,02:00,N,nominal,1.0NRT,281.9,2.3,N
61.25367,1.85834,295.2,0.44,0.38,2019-10-14,02:00,N,nominal,1.0NRT,281.1,2.3,N
61.20513,1.83386,297.6,0.44,0.38,2019-10-14,02:00,N,nominal,1.0NRT,281.3,0.6,N
61.24081,1.15041,295.1,0.45,0.39,2019-10-14,02:00,N,nominal,1.0NRT,280.8,0.6,N
60.69128,-2.54365,304.6,0.55,0.43,2019-10-14,02:00,N,nominal,1.0NRT,280.9,0.9,N
36.43481,1.95756,312,0.57,0.43,2019-10-14,02:06,N,nominal,1.0NRT,290.1,1.7,N
40.24398,-3.47348,300.6,0.39,0.36,2019-10-14,02:06,N,nominal,1.0NRT,273.9,1,N
36.87585,6.9486,346.2,0.33,0.56,2019-10-14,02:06,N,nominal,1.0NRT,290,3.6,N
36.86661,6.98461,367,0.34,0.56,2019-10-14,02:06,N,high,1.0NRT,291.7,4.2,N
36.86753,6.98101,302.4,0.34,0.56,2019-10-14,02:06,N,nominal,1.0NRT,290.8,4.2,N
36.86572,6.98806,303.3,0.34,0.56,2019-10-14,02:06,N,nominal,1.0NRT,290.2,2.8,N
36.43282,6.62308,297.6,0.33,0.55,2019-10-14,02:06,N,nominal,1.0NRT,287.6,1.4,N
38.86304,-6.64744,319.9,0.44,0.38,2019-10-14,02:06,N,nominal,1.0NRT,288,2.2,N
38.86238,-6.64239,311.8,0.44,0.38,2019-10-14,02:06,N,nominal,1.0NRT,287.6,2,N
36.72799,4.23064,303.5,0.49,0.48,2019-10-14,02:06,N,nominal,1.0NRT,288.5,0.6,N
36.33043,5.48521,298.3,0.58,0.52,2019-10-14,02:06,N,nominal,1.0NRT,283.6,1.7,N
36.33079,5.48527,305.4,0.58,0.52,2019-10-14,02:06,N,nominal,1.0NRT,284.4,1,N
36.74739,3.08459,304.8,0.42,0.45,2019-10-14,02:06,N,nominal,1.0NRT,290.4,1.3,N
36.59887,2.87756,300.4,0.42,0.45,2019-10-14,02:06,N,nominal,1.0NRT,288.8,0.4,N
36.59707,2.87998,306.8,0.42,0.45,2019-10-14,02:06,N,nominal,1.0NRT,289.5,0.9,N
36.17821,3.74577,313.3,0.47,0.48,2019-10-14,02:06,N,nominal,1.0NRT,288.3,2.7,N
36.17759,3.74968,321.2,0.47,0.48,2019-10-14,02:06,N,nominal,1.0NRT,288.3,1.6,N
37.66308,-4.96486,299.4,0.39,0.36,2019-10-14,02:06,N,nominal,1.0NRT,287.9,0.5,N
36.9644,-1.90509,305.8,0.4,0.37,2019-10-14,02:06,N,nominal,1.0NRT,291.1,1.1,N
35.34686,5.76161,318.9,0.63,0.54,2019-10-14,02:06,N,nominal,1.0NRT,285,3.9,N
36.27578,0.78679,314.3,0.51,0.41,2019-10-14,02:06,N,nominal,1.0NRT,292.8,2.1,N
36.27208,0.78568,334.2,0.51,0.41,2019-10-14,02:06,N,nominal,1.0NRT,294.3,6.4,N
36.12575,1.24091,320.5,0.53,0.42,2019-10-14,02:06,N,nominal,1.0NRT,292.4,3.2,N
35.09599,5.64611,302.5,0.63,0.54,2019-10-14,02:06,N,nominal,1.0NRT,287.7,2.1,N
34.98368,5.71768,301.6,0.32,0.55,2019-10-14,02:06,N,nominal,1.0NRT,289.3,1,N
35.81003,-0.23468,325.2,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,293.2,2.6,N
35.81689,-0.27026,309.8,0.46,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.5,1.8,N
35.81592,-0.26519,305.9,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.4,1.3,N
35.81334,-0.27138,331.5,0.46,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.1,2.9,N
35.81039,-0.25609,330.7,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.9,5.6,N
35.80941,-0.25098,329.3,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.2,5.6,N
35.81236,-0.26628,302.9,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.1,1.4,N
35.80155,-0.21032,306.8,0.47,0.4,2019-10-14,02:06,N,nominal,1.0NRT,292.8,1.3,N
35.80684,-0.2572,341.1,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,294.6,5.6,N
35.80586,-0.25212,324.5,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,290.9,5.6,N
35.80389,-0.24193,313,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,293.9,2.3,N
35.80552,-0.25379,333,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.5,7.9,N
35.80647,-0.25888,313,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,291.6,5.5,N
35.80756,-0.34447,305.2,0.46,0.39,2019-10-14,02:06,N,nominal,1.0NRT,293.1,1,N
35.76986,-0.26435,325,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,298.4,3.1,N
35.4591,-0.39769,296,0.47,0.39,2019-10-14,02:06,N,nominal,1.0NRT,278.9,0.7,N
35.19114,-1.05518,344.3,0.44,0.39,2019-10-14,02:06,N,nominal,1.0NRT,295.8,13.3,N
35.18868,-1.0575,305,0.44,0.39,2019-10-14,02:06,N,nominal,1.0NRT,292.3,1.4,N
34.59428,-2.34848,304,0.41,0.37,2019-10-14,02:06,N,nominal,1.0NRT,289.1,1.1,N
35.88027,4.44717,313.6,0.52,0.5,2019-10-14,02:06,N,nominal,1.0NRT,288.2,2.3,N
36.14104,2.92898,304.4,0.43,0.46,2019-10-14,02:06,N,nominal,1.0NRT,286.6,1.3,N
36.14032,2.93205,299.4,0.43,0.46,2019-10-14,02:06,N,nominal,1.0NRT,285.7,0.2,N
36.96775,-1.90418,303.8,0.4,0.37,2019-10-14,02:06,N,nominal,1.0NRT,292.1,1,N
61.09118,1.7208,297.5,0.34,0.56,2019-10-14,03:36,N,nominal,1.0NRT,279.2,0.9,N
57.18864,1.91279,319.6,0.49,0.65,2019-10-14,03:36,N,nominal,1.0NRT,278,3,N
58.47609,1.26565,304.7,0.42,0.61,2019-10-14,03:36,N,nominal,1.0NRT,277.8,1,N
60.17979,-3.87194,323.7,0.51,0.49,2019-10-14,03:36,N,nominal,1.0NRT,278.8,2.3,N
64.35831,-21.78421,306.3,0.44,0.38,2019-10-14,03:36,N,nominal,1.0NRT,267.7,1.9,N
60.69012,-2.54426,300.3,0.53,0.5,2019-10-14,03:36,N,nominal,1.0NRT,279.6,0.8,N
61.35947,1.58178,322.3,0.32,0.55,2019-10-14,03:36,N,nominal,1.0NRT,279.9,1.9,N
61.25192,1.85719,302.7,0.33,0.55,2019-10-14,03:36,N,nominal,1.0NRT,276.8,0.6,N
60.69082,-2.53742,295.9,0.53,0.5,2019-10-14,03:36,N,nominal,1.0NRT,279.6,1.1,N
64.66314,21.28002,321.5,0.59,0.7,2019-10-14,03:36,N,nominal,1.0NRT,271.2,3.9,N
64.66389,21.27886,304.6,0.59,0.7,2019-10-14,03:36,N,nominal,1.0NRT,269.5,2.7,N
64.65936,21.28658,310.6,0.59,0.7,2019-10-14,03:36,N,nominal,1.0NRT,273.4,2.7,N
66.02724,8.08622,296.6,0.57,0.52,2019-10-14,03:36,N,nominal,1.0NRT,279.1,1.1,N
63.31786,9.14311,305.9,0.4,0.6,2019-10-14,03:36,N,nominal,1.0NRT,278.2,2.6,N
66.06836,-17.34671,302.7,0.4,0.37,2019-10-14,03:36,N,nominal,1.0NRT,271.4,1.3,N
56.10007,-3.30005,315.1,0.38,0.58,2019-10-14,03:42,N,nominal,1.0NRT,276.9,1.3,N
56.09542,-3.30523,320,0.38,0.58,2019-10-14,03:42,N,nominal,1.0NRT,277,1.9,N
56.09792,-3.30209,337.5,0.38,0.58,2019-10-14,03:42,N,nominal,1.0NRT,278.2,2.5,N
64.35577,-21.78525,302,0.54,0.51,2019-10-14,05:18,N,nominal,1.0NRT,262.5,1.6,N
64.35896,-21.78762,301.5,0.54,0.51,2019-10-14,05:18,N,nominal,1.0NRT,262.7,1.3,N
36.80961,33.57576,340.2,0.6,0.53,2019-10-14,10:00,N,nominal,1.0NRT,301.5,98.3,D
36.81287,33.58923,331.6,0.6,0.53,2019-10-14,10:00,N,nominal,1.0NRT,298.6,51.6,D
36.80634,33.58357,353.6,0.6,0.53,2019-10-14,10:00,N,nominal,1.0NRT,316.7,98.3,D
36.80804,33.59061,341.5,0.6,0.53,2019-10-14,10:00,N,nominal,1.0NRT,301.1,51.6,D
38.09782,34.41179,334.2,0.51,0.49,2019-10-14,10:00,N,nominal,1.0NRT,304.2,3.7,D
36.81124,33.5825,367,0.6,0.53,2019-10-14,10:00,N,low,1.0NRT,330.9,98.3,D
43.70148,23.58887,345.7,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,299.6,7.1,D
55.29441,25.22066,338.5,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,287,3.4,D
52.57731,25.3262,332.3,0.53,0.5,2019-10-14,10:06,N,nominal,1.0NRT,290.4,3.5,D
54.1211,32.28739,329.1,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,290.6,20.8,D
52.85909,26.85249,326.7,0.45,0.47,2019-10-14,10:06,N,nominal,1.0NRT,289.8,1.6,D
53.00116,28.22807,333.7,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,290.1,3,D
53.00209,28.22776,333.5,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,290.2,2,D
52.84925,29.99045,331.7,0.53,0.42,2019-10-14,10:06,N,nominal,1.0NRT,294,6,D
53.61934,33.8081,325.2,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,289,1.2,D
53.44269,34.41689,328.8,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,293.2,3.1,D
52.97602,32.26815,327.6,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,291,2.4,D
53.35404,34.4435,343,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,289.4,4.9,D
53.35613,34.45528,332.5,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,289.1,4,D
51.34742,25.82492,354.7,0.55,0.51,2019-10-14,10:06,N,nominal,1.0NRT,292.5,10.6,D
51.34613,25.82401,344,0.55,0.51,2019-10-14,10:06,N,nominal,1.0NRT,293.1,12.3,D
51.52739,26.56454,333.7,0.51,0.49,2019-10-14,10:06,N,nominal,1.0NRT,293,3.1,D
51.52314,26.56741,330.8,0.51,0.49,2019-10-14,10:06,N,nominal,1.0NRT,293.9,3.1,D
52.71569,31.67724,331.6,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,292.6,4,D
53.2817,34.63988,342.8,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,289.4,3.9,D
53.05451,34.31218,330.5,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,290.8,3.6,D
52.96176,34.11464,334.5,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,291.5,6,D
50.58055,24.04574,337.3,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,293.3,2.1,D
53.00684,34.54298,337.5,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,293.4,10.3,D
52.89085,34.17779,325.7,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,288.7,2.7,D
52.83873,34.26847,340.3,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,294.4,17.3,D
52.81108,34.29498,338.9,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,291.5,11.1,D
52.81216,34.30089,331.4,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,291.8,11.5,D
51.89945,29.91272,331.2,0.56,0.43,2019-10-14,10:06,N,nominal,1.0NRT,295.1,7.2,D
52.72769,34.14968,332,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,297.1,26.6,D
52.72878,34.15564,332.3,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,292.9,22.1,D
52.72546,34.15729,340.7,0.41,0.37,2019-10-14,10:06,N,nominal,1.0NRT,293.6,6.6,D
52.24396,31.72272,342.7,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,294.8,4.7,D
52.75875,34.8392,338.1,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,290.9,4.9,D
52.75444,34.835,344.6,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,291.4,8.4,D
52.55244,33.78697,343.5,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.1,5.9,D
52.55358,33.79301,339.9,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,292.9,8.3,D
52.71972,34.7001,332.5,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,292.1,6.9,D
52.71642,34.70168,338.4,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,293.7,6.9,D
50.64308,25.68054,332.6,0.59,0.52,2019-10-14,10:06,N,nominal,1.0NRT,294.3,3.2,D
52.37273,33.6005,325.9,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,289.1,4.9,D
52.37389,33.6066,329.3,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,290.5,4.9,D
52.5377,34.82318,339.5,0.4,0.37,2019-10-14,10:06,N,nominal,1.0NRT,291.8,4,D
51.34374,29.15622,332.6,0.41,0.45,2019-10-14,10:06,N,nominal,1.0NRT,293.9,2.3,D
51.62812,30.537,326.2,0.54,0.42,2019-10-14,10:06,N,nominal,1.0NRT,296,1.6,D
51.91808,31.87332,332,0.48,0.4,2019-10-14,10:06,N,nominal,1.0NRT,295.3,6,D
51.98524,33.34869,338.4,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.3,4.1,D
51.92765,33.29779,329,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.8,4.7,D
51.92886,33.30402,328.5,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,292.4,5.3,D
51.9397,33.35992,333.2,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.5,3.4,D
51.92424,33.29954,341.7,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,295.9,9.6,D
51.92545,33.30576,329.8,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,293.2,5.6,D
51.93629,33.36166,367,0.44,0.38,2019-10-14,10:06,N,high,1.0NRT,300.6,13.2,D
51.93289,33.3634,350,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,297.5,13.2,D
51.93467,33.4305,328.5,0.44,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.2,2.4,D
