latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.02612,8.0821,295.7,0.44,0.39,2019-10-01,02:42,N,nominal,1.0NRT,281,0.5,N
65.20264,6.3839,308.2,0.44,0.38,2019-10-01,02:42,N,nominal,1.0NRT,260.4,1.1,N
65.19947,6.38002,313.6,0.44,0.38,2019-10-01,02:42,N,nominal,1.0NRT,263.6,2.3,N
58.68123,17.13337,300.2,0.46,0.63,2019-10-01,02:42,N,nominal,1.0NRT,275,0.7,N
64.35687,-21.78781,321.5,0.35,0.57,2019-10-01,02:42,N,nominal,1.0NRT,278.2,2.9,N
58.35984,12.38109,300.9,0.34,0.56,2019-10-01,02:42,N,nominal,1.0NRT,276.6,0.5,N
58.35875,12.3813,301.6,0.34,0.56,2019-10-01,02:42,N,nominal,1.0NRT,276.8,0.8,N
58.34506,11.43174,296.1,0.32,0.55,2019-10-01,02:42,N,nominal,1.0NRT,277.6,0.4,N
60.45989,-1.25304,296.4,0.4,0.37,2019-10-01,02:42,N,nominal,1.0NRT,277,0.2,N
59.5885,1.05953,303.3,0.45,0.39,2019-10-01,02:42,N,nominal,1.0NRT,282,0.8,N
57.06204,9.97714,316.6,0.32,0.55,2019-10-01,02:42,N,nominal,1.0NRT,274.2,2.4,N
57.06054,9.98184,303.3,0.32,0.55,2019-10-01,02:42,N,nominal,1.0NRT,271.2,1.4,N
60.17852,-3.86689,327.2,0.38,0.36,2019-10-01,02:42,N,nominal,1.0NRT,282.7,2.2,N
58.8367,2.55635,307.8,0.5,0.41,2019-10-01,02:42,N,nominal,1.0NRT,276.1,1.2,N
58.37052,0.07462,296.2,0.45,0.39,2019-10-01,02:42,N,nominal,1.0NRT,280.6,1,N
58.36716,0.07207,311.6,0.45,0.39,2019-10-01,02:42,N,nominal,1.0NRT,282.3,1,N
58.0477,1.13629,298.1,0.48,0.4,2019-10-01,02:42,N,nominal,1.0NRT,281.9,0.6,N
57.97534,1.2428,307.6,0.49,0.4,2019-10-01,02:42,N,nominal,1.0NRT,282.2,1,N
57.61672,1.64336,315.8,0.51,0.41,2019-10-01,02:42,N,nominal,1.0NRT,267,2,N
57.46629,0.51153,301.6,0.48,0.4,2019-10-01,02:42,N,nominal,1.0NRT,282.6,1.5,N
56.54596,3.2214,306.8,0.4,0.44,2019-10-01,02:42,N,nominal,1.0NRT,277.6,1.2,N
51.56892,-3.76896,296.4,0.48,0.4,2019-10-01,02:42,N,nominal,1.0NRT,283.3,1.2,N
51.5668,-3.7775,310.9,0.48,0.4,2019-10-01,02:42,N,nominal,1.0NRT,285.5,1.1,N
51.5654,-3.77086,300.2,0.48,0.4,2019-10-01,02:42,N,nominal,1.0NRT,284,1.1,N
51.56328,-3.77939,297.1,0.48,0.4,2019-10-01,02:42,N,nominal,1.0NRT,283.1,1.1,N
39.68509,-8.90735,298.7,0.51,0.41,2019-10-01,02:48,N,nominal,1.0NRT,288,0.7,N
37.56924,-0.91086,300,0.47,0.64,2019-10-01,02:48,N,nominal,1.0NRT,289.5,0.9,N
38.62811,-9.07743,301.7,0.52,0.42,2019-10-01,02:48,N,nominal,1.0NRT,289.7,1,N
38.62952,-9.07769,303.9,0.52,0.42,2019-10-01,02:48,N,nominal,1.0NRT,289.9,1.5,N
38.50055,-8.93764,306.6,0.53,0.42,2019-10-01,02:48,N,nominal,1.0NRT,288.6,1.2,N
35.81608,-0.26528,320.4,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,289.9,2.9,N
35.81247,-0.25303,301.1,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,289.1,2.6,N
35.81066,-0.24686,308.6,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,288.9,2.6,N
35.80709,-0.23473,303.2,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,289.1,3.2,N
35.80653,-0.25621,328.3,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,288.8,2.6,N
35.80471,-0.25003,324.7,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,288.3,2.6,N
35.81012,-0.26841,310.2,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,288.5,2.9,N
35.76678,-0.26146,300,0.57,0.69,2019-10-01,02:48,N,nominal,1.0NRT,289.6,1.3,N
35.80754,-0.33949,299.9,0.56,0.69,2019-10-01,02:48,N,nominal,1.0NRT,288.8,1,N
35.31084,-1.33931,300.1,0.51,0.66,2019-10-01,02:48,N,nominal,1.0NRT,288.1,0.6,N
35.31127,-1.33911,300.7,0.51,0.66,2019-10-01,02:48,N,nominal,1.0NRT,288.8,1.2,N
34.59744,-2.34828,300.9,0.47,0.64,2019-10-01,02:48,N,nominal,1.0NRT,288.4,1.1,N
34.59602,-2.34318,301.2,0.47,0.64,2019-10-01,02:48,N,nominal,1.0NRT,286.6,1.1,N
35.00409,-5.97081,302.4,0.59,0.53,2019-10-01,02:48,N,nominal,1.0NRT,287.1,1,N
34.99937,-5.97249,301.4,0.59,0.53,2019-10-01,02:48,N,nominal,1.0NRT,286.5,0.6,N
34.66103,-5.28022,315.5,0.33,0.55,2019-10-01,02:48,N,nominal,1.0NRT,291,1.2,N
34.66243,-5.27918,317.4,0.33,0.55,2019-10-01,02:48,N,nominal,1.0NRT,291,1.1,N
41.90282,-1.24827,306.9,0.35,0.56,2019-10-01,02:48,N,nominal,1.0NRT,284.7,0.9,N
43.44656,4.89619,325,0.6,0.7,2019-10-01,02:48,N,nominal,1.0NRT,287.6,4.3,N
43.4442,4.90322,303.4,0.6,0.71,2019-10-01,02:48,N,nominal,1.0NRT,286,1.9,N
43.44595,4.89759,327.8,0.6,0.71,2019-10-01,02:48,N,nominal,1.0NRT,287.7,1.9,N
43.44361,4.90467,297.4,0.6,0.71,2019-10-01,02:48,N,nominal,1.0NRT,285.7,1.9,N
43.44223,4.88682,314.6,0.6,0.7,2019-10-01,02:48,N,nominal,1.0NRT,286.5,5.2,N
43.43994,4.89376,314.2,0.6,0.71,2019-10-01,02:48,N,nominal,1.0NRT,287.4,2,N
43.43392,4.88998,313,0.6,0.71,2019-10-01,02:48,N,nominal,1.0NRT,288.1,2,N
43.43158,4.89703,297.9,0.6,0.71,2019-10-01,02:48,N,nominal,1.0NRT,287,2,N
43.56039,-5.7251,300.6,0.39,0.44,2019-10-01,02:48,N,nominal,1.0NRT,287.6,0.5,N
43.55947,-5.72317,302.9,0.39,0.44,2019-10-01,02:48,N,nominal,1.0NRT,288.3,0.7,N
43.5301,-5.72527,302.5,0.39,0.44,2019-10-01,02:48,N,nominal,1.0NRT,287.8,0.7,N
43.52724,-5.73165,307.6,0.39,0.44,2019-10-01,02:48,N,nominal,1.0NRT,288.4,1,N
43.55112,-5.85931,303.1,0.38,0.44,2019-10-01,02:48,N,nominal,1.0NRT,287.6,1.5,N
43.52333,-5.73324,311.1,0.39,0.44,2019-10-01,02:48,N,nominal,1.0NRT,288.6,1,N
43.55638,-5.90253,298.6,0.38,0.43,2019-10-01,02:48,N,nominal,1.0NRT,288.4,0.6,N
43.54116,-5.83333,309.1,0.39,0.44,2019-10-01,02:48,N,nominal,1.0NRT,288.4,1.5,N
41.92486,0.1815,298.2,0.4,0.6,2019-10-01,02:48,N,nominal,1.0NRT,286.8,0.6,N
41.31267,1.66191,306.1,0.49,0.65,2019-10-01,02:48,N,nominal,1.0NRT,289,1.6,N
41.9078,-1.24598,327.1,0.35,0.56,2019-10-01,02:48,N,nominal,1.0NRT,285.9,2,N
43.11113,-6.47118,306.2,0.56,0.43,2019-10-01,02:48,N,nominal,1.0NRT,284.9,1.7,N
43.10713,-6.47187,320,0.56,0.43,2019-10-01,02:48,N,nominal,1.0NRT,285.2,3.1,N
43.10316,-6.47271,314.7,0.56,0.43,2019-10-01,02:48,N,nominal,1.0NRT,285.5,3.1,N
43.09929,-6.47399,296.1,0.56,0.43,2019-10-01,02:48,N,nominal,1.0NRT,283.4,1,N
40.24262,-3.47688,296.1,0.6,0.53,2019-10-01,02:48,N,nominal,1.0NRT,285.4,1,N
40.24442,-3.47563,302.8,0.6,0.53,2019-10-01,02:48,N,nominal,1.0NRT,287.7,1.8,N
60.17598,-3.87169,324.5,0.51,0.66,2019-10-01,04:24,N,nominal,1.0NRT,279.7,3.2,N
64.35732,-21.7877,323.7,0.41,0.37,2019-10-01,04:24,N,nominal,1.0NRT,278.2,3.3,N
64.35462,-21.78042,298.5,0.47,0.64,2019-10-01,06:00,N,nominal,1.0NRT,274.4,1.7,N
64.35791,-21.78723,305,0.47,0.64,2019-10-01,06:00,N,nominal,1.0NRT,273.7,1.7,N
45.65873,34.97501,339.2,0.68,0.74,2019-10-01,09:06,N,nominal,1.0NRT,294.4,6,D
45.65998,34.9798,328.7,0.68,0.74,2019-10-01,09:06,N,nominal,1.0NRT,292.3,8.4,D
46.16748,33.09015,330.6,0.77,0.78,2019-10-01,09:12,N,nominal,1.0NRT,289.8,4.7,D
46.60252,34.20217,331.6,0.68,0.74,2019-10-01,09:12,N,nominal,1.0NRT,288.1,4.5,D
55.52843,28.51585,340.3,0.51,0.66,2019-10-01,09:12,N,nominal,1.0NRT,284.1,5.2,D
58.37904,28.30477,337.8,0.39,0.6,2019-10-01,09:12,N,nominal,1.0NRT,281.4,4,D
58.41086,28.16889,337.2,0.4,0.6,2019-10-01,09:12,N,nominal,1.0NRT,282,3.3,D
46.16528,33.09077,329.5,0.78,0.78,2019-10-01,09:12,N,nominal,1.0NRT,289.7,4.9,D
44.75338,27.36356,352.8,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,308.9,15.1,D
46.14538,21.44275,339.5,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,299.7,5.6,D
46.03027,20.96227,352.8,0.43,0.46,2019-10-01,10:48,N,nominal,1.0NRT,305.5,19.5,D
46.0377,20.99416,355,0.42,0.45,2019-10-01,10:48,N,nominal,1.0NRT,300.5,10.4,D
46.09227,21.22993,326.7,0.41,0.45,2019-10-01,10:48,N,low,1.0NRT,298.5,2.7,D
47.82978,30.88858,329.7,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,297.8,3.6,D
47.83049,30.89394,332.2,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,298,3.6,D
47.82642,30.88955,345.2,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,302.3,9.1,D
47.82712,30.89493,333.1,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,300.3,9.1,D
46.13834,21.50744,334.2,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,297.6,3,D
46.02648,21.09907,342.4,0.42,0.45,2019-10-01,10:48,N,nominal,1.0NRT,298.4,39.8,D
47.58926,29.38154,334.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,300,2.9,D
47.65191,29.81655,332.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,300.4,2.7,D
47.72205,30.3541,332.5,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,298.6,7,D
46.02552,21.10056,344.1,0.42,0.45,2019-10-01,10:48,N,nominal,1.0NRT,303.4,58.3,D
45.99729,20.99656,357.5,0.42,0.46,2019-10-01,10:48,N,nominal,1.0NRT,301.2,15.5,D
46.02151,21.10246,352.7,0.42,0.45,2019-10-01,10:48,N,nominal,1.0NRT,312.2,58.3,D
45.99326,20.99847,342.8,0.42,0.46,2019-10-01,10:48,N,nominal,1.0NRT,301.3,4.2,D
45.99448,21.00379,327.8,0.42,0.46,2019-10-01,10:48,N,nominal,1.0NRT,297.7,3.3,D
45.52219,19.21384,340.8,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,298.3,6.1,D
46.05385,21.51505,333.2,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,298,2.4,D
46.04992,21.5169,334.9,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,298.6,2.4,D
45.70906,20.18362,345.2,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,297.2,6.5,D
45.70972,20.1857,340,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,297.8,5.5,D
47.56831,30.25122,340.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,299.3,4.6,D
47.5521,30.35911,335.9,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,298.7,3.8,D
47.41978,29.54654,340.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,298.8,5.3,D
47.41649,29.54757,329.3,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,295.3,0.8,D
45.7057,20.67427,331.7,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299,3.1,D
45.60752,20.54356,340.3,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300,4.6,D
45.60886,20.54918,332.1,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.3,5.9,D
45.61939,20.61278,342.3,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,304.2,45.5,D
45.63731,20.74621,341.4,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,300.4,4.1,D
45.63861,20.75171,328.7,0.44,0.46,2019-10-01,10:48,N,low,1.0NRT,300.1,4.1,D
45.63058,20.73714,342.3,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,302.3,12.4,D
45.63189,20.74265,332,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,296.4,12.4,D
45.55522,20.51835,329.7,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.3,2.2,D
45.56363,20.59858,338.5,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.4,3.2,D
45.58979,20.7102,330.3,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.4,4.6,D
45.59109,20.71574,339.5,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.5,6.9,D
45.55949,20.60056,330.8,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299,3.2,D
45.52667,20.57873,328.4,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,297.7,2.4,D
45.51583,20.55256,357.5,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,301.9,13.5,D
45.52252,20.58071,336.8,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.6,3.5,D
45.49664,20.53028,345.1,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,301.1,12.3,D
45.49799,20.53594,339.4,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,297,9.5,D
45.49383,20.53793,332,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.7,2.8,D
45.4947,20.61903,331.9,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,298.3,3.4,D
45.67403,21.4406,332.2,0.41,0.45,2019-10-01,10:48,N,nominal,1.0NRT,297.4,2.5,D
45.45767,20.5803,354.8,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.8,7.1,D
45.45903,20.58594,334.8,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.1,7.1,D
45.46029,20.61038,340.9,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.9,7.3,D
45.45515,20.57726,340,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.4,5.5,D
45.45648,20.58291,353.9,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,301.3,5.5,D
45.4631,20.61111,352.7,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,298.7,9.2,D
45.81367,22.15804,328.4,0.38,0.43,2019-10-01,10:48,N,nominal,1.0NRT,295.8,2.2,D
45.45631,20.60182,349.9,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.5,11.6,D
45.45215,20.6038,350.8,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.9,6.6,D
45.80281,22.14718,331.2,0.38,0.44,2019-10-01,10:48,N,nominal,1.0NRT,295.5,2.6,D
45.44933,20.61142,341.5,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,302,6.6,D
45.43452,20.56826,339.3,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.2,8.4,D
45.43586,20.57391,340.8,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299,8.8,D
45.44518,20.61341,330.3,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.9,1.9,D
47.27184,30.46163,344.3,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,300.9,5.2,D
45.45276,20.68469,335.9,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,299.9,1.9,D
44.84025,20.31028,330.1,0.49,0.48,2019-10-01,10:48,N,nominal,1.0NRT,299,3.4,D
44.77976,20.15839,340.5,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,298.5,5,D
44.78123,20.16445,345,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,298.9,5,D
44.83412,20.61951,334.7,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,293.2,3.8,D
44.89978,20.99115,329.6,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,298.9,2.9,D
44.96407,21.26319,338.4,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,299.8,4.9,D
44.60017,19.94489,345.7,0.51,0.49,2019-10-01,10:48,N,nominal,1.0NRT,297,6.5,D
44.65108,20.33015,340.8,0.49,0.49,2019-10-01,10:48,N,nominal,1.0NRT,299.4,7.5,D
44.65775,21.02353,327.1,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,296.6,1.5,D
44.40988,20.04741,333.3,0.51,0.5,2019-10-01,10:48,N,nominal,1.0NRT,296.2,3.8,D
44.39025,19.98736,340,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,297.1,10.7,D
44.40553,20.04957,336.7,0.51,0.5,2019-10-01,10:48,N,nominal,1.0NRT,297.5,3.8,D
44.39532,20.04774,342.3,0.51,0.5,2019-10-01,10:48,N,nominal,1.0NRT,298.4,8.1,D
44.60028,20.9758,335.2,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.1,3.9,D
44.59611,20.97772,326.6,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300,2.1,D
44.33702,19.95073,327.8,0.52,0.5,2019-10-01,10:48,N,nominal,1.0NRT,296.6,3.1,D
44.55218,20.94918,334.7,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300,5.5,D
44.55351,20.95476,341,0.46,0.47,2019-10-01,10:48,N,nominal,1.0NRT,300.6,8.3,D
44.38376,20.3547,331.3,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,296.1,5.4,D
44.56977,21.11945,333.2,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,296.1,3.5,D
44.38708,20.35519,331.3,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,294,3,D
44.56905,21.12249,338.1,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,296.8,3.7,D
44.47596,20.92374,327.1,0.47,0.47,2019-10-01,10:48,N,low,1.0NRT,300,2,D
45.86893,27.84923,335.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,300.9,2.7,D
44.27942,20.3872,339.8,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,297.6,5.6,D
45.76722,27.62677,329.4,0.4,0.37,2019-10-01,10:48,N,low,1.0NRT,302.2,1.8,D
44.28196,20.38609,340.4,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,297,6.9,D
44.36339,20.78551,346.8,0.48,0.48,2019-10-01,10:48,N,nominal,1.0NRT,301.8,5.7,D
44.24694,20.36077,326,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,294.4,2.6,D
44.72395,23.05714,346.3,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,301.2,12.2,D
44.71868,23.05204,331.1,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,300,2.7,D
44.63819,22.74186,341.2,0.38,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.6,5.3,D
44.68675,23.02049,331.9,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,302.2,4.9,D
44.68824,23.02732,328.8,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,301.4,5.3,D
45.65419,28.10441,332.8,0.39,0.36,2019-10-01,10:48,N,low,1.0NRT,304.1,14.9,D
44.94353,24.3084,328.4,0.49,0.41,2019-10-01,10:48,N,low,1.0NRT,300,3.5,D
44.18913,20.95424,326.3,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,298.4,3.9,D
44.19043,20.95975,336.6,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,299.4,3.9,D
44.11432,20.77852,326.9,0.48,0.48,2019-10-01,10:48,N,nominal,1.0NRT,298.4,2,D
44.47542,22.5692,342.8,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.7,5.2,D
44.46757,22.57252,348.7,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.4,5.3,D
44.4637,22.57202,334.9,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,303,4.2,D
44.58358,23.24433,339.7,0.55,0.43,2019-10-01,10:48,N,nominal,1.0NRT,303.2,5.1,D
44.97091,25.20649,331.2,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,298.2,5.1,D
46.10836,32.35133,344.1,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,301.2,7.8,D
43.96302,20.63384,332.8,0.49,0.49,2019-10-01,10:48,N,nominal,1.0NRT,298.7,3.4,D
44.42398,22.68345,327,0.39,0.44,2019-10-01,10:48,N,low,1.0NRT,301.4,3.2,D
44.43254,22.79941,334.2,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,301.2,2.8,D
44.63464,23.75564,342,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,302.4,5.8,D
43.89073,20.57392,338.4,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,298,4,D
43.89346,20.57277,332.7,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,297,5.3,D
44.35829,22.63964,340.1,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302,2.9,D
43.96338,20.98562,336.4,0.48,0.48,2019-10-01,10:48,N,nominal,1.0NRT,296.7,4.9,D
44.34425,22.69272,352.7,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,300.7,7.1,D
44.32925,22.74108,340.4,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.4,2.6,D
44.41032,23.1313,332.3,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,303,6.2,D
44.4118,23.13815,332.5,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,302.5,5.8,D
44.05961,21.59143,327.4,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,296.1,2,D
44.33516,22.80661,340.9,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.2,4.3,D
44.26841,22.64081,344.4,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.3,4.3,D
44.29557,22.78177,329.2,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.7,1.5,D
44.2523,22.62654,338.2,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,303.4,3.2,D
44.23311,22.5604,334.2,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.4,2.8,D
44.2342,22.56526,332,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,301.4,2.8,D
44.24837,22.62819,332,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,303.8,3.2,D
44.24945,22.63303,343,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.5,3.2,D
44.25053,22.63784,339.2,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,303.8,4.7,D
44.49822,23.79045,335.3,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,302.5,4.9,D
45.50504,29.32207,348.6,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,301.1,11.7,D
44.25675,22.64384,331.6,0.4,0.44,2019-10-01,10:48,N,low,1.0NRT,304.6,4,D
44.23473,22.56301,345.2,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.7,4.5,D
44.24965,22.63101,350.5,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,305,7.8,D
44.25071,22.63585,340.1,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.5,4.8,D
44.49715,23.79234,335.1,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,302.9,3.4,D
44.24678,22.63751,339.1,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.1,4.9,D
44.24391,22.64401,342.7,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,303,4.9,D
44.24919,22.66813,341.7,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,305.4,6.7,D
44.25024,22.67294,333,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,299.9,6.7,D
44.88371,25.78839,345.3,0.44,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.5,6,D
45.46981,29.20544,354.3,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,299.4,6.8,D
43.89823,21.45749,325.1,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,296.9,1.1,D
43.80734,21.115,339.7,0.47,0.48,2019-10-01,10:48,N,nominal,1.0NRT,296.8,4.9,D
44.92873,26.40477,339.4,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308,5.2,D
44.21831,22.91571,352.7,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.9,8.6,D
44.20922,22.89382,336.3,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,303.6,5.6,D
44.21123,22.94786,328.9,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,302.6,1.6,D
44.20036,22.93682,328.8,0.39,0.44,2019-10-01,10:48,N,low,1.0NRT,302.8,2.1,D
44.64635,25.10639,347.1,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,308.1,8.3,D
44.64748,25.11217,346.2,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,304.2,18.1,D
44.64281,25.10775,335.2,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,305.7,8.3,D
44.64393,25.11353,342.5,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.5,18.1,D
44.64506,25.1193,340.9,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,311.7,18.1,D
44.63926,25.10911,342.3,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307,5.4,D
44.64038,25.11489,336.1,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,305.5,5.2,D
44.11534,22.60646,340.2,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,300.9,4.3,D
44.11641,22.61132,334,0.4,0.44,2019-10-01,10:48,N,nominal,1.0NRT,299.1,4.3,D
44.1776,22.91016,351.5,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,306.1,6.6,D
44.35223,23.767,340.7,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,303.9,3.9,D
44.34848,23.76852,333.1,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,303.4,3.9,D
44.71772,25.82859,333.4,0.44,0.39,2019-10-01,10:48,N,nominal,1.0NRT,300.9,3.3,D
44.13509,23.14088,345.6,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304.8,8,D
