latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-16.822,21.506,337.6,4.7,2,2019-09-22,11:35,A,82,6.0NRT,311.5,217.9,D
-15.235,34.339,325.7,1.1,1.1,2019-09-22,11:35,A,22,6.0NRT,308.1,10.7,D
-15.234,34.35,331.6,1.1,1.1,2019-09-22,11:35,A,72,6.0NRT,310,19.7,D
-15.167,34.786,343,1.2,1.1,2019-09-22,11:35,A,87,6.0NRT,313.7,37.5,D
-15.165,34.797,327.9,1.2,1.1,2019-09-22,11:35,A,64,6.0NRT,313,8.5,D
-16.687,23.058,331.1,3.6,1.8,2019-09-22,11:35,A,70,6.0NRT,314.8,73.5,D
-15.263,34.218,327.8,1.1,1,2019-09-22,11:35,A,53,6.0NRT,311.4,12.6,D
-15.262,34.228,324.7,1.1,1,2019-09-22,11:35,A,23,6.0NRT,310,9.4,D
-15.243,34.351,331.5,1.1,1.1,2019-09-22,11:35,A,72,6.0NRT,310,19.7,D
-15.267,34.387,336.2,1.1,1.1,2019-09-22,11:35,A,80,6.0NRT,309,27.3,D
-16.82,21.51,333.1,4.7,2,2019-09-22,11:35,A,75,6.0NRT,311.5,150.3,D
-15.376,33.702,329.4,1.1,1,2019-09-22,11:35,A,60,6.0NRT,313.4,9.1,D
-15.375,33.712,336.5,1.1,1,2019-09-22,11:35,A,80,6.0NRT,313,18.4,D
-15.373,33.722,360.7,1.1,1,2019-09-22,11:35,A,100,6.0NRT,315.1,73,D
-15.372,33.731,332.4,1.1,1,2019-09-22,11:35,A,52,6.0NRT,315.7,13,D
-15.272,34.383,335.2,1.1,1.1,2019-09-22,11:35,A,78,6.0NRT,307.2,28,D
-15.27,34.393,324.7,1.1,1.1,2019-09-22,11:35,A,39,6.0NRT,307.9,11.3,D
-16.838,21.511,328.1,4.7,2,2019-09-22,11:35,A,62,6.0NRT,311.8,90.9,D
-16.695,23.063,331.6,3.6,1.8,2019-09-22,11:35,A,71,6.0NRT,314.4,73.5,D
-15.439,33.347,367.9,1,1,2019-09-22,11:35,A,100,6.0NRT,317.7,90.4,D
-15.437,33.356,350.2,1,1,2019-09-22,11:35,A,93,6.0NRT,315.9,41.1,D
-15.323,34.11,344.8,1.1,1,2019-09-22,11:35,A,89,6.0NRT,309.6,42.1,D
-15.306,34.221,327.7,1.1,1,2019-09-22,11:35,A,58,6.0NRT,309.8,11.9,D
-16.185,27.872,330.6,1.5,1.2,2019-09-22,11:35,A,65,6.0NRT,315.5,17,D
-15.445,33.367,338.8,1,1,2019-09-22,11:35,A,82,6.0NRT,315.7,18.9,D
-15.454,33.369,331.5,1,1,2019-09-22,11:35,A,70,6.0NRT,316.7,7.4,D
-15.427,33.551,329.9,1,1,2019-09-22,11:35,A,53,6.0NRT,312.1,10.5,D
-15.425,33.561,351.6,1,1,2019-09-22,11:35,A,94,6.0NRT,314.4,50.1,D
-15.424,33.571,329.2,1,1,2019-09-22,11:35,A,54,6.0NRT,311.7,8.1,D
-15.418,33.609,328.6,1,1,2019-09-22,11:35,A,61,6.0NRT,314.2,8,D
-15.417,33.619,331.8,1,1,2019-09-22,11:35,A,71,6.0NRT,313.5,12.5,D
-15.356,34.023,330.3,1.1,1,2019-09-22,11:35,A,60,6.0NRT,314.2,12.2,D
-16.615,24.311,334.5,2.9,1.6,2019-09-22,11:35,A,76,6.0NRT,310,90.1,D
-16.454,25.779,333.1,2.2,1.4,2019-09-22,11:35,A,73,6.0NRT,317.4,39.2,D
-16.452,25.8,330.6,2.2,1.4,2019-09-22,11:35,A,67,6.0NRT,316,28.9,D
-15.571,32.636,335.6,1,1,2019-09-22,11:35,A,57,6.0NRT,314.8,18.6,D
-15.365,34.024,337.5,1.1,1,2019-09-22,11:35,A,81,6.0NRT,314,23.6,D
-15.752,33.649,335.9,1,1,2019-09-22,11:35,A,77,6.0NRT,312.4,19.2,D
-15.751,33.658,368.6,1,1,2019-09-22,11:35,A,100,6.0NRT,313.8,98.4,D
-15.75,33.668,341.1,1,1,2019-09-22,11:35,A,84,6.0NRT,312.1,27.3,D
-15.76,33.66,339.7,1,1,2019-09-22,11:35,A,83,6.0NRT,313.1,24.5,D
-15.759,33.67,334.3,1,1,2019-09-22,11:35,A,75,6.0NRT,312.9,15.6,D
-15.757,33.679,328.3,1,1,2019-09-22,11:35,A,58,6.0NRT,313.1,6.9,D
-15.671,34.244,333.5,1.1,1,2019-09-22,11:35,A,74,6.0NRT,314.6,17.1,D
-15.665,34.285,331.7,1.1,1,2019-09-22,11:35,A,59,6.0NRT,311.3,14.9,D
-15.663,34.295,342.9,1.1,1,2019-09-22,11:35,A,87,6.0NRT,313.1,35.8,D
-15.003,38.3,331,2,1.4,2019-09-22,11:35,A,52,6.0NRT,311.2,39.7,D
-16.876,24.988,327.4,2.6,1.5,2019-09-22,11:35,A,59,6.0NRT,311,31.6,D
-15.676,34.276,334.3,1.1,1,2019-09-22,11:35,A,75,6.0NRT,312.9,18.8,D
-15.674,34.286,328.9,1.1,1,2019-09-22,11:35,A,48,6.0NRT,313,10.9,D
-15.997,32.167,332.3,1,1,2019-09-22,11:35,A,67,6.0NRT,316.1,10.6,D
-15.996,32.176,331.5,1,1,2019-09-22,11:35,A,64,6.0NRT,316.2,10,D
-15.701,34.177,327.7,1.1,1,2019-09-22,11:35,A,56,6.0NRT,311.3,9.9,D
-15.699,34.187,330.4,1.1,1,2019-09-22,11:35,A,67,6.0NRT,311.7,13.8,D
-17.042,23.68,330.8,3.3,1.7,2019-09-22,11:35,A,69,6.0NRT,313.1,67.9,D
-17.039,23.71,333.3,3.3,1.7,2019-09-22,11:35,A,74,6.0NRT,311.2,87.3,D
-15.779,33.723,335.7,1.1,1,2019-09-22,11:35,A,77,6.0NRT,313.3,17.7,D
-15.893,33.018,330.1,1,1,2019-09-22,11:35,A,63,6.0NRT,316.2,8.8,D
-15.801,33.637,372.6,1,1,2019-09-22,11:35,A,100,6.0NRT,314.5,113,D
-15.8,33.646,345.7,1,1,2019-09-22,11:35,A,89,6.0NRT,312.8,35.9,D
-15.81,33.638,361.8,1,1,2019-09-22,11:35,A,100,6.0NRT,315.8,76.9,D
-15.809,33.648,349.6,1,1,2019-09-22,11:35,A,92,6.0NRT,313.8,44.1,D
-14.949,38.985,322.8,2.3,1.5,2019-09-22,11:35,A,59,6.0NRT,303.5,27.4,D
-15.998,32.414,345.6,1,1,2019-09-22,11:35,A,88,6.0NRT,316.1,34.2,D
-16.007,32.415,346.3,1,1,2019-09-22,11:35,A,89,6.0NRT,314.4,35,D
-16.006,32.425,336.4,1,1,2019-09-22,11:35,A,76,6.0NRT,314,17.7,D
-17.116,23.719,326.5,3.3,1.7,2019-09-22,11:35,A,52,6.0NRT,312.7,37.6,D
-14.71,40.349,322.9,2.9,1.6,2019-09-22,11:35,A,31,6.0NRT,302.1,37.3,D
-15.729,34.471,329.4,1.1,1.1,2019-09-22,11:35,A,58,6.0NRT,312.7,12.8,D
-15.767,34.288,350.8,1.1,1,2019-09-22,11:35,A,93,6.0NRT,316.3,50.4,D
-15.765,34.298,343.8,1.1,1,2019-09-22,11:35,A,87,6.0NRT,316.7,34.8,D
-15.764,34.308,333.6,1.1,1,2019-09-22,11:35,A,74,6.0NRT,314.5,16.6,D
-15.775,34.299,364.2,1.1,1,2019-09-22,11:35,A,100,6.0NRT,316.7,89,D
-15.773,34.31,337.3,1.1,1,2019-09-22,11:35,A,79,6.0NRT,314.1,21.7,D
-15.024,38.857,357,2.2,1.4,2019-09-22,11:35,A,98,6.0NRT,306.7,217,D
-15.02,38.877,330.7,2.2,1.4,2019-09-22,11:35,A,54,6.0NRT,302.7,58.8,D
-15.787,34.281,345.1,1.1,1,2019-09-22,11:35,A,89,6.0NRT,313.4,37,D
-15.151,38.201,334.2,2,1.4,2019-09-22,11:35,A,63,6.0NRT,308,53.3,D
-15.797,34.282,329.2,1.1,1,2019-09-22,11:35,A,21,6.0NRT,312.5,9.2,D
-15.795,34.292,336.5,1.1,1,2019-09-22,11:35,A,78,6.0NRT,314.9,20.9,D
-16.445,29.772,334.8,1.2,1.1,2019-09-22,11:35,A,74,6.0NRT,313.9,22.7,D
-15.806,34.284,328.9,1.1,1,2019-09-22,11:35,A,32,6.0NRT,313.7,8.8,D
-15.805,34.294,340.8,1.1,1,2019-09-22,11:35,A,84,6.0NRT,316.8,29.1,D
-15.105,38.622,347,2.1,1.4,2019-09-22,11:35,A,80,6.0NRT,300.7,132.1,D
-15.129,38.709,327.3,2.2,1.4,2019-09-22,11:35,A,49,6.0NRT,299,38.3,D
-15.116,38.63,326.8,2.1,1.4,2019-09-22,11:35,A,44,6.0NRT,300,38.6,D
-15.772,34.842,332.9,1.2,1.1,2019-09-22,11:35,A,74,6.0NRT,311,17.7,D
-15.143,38.697,329,2.2,1.4,2019-09-22,11:35,A,52,6.0NRT,304.6,44.1,D
-15.14,38.717,324.6,2.2,1.4,2019-09-22,11:35,A,36,6.0NRT,301.2,27.9,D
-17.271,23.194,328.2,3.6,1.8,2019-09-22,11:35,A,61,6.0NRT,314.5,56.7,D
-16.889,26.75,333.1,1.9,1.3,2019-09-22,11:35,A,74,6.0NRT,312.7,36.1,D
-16.801,27.594,327.8,1.6,1.3,2019-09-22,11:35,A,55,6.0NRT,312.6,22.5,D
-15.995,33.572,329.7,1,1,2019-09-22,11:35,A,54,6.0NRT,313.6,9.2,D
-16.812,27.596,326.1,1.6,1.3,2019-09-22,11:35,A,35,6.0NRT,312.5,17.7,D
-15.995,33.631,336.3,1,1,2019-09-22,11:35,A,78,6.0NRT,314.7,18.2,D
-15.943,33.983,331,1.1,1,2019-09-22,11:35,A,66,6.0NRT,311.7,11.7,D
-15.877,34.417,328.3,1.1,1.1,2019-09-22,11:35,A,60,6.0NRT,313.8,10.6,D
-16.006,33.623,329,1,1,2019-09-22,11:35,A,58,6.0NRT,313.5,8.9,D
-16.005,33.633,331.7,1,1,2019-09-22,11:35,A,69,6.0NRT,313.9,12.3,D
-15.94,34.064,338.4,1.1,1,2019-09-22,11:35,A,81,6.0NRT,316.9,20.2,D
-15.88,34.46,328.4,1.1,1.1,2019-09-22,11:35,A,56,6.0NRT,313.1,11.4,D
-15.375,37.709,342.4,1.8,1.3,2019-09-22,11:35,A,76,6.0NRT,305.5,82.6,D
-17.433,22.404,333.3,4.1,1.9,2019-09-22,11:35,A,74,6.0NRT,312.6,123.5,D
-17.429,22.443,341.5,4.1,1.9,2019-09-22,11:35,A,85,6.0NRT,312.1,214.4,D
-17.418,22.558,328.4,4,1.9,2019-09-22,11:35,A,37,6.0NRT,312.7,67.6,D
-16.188,32.567,358.4,1,1,2019-09-22,11:35,A,99,6.0NRT,315.1,61.6,D
-16.187,32.576,344,1,1,2019-09-22,11:35,A,87,6.0NRT,315.6,28.8,D
-15.946,34.195,330.3,1.1,1,2019-09-22,11:35,A,67,6.0NRT,315.8,8.5,D
-16.197,32.569,371.4,1,1,2019-09-22,11:35,A,100,6.0NRT,313.5,100.8,D
-16.196,32.578,367,1,1,2019-09-22,11:35,A,100,6.0NRT,314.1,85.6,D
-15.919,34.431,354.6,1.1,1.1,2019-09-22,11:35,A,96,6.0NRT,314.5,61.9,D
-15.918,34.441,341,1.1,1.1,2019-09-22,11:35,A,85,6.0NRT,313.5,30.9,D
-15.382,37.717,338,1.8,1.3,2019-09-22,11:35,A,71,6.0NRT,303.7,67.1,D
-16.208,32.561,337.6,1,1,2019-09-22,11:35,A,79,6.0NRT,310.2,21.8,D
-16.206,32.57,354.6,1,1,2019-09-22,11:35,A,96,6.0NRT,314.5,54.2,D
-16.205,32.579,332.5,1,1,2019-09-22,11:35,A,32,6.0NRT,313.4,12.5,D
-15.927,34.443,328.8,1.1,1.1,2019-09-22,11:35,A,61,6.0NRT,312.1,10.5,D
-17.406,22.564,329.7,4,1.9,2019-09-22,11:35,A,66,6.0NRT,310.5,82.8,D
-16.21,32.609,331.6,1,1,2019-09-22,11:35,A,49,6.0NRT,312.5,11.3,D
-16.209,32.618,337.7,1,1,2019-09-22,11:35,A,79,6.0NRT,314.7,20.2,D
-15.239,38.681,328.9,2.1,1.4,2019-09-22,11:35,A,51,6.0NRT,305.7,44.2,D
-17.437,22.412,344.9,4.1,1.9,2019-09-22,11:35,A,89,6.0NRT,313.5,264.6,D
-17.433,22.451,339.2,4.1,1.9,2019-09-22,11:35,A,83,6.0NRT,312,183.1,D
-17.422,22.566,328.8,4,1.9,2019-09-22,11:35,A,54,6.0NRT,312.2,71.3,D
-17.198,24.791,324.9,2.7,1.6,2019-09-22,11:35,A,21,6.0NRT,311.5,26,D
-17.45,22.452,330.1,4.1,1.9,2019-09-22,11:35,A,68,6.0NRT,312.5,82.5,D
-16.654,29.492,350.7,1.2,1.1,2019-09-22,11:35,A,93,6.0NRT,317,59.7,D
-16.653,29.504,334.3,1.2,1.1,2019-09-22,11:35,A,75,6.0NRT,316.7,19.7,D
-16.456,31.054,332.6,1.1,1,2019-09-22,11:35,A,70,6.0NRT,313.8,18.6,D
-17.519,22.096,325.9,4.4,1.9,2019-09-22,11:35,A,37,6.0NRT,311,67.7,D
-16.643,29.734,329.9,1.2,1.1,2019-09-22,11:35,A,52,6.0NRT,313.7,13.3,D
-13.483,36.544,325.6,1.6,1.2,2019-09-22,11:35,A,33,6.0NRT,304,22.7,D
-14.124,32.53,332.6,1,1,2019-09-22,11:35,A,65,6.0NRT,311.4,14,D
-14.127,32.569,329.5,1,1,2019-09-22,11:35,A,47,6.0NRT,315.4,9.2,D
-15.526,21.551,331.1,4.5,2,2019-09-22,11:35,A,74,6.0NRT,310.9,120.9,D
-15.275,23.869,323.2,3,1.6,2019-09-22,11:35,A,49,6.0NRT,307.2,37.8,D
-14.119,32.748,332.2,1,1,2019-09-22,11:35,A,65,6.0NRT,314.5,15,D
-13.406,37.372,327.4,1.9,1.3,2019-09-22,11:35,A,49,6.0NRT,303.6,34.6,D
-14.125,32.9,328.3,1,1,2019-09-22,11:35,A,36,6.0NRT,313,6.4,D
-13.726,35.487,330.6,1.3,1.2,2019-09-22,11:35,A,48,6.0NRT,306.5,26,D
-13.687,35.726,341.2,1.4,1.2,2019-09-22,11:35,A,87,6.0NRT,304.4,53.5,D
-13.432,37.262,322.2,1.8,1.3,2019-09-22,11:35,A,48,6.0NRT,303,21.2,D
-15.275,23.876,323,3,1.6,2019-09-22,11:35,A,50,6.0NRT,306.7,38,D
-14.514,30.21,338.2,1.1,1,2019-09-22,11:35,A,79,6.0NRT,314.4,25.2,D
-13.704,35.69,330.9,1.4,1.2,2019-09-22,11:35,A,76,6.0NRT,304.1,30.6,D
-13.702,35.702,328.4,1.4,1.2,2019-09-22,11:35,A,65,6.0NRT,303.2,24.7,D
-13.697,35.728,341.2,1.4,1.2,2019-09-22,11:35,A,87,6.0NRT,306,54.1,D
-15.526,21.559,328.8,4.5,2,2019-09-22,11:35,A,70,6.0NRT,310.9,97.7,D
-14.635,29.374,343.7,1.2,1.1,2019-09-22,11:35,A,87,6.0NRT,315.2,41,D
-14.523,30.212,337,1.1,1,2019-09-22,11:35,A,77,6.0NRT,313.6,23.2,D
-14.522,30.222,330.8,1.1,1,2019-09-22,11:35,A,59,6.0NRT,314.5,13.3,D
-14.204,32.549,332.4,1,1,2019-09-22,11:35,A,65,6.0NRT,314.6,12.7,D
-13.556,36.732,346.8,1.6,1.3,2019-09-22,11:35,A,92,6.0NRT,300,95,D
-14.217,32.589,330.3,1,1,2019-09-22,11:35,A,41,6.0NRT,315.7,8.4,D
-14.176,32.995,329.5,1,1,2019-09-22,11:35,A,48,6.0NRT,315.7,7.7,D
-13.712,36.062,325.5,1.5,1.2,2019-09-22,11:35,A,38,6.0NRT,307.2,18.7,D
-13.002,40.213,323.6,3.1,1.7,2019-09-22,11:35,A,66,6.0NRT,301.8,41.6,D
-13.81,35.727,328.3,1.4,1.2,2019-09-22,11:35,A,58,6.0NRT,309,23.6,D
-13.092,39.97,322.1,3,1.6,2019-09-22,11:35,A,52,6.0NRT,300.1,39.6,D
-13.841,35.602,331.2,1.4,1.2,2019-09-22,11:35,A,65,6.0NRT,306.7,27.2,D
-15.702,21.229,332.8,4.8,2,2019-09-22,11:35,A,78,6.0NRT,306.9,180,D
-15.375,24.328,326.1,2.8,1.6,2019-09-22,11:35,A,64,6.0NRT,305.4,46.9,D
-14.274,32.824,329.8,1,1,2019-09-22,11:35,A,56,6.0NRT,312,12.2,D
-14.787,29.285,339.8,1.2,1.1,2019-09-22,11:35,A,83,6.0NRT,315.6,30.4,D
-14.786,29.296,332.2,1.2,1.1,2019-09-22,11:35,A,69,6.0NRT,315.6,15.2,D
-13.936,35.195,327.2,1.3,1.1,2019-09-22,11:35,A,58,6.0NRT,304.4,19.2,D
-13.87,35.62,333.6,1.4,1.2,2019-09-22,11:35,A,69,6.0NRT,307.2,30.7,D
-13.868,35.632,343.2,1.4,1.2,2019-09-22,11:35,A,89,6.0NRT,308.7,56.1,D
-13.734,36.48,327.5,1.6,1.2,2019-09-22,11:35,A,50,6.0NRT,304.5,27.1,D
-15.682,21.235,338.5,4.8,2,2019-09-22,11:35,A,84,6.0NRT,305.4,264.1,D
-15.378,24.335,323.8,2.8,1.6,2019-09-22,11:35,A,52,6.0NRT,306,35.8,D
-14.348,32.575,340.7,1,1,2019-09-22,11:35,A,82,6.0NRT,313.2,27.8,D
-14.249,33.242,330.7,1,1,2019-09-22,11:35,A,60,6.0NRT,312.3,12.5,D
-13.876,35.628,328,1.4,1.2,2019-09-22,11:35,A,45,6.0NRT,304.3,19.8,D
-15.7,21.237,331.1,4.8,2,2019-09-22,11:35,A,75,6.0NRT,307.4,156,D
-14.363,32.53,350.6,1,1,2019-09-22,11:35,A,93,6.0NRT,312.8,45.2,D
-14.316,32.914,346,1,1,2019-09-22,11:35,A,89,6.0NRT,313.2,36,D
-14.315,32.923,328.8,1,1,2019-09-22,11:35,A,46,6.0NRT,313.6,8,D
-14.807,29.53,336,1.2,1.1,2019-09-22,11:35,A,77,6.0NRT,313.3,22.7,D
-14.794,29.627,328.8,1.2,1.1,2019-09-22,11:35,A,55,6.0NRT,314.8,9.7,D
-14.423,32.312,331.4,1,1,2019-09-22,11:35,A,62,6.0NRT,317,8.2,D
-15.742,21.549,325.3,4.6,2,2019-09-22,11:35,A,45,6.0NRT,311.5,49.1,D
-14.395,32.63,328.2,1,1,2019-09-22,11:35,A,28,6.0NRT,311.9,8.4,D
-13.205,40.113,321.1,3,1.7,2019-09-22,11:35,A,59,6.0NRT,299.9,45.9,D
-15.277,26.176,327.4,2,1.4,2019-09-22,11:35,A,37,6.0NRT,304.8,27.1,D
-15.275,26.195,336.1,2,1.4,2019-09-22,11:35,A,81,6.0NRT,308.1,59,D
-15.272,26.213,347.8,2,1.4,2019-09-22,11:35,A,92,6.0NRT,308.1,113.5,D
-13.655,37.543,344.1,1.9,1.3,2019-09-22,11:35,A,90,6.0NRT,309.6,92.9,D
-15.289,26.178,328.9,2,1.4,2019-09-22,11:35,A,46,6.0NRT,305.1,35.3,D
-15.287,26.196,337.4,2,1.4,2019-09-22,11:35,A,82,6.0NRT,305.8,67.7,D
-15.285,26.215,328,2,1.4,2019-09-22,11:35,A,43,6.0NRT,306,31.1,D
-14.377,32.942,328.5,1,1,2019-09-22,11:35,A,46,6.0NRT,313.8,8.1,D
-13.907,36.047,342.2,1.5,1.2,2019-09-22,11:35,A,88,6.0NRT,309.8,57.7,D
-15.264,26.199,328.2,2,1.4,2019-09-22,11:35,A,43,6.0NRT,307.2,29.7,D
-15.262,26.217,336.2,2,1.4,2019-09-22,11:35,A,80,6.0NRT,308.9,58.5,D
-15.277,26.2,339.7,2,1.4,2019-09-22,11:35,A,84,6.0NRT,308.1,77.9,D
-15.275,26.219,329,2,1.4,2019-09-22,11:35,A,49,6.0NRT,307.6,34.3,D
-14.41,32.838,340.7,1,1,2019-09-22,11:35,A,83,6.0NRT,309.7,28.5,D
-14.306,33.534,332.1,1.1,1,2019-09-22,11:35,A,70,6.0NRT,313.3,17,D
-13.909,36.053,348.6,1.5,1.2,2019-09-22,11:35,A,93,6.0NRT,309,79.2,D
-13.658,37.549,335.6,1.9,1.3,2019-09-22,11:35,A,77,6.0NRT,306.2,55.1,D
-13.203,40.118,322.2,3,1.7,2019-09-22,11:35,A,63,6.0NRT,300.6,50.4,D
-15.291,26.183,324.8,2,1.4,2019-09-22,11:35,A,46,6.0NRT,305.1,25.7,D
-15.289,26.202,330.6,2,1.4,2019-09-22,11:35,A,71,6.0NRT,305.3,45.9,D
-15.287,26.22,324.1,2,1.4,2019-09-22,11:35,A,39,6.0NRT,305.8,21.9,D
-14.419,32.84,328.9,1,1,2019-09-22,11:35,A,50,6.0NRT,311.6,10.6,D
-14.055,35.284,330.4,1.3,1.1,2019-09-22,11:35,A,46,6.0NRT,306.4,27.1,D
-14.355,33.393,328.3,1.1,1,2019-09-22,11:35,A,55,6.0NRT,312.5,10.4,D
-14.354,33.402,330.1,1.1,1,2019-09-22,11:35,A,64,6.0NRT,312.3,13.3,D
-14.384,33.26,335.5,1,1,2019-09-22,11:35,A,74,6.0NRT,313.3,19.7,D
-13.856,36.725,339.4,1.6,1.3,2019-09-22,11:35,A,81,6.0NRT,306.3,62.3,D
-14.449,32.95,327.8,1,1,2019-09-22,11:35,A,46,6.0NRT,314.5,6.6,D
-15.002,29.051,326.3,1.3,1.1,2019-09-22,11:35,A,39,6.0NRT,310.6,12.5,D
-14.639,31.829,333.9,1,1,2019-09-22,11:35,A,69,6.0NRT,321,10,D
-14.394,33.505,342.6,1.1,1,2019-09-22,11:35,A,86,6.0NRT,313.3,37,D
-14.755,31.132,332.1,1,1,2019-09-22,11:35,A,60,6.0NRT,319.4,9.6,D
-15.073,29.056,333.2,1.3,1.1,2019-09-22,11:35,A,72,6.0NRT,311.6,25.2,D
-15.071,29.067,337.6,1.3,1.1,2019-09-22,11:35,A,80,6.0NRT,311.3,33.1,D
-14.893,30.472,335.3,1.1,1,2019-09-22,11:35,A,74,6.0NRT,314.6,18.2,D
-14.891,30.482,328.3,1.1,1,2019-09-22,11:35,A,33,6.0NRT,314.9,8.2,D
-14.592,32.606,344.2,1,1,2019-09-22,11:35,A,87,6.0NRT,317,30.6,D
-14.442,33.622,338.5,1.1,1,2019-09-22,11:35,A,81,6.0NRT,314.4,25.7,D
-14.441,33.632,342.6,1.1,1,2019-09-22,11:35,A,86,6.0NRT,313.8,32.1,D
-14.921,30.334,334.1,1.1,1,2019-09-22,11:35,A,61,6.0NRT,318.9,15.6,D
-14.92,30.344,333,1.1,1,2019-09-22,11:35,A,53,6.0NRT,318.3,13.3,D
-14.584,32.719,332.3,1,1,2019-09-22,11:35,A,64,6.0NRT,318.4,10.3,D
-13.501,39.639,327.2,2.7,1.6,2019-09-22,11:35,A,49,6.0NRT,302,62.6,D
-14.549,33.075,331,1,1,2019-09-22,11:35,A,63,6.0NRT,312.7,11.3,D
-14.337,34.468,326.7,1.2,1.1,2019-09-22,11:35,A,53,6.0NRT,309.9,11.3,D
-14.5,33.527,332.8,1.1,1,2019-09-22,11:35,A,71,6.0NRT,309.2,22.3,D
-14.96,30.365,343.1,1.1,1,2019-09-22,11:35,A,86,6.0NRT,317.8,31.6,D
-14.959,30.375,329.6,1.1,1,2019-09-22,11:35,A,42,6.0NRT,314.5,8.6,D
-14.546,33.347,326.6,1,1,2019-09-22,11:35,A,24,6.0NRT,311.7,8.5,D
-14.51,33.588,333.1,1.1,1,2019-09-22,11:35,A,72,6.0NRT,309.7,21.5,D
-15.71,24.442,326.1,2.8,1.6,2019-09-22,11:35,A,58,6.0NRT,309.3,43.1,D
-15.707,24.468,328.5,2.7,1.6,2019-09-22,11:35,A,66,6.0NRT,306.9,54,D
-15.691,24.619,327.6,2.7,1.6,2019-09-22,11:35,A,63,6.0NRT,308.3,47.6,D
-13.934,37.299,339.4,1.8,1.3,2019-09-22,11:35,A,82,6.0NRT,300.4,67.6,D
-14.719,32.291,328.3,1,1,2019-09-22,11:35,A,41,6.0NRT,311.2,12.2,D
-14.58,33.245,333.5,1,1,2019-09-22,11:35,A,67,6.0NRT,312,18.7,D
-14.569,33.322,336.9,1,1,2019-09-22,11:35,A,78,6.0NRT,311.2,24.5,D
-13.945,37.301,350.6,1.8,1.3,2019-09-22,11:35,A,94,6.0NRT,308.4,117.3,D
-14.673,32.672,338.7,1,1,2019-09-22,11:35,A,80,6.0NRT,319.4,18.1,D
-14.672,32.681,344.7,1,1,2019-09-22,11:35,A,88,6.0NRT,318.4,28.6,D
-14.729,32.349,332.9,1,1,2019-09-22,11:35,A,25,6.0NRT,314.9,14.7,D
-15.712,24.603,324,2.7,1.6,2019-09-22,11:35,A,31,6.0NRT,306.4,29.6,D
-14.732,32.526,339.2,1,1,2019-09-22,11:35,A,81,6.0NRT,319.3,17.7,D
-14.73,32.536,356.2,1,1,2019-09-22,11:35,A,97,6.0NRT,320.1,51.7,D
-15.18,29.407,332.3,1.2,1.1,2019-09-22,11:35,A,69,6.0NRT,314.8,17,D
-15.819,24.141,325.3,2.9,1.6,2019-09-22,11:35,A,55,6.0NRT,308.5,37.2,D
-14.624,33.445,328.1,1,1,2019-09-22,11:35,A,47,6.0NRT,308.7,13.1,D
-14.707,32.952,333.9,1,1,2019-09-22,11:35,A,73,6.0NRT,317.1,13.4,D
-14.705,32.961,330.6,1,1,2019-09-22,11:35,A,64,6.0NRT,316.3,8.9,D
-16.025,34.115,328.7,1.1,1,2019-09-22,11:35,A,61,6.0NRT,313.6,9.5,D
-16.001,34.277,338.5,1.1,1,2019-09-22,11:35,A,82,6.0NRT,317.8,21.5,D
-15.999,34.287,337.9,1.1,1,2019-09-22,11:35,A,81,6.0NRT,317.5,20.6,D
-17.464,22.832,333.7,3.8,1.8,2019-09-22,11:35,A,75,6.0NRT,312.3,121.5,D
-17.424,23.217,325.8,3.6,1.8,2019-09-22,11:35,A,33,6.0NRT,313.2,36,D
-17.293,24.456,328.4,2.9,1.6,2019-09-22,11:35,A,63,6.0NRT,307.7,51.3,D
-17.29,24.483,326.5,2.9,1.6,2019-09-22,11:35,A,51,6.0NRT,306.1,42.1,D
-16.654,29.725,327.2,1.2,1.1,2019-09-22,11:35,A,28,6.0NRT,314.1,9.4,D
-16.085,33.781,335.4,1,1,2019-09-22,11:35,A,77,6.0NRT,312.7,18.8,D
-17.48,22.833,327.6,3.8,1.8,2019-09-22,11:35,A,59,6.0NRT,313.8,68.1,D
-17.43,23.319,330.3,3.5,1.8,2019-09-22,11:35,A,61,6.0NRT,311,74.1,D
-16.658,29.771,331,1.2,1.1,2019-09-22,11:35,A,67,6.0NRT,315.4,14.8,D
-16.516,30.821,329.2,1.1,1,2019-09-22,11:35,A,58,6.0NRT,314.9,10.6,D
-17.453,22.458,328.8,4.1,1.9,2019-09-22,11:35,A,54,6.0NRT,312.7,65,D
-16.66,29.765,332.1,1.2,1.1,2019-09-22,11:35,A,64,6.0NRT,316.2,17.9,D
-16.05,34.115,339.4,1.1,1,2019-09-22,11:35,A,83,6.0NRT,313.3,26.1,D
-16.67,29.767,336.3,1.2,1.1,2019-09-22,11:35,A,48,6.0NRT,314.7,23,D
-16.501,31.046,329.8,1.1,1,2019-09-22,11:35,A,63,6.0NRT,316.1,11.6,D
-17.52,22.101,326.1,4.4,1.9,2019-09-22,11:35,A,44,6.0NRT,311.1,69.7,D
-17.293,24.461,332.1,2.9,1.6,2019-09-22,11:35,A,73,6.0NRT,307.4,74,D
-16.332,32.329,330.2,1,1,2019-09-22,11:35,A,65,6.0NRT,315.5,8.6,D
-17.469,22.837,338.5,3.8,1.8,2019-09-22,11:35,A,82,6.0NRT,313.6,176.9,D
