latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
27.16879,56.04941,347.4,0.6,0.71,2019-10-19,08:24,N,nominal,1.0NRT,298.5,8.1,D
30.4693,73.26277,339.2,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,301.8,7.2,D
30.79538,76.29796,345.2,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,303.1,12.8,D
30.49705,73.56187,333.9,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.9,5.6,D
30.30056,72.05013,333.8,0.43,0.38,2019-10-19,08:24,N,nominal,1.0NRT,302.6,3.7,D
30.46501,73.45063,335.8,0.49,0.4,2019-10-19,08:24,N,nominal,1.0NRT,298.5,3.6,D
30.42129,73.11214,344,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,301.1,6.4,D
30.42295,73.11501,333.3,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.4,4.6,D
30.46476,73.45365,331.6,0.49,0.4,2019-10-19,08:24,N,nominal,1.0NRT,298.4,4.4,D
30.43115,73.30283,333.3,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299.9,2.7,D
30.49275,73.81327,336.6,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.1,4.8,D
27.16906,56.04574,352.1,0.6,0.71,2019-10-19,08:24,N,nominal,1.0NRT,298.3,11.6,D
30.77774,76.51675,335.5,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.6,4.7,D
30.74372,76.30795,342.5,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.1,6.9,D
30.73932,76.3085,353.2,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,301.6,6.9,D
30.48257,73.95794,331.7,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300.7,4.1,D
30.67527,75.7582,341.2,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,303.3,11.7,D
30.41499,73.48244,332.9,0.49,0.41,2019-10-19,08:24,N,low,1.0NRT,303.2,3.5,D
30.35519,73.08044,332.8,0.47,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.7,2.5,D
30.39889,73.44301,330.8,0.49,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299.6,3,D
30.69042,76.30973,340.3,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,301.4,3.8,D
30.67534,76.29168,342,0.47,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.9,3.6,D
30.37574,73.50436,332.1,0.49,0.41,2019-10-19,08:24,N,nominal,1.0NRT,300.3,2.4,D
30.41539,73.84696,341.1,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,304.2,5,D
30.67095,76.29223,340.9,0.47,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.7,4.3,D
30.30921,72.97773,337.8,0.47,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299.3,3.1,D
30.32325,73.15631,332.7,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299.3,4.8,D
30.35826,73.51763,333.1,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.1,3.6,D
30.46368,74.45731,332.7,0.55,0.43,2019-10-19,08:24,N,nominal,1.0NRT,299.7,6.5,D
30.32382,73.15316,338.3,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.1,D
30.36074,73.51373,332.1,0.49,0.41,2019-10-19,08:24,N,nominal,1.0NRT,299.1,4.9,D
30.67129,76.29395,342.6,0.47,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.9,5,D
30.09369,71.47449,333.9,0.41,0.37,2019-10-19,08:24,N,nominal,1.0NRT,300.3,2.6,D
30.33512,73.33538,334.7,0.49,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299.9,2.2,D
30.46394,74.45246,332.9,0.55,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.3,4.6,D
30.4646,74.45823,331.6,0.55,0.43,2019-10-19,08:24,N,nominal,1.0NRT,298.7,4.6,D
30.36147,73.61416,335.5,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,302.2,9.6,D
30.33395,73.4185,332.7,0.49,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.3,2.3,D
30.35708,73.60951,334.4,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,299.9,2.7,D
30.32588,73.47719,339.1,0.49,0.4,2019-10-19,08:24,N,nominal,1.0NRT,306.6,18.3,D
30.43186,74.38124,337.6,0.55,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300.9,2.9,D
30.65315,76.65799,330.1,0.49,0.49,2019-10-19,08:24,N,low,1.0NRT,300.5,4.5,D
30.04465,71.50071,334.3,0.41,0.37,2019-10-19,08:24,N,nominal,1.0NRT,302.5,3.1,D
30.25952,73.20908,342.4,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,301,7.4,D
30.38441,74.31302,330.5,0.54,0.42,2019-10-19,08:24,N,nominal,1.0NRT,298.7,3.7,D
30.3315,73.91607,337.3,0.52,0.41,2019-10-19,08:24,N,nominal,1.0NRT,304.1,6.4,D
30.6081,76.56512,344.3,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,301.5,7.5,D
30.25435,73.32239,333.2,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,297.9,3.1,D
30.24345,73.2626,333.8,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3,D
30.22107,73.16958,331.1,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299,1,D
30.56843,76.478,343.1,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.2,5.2,D
30.2262,73.27558,339.7,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299.6,4,D
30.22408,73.27396,336.2,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.7,3.1,D
30.57638,76.49571,331.6,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,301.1,2.9,D
30.56993,76.47617,335.1,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.4,6,D
30.2112,73.32207,333.9,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,303.3,2.6,D
30.42803,75.19671,332.5,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.1,1.7,D
30.17991,73.12892,336.2,0.47,0.4,2019-10-19,08:24,N,nominal,1.0NRT,304.3,12,D
30.53156,76.2707,340.2,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.7,9,D
30.28328,74.01997,332.6,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,299.3,3.8,D
26.84997,55.84912,347.4,0.63,0.72,2019-10-19,08:24,N,nominal,1.0NRT,299.4,3.6,D
30.10939,72.68318,332.8,0.45,0.39,2019-10-19,08:24,N,nominal,1.0NRT,300.1,2.6,D
30.45137,75.7799,339.6,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,299.2,8.6,D
30.54503,76.73233,330.1,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,301,2.2,D
30.41027,75.50451,334,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,297.7,3.1,D
30.50876,76.49398,339.3,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.3,16.1,D
30.50925,76.49901,348.6,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,303.8,16.1,D
30.28651,74.42835,332.4,0.55,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.5,D
30.2354,74.01058,344.8,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300.8,5.9,D
30.5131,76.83139,333,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,301,2.1,D
30.4945,76.72808,336.2,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,299.4,4.1,D
30.21427,74.03038,342.8,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,307.4,42,D
30.21635,74.03242,333.8,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,301.5,14.7,D
30.21188,74.02756,332.8,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,301.2,14.7,D
30.21252,74.033,332.7,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,299.8,14.7,D
30.51235,76.83413,331.4,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.9,4.4,D
30.49451,76.69939,330.5,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,299.2,2.4,D
29.95618,72.13581,334.4,0.43,0.38,2019-10-19,08:24,N,nominal,1.0NRT,300.3,7.2,D
30.43969,76.60252,330.5,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.9,2.2,D
30.40798,76.32397,330.1,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,298.8,3.1,D
30.06488,73.25114,332.6,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.7,1.8,D
30.45881,76.94764,342.1,0.51,0.49,2019-10-19,08:24,N,nominal,1.0NRT,301.5,5.5,D
30.41021,76.48386,349.2,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,303.3,17.2,D
30.43933,76.83771,334.6,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,301.6,3.4,D
30.04709,73.25905,331.5,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300,2.6,D
29.97439,72.69891,332.7,0.45,0.39,2019-10-19,08:24,N,nominal,1.0NRT,297.5,3.1,D
30.33936,75.9423,347.6,0.44,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.9,5.9,D
30.39122,76.56754,331.6,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.5,4.1,D
30.38754,76.62447,341.8,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.3,5,D
30.3788,76.57935,341.5,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.5,5.2,D
30.40526,76.91653,332,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.1,D
30.35655,76.48552,337.7,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.1,3.9,D
30.38855,76.83333,344.8,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,302.1,7.7,D
30.3807,76.57735,330.9,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.3,6.1,D
30.40489,76.91437,330.7,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,299.8,2.7,D
30.35289,76.47929,330.4,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.4,7.3,D
30.38814,76.83655,335.9,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3.1,D
30.34846,76.47984,340.2,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.3,7.3,D
30.34899,76.53034,344.1,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.3,4.8,D
30.35549,76.64207,331,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.4,4.4,D
30.37456,76.88598,340.6,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.3,7.1,D
30.38064,76.94951,331.4,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,298.8,2.7,D
30.22095,75.61331,338.8,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,298.4,2.7,D
30.37574,77.24618,334.4,0.53,0.5,2019-10-19,08:24,N,nominal,1.0NRT,299.6,5,D
29.88624,72.82272,332.9,0.46,0.39,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.1,D
30.28985,76.6657,338.5,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.1,3.2,D
30.29572,76.92765,340.3,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.9,4.2,D
30.30174,76.94964,330.3,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,299.4,2.9,D
30.29514,76.92904,338.3,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.7,4.9,D
30.24369,76.45455,351.3,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,302,22.3,D
30.24677,76.57527,340.3,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.7,5.6,D
30.25728,76.72822,330.3,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.4,4,D
30.25929,76.74879,330.1,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,298.9,2.5,D
30.26079,76.76424,344.1,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,304.1,16.6,D
30.21185,76.40372,335.3,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.3,3.4,D
30.14273,75.76612,344.4,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,302.2,9.6,D
30.26122,77.00832,332.5,0.51,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300,3.6,D
30.18327,76.25009,341.1,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.2,15.8,D
29.76285,72.58273,338.5,0.45,0.39,2019-10-19,08:24,N,nominal,1.0NRT,302.1,3.1,D
29.64535,71.71202,330.9,0.42,0.37,2019-10-19,08:24,N,low,1.0NRT,301.3,2.2,D
30.18123,76.31876,343.3,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,303.6,8.2,D
30.16972,76.24696,332.9,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.1,3.3,D
30.19988,76.55574,338.4,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.1,4,D
29.97893,74.47916,331.6,0.55,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300.8,2.6,D
30.21433,76.75429,341.3,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.4,4.7,D
30.22754,76.89462,336.8,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,299.4,5.8,D
30.23283,77.00094,330.4,0.51,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.8,2.9,D
30.23678,77.04369,343.5,0.51,0.49,2019-10-19,08:24,N,nominal,1.0NRT,303.4,10.5,D
30.24569,77.14082,336,0.52,0.5,2019-10-19,08:24,N,nominal,1.0NRT,299.7,5.4,D
30.05843,75.28379,330.5,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.2,2.5,D
30.24456,77.17954,332.6,0.52,0.5,2019-10-19,08:24,N,nominal,1.0NRT,299.5,2.2,D
30.17086,76.53409,341.4,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.9,8.4,D
30.17371,76.56409,330.5,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.2,5.6,D
30.1957,76.79837,336.2,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.5,4.4,D
30.15842,76.45033,333.1,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.6,3.6,D
30.16152,76.5302,339.9,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300,3.9,D
30.11401,76.17205,340.4,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300,3.8,D
30.12827,76.32063,343.4,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.4,6.3,D
30.13243,76.36433,344.1,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.1,10,D
30.13335,76.37408,342.4,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.2,6.2,D
30.18458,76.92646,331.3,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3,D
30.16276,76.52846,338.7,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.6,5.9,D
30.1129,76.17101,336.3,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,299.9,4.6,D
30.12811,76.31927,343.1,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.6,4.5,D
30.13256,76.36292,337.8,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,299.9,5,D
30.13306,76.36777,337.4,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.4,5,D
30.13405,76.37751,330.2,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,299.3,6.1,D
30.14405,76.52073,342.5,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,301.1,9.2,D
29.92637,76.30279,335.3,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,299.4,4.3,D
29.96148,76.64568,334.2,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.2,3,D
29.91265,76.21304,367,0.45,0.47,2019-10-19,08:24,N,high,1.0NRT,305.1,14.9,D
29.92111,76.33746,339.9,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.2,5.3,D
29.94653,76.58679,341.2,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.5,4.5,D
29.91632,76.3771,341.6,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.2,11.7,D
29.95077,76.76478,334.1,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.7,4.3,D
29.95128,76.76988,332.5,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,297.7,4.3,D
29.79546,75.31474,336.8,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300,2.3,D
29.87848,76.2222,339.1,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.5,6.3,D
29.91598,76.59565,332.6,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.4,4.4,D
29.93383,76.82381,329.9,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,298.9,2.3,D
29.94133,76.90134,337.2,0.5,0.49,2019-10-19,08:24,N,nominal,1.0NRT,298.8,5.6,D
29.98146,77.32436,341,0.53,0.5,2019-10-19,08:24,N,nominal,1.0NRT,298.5,8.8,D
29.81105,75.65526,335.6,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.3,2.7,D
29.8655,76.18089,338.4,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.6,7.7,D
29.86598,76.18559,341.6,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.9,7.7,D
29.95137,77.05423,350.5,0.51,0.49,2019-10-19,08:24,N,nominal,1.0NRT,299.7,8.6,D
29.80686,75.65582,341.5,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.3,5,D
29.8607,76.17673,343.2,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,299.8,7.6,D
29.87794,76.34779,341.7,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.6,4.3,D
29.88759,76.44458,332.8,0.47,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.2,2.1,D
29.92384,76.81465,342.7,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,300.9,8.3,D
29.88175,76.43055,341.5,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.1,6.3,D
29.89337,76.54823,341.8,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.9,8.7,D
29.86347,76.29144,338.7,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302,3.8,D
29.85912,76.29201,340.6,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.4,3.8,D
29.86962,76.3977,347,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.4,20.4,D
29.83778,76.12285,331.4,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.2,2.3,D
29.89502,76.75098,340.1,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.3,6,D
29.84843,76.31757,330.7,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301,3.7,D
29.8489,76.32234,339.5,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300,3.7,D
29.88849,76.77757,339.8,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.7,12.2,D
29.72924,75.23952,332.6,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.2,2.9,D
29.85957,76.52251,342.7,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,302.2,12.5,D
29.79083,75.91497,346.1,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.1,5.3,D
29.70596,75.17595,343.7,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,302.9,7.1,D
29.75702,75.79216,340.2,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3.4,D
29.75731,75.79556,336.9,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.6,3.3,D
29.67986,75.27533,335,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,303.7,4,D
29.68442,75.31686,343.1,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,301.8,6.6,D
29.67805,75.29662,338.7,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.6,2.6,D
29.84425,76.90538,351,0.49,0.49,2019-10-19,08:24,N,nominal,1.0NRT,299.1,7.9,D
29.67668,75.32214,341.3,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.8,4.2,D
29.72827,75.80392,336.5,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.7,3.5,D
29.66852,75.2853,343.1,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,304.1,13.6,D
29.68667,75.45298,339.2,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.9,3.4,D
29.72078,75.77345,331.2,0.42,0.46,2019-10-19,08:24,N,nominal,1.0NRT,299.3,3.2,D
29.72125,75.77787,337.6,0.42,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.8,3.2,D
29.85335,77.14413,333.8,0.51,0.49,2019-10-19,08:24,N,nominal,1.0NRT,298.9,3.9,D
29.67932,75.46259,342.5,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,303.4,13.5,D
29.70066,75.78509,340.2,0.42,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.4,2.7,D
29.55862,74.51536,338.6,0.54,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300.7,5.6,D
29.66281,75.46485,330.7,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300,2.7,D
29.71159,75.97472,330.4,0.44,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.5,2.3,D
29.77818,76.69158,350.1,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.4,7.7,D
29.76988,76.6521,341,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.2,8.9,D
29.68006,75.79233,343.1,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300,4.9,D
29.68101,75.92823,332,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.4,1.8,D
29.66358,75.92597,343.9,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.1,4.6,D
29.6603,75.92459,333.9,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,299.5,5.8,D
29.65082,75.87579,338.2,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.3,2.7,D
29.72392,76.62482,340.6,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.9,27.8,D
29.72442,76.62978,345.4,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,304.5,27.8,D
29.71999,76.63034,342.2,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,300.5,8.5,D
29.61006,75.65343,346.5,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,304.4,19.4,D
29.61099,75.66211,336.9,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.8,3.7,D
29.73055,76.82771,330.4,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.7,3.7,D
29.71312,76.74261,341.5,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.6,4.2,D
29.75788,77.25533,329.9,0.52,0.5,2019-10-19,08:24,N,nominal,1.0NRT,297.9,3.6,D
29.70173,76.71854,336.1,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.5,3.7,D
29.60759,75.87244,332.8,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.9,2.3,D
29.69422,76.78073,335.8,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,297.2,3.7,D
29.6775,76.70123,330.3,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,298.4,3.3,D
29.67799,76.70624,330.3,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,297.9,3.3,D
29.57038,75.7606,331.7,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.4,2.2,D
29.55929,75.73538,337.6,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.2,2.1,D
29.62201,76.40539,331.2,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,298,3.4,D
29.57677,76.31288,340.6,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300,6.2,D
29.61019,76.68722,339.8,0.48,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.1,8.7,D
31.38286,75.21652,338,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.2,4.9,D
31.3301,74.76184,331.3,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298.8,2.5,D
31.30547,74.57368,336.7,0.57,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.5,6,D
31.31001,74.61511,336.1,0.38,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.6,2.5,D
31.32605,74.76242,337.5,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.9,2.5,D
31.3265,74.76655,340.8,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.8,6,D
31.33095,74.84602,331.1,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298.8,1.4,D
31.33408,74.8753,341.5,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,301.9,3,D
31.34526,75.05878,337.7,0.4,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.2,2.2,D
31.34617,75.06738,341.9,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.1,4.6,D
31.28617,74.54582,335.3,0.57,0.43,2019-10-19,08:24,N,nominal,1.0NRT,299.8,4.7,D
31.34385,75.08516,351.2,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,304.9,14.9,D
31.33973,75.08573,342.7,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,304,5.2,D
31.34109,75.09868,331.9,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.4,2.4,D
31.15918,73.49176,337.1,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,298.2,4.5,D
31.28944,74.65107,342.6,0.38,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.9,6.5,D
31.33156,75.04765,330.9,0.4,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.6,1.7,D
31.292,74.71293,348.5,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.8,6.5,D
31.15103,73.48765,332.5,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,298.7,3.6,D
31.28578,74.69304,331.2,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.6,2,D
31.29543,74.78355,353.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.7,6.6,D
31.26749,74.56078,331.3,0.57,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.9,D
31.31744,75.03226,343.8,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,302.2,8.2,D
